"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6660",77341.7,0.680123,113717,6,660,6660
"6661",95672.6,0.838539,114094,6,661,6661
"6662",123195,0.737059,167144,6,662,6662
"6663",210115,0.759513,276644,6,663,6663
"6664",117499,0.711585,165122,6,664,6664
"6665",107020,0.689642,155183,6,665,6665
"6666",102895,0.808728,127230,6,666,6666
"6667",65439,0.768013,85205.6,6,667,6667
"6668",62506.9,0.636849,98150.3,6,668,6668
"6669",70948.6,0.69491,102098,6,669,6669
"6670",101897,0.795208,128139,6,670,6670
"6671",108545,0.799005,135850,6,671,6671
"6672",85212.5,0.591116,144155,6,672,6672
"6673",105257,0.609285,172756,6,673,6673
"6674",151734,0.737015,205876,6,674,6674
"6675",144413,0.71134,203015,6,675,6675
"6676",145507,0.719663,202188,6,676,6676
"6677",110222,0.653881,168565,6,677,6677
"6678",124164,0.73661,168562,6,678,6678
"6679",126891,0.742014,171009,6,679,6679
"6680",71351.1,0.730338,97696,6,680,6680
"6681",73172.2,0.764684,95689.4,6,681,6681
"6682",75179.7,0.75261,99892,6,682,6682
"6683",73156.6,0.802895,91116.1,6,683,6683
"6684",92413.8,0.803589,115001,6,684,6684
"6685",111753,0.674917,165581,6,685,6685
"6686",56876.2,0.845413,67276.2,6,686,6686
"6687",68395.5,0.605034,113044,6,687,6687
"6688",62460.1,0.521831,119694,6,688,6688
"6689",72261.6,0.68462,105550,6,689,6689
"6690",91529.3,0.778248,117609,6,690,6690
"6691",142665,0.736178,193791,6,691,6691
"6692",70992.2,0.548763,129368,6,692,6692
"6693",81196.6,0.619037,131166,6,693,6693
"6694",79916.9,0.615605,129818,6,694,6694
"6695",114392,0.759463,150623,6,695,6695
"6696",147547,0.765131,192838,6,696,6696
"6697",66435.2,0.701084,94760.8,6,697,6697
"6698",76455.1,0.852366,89697.5,6,698,6698
"6699",106157,0.823679,128881,6,699,6699
"6700",95702.5,0.778101,122995,6,700,6700
"6701",82401.1,0.754304,109241,6,701,6701
"6702",77546.4,0.753376,102932,6,702,6702
"6703",80961.4,0.790507,102417,6,703,6703
"6704",61225.9,0.709113,86341.6,6,704,6704
"6705",58309.6,0.745981,78165,6,705,6705
"6706",71151.2,0.854976,83220.1,6,706,6706
"6707",55016.5,0.82984,66297.7,6,707,6707
"6708",71710.8,0.870428,82385.6,6,708,6708
"6709",92560.1,0.887535,104289,6,709,6709
"6710",112740,0.888891,126832,6,710,6710
"6711",129948,0.888722,146219,6,711,6711
"6712",115214,0.638262,180512,6,712,6712
"6713",107551,0.836231,128614,6,713,6713
"6714",169254,0.77987,217029,6,714,6714
"6715",122590,0.736756,166392,6,715,6715
"6716",84777.5,0.798287,106199,6,716,6716
"6717",79704.1,0.718,111008,6,717,6717
"6718",108582,0.691753,156967,6,718,6718
"6719",92758.9,0.657462,141086,6,719,6719
"6720",126356,0.78138,161708,6,720,6720
"6721",75452.4,0.720797,104679,6,721,6721
"6722",72015.2,0.826481,87134.7,6,722,6722
"6723",64498.1,0.700316,92098.6,6,723,6723
"6724",74078,0.637481,116204,6,724,6724
"6725",51187.9,0.666419,76810.4,6,725,6725
"6726",54120.1,0.67188,80550.3,6,726,6726
"6727",58227.5,0.67616,86115,6,727,6727
"6728",77070.3,0.833052,92515.6,6,728,6728
"6729",105359,0.825666,127605,6,729,6729
"6730",87775,0.645341,136013,6,730,6730
"6731",134798,0.844949,159534,6,731,6731
"6732",124863,0.798092,156452,6,732,6732
"6733",178230,0.662453,269045,6,733,6733
"6734",257463,0.776899,331398,6,734,6734
"6735",258346,0.780389,331048,6,735,6735
"6736",55228.5,0.847523,65164.6,6,736,6736
"6737",54002.1,0.753524,71666.1,6,737,6737
"6738",56989.7,0.760197,74967.1,6,738,6738
"6739",57272,0.732633,78172.8,6,739,6739
"6740",79698.5,0.759485,104938,6,740,6740
"6741",67655.8,0.725267,93283.9,6,741,6741
"6742",71677.2,0.767768,93357.8,6,742,6742
"6743",67707.2,0.705589,95958.5,6,743,6743
"6744",91108.9,0.827566,110093,6,744,6744
"6745",61764.3,0.825117,74855.2,6,745,6745
"6746",86679.1,0.786951,110146,6,746,6746
"6747",60197,0.803478,74920.6,6,747,6747
"6748",84963,0.792544,107203,6,748,6748
"6749",91174.8,0.803312,113499,6,749,6749
"6750",84147.6,0.762341,110381,6,750,6750
"6751",58341.9,0.762442,76519.7,6,751,6751
"6752",90352.2,0.824398,109598,6,752,6752
"6753",73379.9,0.708956,103504,6,753,6753
"6754",54589.3,0.885078,61677.4,6,754,6754
"6755",57261.8,0.896935,63841.7,6,755,6755
"6756",92618.6,0.742798,124689,6,756,6756
"6757",100506,0.745159,134879,6,757,6757
"6758",114554,0.764455,149850,6,758,6758
"6759",64518.3,0.819606,78718.7,6,759,6759
"6760",73195.8,0.8198,89285,6,760,6760
"6761",82590.7,0.761902,108401,6,761,6761
"6762",66580.6,0.748939,88900,6,762,6762
"6763",79705.9,0.76595,104062,6,763,6763
"6764",89157,0.771895,115504,6,764,6764
"6765",67133.3,0.795711,84368.9,6,765,6765
"6766",68086.3,0.689107,98803.6,6,766,6766
"6767",71090.4,0.866369,82055.6,6,767,6767
"6768",116852,0.712458,164012,6,768,6768
"6769",102942,0.654868,157195,6,769,6769
"6770",52964.2,0.862262,61424.7,6,770,6770
"6771",49980.1,0.847454,58976.8,6,771,6771
"6772",62464.3,0.829755,75280.4,6,772,6772
"6773",63904.7,0.827181,77256.1,6,773,6773
"6774",92129.1,0.606017,152024,6,774,6774
"6775",119087,0.860955,138320,6,775,6775
"6776",125056,0.865272,144528,6,776,6776
"6777",94331.7,0.691481,136420,6,777,6777
"6778",92615.3,0.73712,125645,6,778,6778
"6779",69657.7,0.868918,80166,6,779,6779
"6780",72393.6,0.871823,83037,6,780,6780
"6781",60814.4,0.80472,75572.2,6,781,6781
"6782",63906.3,0.836824,76367.6,6,782,6782
"6783",63940.8,0.829447,77088.5,6,783,6783
"6784",87274.6,0.726609,120112,6,784,6784
"6785",86497.4,0.816895,105885,6,785,6785
"6786",77020.7,0.784157,98220.9,6,786,6786
"6787",73036.4,0.784738,93071,6,787,6787
"6788",89253.4,0.722165,123591,6,788,6788
"6789",76271.9,0.827592,92161.3,6,789,6789
"6790",52874.1,0.691163,76500.2,6,790,6790
"6791",82686.2,0.817324,101167,6,791,6791
"6792",63987.6,0.676627,94568.5,6,792,6792
"6793",58314.4,0.655166,89007.1,6,793,6793
"6794",80453,0.776105,103663,6,794,6794
"6795",79211.3,0.709272,111680,6,795,6795
"6796",84397.2,0.661743,127538,6,796,6796
"6797",67019.6,0.693673,96615.6,6,797,6797
"6798",109084,0.784984,138964,6,798,6798
"6799",120450,0.709532,169760,6,799,6799
"6800",72664.3,0.742483,97866.6,6,800,6800
"6801",96131.2,0.799522,120236,6,801,6801
"6802",77509.4,0.79911,96994.6,6,802,6802
"6803",92055.7,0.7714,119336,6,803,6803
"6804",82885.8,0.731946,113240,6,804,6804
"6805",127619,0.782998,162987,6,805,6805
"6806",104760,0.762182,137447,6,806,6806
"6807",104760,0.762182,137447,6,807,6807
"6808",91344.3,0.762889,119735,6,808,6808
"6809",91731.6,0.763358,120169,6,809,6809
"6810",82643.2,0.732059,112891,6,810,6810
"6811",118773,0.795435,149319,6,811,6811
"6812",86472.1,0.785605,110071,6,812,6812
"6813",84606.5,0.800125,105742,6,813,6813
"6814",111392,0.818028,136171,6,814,6814
"6815",118754,0.717825,165436,6,815,6815
"6816",75155.7,0.697809,107702,6,816,6816
"6817",105820,0.825549,128182,6,817,6817
"6818",130350,0.708278,184038,6,818,6818
"6819",85941.2,0.796158,107945,6,819,6819
"6820",62736.7,0.722745,86803.4,6,820,6820
"6821",65934.3,0.841252,78376.3,6,821,6821
"6822",84856.8,0.819556,103540,6,822,6822
"6823",78903.3,0.737762,106950,6,823,6823
"6824",102161,0.780733,130852,6,824,6824
"6825",126555,0.719485,175897,6,825,6825
"6826",118193,0.718234,164561,6,826,6826
"6827",88944.3,0.771763,115248,6,827,6827
"6828",98974.1,0.827748,119570,6,828,6828
"6829",60496.6,0.672767,89922.1,6,829,6829
"6830",77620.8,0.677895,114503,6,830,6830
"6831",99544.2,0.818852,121566,6,831,6831
"6832",102643,0.783344,131031,6,832,6832
"6833",99929.2,0.85674,116639,6,833,6833
"6834",102763,0.861883,119231,6,834,6834
"6835",104728,0.850896,123080,6,835,6835
"6836",57303.3,0.729856,78513.1,6,836,6836
"6837",80657.9,0.77323,104313,6,837,6837
"6838",74092.3,0.771099,96086.6,6,838,6838
"6839",90863.3,0.747195,121606,6,839,6839
"6840",55422,0.803916,68940,6,840,6840
"6841",159287,0.698487,228045,6,841,6841
"6842",133241,0.756428,176145,6,842,6842
"6843",150481,0.814209,184819,6,843,6843
"6844",74947.9,0.581845,128811,6,844,6844
"6845",136553,0.793469,172096,6,845,6845
"6846",56198.5,0.835691,67247.9,6,846,6846
"6847",55832.5,0.830206,67251.3,6,847,6847
"6848",72783,0.812755,89551,6,848,6848
"6849",63974.7,0.79206,80770.1,6,849,6849
"6850",69654.6,0.826146,84312.6,6,850,6850
"6851",79767.8,0.859079,92852.7,6,851,6851
"6852",74480,0.660636,112740,6,852,6852
"6853",65154.8,0.694029,93879.2,6,853,6853
"6854",72934.2,0.703765,103634,6,854,6854
"6855",116034,0.823618,140883,6,855,6855
"6856",94902.3,0.643372,147508,6,856,6856
"6857",109540,0.706597,155025,6,857,6857
"6858",113551,0.708109,160357,6,858,6858
"6859",61647.7,0.650745,94734,6,859,6859
"6860",145102,0.84097,172541,6,860,6860
"6861",134289,0.803093,167214,6,861,6861
"6862",171524,0.710064,241561,6,862,6862
"6863",184003,0.728272,252657,6,863,6863
"6864",152790,0.69463,219959,6,864,6864
"6865",150844,0.701514,215027,6,865,6865
"6866",155996,0.768386,203018,6,866,6866
"6867",109572,0.737202,148632,6,867,6867
"6868",118616,0.771958,153656,6,868,6868
"6869",109126,0.727006,150103,6,869,6869
"6870",77843.2,0.756546,102893,6,870,6870
"6871",81716.7,0.739074,110566,6,871,6871
"6872",64109.7,0.751577,85300.2,6,872,6872
"6873",96472.7,0.772777,124839,6,873,6873
"6874",87846.9,0.69491,126415,6,874,6874
"6875",107528,0.839721,128053,6,875,6875
"6876",84413.8,0.711105,118708,6,876,6876
"6877",106273,0.802888,132364,6,877,6877
"6878",100173,0.775774,129127,6,878,6878
"6879",103424,0.763287,135498,6,879,6879
"6880",108771,0.772011,140893,6,880,6880
"6881",109855,0.741597,148133,6,881,6881
"6882",102039,0.753014,135508,6,882,6882
"6883",68911.4,0.856519,80455.1,6,883,6883
"6884",80758.9,0.632928,127596,6,884,6884
"6885",109706,0.761222,144118,6,885,6885
"6886",98891.5,0.754068,131144,6,886,6886
"6887",108520,0.755933,143558,6,887,6887
"6888",118064,0.773265,152683,6,888,6888
"6889",80561.5,0.789641,102023,6,889,6889
"6890",91204.4,0.751126,121424,6,890,6890
"6891",120073,0.752471,159572,6,891,6891
"6892",114344,0.75627,151195,6,892,6892
"6893",111669,0.753871,148128,6,893,6893
"6894",103629,0.709819,145994,6,894,6894
"6895",98820.4,0.803365,123008,6,895,6895
"6896",88481.1,0.79046,111936,6,896,6896
"6897",102420,0.811718,126177,6,897,6897
"6898",74814.7,0.726403,102993,6,898,6898
"6899",167355,0.798265,209649,6,899,6899
"6900",59618.8,0.631058,94474.4,6,900,6900
"6901",51808.9,0.654299,79182.3,6,901,6901
"6902",55699.5,0.496942,112084,6,902,6902
"6903",97165.6,0.746647,130136,6,903,6903
"6904",95744.7,0.806812,118670,6,904,6904
"6905",92843.5,0.782732,118615,6,905,6905
"6906",108830,0.799614,136104,6,906,6906
"6907",110401,0.800147,137976,6,907,6907
"6908",97470,0.754442,129195,6,908,6908
"6909",84974.4,0.715603,118745,6,909,6909
"6910",92724.9,0.768765,120615,6,910,6910
"6911",112680,0.765178,147260,6,911,6911
"6912",107912,0.776226,139022,6,912,6912
"6913",105786,0.816967,129486,6,913,6913
"6914",114570,0.797861,143596,6,914,6914
"6915",124730,0.700601,178033,6,915,6915
"6916",45310.4,0.687127,65941.8,6,916,6916
"6917",77986.3,0.816914,95464.6,6,917,6917
"6918",95271.8,0.596288,159775,6,918,6918
"6919",70175,0.87116,80553.5,6,919,6919
"6920",68225.3,0.741031,92068,6,920,6920
"6921",94615.7,0.770015,122875,6,921,6921
"6922",72265.8,0.628398,115000,6,922,6922
"6923",89736.6,0.749567,119718,6,923,6923
"6924",76745.3,0.796679,96331.6,6,924,6924
"6925",62452.2,0.705975,88462.3,6,925,6925
"6926",60802.5,0.695744,87392,6,926,6926
"6927",62596.9,0.781239,80125.1,6,927,6927
"6928",92099.7,0.833615,110482,6,928,6928
"6929",92133.8,0.825221,111647,6,929,6929
"6930",84569,0.817846,103405,6,930,6930
"6931",69183.4,0.646667,106985,6,931,6931
"6932",54741.3,0.60088,91101.8,6,932,6932
"6933",105068,0.814753,128957,6,933,6933
"6934",73439.2,0.759556,96687,6,934,6934
"6935",70385.5,0.800159,87964.3,6,935,6935
"6936",64431.6,0.842957,76435.2,6,936,6936
"6937",80464.9,0.722617,111352,6,937,6937
"6938",73100.6,0.79259,92230,6,938,6938
"6939",90580.5,0.764157,118536,6,939,6939
"6940",86817.9,0.771795,112488,6,940,6940
"6941",82930.8,0.772522,107351,6,941,6941
"6942",68993.6,0.830598,83065,6,942,6942
"6943",70578,0.764521,92316.6,6,943,6943
"6944",69599.6,0.774358,89880.3,6,944,6944
"6945",98817.8,0.790851,124951,6,945,6945
"6946",87029.8,0.764787,113796,6,946,6946
"6947",86507,0.756708,114320,6,947,6947
"6948",93672.1,0.854523,109619,6,948,6948
"6949",115377,0.66187,174320,6,949,6949
"6950",135963,0.705265,192783,6,950,6950
"6951",143363,0.728727,196731,6,951,6951
"6952",103098,0.728545,141513,6,952,6952
"6953",99649.7,0.705273,141292,6,953,6953
"6954",119364,0.730158,163477,6,954,6954
"6955",111945,0.761783,146952,6,955,6955
"6956",89776.2,0.717487,125126,6,956,6956
"6957",97181.4,0.741611,131041,6,957,6957
"6958",187117,0.685797,272847,6,958,6958
"6959",67005.8,0.706717,94812.7,6,959,6959
"6960",69181.2,0.713392,96975,6,960,6960
"6961",92486.9,0.777246,118993,6,961,6961
"6962",74179.6,0.783621,94662.6,6,962,6962
"6963",86222.3,0.776989,110970,6,963,6963
"6964",87985.8,0.838316,104955,6,964,6964
"6965",88996.9,0.845776,105225,6,965,6965
"6966",130365,0.806191,161705,6,966,6966
"6967",53957.3,0.743227,72598.6,6,967,6967
"6968",53305.7,0.805299,66193.7,6,968,6968
"6969",63931.6,0.820322,77934.7,6,969,6969
"6970",103111,0.739072,139514,6,970,6970
"6971",102156,0.733734,139227,6,971,6971
"6972",116282,0.775314,149980,6,972,6972
"6973",140022,0.621909,225149,6,973,6973
"6974",177022,0.727579,243303,6,974,6974
"6975",129868,0.752222,172645,6,975,6975
"6976",134999,0.764617,176558,6,976,6976
"6977",128633,0.720409,178555,6,977,6977
"6978",120103,0.775098,154952,6,978,6978
"6979",93252.7,0.753557,123750,6,979,6979
"6980",101211,0.668196,151468,6,980,6980
"6981",88424.4,0.7675,115211,6,981,6981
"6982",92970,0.804175,115609,6,982,6982
"6983",64559.6,0.605516,106619,6,983,6983
"6984",59108.3,0.662393,89234.4,6,984,6984
"6985",62760.9,0.692084,90683.9,6,985,6985
"6986",88140,0.899005,98041.7,6,986,6986
"6987",69219.9,0.866563,79878.6,6,987,6987
"6988",63315,0.728924,86860.8,6,988,6988
"6989",62223,0.720667,86340.7,6,989,6989
"6990",61743,0.714036,86470.5,6,990,6990
"6991",54725.9,0.776501,70477.6,6,991,6991
"6992",63264.1,0.784705,80621.6,6,992,6992
"6993",133825,0.776911,172252,6,993,6993
"6994",61226.7,0.611063,100197,6,994,6994
"6995",78616.4,0.48898,160776,6,995,6995
"6996",34717.2,0.399669,86865,6,996,6996
"6997",35109,0.344529,101905,6,997,6997
"6998",66670,0.751,88775.1,6,998,6998
"6999",118174,0.665097,177679,6,999,6999
"7000",80334.6,0.800612,100341,6,1000,7000
"7001",75718.9,0.741653,102095,6,1001,7001
"7002",87737.4,0.760608,115352,6,1002,7002
"7003",71809.2,0.78818,91107.6,6,1003,7003
"7004",66248.9,0.811429,81644.7,6,1004,7004
"7005",98657.4,0.682701,144510,6,1005,7005
"7006",76935.3,0.849866,90526.4,6,1006,7006
"7007",76684.1,0.727008,105479,6,1007,7007
"7008",82299.1,0.823562,99930.7,6,1008,7008
"7009",85601.4,0.713768,119929,6,1009,7009
"7010",75983.5,0.829689,91580.8,6,1010,7010
"7011",84640.6,0.744561,113679,6,1011,7011
"7012",110072,0.84357,130484,6,1012,7012
"7013",83835.3,0.704119,119064,6,1013,7013
"7014",87320.7,0.713387,122403,6,1014,7014
"7015",84049,0.773503,108660,6,1015,7015
"7016",79787.7,0.780283,102255,6,1016,7016
"7017",68953.8,0.742386,92881.3,6,1017,7017
"7018",78362.9,0.790149,99174.8,6,1018,7018
"7019",61694.9,0.822806,74981.1,6,1019,7019
"7020",54681.2,0.839687,65121,6,1020,7020
"7021",69177.7,0.783463,88297.3,6,1021,7021
"7022",86068.3,0.790115,108931,6,1022,7022
"7023",99551.8,0.829853,119963,6,1023,7023
"7024",77628.5,0.796524,97459.1,6,1024,7024
"7025",82198.9,0.651386,126191,6,1025,7025
"7026",75102.9,0.773133,97141.1,6,1026,7026
"7027",80708.4,0.785202,102787,6,1027,7027
"7028",70113.8,0.740407,94696.3,6,1028,7028
"7029",83730.5,0.789888,106003,6,1029,7029
"7030",84388.2,0.739401,114131,6,1030,7030
"7031",83342.7,0.800119,104163,6,1031,7031
"7032",67811,0.694819,97595.1,6,1032,7032
"7033",66177.2,0.808161,81886.2,6,1033,7033
"7034",74863.2,0.814504,91912.7,6,1034,7034
"7035",67466.8,0.777161,86811.8,6,1035,7035
"7036",98739.6,0.739793,133469,6,1036,7036
"7037",106522,0.771958,137990,6,1037,7037
"7038",116514,0.646782,180145,6,1038,7038
"7039",108143,0.671537,161039,6,1039,7039
"7040",95398.8,0.752357,126800,6,1040,7040
"7041",106805,0.716514,149062,6,1041,7041
"7042",97859.7,0.708784,138067,6,1042,7042
"7043",82775.7,0.721125,114787,6,1043,7043
"7044",81399,0.699299,116401,6,1044,7044
"7045",74039.7,0.80693,91754.7,6,1045,7045
"7046",82267.6,0.826984,99479,6,1046,7046
"7047",73857.4,0.675592,109322,6,1047,7047
"7048",78659.7,0.796085,98808.1,6,1048,7048
"7049",89820.2,0.808149,111143,6,1049,7049
"7050",72658.9,0.639919,113544,6,1050,7050
"7051",64107.3,0.665654,96307.2,6,1051,7051
"7052",73040.4,0.670703,108901,6,1052,7052
"7053",73853.6,0.656648,112471,6,1053,7053
"7054",71967.9,0.75729,95033.5,6,1054,7054
"7055",92595.4,0.725933,127553,6,1055,7055
"7056",78536.3,0.619363,126802,6,1056,7056
"7057",87207.2,0.764028,114141,6,1057,7057
"7058",127499,0.861973,147916,6,1058,7058
"7059",76033.2,0.690747,110074,6,1059,7059
"7060",94820.8,0.833094,113818,6,1060,7060
"7061",89424.7,0.795609,112398,6,1061,7061
"7062",84845.8,0.732802,115783,6,1062,7062
"7063",75278.4,0.824764,91272.7,6,1063,7063
"7064",66033.9,0.811787,81343.9,6,1064,7064
"7065",73624.4,0.79182,92981.2,6,1065,7065
"7066",104172,0.758049,137421,6,1066,7066
"7067",54573.6,0.650271,83924.4,6,1067,7067
"7068",54388.6,0.568741,95629.8,6,1068,7068
"7069",36524.5,0.333479,109526,6,1069,7069
"7070",67677.4,0.513359,131832,6,1070,7070
"7071",64073.2,0.602656,106318,6,1071,7071
"7072",74060.3,0.673635,109941,6,1072,7072
"7073",85000,0.80585,105479,6,1073,7073
"7074",70964.4,0.793893,89387.9,6,1074,7074
"7075",64404.1,0.781052,82458.1,6,1075,7075
"7076",152664,0.724703,210657,6,1076,7076
"7077",83909.4,0.780301,107535,6,1077,7077
"7078",69239.4,0.734891,94217.3,6,1078,7078
"7079",85260.6,0.779129,109431,6,1079,7079
"7080",111895,0.831686,134540,6,1080,7080
"7081",111218,0.832235,133638,6,1081,7081
"7082",100918,0.775712,130098,6,1082,7082
"7083",118987,0.829862,143382,6,1083,7083
"7084",175167,0.868043,201796,6,1084,7084
"7085",58255.7,0.477813,121922,6,1085,7085
"7086",72632.5,0.499621,145375,6,1086,7086
"7087",68652.5,0.535941,128097,6,1087,7087
"7088",69598,0.543624,128026,6,1088,7088
"7089",92904.4,0.590723,157272,6,1089,7089
"7090",111531,0.666673,167295,6,1090,7090
"7091",134087,0.706399,189818,6,1091,7091
"7092",150698,0.778177,193655,6,1092,7092
"7093",81638.9,0.69488,117486,6,1093,7093
"7094",97331.3,0.8577,113479,6,1094,7094
"7095",77314.2,0.600964,128650,6,1095,7095
"7096",81077.7,0.615367,131755,6,1096,7096
"7097",77515.7,0.657615,117874,6,1097,7097
"7098",73119.6,0.802333,91133.6,6,1098,7098
"7099",82424.7,0.699975,117754,6,1099,7099
"7100",60460.2,0.765322,78999.6,6,1100,7100
"7101",57477.3,0.774986,74165.7,6,1101,7101
"7102",50116.2,0.735393,68148.9,6,1102,7102
"7103",112577,0.892383,126153,6,1103,7103
"7104",102126,0.884604,115448,6,1104,7104
"7105",54226,0.716313,75701.6,6,1105,7105
"7106",69381.2,0.742381,93457.6,6,1106,7106
"7107",121933,0.860496,141701,6,1107,7107
"7108",113541,0.86738,130901,6,1108,7108
"7109",76076.2,0.820519,92717.1,6,1109,7109
"7110",81518.8,0.893737,91211.2,6,1110,7110
"7111",60945.3,0.772937,78849,6,1111,7111
"7112",71006.6,0.7176,98950.1,6,1112,7112
"7113",66609.2,0.715975,93032.9,6,1113,7113
"7114",102331,0.808204,126615,6,1114,7114
"7115",164792,0.750106,219691,6,1115,7115
"7116",88374.9,0.713877,123796,6,1116,7116
"7117",74535.5,0.706489,105501,6,1117,7117
"7118",77290.7,0.745397,103691,6,1118,7118
"7119",67206.8,0.840637,79947.5,6,1119,7119
"7120",86381.2,0.688349,125490,6,1120,7120
"7121",92350.6,0.810402,113956,6,1121,7121
"7122",67789,0.668811,101357,6,1122,7122
"7123",73772.8,0.836891,88151.1,6,1123,7123
"7124",102818,0.628974,163469,6,1124,7124
"7125",59552.3,0.841715,70751.1,6,1125,7125
"7126",61182.7,0.873663,70030.1,6,1126,7126
"7127",155426,0.722373,215160,6,1127,7127
"7128",78028.5,0.714124,109265,6,1128,7128
"7129",97770.1,0.800448,122144,6,1129,7129
"7130",120799,0.747434,161618,6,1130,7130
"7131",62450.9,0.761319,82029.9,6,1131,7131
"7132",74277.9,0.790701,93939.2,6,1132,7132
"7133",78810.3,0.765505,102952,6,1133,7133
"7134",68593.6,0.822661,83380.1,6,1134,7134
"7135",85413.1,0.782836,109107,6,1135,7135
"7136",90781,0.792713,114519,6,1136,7136
"7137",77608.6,0.772218,100501,6,1137,7137
"7138",82838.9,0.776105,106737,6,1138,7138
"7139",76913.9,0.696848,110374,6,1139,7139
"7140",82567.6,0.774454,106614,6,1140,7140
"7141",98088.8,0.733647,133700,6,1141,7141
"7142",82131.1,0.739487,111065,6,1142,7142
"7143",85491.8,0.765825,111634,6,1143,7143
"7144",82185,0.679656,120921,6,1144,7144
"7145",59290.8,0.742729,79828.3,6,1145,7145
"7146",70701,0.813462,86913.8,6,1146,7146
"7147",75338.1,0.640013,117713,6,1147,7147
"7148",78058.9,0.722375,108059,6,1148,7148
"7149",93635.1,0.782041,119732,6,1149,7149
"7150",75305.4,0.736905,102191,6,1150,7150
"7151",83358.1,0.778355,107095,6,1151,7151
"7152",77780.8,0.815056,95430,6,1152,7152
