"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6060",18427.7,0.619499,29746.2,6,60,6060
"6061",14457.3,0.540546,26745.7,6,61,6061
"6062",20303.1,0.753364,26949.9,6,62,6062
"6063",17099.4,0.687314,24878.5,6,63,6063
"6064",22464.8,0.746034,30112.2,6,64,6064
"6065",15629.6,0.592673,26371.4,6,65,6065
"6066",17701.5,0.544093,32533.9,6,66,6066
"6067",20917.7,0.604154,34623.1,6,67,6067
"6068",17344.1,0.515202,33664.7,6,68,6068
"6069",20677.9,0.692601,29855.5,6,69,6069
"6070",15456.6,0.593578,26039.6,6,70,6070
"6071",9362.93,0.389031,24067.3,6,71,6071
"6072",17068,0.565113,30202.9,6,72,6072
"6073",16788.8,0.639633,26247.6,6,73,6073
"6074",16841.3,0.495527,33986.6,6,74,6074
"6075",16748.3,0.670835,24966.4,6,75,6075
"6076",14513.4,0.759273,19114.8,6,76,6076
"6077",15947.4,0.744729,21413.8,6,77,6077
"6078",16644.5,0.696162,23908.9,6,78,6078
"6079",15212.4,0.653251,23287.2,6,79,6079
"6080",16107,0.674375,23884.4,6,80,6080
"6081",16329.2,0.590787,27639.7,6,81,6081
"6082",18543.6,0.574918,32254.3,6,82,6082
"6083",23643,0.670136,35280.9,6,83,6083
"6084",10127.9,0.450456,22483.6,6,84,6084
"6085",18218.2,0.611692,29783.3,6,85,6085
"6086",10044.1,0.284781,35269.7,6,86,6086
"6087",8568.75,0.223298,38373.6,6,87,6087
"6088",7132.72,0.342188,20844.5,6,88,6088
"6089",23592.2,0.423901,55654.9,6,89,6089
"6090",8704.86,0.245994,35386.5,6,90,6090
"6091",20929.5,0.628477,33302,6,91,6091
"6092",17425.7,0.6002,29033.2,6,92,6092
"6093",18478.2,0.478979,38578.4,6,93,6093
"6094",15713.1,0.460114,34150.4,6,94,6094
"6095",18337.8,0.617051,29718.4,6,95,6095
"6096",16789.4,0.600569,27955.8,6,96,6096
"6097",16751.5,0.671578,24943.4,6,97,6097
"6098",13278.5,0.564145,23537.4,6,98,6098
"6099",13734.5,0.501373,27393.8,6,99,6099
"6100",19126.8,0.598143,31977,6,100,6100
"6101",17790,0.578949,30728,6,101,6101
"6102",15896.9,0.529973,29995.7,6,102,6102
"6103",18477.3,0.520119,35525.2,6,103,6103
"6104",14585,0.41198,35402.2,6,104,6104
"6105",22148.8,0.533717,41499.2,6,105,6105
"6106",13110.8,0.716836,18289.9,6,106,6106
"6107",18876,0.73841,25563.1,6,107,6107
"6108",13758.8,0.646527,21281.2,6,108,6108
"6109",14246.7,0.60537,23533.9,6,109,6109
"6110",20407.3,0.595758,34254.4,6,110,6110
"6111",16178.6,0.770263,21004,6,111,6111
"6112",15313.5,0.624167,24534.4,6,112,6112
"6113",19073.1,0.642748,29674.2,6,113,6113
"6114",18930.7,0.635047,29809.9,6,114,6114
"6115",12855.3,0.568294,22620.8,6,115,6115
"6116",18953.6,0.701186,27030.8,6,116,6116
"6117",14044.9,0.675424,20794.1,6,117,6117
"6118",18557.1,0.683958,27132,6,118,6118
"6119",15356.2,0.653053,23514.4,6,119,6119
"6120",15901.3,0.618285,25718.4,6,120,6120
"6121",15726.5,0.618548,25424.9,6,121,6121
"6122",18262.7,0.787703,23184.8,6,122,6122
"6123",13075.5,0.419486,31170.2,6,123,6123
"6124",10638.1,0.341373,31162.8,6,124,6124
"6125",13232.8,0.389541,33970.3,6,125,6125
"6126",12469.3,0.745287,16730.9,6,126,6126
"6127",20206.1,0.716804,28189.2,6,127,6127
"6128",21854.5,0.751991,29062.2,6,128,6128
"6129",22435,0.713136,31459.6,6,129,6129
"6130",21434,0.705104,30398.3,6,130,6130
"6131",14872.2,0.6473,22975.8,6,131,6131
"6132",20989.4,0.58146,36097.7,6,132,6132
"6133",17717.3,0.509133,34799,6,133,6133
"6134",15481.9,0.59073,26208.2,6,134,6134
"6135",17030.8,0.76838,22164.6,6,135,6135
"6136",14711.1,0.658727,22332.7,6,136,6136
"6137",15148.7,0.536601,28230.9,6,137,6137
"6138",17493.8,0.685688,25512.8,6,138,6138
"6139",18115,0.64188,28221.7,6,139,6139
"6140",14692.4,0.637843,23034.5,6,140,6140
"6141",16569,0.667046,24839.4,6,141,6141
"6142",21849.8,0.60014,36407.9,6,142,6142
"6143",16078.1,0.428591,37513.8,6,143,6143
"6144",21267.5,0.552987,38459.2,6,144,6144
"6145",14614.3,0.622231,23486.9,6,145,6145
"6146",19727.5,0.379798,51942.1,6,146,6146
"6147",26686.7,0.439757,60685,6,147,6147
"6148",23721.6,0.372805,63630,6,148,6148
"6149",13595,0.205969,66004.9,6,149,6149
"6150",14255.1,0.216788,65756,6,150,6150
"6151",14151.5,0.731614,19342.8,6,151,6151
"6152",18169.9,0.830026,21890.8,6,152,6152
"6153",15565.1,0.808675,19247.6,6,153,6153
"6154",16579,0.665611,24908,6,154,6154
"6155",22314.4,0.664366,33587.5,6,155,6155
"6156",14690.3,0.594716,24701.4,6,156,6156
"6157",19539.9,0.659515,29627.7,6,157,6157
"6158",14001.8,0.352557,39715,6,158,6158
"6159",29066.1,0.406888,71435.1,6,159,6159
"6160",12954.6,0.276632,46829.8,6,160,6160
"6161",27540.9,0.562448,48966.2,6,161,6161
"6162",16025,0.664604,24112.1,6,162,6162
"6163",14319.9,0.321343,44562.5,6,163,6163
"6164",24701,0.791891,31192.5,6,164,6164
"6165",21229.4,0.761765,27868.7,6,165,6165
"6166",15483.8,0.742499,20853.6,6,166,6166
"6167",20386.5,0.761397,26775.2,6,167,6167
"6168",12154.6,0.436376,27853.5,6,168,6168
"6169",22327.2,0.718294,31083.7,6,169,6169
"6170",13621,0.627493,21707.1,6,170,6170
"6171",14941.4,0.653357,22868.7,6,171,6171
"6172",14279,0.591168,24153.9,6,172,6172
"6173",14466.1,0.539388,26819.5,6,173,6173
"6174",18317.9,0.591025,30993.5,6,174,6174
"6175",17192.8,0.594778,28906.2,6,175,6175
"6176",16231.7,0.666105,24368.1,6,176,6176
"6177",12961.1,0.535942,24183.8,6,177,6177
"6178",12805.2,0.565428,22646.9,6,178,6178
"6179",11514.3,0.549672,20947.6,6,179,6179
"6180",22364.5,0.705391,31705.1,6,180,6180
"6181",21187.2,0.750808,28219.2,6,181,6181
"6182",16999.7,0.58075,29271.9,6,182,6182
"6183",14238,0.658431,21624.1,6,183,6183
"6184",19545.1,0.629101,31068.3,6,184,6184
"6185",14499.4,0.696415,20820,6,185,6185
"6186",18215.4,0.664226,27423.5,6,186,6186
"6187",19802.4,0.61845,32019.5,6,187,6187
"6188",23100.2,0.755458,30577.8,6,188,6188
"6189",19866,0.721386,27538.7,6,189,6189
"6190",14041.4,0.712339,19711.7,6,190,6190
"6191",17053.5,0.759444,22455.2,6,191,6191
"6192",12656.7,0.506099,25008.3,6,192,6192
"6193",12771.4,0.517938,24658.2,6,193,6193
"6194",19702.5,0.621836,31684.4,6,194,6194
"6195",17866.9,0.594361,30060.8,6,195,6195
"6196",16614.5,0.624938,26585.8,6,196,6196
"6197",14732.9,0.735323,20035.9,6,197,6197
"6198",17741.8,0.528353,33579.5,6,198,6198
"6199",18347.5,0.547291,33524.3,6,199,6199
"6200",17206.4,0.769751,22353.1,6,200,6200
"6201",16888.7,0.751906,22461.2,6,201,6201
"6202",17023.8,0.637683,26696.4,6,202,6202
"6203",16218,0.659214,24602,6,203,6203
"6204",15910.8,0.714036,22283,6,204,6204
"6205",17321.6,0.531596,32584.1,6,205,6205
"6206",17072.9,0.531193,32140.6,6,206,6206
"6207",16108.9,0.664492,24242.5,6,207,6207
"6208",16739.2,0.636614,26294.1,6,208,6208
"6209",17299.3,0.582125,29717.6,6,209,6209
"6210",17252.9,0.526102,32793.8,6,210,6210
"6211",16531.4,0.631916,26160.7,6,211,6211
"6212",15283.7,0.63429,24095.7,6,212,6212
"6213",20180.1,0.480626,41987.1,6,213,6213
"6214",15969.6,0.595059,26837,6,214,6214
"6215",16111.9,0.610825,26377.2,6,215,6215
"6216",12880.2,0.540106,23847.5,6,216,6216
"6217",15941.6,0.56517,28206.7,6,217,6217
"6218",15161.9,0.498712,30402.2,6,218,6218
"6219",19392.9,0.640893,30259.2,6,219,6219
"6220",19463,0.606207,32106.2,6,220,6220
"6221",16002.1,0.579546,27611.4,6,221,6221
"6222",16124.3,0.698955,23069.2,6,222,6222
"6223",19682.4,0.668413,29446.5,6,223,6223
"6224",12995.4,0.664494,19556.8,6,224,6224
"6225",20786,0.759937,27352.3,6,225,6225
"6226",19257,0.685295,28100.4,6,226,6226
"6227",18375,0.690968,26593.1,6,227,6227
"6228",15789.4,0.714291,22104.9,6,228,6228
"6229",15762.9,0.558691,28214,6,229,6229
"6230",17071.7,0.688853,24782.7,6,230,6230
"6231",17517,0.655585,26719.7,6,231,6231
"6232",8528.19,0.237744,35871.3,6,232,6232
"6233",12166.1,0.407516,29854.2,6,233,6233
"6234",30514.4,0.635771,47995.9,6,234,6234
"6235",12054.4,0.540849,22288,6,235,6235
"6236",13528.4,0.589477,22949.9,6,236,6236
"6237",22386.1,0.493966,45319.2,6,237,6237
"6238",15861.8,0.727211,21811.9,6,238,6238
"6239",19849.7,0.653111,30392.5,6,239,6239
"6240",25563,0.7378,34647.6,6,240,6240
"6241",15644.5,0.554417,28217.9,6,241,6241
"6242",17893.6,0.566404,31591.5,6,242,6242
"6243",20712.6,0.44341,46712,6,243,6243
"6244",18264,0.424132,43062,6,244,6244
"6245",25949.8,0.548962,47270.7,6,245,6245
"6246",21307.5,0.508848,41874.1,6,246,6246
"6247",27458.9,0.648616,42334.5,6,247,6247
"6248",16320.2,0.613964,26581.6,6,248,6248
"6249",16490.3,0.627084,26296.9,6,249,6249
"6250",14429,0.621162,23229,6,250,6250
"6251",14559.2,0.754694,19291.5,6,251,6251
"6252",15076.1,0.538537,27994.6,6,252,6252
"6253",17643.5,0.784939,22477.6,6,253,6253
"6254",18141.2,0.79284,22881.3,6,254,6254
"6255",23786.2,0.809375,29388.4,6,255,6255
"6256",15876.2,0.723078,21956.4,6,256,6256
"6257",22748.3,0.724849,31383.5,6,257,6257
"6258",23371.9,0.757874,30838.8,6,258,6258
"6259",18140.7,0.553033,32802.2,6,259,6259
"6260",14898.6,0.55393,26896.2,6,260,6260
"6261",19829.8,0.54946,36089.6,6,261,6261
"6262",20223.2,0.579185,34916.7,6,262,6262
"6263",19996.5,0.494552,40433.6,6,263,6263
"6264",14477.5,0.611183,23687.7,6,264,6264
"6265",19506.1,0.542613,35948.6,6,265,6265
"6266",21906.5,0.557746,39276.8,6,266,6266
"6267",14524.2,0.765248,18979.7,6,267,6267
"6268",17374,0.475197,36561.7,6,268,6268
"6269",16141.7,0.617287,26149.4,6,269,6269
"6270",20057.9,0.678021,29583.1,6,270,6270
"6271",23737.5,0.697222,34045.8,6,271,6271
"6272",24007.7,0.700926,34251.4,6,272,6272
"6273",17138.2,0.693502,24712.5,6,273,6273
"6274",24260.2,0.697476,34782.9,6,274,6274
"6275",24489.5,0.78636,31142.9,6,275,6275
"6276",16615.3,0.770204,21572.6,6,276,6276
"6277",6259.52,0.166338,37631.2,6,277,6277
"6278",5095.47,0.132211,38540.3,6,278,6278
"6279",19393.8,0.699224,27736.1,6,279,6279
"6280",15636.5,0.57975,26971,6,280,6280
"6281",18179.3,0.660623,27518.5,6,281,6281
"6282",11257.4,0.53158,21177.3,6,282,6282
"6283",11604,0.524563,22121.2,6,283,6283
"6284",18544.1,0.722184,25677.9,6,284,6284
"6285",16537.6,0.687748,24046,6,285,6285
"6286",16469.9,0.682754,24122.7,6,286,6286
"6287",16002.3,0.640522,24983.3,6,287,6287
"6288",16087.3,0.637568,25232.2,6,288,6288
"6289",13205.6,0.497465,26545.8,6,289,6289
"6290",16460.8,0.530523,31027.4,6,290,6290
"6291",16032.3,0.598837,26772.5,6,291,6291
"6292",14067.7,0.629049,22363.4,6,292,6292
"6293",13864.6,0.519848,26670.5,6,293,6293
"6294",21192,0.624887,33913.3,6,294,6294
"6295",11913.2,0.548994,21700,6,295,6295
"6296",23709.2,0.738758,32093.3,6,296,6296
"6297",12532.5,0.625388,20039.6,6,297,6297
"6298",14091.5,0.627489,22456.9,6,298,6298
"6299",20689,0.680663,30395.4,6,299,6299
"6300",14288.4,0.689027,20737.1,6,300,6300
"6301",13576.3,0.513066,26461.1,6,301,6301
"6302",13021.7,0.428925,30358.8,6,302,6302
"6303",17167.1,0.516551,33234.1,6,303,6303
"6304",19217.9,0.528629,36354.2,6,304,6304
"6305",15298.2,0.583153,26233.6,6,305,6305
"6306",20987,0.59466,35292.3,6,306,6306
"6307",23165.3,0.615077,37662.4,6,307,6307
"6308",25718.9,0.621905,41355,6,308,6308
"6309",27918.4,0.711389,39245,6,309,6309
"6310",16666.6,0.4728,35250.8,6,310,6310
"6311",16413.7,0.663407,24741.5,6,311,6311
"6312",83622.1,0.593007,141014,6,312,6312
"6313",33466.7,0.409599,81706,6,313,6313
"6314",22846.6,0.382212,59774.6,6,314,6314
"6315",15072.6,0.396067,38055.8,6,315,6315
"6316",14490.1,0.583228,24844.7,6,316,6316
"6317",14398.6,0.537742,26776.1,6,317,6317
"6318",18382.1,0.579618,31714.2,6,318,6318
"6319",18337.7,0.552711,33177.6,6,319,6319
"6320",11190.2,0.591526,18917.6,6,320,6320
"6321",16080.6,0.601533,26732.7,6,321,6321
"6322",16307.8,0.636116,25636.5,6,322,6322
"6323",13752.7,0.62356,22055.1,6,323,6323
"6324",16128.2,0.615521,26202.5,6,324,6324
"6325",17089.7,0.694064,24622.6,6,325,6325
"6326",22557,0.793163,28439.2,6,326,6326
"6327",17555.8,0.677892,25897.6,6,327,6327
"6328",16428,0.63874,25719.3,6,328,6328
"6329",17010.5,0.620796,27401.1,6,329,6329
"6330",17439.2,0.5745,30355.5,6,330,6330
"6331",16711.5,0.576918,28966.9,6,331,6331
"6332",17559.6,0.571753,30711.8,6,332,6332
"6333",14494.8,0.536575,27013.4,6,333,6333
"6334",18994.9,0.550007,34535.8,6,334,6334
"6335",12915.2,0.580735,22239.5,6,335,6335
"6336",14756.9,0.678922,21735.7,6,336,6336
"6337",18183.8,0.587308,30961.3,6,337,6337
"6338",17556.7,0.54653,32123.9,6,338,6338
"6339",16872.1,0.653884,25803,6,339,6339
"6340",19573.9,0.59259,33031.1,6,340,6340
"6341",13765.2,0.462942,29734.2,6,341,6341
"6342",13343.6,0.467787,28524.9,6,342,6342
"6343",19666.1,0.706336,27842.5,6,343,6343
"6344",17372.3,0.65591,26485.8,6,344,6344
"6345",17142.6,0.655144,26166.1,6,345,6345
"6346",19460.5,0.508332,38283,6,346,6346
"6347",13641,0.666435,20468.6,6,347,6347
"6348",18573.5,0.77268,24037.7,6,348,6348
"6349",20135.5,0.418821,48076.6,6,349,6349
"6350",20870.2,0.474085,44022.2,6,350,6350
"6351",19752.7,0.860892,22944.5,6,351,6351
"6352",19618.9,0.600206,32687,6,352,6352
"6353",16040.2,0.427185,37548.7,6,353,6353
"6354",17925,0.744823,24066.1,6,354,6354
"6355",13829.8,0.358729,38552.3,6,355,6355
"6356",24806.5,0.623564,39781.8,6,356,6356
"6357",13424.5,0.69891,19207.8,6,357,6357
"6358",17552.5,0.785391,22348.7,6,358,6358
"6359",13155.5,0.652975,20147.1,6,359,6359
"6360",15990.2,0.780194,20495.1,6,360,6360
"6361",15570.3,0.390515,39871.2,6,361,6361
"6362",30393.4,0.593409,51218.3,6,362,6362
"6363",16168.6,0.482898,33482.5,6,363,6363
"6364",17671.2,0.484353,36484,6,364,6364
"6365",15514.9,0.659335,23531.1,6,365,6365
"6366",13748,0.670142,20515.1,6,366,6366
"6367",16081,0.745915,21558.8,6,367,6367
"6368",15626.8,0.508473,30732.7,6,368,6368
"6369",18462.5,0.52732,35012,6,369,6369
"6370",17059.8,0.624241,27328.8,6,370,6370
"6371",15540.4,0.532326,29193.4,6,371,6371
"6372",9426.31,0.30973,30433.9,6,372,6372
"6373",12654.1,0.507991,24910.1,6,373,6373
"6374",15611.7,0.638732,24441.7,6,374,6374
"6375",16334.4,0.720575,22668.5,6,375,6375
"6376",15127.8,0.721122,20978.1,6,376,6376
"6377",18569.2,0.563358,32961.7,6,377,6377
"6378",16540.4,0.572247,28904.3,6,378,6378
"6379",19743.6,0.668902,29516.5,6,379,6379
"6380",16729.3,0.560251,29860.5,6,380,6380
"6381",18358.1,0.516911,35515,6,381,6381
"6382",16570.4,0.504177,32866.2,6,382,6382
"6383",15786.7,0.520463,30332.1,6,383,6383
"6384",16046.2,0.728022,22040.8,6,384,6384
"6385",14057.6,0.707029,19882.6,6,385,6385
"6386",23761.5,0.598394,39708.8,6,386,6386
"6387",18292.7,0.74143,24672.2,6,387,6387
"6388",12228.9,0.430168,28428.3,6,388,6388
"6389",17684.6,0.653424,27064.5,6,389,6389
"6390",14614,0.366261,39900.6,6,390,6390
"6391",18332.9,0.802582,22842.4,6,391,6391
"6392",16345,0.754478,21663.9,6,392,6392
"6393",17093.5,0.580254,29458.7,6,393,6393
"6394",17169.6,0.607627,28256.8,6,394,6394
"6395",15334.4,0.594935,25774.9,6,395,6395
"6396",16072,0.625062,25712.7,6,396,6396
"6397",16368.4,0.552055,29650,6,397,6397
"6398",18091.3,0.583598,30999.6,6,398,6398
"6399",13757.6,0.46133,29821.7,6,399,6399
"6400",21026.4,0.661402,31790.7,6,400,6400
"6401",24525.7,0.592803,41372.5,6,401,6401
"6402",25721.6,0.645381,39854.9,6,402,6402
"6403",12490.4,0.569769,21921.8,6,403,6403
"6404",13760.8,0.523493,26286.6,6,404,6404
"6405",22621.1,0.548669,41229,6,405,6405
"6406",13845,0.467477,29616.5,6,406,6406
"6407",22266.2,0.657383,33871,6,407,6407
"6408",18997.3,0.72229,26301.6,6,408,6408
"6409",16977,0.669573,25355,6,409,6409
"6410",15875.1,0.586257,27078.8,6,410,6410
"6411",17653.4,0.687144,25691,6,411,6411
"6412",16056.1,0.829354,19359.7,6,412,6412
"6413",15897,0.766448,20741.1,6,413,6413
"6414",32110.7,0.752419,42676.5,6,414,6414
"6415",41843,0.799954,52306.8,6,415,6415
"6416",27401.4,0.74107,36975.5,6,416,6416
"6417",11253.8,0.335782,33515.2,6,417,6417
"6418",21736.7,0.567088,38330.4,6,418,6418
"6419",14172.6,0.512089,27676.1,6,419,6419
"6420",16534,0.547589,30194.1,6,420,6420
"6421",16350.4,0.493242,33148.9,6,421,6421
"6422",16251.4,0.725317,22405.9,6,422,6422
"6423",15669.2,0.554395,28263.5,6,423,6423
"6424",13492.5,0.47581,28357,6,424,6424
"6425",19815.4,0.693488,28573.5,6,425,6425
"6426",14126.1,0.536027,26353.3,6,426,6426
"6427",9170.38,0.372387,24626,6,427,6427
"6428",11231.2,0.371577,30225.7,6,428,6428
"6429",20448.3,0.627775,32572.6,6,429,6429
"6430",15753.5,0.383093,41121.9,6,430,6430
"6431",21743.1,0.607574,35786.8,6,431,6431
"6432",14134.9,0.610415,23156.3,6,432,6432
"6433",16339.4,0.561821,29082.9,6,433,6433
"6434",16154.5,0.575325,28078.8,6,434,6434
"6435",10219.3,0.37799,27035.9,6,435,6435
"6436",21001.2,0.83172,25250.3,6,436,6436
"6437",11346.5,0.529009,21448.6,6,437,6437
"6438",17771.3,0.515089,34501.4,6,438,6438
"6439",17379.9,0.550522,31569.8,6,439,6439
"6440",16906,0.558018,30296.5,6,440,6440
"6441",17182.4,0.434753,39522.1,6,441,6441
"6442",27014,0.65389,41312.7,6,442,6442
"6443",27497.2,0.745348,36891.8,6,443,6443
"6444",14801.7,0.746145,19837.6,6,444,6444
"6445",20118,0.826217,24349.5,6,445,6445
"6446",14715.5,0.760323,19354.3,6,446,6446
"6447",17073.3,0.608598,28053.4,6,447,6447
"6448",16542.3,0.78652,21032.2,6,448,6448
"6449",15198.2,0.765457,19855,6,449,6449
"6450",17155.9,0.55641,30833.1,6,450,6450
"6451",15178.3,0.557246,27238.1,6,451,6451
"6452",18185.9,0.566277,32114.8,6,452,6452
"6453",15839.9,0.589619,26864.6,6,453,6453
"6454",19268.4,0.467308,41232.8,6,454,6454
"6455",17376,0.458965,37859.2,6,455,6455
"6456",18061.4,0.584576,30896.6,6,456,6456
"6457",14768.3,0.566508,26069.1,6,457,6457
"6458",14495.7,0.511232,28354.4,6,458,6458
"6459",16343.1,0.577587,28295.5,6,459,6459
"6460",15264.6,0.556564,27426.4,6,460,6460
"6461",17913.7,0.567129,31586.6,6,461,6461
"6462",18707.9,0.546279,34246.1,6,462,6462
"6463",19258.1,0.503529,38246.4,6,463,6463
"6464",20361.2,0.517768,39324.9,6,464,6464
"6465",17309.1,0.599167,28888.6,6,465,6465
"6466",17803.5,0.583221,30526.1,6,466,6466
"6467",28619.5,0.618956,46238.3,6,467,6467
"6468",19253.8,0.711223,27071.4,6,468,6468
"6469",15838.8,0.6549,24185,6,469,6469
"6470",15573.9,0.682849,22807.2,6,470,6470
"6471",20557,0.641797,32030.5,6,471,6471
"6472",15178.6,0.608345,24950.6,6,472,6472
"6473",19745.6,0.664967,29694.1,6,473,6473
"6474",15476.5,0.439744,35194.2,6,474,6474
"6475",18761.8,0.637283,29440.3,6,475,6475
"6476",17646.7,0.547455,32234.1,6,476,6476
"6477",19678.9,0.368728,53369.8,6,477,6477
"6478",23782.2,0.540108,44032.2,6,478,6478
"6479",16003.5,0.315479,50727.6,6,479,6479
"6480",11976.5,0.551177,21728.9,6,480,6480
"6481",16618.2,0.66603,24951.1,6,481,6481
"6482",16982,0.551831,30773.9,6,482,6482
"6483",18609,0.800277,23253.2,6,483,6483
"6484",17105.9,0.850528,20112.1,6,484,6484
"6485",15266.7,0.841887,18133.9,6,485,6485
"6486",29899.4,0.419329,71302.9,6,486,6486
"6487",41091.9,0.511753,80296.4,6,487,6487
"6488",37103.2,0.562523,65958.6,6,488,6488
"6489",12792.9,0.185577,68935.6,6,489,6489
"6490",21092.8,0.376705,55992.9,6,490,6490
"6491",9543.59,0.280585,34013.2,6,491,6491
"6492",22854.8,0.638889,35772.7,6,492,6492
"6493",22997.3,0.649142,35427.3,6,493,6493
"6494",15002.2,0.649649,23092.8,6,494,6494
"6495",18913.5,0.630228,30010.5,6,495,6495
"6496",14430.2,0.643607,22420.8,6,496,6496
"6497",15876.4,0.735042,21599.3,6,497,6497
"6498",17043.5,0.620723,27457.4,6,498,6498
"6499",17213.7,0.604139,28492.9,6,499,6499
"6500",15404.8,0.717187,21479.5,6,500,6500
"6501",14861.3,0.762336,19494.5,6,501,6501
"6502",14983.7,0.620838,24134.7,6,502,6502
"6503",17889.9,0.666069,26858.9,6,503,6503
"6504",14809.9,0.606345,24424.8,6,504,6504
"6505",17527.7,0.619915,28274.4,6,505,6505
"6506",13208.5,0.55211,23923.7,6,506,6506
"6507",16502.5,0.565571,29178.5,6,507,6507
"6508",15787.3,0.579572,27239.6,6,508,6508
"6509",18734.3,0.714385,26224.3,6,509,6509
"6510",15442,0.428167,36065.3,6,510,6510
"6511",-1847.88,-0.037953,48688.6,6,511,6511
"6512",32439.3,0.597906,54254.9,6,512,6512
"6513",28202,0.618173,45621.6,6,513,6513
"6514",11505.3,0.349902,32881.6,6,514,6514
"6515",19661.6,0.515388,38149.1,6,515,6515
"6516",22052.8,0.536317,41118.8,6,516,6516
"6517",11678.7,0.609504,19161.1,6,517,6517
"6518",23240.6,0.78987,29423.3,6,518,6518
"6519",10801.1,0.40845,26444,6,519,6519
"6520",27593.5,0.742581,37158.9,6,520,6520
"6521",10544.9,0.492237,21422.4,6,521,6521
"6522",12468.2,0.524456,23773.7,6,522,6522
"6523",13744.7,0.639964,21477.3,6,523,6523
"6524",16783.8,0.742255,22611.9,6,524,6524
"6525",16272,0.66963,24299.9,6,525,6525
"6526",15360.7,0.647513,23722.6,6,526,6526
"6527",17799.1,0.569933,31230.2,6,527,6527
"6528",20750.5,0.596046,34813.5,6,528,6528
"6529",14086.5,0.678272,20768.2,6,529,6529
"6530",14536,0.603365,24091.6,6,530,6530
"6531",17602,0.661585,26605.9,6,531,6531
"6532",13622.8,0.621155,21931.5,6,532,6532
"6533",18191.6,0.791625,22980,6,533,6533
"6534",18207.3,0.671058,27132.2,6,534,6534
"6535",18816.5,0.599211,31402.2,6,535,6535
"6536",24158.2,0.533079,45318.2,6,536,6536
"6537",14371.8,0.576558,24926.9,6,537,6537
"6538",19345.8,0.683209,28316,6,538,6538
"6539",11544.7,0.39708,29073.9,6,539,6539
"6540",12522.7,0.396867,31553.8,6,540,6540
"6541",13295.3,0.4004,33204.9,6,541,6541
"6542",14275.1,0.616468,23156.3,6,542,6542
"6543",15494.4,0.510521,30350.2,6,543,6543
"6544",21899.1,0.484393,45209.4,6,544,6544
"6545",15068.9,0.622615,24202.6,6,545,6545
"6546",14787.8,0.634453,23307.9,6,546,6546
"6547",20317.2,0.539306,37672.8,6,547,6547
"6548",20808.9,0.578019,36000.3,6,548,6548
"6549",19693.3,0.528734,37246.1,6,549,6549
"6550",23017.2,0.517434,44483.4,6,550,6550
"6551",21731.5,0.48938,44406.3,6,551,6551
"6552",14584.6,0.576387,25303.4,6,552,6552
"6553",14882.5,0.625692,23785.7,6,553,6553
"6554",18049.3,0.637046,28332.8,6,554,6554
"6555",18139.6,0.613649,29560.1,6,555,6555
"6556",14856.3,0.523842,28360.4,6,556,6556
"6557",16839.8,0.433815,38818,6,557,6557
"6558",14706.3,0.377207,38987.3,6,558,6558
"6559",17233.9,0.707249,24367.5,6,559,6559
"6560",18854,0.598409,31506.9,6,560,6560
"6561",13106.2,0.478994,27361.9,6,561,6561
"6562",14740.5,0.544468,27073.2,6,562,6562
"6563",12535,0.487335,25721.6,6,563,6563
"6564",10298.7,0.417693,24656.2,6,564,6564
"6565",28315,0.699493,40479.4,6,565,6565
"6566",9287.96,0.269489,34465.1,6,566,6566
"6567",20097.1,0.615815,32635,6,567,6567
"6568",18041.5,0.689023,26184.2,6,568,6568
"6569",16897.8,0.70251,24053.4,6,569,6569
"6570",17782.9,0.63129,28169.2,6,570,6570
"6571",16088.4,0.531821,30251.5,6,571,6571
"6572",21361.2,0.69184,30875.9,6,572,6572
"6573",17993.7,0.616106,29205.6,6,573,6573
"6574",14383.3,0.527933,27244.6,6,574,6574
"6575",21517.1,0.65121,33041.7,6,575,6575
"6576",11289.4,0.394123,28644.3,6,576,6576
"6577",20386.7,0.601702,33881.7,6,577,6577
"6578",14568.1,0.594436,24507.5,6,578,6578
"6579",17440,0.702346,24831,6,579,6579
