"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6519",521260,0.683355,762794,6,519,6519
"6520",452022,0.690416,654709,6,520,6520
"6521",485362,0.695841,697519,6,521,6521
"6522",501614,0.703683,712840,6,522,6522
"6523",698431,0.640951,1089680,6,523,6523
"6524",515658,0.708354,727967,6,524,6524
"6525",484773,0.700373,692164,6,525,6525
"6526",562354,0.699608,803813,6,526,6526
"6527",407297,0.682295,596952,6,527,6527
"6528",549236,0.706733,777147,6,528,6528
"6529",408766,0.698557,585157,6,529,6529
"6530",410097,0.72334,566949,6,530,6530
"6531",414692,0.725254,571789,6,531,6531
"6532",525146,0.684869,766784,6,532,6532
"6533",434378,0.647057,671313,6,533,6533
"6534",890759,0.611902,1455720,6,534,6534
"6535",690339,0.574286,1202080,6,535,6535
"6536",799011,0.622766,1283000,6,536,6536
"6537",832964,0.627129,1328220,6,537,6537
"6538",721018,0.589242,1223640,6,538,6538
"6539",354835,0.738827,480269,6,539,6539
"6540",469840,0.720311,652273,6,540,6540
"6541",525101,0.646963,811640,6,541,6541
"6542",638194,0.654348,975313,6,542,6542
"6543",1474890,0.547708,2692830,6,543,6543
"6544",1189440,0.563207,2111900,6,544,6544
"6545",1012470,0.582063,1739450,6,545,6545
"6546",903581,0.590538,1530100,6,546,6546
"6547",781868,0.560286,1395480,6,547,6547
"6548",767162,0.544714,1408380,6,548,6548
"6549",413550,0.717671,576239,6,549,6549
"6550",463565,0.735485,630285,6,550,6550
"6551",415139,0.660388,628629,6,551,6551
"6552",442543,0.772807,572643,6,552,6552
"6553",442534,0.770958,574006,6,553,6553
"6554",446408,0.753046,592803,6,554,6554
"6555",485183,0.718038,675707,6,555,6555
"6556",409366,0.752602,543935,6,556,6556
"6557",397435,0.762228,521411,6,557,6557
"6558",619427,0.60464,1024460,6,558,6558
"6559",641591,0.592414,1083010,6,559,6559
"6560",751632,0.603214,1246050,6,560,6560
"6561",782268,0.596938,1310470,6,561,6561
"6562",680406,0.57538,1182530,6,562,6562
"6563",530091,0.694319,763468,6,563,6563
"6564",477849,0.717147,666319,6,564,6564
"6565",520554,0.718819,724180,6,565,6565
"6566",523016,0.702492,744516,6,566,6566
"6567",624118,0.655144,952642,6,567,6567
"6568",625316,0.633337,987335,6,568,6568
"6569",639666,0.657786,972454,6,569,6569
"6570",527127,0.654913,804881,6,570,6570
"6571",492322,0.70005,703267,6,571,6571
"6572",529352,0.644233,821677,6,572,6572
"6573",622953,0.655863,949822,6,573,6573
"6574",599976,0.625375,959386,6,574,6574
"6575",653234,0.625937,1043610,6,575,6575
"6576",512028,0.65467,782116,6,576,6576
"6577",594197,0.654709,907574,6,577,6577
"6578",529798,0.674725,785207,6,578,6578
"6579",550643,0.646255,852053,6,579,6579
"6580",597294,0.644248,927118,6,580,6580
"6581",594795,0.628963,945677,6,581,6581
"6582",742489,0.590886,1256570,6,582,6582
"6583",446433,0.695872,641545,6,583,6583
"6584",562940,0.692171,813296,6,584,6584
"6585",586714,0.703896,833524,6,585,6585
"6586",517692,0.66451,779057,6,586,6586
"6587",507548,0.694013,731323,6,587,6587
"6588",744900,0.634913,1173230,6,588,6588
"6589",502326,0.67984,738888,6,589,6589
"6590",534539,0.668064,800132,6,590,6590
"6591",560578,0.703034,797369,6,591,6591
"6592",514396,0.690278,745202,6,592,6592
"6593",435324,0.717461,606757,6,593,6593
"6594",422037,0.740469,569958,6,594,6594
"6595",399990,0.765182,522738,6,595,6595
"6596",495066,0.68245,725425,6,596,6596
"6597",484834,0.706792,685965,6,597,6597
"6598",503314,0.714576,704353,6,598,6598
"6599",627671,0.636226,986553,6,599,6599
"6600",633903,0.637443,994447,6,600,6600
"6601",387053,0.737685,524686,6,601,6601
"6602",415651,0.739392,562153,6,602,6602
"6603",531548,0.66727,796601,6,603,6603
"6604",607011,0.621108,977303,6,604,6604
"6605",413584,0.719556,574777,6,605,6605
"6606",1073040,0.545613,1966670,6,606,6606
"6607",1053380,0.549432,1917210,6,607,6607
"6608",848969,0.616267,1377600,6,608,6608
"6609",761488,0.593884,1282220,6,609,6609
"6610",910548,0.577452,1576840,6,610,6610
"6611",806906,0.599255,1346510,6,611,6611
"6612",1888350,0.561264,3364450,6,612,6612
"6613",919419,0.532769,1725740,6,613,6613
"6614",424918,0.715083,594221,6,614,6614
"6615",528117,0.709897,743934,6,615,6615
"6616",431507,0.667189,646754,6,616,6616
"6617",506609,0.653121,775674,6,617,6617
"6618",607855,0.658201,923510,6,618,6618
"6619",584128,0.605552,964621,6,619,6619
"6620",585599,0.522258,1121280,6,620,6620
"6621",712785,0.584215,1220070,6,621,6621
"6622",631712,0.627939,1006010,6,622,6622
"6623",503154,0.681914,737856,6,623,6623
"6624",592464,0.635731,931942,6,624,6624
"6625",445304,0.6459,689432,6,625,6625
"6626",450715,0.727648,619414,6,626,6626
"6627",757362,0.634181,1194240,6,627,6627
"6628",456368,0.709565,643165,6,628,6628
"6629",546277,0.670187,815112,6,629,6629
"6630",551668,0.669078,824520,6,630,6630
"6631",558853,0.686508,814052,6,631,6631
"6632",497558,0.674161,738040,6,632,6632
"6633",477380,0.703731,678357,6,633,6633
"6634",416682,0.748942,556361,6,634,6634
"6635",523914,0.63156,829556,6,635,6635
"6636",462989,0.617587,749673,6,636,6636
"6637",526464,0.6411,821189,6,637,6637
"6638",582395,0.721634,807051,6,638,6638
"6639",503299,0.695663,723481,6,639,6639
"6640",498254,0.689769,722350,6,640,6640
"6641",656449,0.628145,1045060,6,641,6641
"6642",823337,0.585023,1407360,6,642,6642
"6643",546671,0.633119,863456,6,643,6643
"6644",632660,0.642039,985392,6,644,6644
"6645",454193,0.720385,630487,6,645,6645
"6646",418297,0.725914,576235,6,646,6646
"6647",419800,0.747148,561870,6,647,6647
"6648",350532,0.746317,469682,6,648,6648
"6649",330328,0.721139,458065,6,649,6649
"6650",527173,0.767333,687020,6,650,6650
"6651",440649,0.799929,550861,6,651,6651
"6652",350326,0.780107,449075,6,652,6652
"6653",555604,0.697476,796593,6,653,6653
"6654",496808,0.652918,760905,6,654,6654
"6655",714985,0.622543,1148490,6,655,6655
"6656",690949,0.668343,1033820,6,656,6656
"6657",509171,0.586645,867938,6,657,6657
"6658",667553,0.67131,994403,6,658,6658
"6659",813045,0.565899,1436730,6,659,6659
"6660",534255,0.653231,817865,6,660,6660
"6661",597304,0.656799,909417,6,661,6661
"6662",581061,0.654517,887771,6,662,6662
"6663",557440,0.666782,836015,6,663,6663
"6664",557064,0.647305,860589,6,664,6664
"6665",572288,0.654022,875030,6,665,6665
"6666",580793,0.676512,858512,6,666,6666
"6667",622911,0.672229,926634,6,667,6667
"6668",508463,0.64502,788289,6,668,6668
"6669",543271,0.693546,783323,6,669,6669
"6670",470238,0.681556,689948,6,670,6670
"6671",572111,0.677224,844789,6,671,6671
"6672",501454,0.672556,745594,6,672,6672
"6673",478552,0.716035,668335,6,673,6673
"6674",521549,0.657996,792632,6,674,6674
"6675",450535,0.735088,612899,6,675,6675
"6676",449167,0.698764,642803,6,676,6676
"6677",447296,0.709745,630221,6,677,6677
"6678",695978,0.623534,1116180,6,678,6678
"6679",617310,0.623561,989975,6,679,6679
"6680",595336,0.633443,939842,6,680,6680
"6681",568843,0.651645,872933,6,681,6681
"6682",565974,0.644377,878327,6,682,6682
"6683",639738,0.616576,1037570,6,683,6683
"6684",452230,0.703983,642388,6,684,6684
"6685",620829,0.624241,994533,6,685,6685
"6686",575224,0.619638,928322,6,686,6686
"6687",615435,0.662681,928704,6,687,6687
"6688",480818,0.614391,782593,6,688,6688
"6689",752484,0.556184,1352940,6,689,6689
"6690",978521,0.613822,1594140,6,690,6690
"6691",717135,0.621553,1153780,6,691,6691
"6692",528274,0.664468,795033,6,692,6692
"6693",450859,0.645586,698372,6,693,6693
"6694",481474,0.648712,742200,6,694,6694
"6695",734994,0.627491,1171320,6,695,6695
"6696",789959,0.65735,1201730,6,696,6696
"6697",680769,0.627167,1085470,6,697,6697
"6698",576551,0.625218,922160,6,698,6698
"6699",580611,0.617232,940669,6,699,6699
"6700",440711,0.701473,628266,6,700,6700
"6701",480359,0.692043,694117,6,701,6701
"6702",466747,0.669027,697651,6,702,6702
"6703",535041,0.668767,800042,6,703,6703
"6704",476693,0.690242,690617,6,704,6704
"6705",437089,0.694723,629156,6,705,6705
"6706",782191,0.591238,1322970,6,706,6706
"6707",696051,0.631437,1102330,6,707,6707
"6708",388765,0.723453,537375,6,708,6708
"6709",460055,0.718727,640096,6,709,6709
"6710",468105,0.698348,670303,6,710,6710
"6711",454157,0.714778,635382,6,711,6711
"6712",379442,0.7308,519214,6,712,6712
"6713",584816,0.603614,968857,6,713,6713
"6714",655035,0.654824,1000320,6,714,6714
"6715",788779,0.553472,1425150,6,715,6715
"6716",705697,0.535988,1316630,6,716,6716
"6717",400152,0.748291,534754,6,717,6717
"6718",494628,0.764288,647175,6,718,6718
"6719",500328,0.767622,651790,6,719,6719
"6720",375754,0.758075,495668,6,720,6720
"6721",676388,0.643118,1051730,6,721,6721
"6722",671576,0.644582,1041880,6,722,6722
"6723",548471,0.650659,842947,6,723,6723
"6724",498590,0.646951,770677,6,724,6724
"6725",604632,0.643242,939976,6,725,6725
"6726",616738,0.625725,985637,6,726,6726
"6727",728169,0.632885,1150560,6,727,6727
"6728",443659,0.680998,651483,6,728,6728
"6729",601399,0.675275,890598,6,729,6729
"6730",637061,0.633684,1005330,6,730,6730
"6731",552443,0.635239,869662,6,731,6731
"6732",620076,0.631483,981937,6,732,6732
"6733",635234,0.621263,1022490,6,733,6733
"6734",769848,0.670165,1148740,6,734,6734
"6735",798124,0.681165,1171700,6,735,6735
"6736",795186,0.671654,1183920,6,736,6736
"6737",728755,0.669609,1088330,6,737,6737
"6738",665680,0.630532,1055740,6,738,6738
"6739",627582,0.642893,976184,6,739,6739
"6740",595412,0.649981,916045,6,740,6740
"6741",536893,0.656306,818052,6,741,6741
"6742",599589,0.633954,945792,6,742,6742
"6743",588796,0.641265,918179,6,743,6743
"6744",530821,0.657472,807366,6,744,6744
"6745",652606,0.670263,973657,6,745,6745
"6746",619467,0.675861,916559,6,746,6746
"6747",522782,0.676695,772551,6,747,6747
"6748",469971,0.638086,736533,6,748,6748
"6749",516836,0.644696,801673,6,749,6749
"6750",568137,0.688453,825238,6,750,6750
"6751",561168,0.676787,829165,6,751,6751
"6752",607389,0.624487,972621,6,752,6752
"6753",711432,0.578244,1230330,6,753,6753
"6754",801204,0.621985,1288140,6,754,6754
"6755",777391,0.614365,1265360,6,755,6755
"6756",699868,0.658128,1063420,6,756,6756
"6757",510941,0.623756,819137,6,757,6757
"6758",537565,0.640101,839814,6,758,6758
"6759",616464,0.615003,1002380,6,759,6759
"6760",794721,0.55454,1433120,6,760,6760
"6761",412275,0.70842,581964,6,761,6761
"6762",429471,0.715161,600524,6,762,6762
"6763",520993,0.692677,752144,6,763,6763
"6764",465470,0.685507,679015,6,764,6764
"6765",532352,0.690183,771319,6,765,6765
"6766",854526,0.558749,1529350,6,766,6766
"6767",757445,0.549579,1378230,6,767,6767
"6768",391513,0.714579,547894,6,768,6768
"6769",480129,0.745088,644393,6,769,6769
"6770",481768,0.742176,649129,6,770,6770
"6771",647952,0.623758,1038790,6,771,6771
"6772",524306,0.670311,782183,6,772,6772
"6773",605707,0.675849,896216,6,773,6773
"6774",533652,0.635898,839210,6,774,6774
"6775",529569,0.690914,766476,6,775,6775
"6776",504963,0.674614,748521,6,776,6776
"6777",462472,0.692792,667548,6,777,6777
"6778",506584,0.706856,716672,6,778,6778
"6779",447380,0.643323,695421,6,779,6779
"6780",522189,0.697289,748885,6,780,6780
"6781",443103,0.691054,641199,6,781,6781
"6782",622642,0.661022,941939,6,782,6782
"6783",570619,0.653536,873125,6,783,6783
"6784",441221,0.702696,627898,6,784,6784
"6785",483465,0.688243,702463,6,785,6785
"6786",541804,0.678188,798900,6,786,6786
"6787",455852,0.756715,602408,6,787,6787
"6788",438338,0.653223,671039,6,788,6788
"6789",462210,0.669455,690427,6,789,6789
"6790",941428,0.63514,1482240,6,790,6790
"6791",963759,0.64143,1502520,6,791,6791
"6792",685235,0.575671,1190320,6,792,6792
"6793",738355,0.564279,1308490,6,793,6793
"6794",791839,0.568298,1393350,6,794,6794
"6795",459114,0.680262,674908,6,795,6795
"6796",533881,0.687832,776178,6,796,6796
"6797",483575,0.681935,709123,6,797,6797
"6798",423316,0.653826,647445,6,798,6798
"6799",751120,0.627459,1197080,6,799,6799
"6800",593731,0.665531,892117,6,800,6800
"6801",577164,0.648345,890211,6,801,6801
"6802",594073,0.674232,881111,6,802,6802
"6803",498749,0.647763,769956,6,803,6803
"6804",545212,0.653373,834457,6,804,6804
"6805",503217,0.628467,800705,6,805,6805
"6806",485227,0.638183,760325,6,806,6806
"6807",552990,0.695443,795162,6,807,6807
"6808",510446,0.701132,728031,6,808,6808
"6809",445865,0.666996,668467,6,809,6809
"6810",454259,0.643492,705928,6,810,6810
"6811",513203,0.643391,797654,6,811,6811
"6812",574175,0.692218,829472,6,812,6812
"6813",422328,0.714501,591082,6,813,6813
"6814",652106,0.658178,990774,6,814,6814
"6815",724549,0.550897,1315220,6,815,6815
"6816",724689,0.540726,1340210,6,816,6816
"6817",403369,0.726683,555082,6,817,6817
"6818",472934,0.746299,633705,6,818,6818
"6819",377884,0.720317,524608,6,819,6819
"6820",466342,0.749176,622473,6,820,6820
"6821",482893,0.753872,640550,6,821,6821
"6822",535483,0.755956,708352,6,822,6822
"6823",440876,0.636624,692522,6,823,6823
"6824",488686,0.663243,736813,6,824,6824
"6825",662916,0.65266,1015710,6,825,6825
"6826",640556,0.619013,1034800,6,826,6826
"6827",612907,0.670335,914330,6,827,6827
"6828",499754,0.693798,720316,6,828,6828
"6829",543437,0.662892,819796,6,829,6829
"6830",512680,0.673764,760919,6,830,6830
"6831",530218,0.679137,780723,6,831,6831
"6832",443070,0.68952,642577,6,832,6832
"6833",460265,0.693423,663758,6,833,6833
"6834",431156,0.677972,635950,6,834,6834
"6835",497327,0.692063,718615,6,835,6835
"6836",503325,0.694952,724259,6,836,6836
"6837",601025,0.649754,925005,6,837,6837
"6838",492609,0.651388,756244,6,838,6838
"6839",543392,0.673255,807113,6,839,6839
"6840",509452,0.702465,725235,6,840,6840
"6841",484926,0.740538,654830,6,841,6841
"6842",480593,0.714718,672424,6,842,6842
"6843",376724,0.741473,508075,6,843,6843
"6844",514862,0.721211,713886,6,844,6844
"6845",414329,0.689892,600571,6,845,6845
"6846",669468,0.642567,1041870,6,846,6846
"6847",425645,0.69898,608951,6,847,6847
"6848",512722,0.651357,787160,6,848,6848
"6849",451905,0.714671,632326,6,849,6849
"6850",504291,0.721629,698823,6,850,6850
"6851",459104,0.723124,634890,6,851,6851
"6852",510764,0.609227,838380,6,852,6852
"6853",878257,0.571609,1536460,6,853,6853
"6854",1003050,0.583562,1718840,6,854,6854
"6855",798584,0.595545,1340930,6,855,6855
"6856",378798,0.734781,515525,6,856,6856
"6857",388189,0.74133,523638,6,857,6857
"6858",481361,0.725868,663152,6,858,6858
"6859",513125,0.701919,731031,6,859,6859
"6860",447501,0.68778,650646,6,860,6860
"6861",466655,0.709457,657764,6,861,6861
"6862",608183,0.665719,913573,6,862,6862
"6863",615587,0.64592,953039,6,863,6863
"6864",599326,0.648238,924546,6,864,6864
"6865",613161,0.605369,1012870,6,865,6865
"6866",579454,0.690791,838826,6,866,6866
"6867",477496,0.678177,704088,6,867,6867
"6868",729569,0.610796,1194460,6,868,6868
"6869",748070,0.598521,1249860,6,869,6869
"6870",532145,0.64237,828408,6,870,6870
"6871",535938,0.586248,914183,6,871,6871
"6872",528579,0.576297,917199,6,872,6872
"6873",534340,0.705741,757134,6,873,6873
"6874",586462,0.7031,834109,6,874,6874
"6875",594213,0.723639,821146,6,875,6875
"6876",434069,0.650642,667139,6,876,6876
"6877",579103,0.688681,840887,6,877,6877
"6878",534281,0.748229,714061,6,878,6878
"6879",446543,0.776351,575181,6,879,6879
"6880",410575,0.814452,504112,6,880,6880
"6881",362719,0.770252,470910,6,881,6881
"6882",445460,0.687787,647671,6,882,6882
"6883",667017,0.672133,992388,6,883,6883
"6884",642922,0.672107,956577,6,884,6884
"6885",585785,0.677855,864175,6,885,6885
"6886",363276,0.740983,490262,6,886,6886
"6887",469698,0.711416,660230,6,887,6887
"6888",559176,0.644581,867504,6,888,6888
"6889",658873,0.620159,1062430,6,889,6889
"6890",805508,0.654095,1231490,6,890,6890
"6891",697371,0.592172,1177650,6,891,6891
"6892",945622,0.572242,1652490,6,892,6892
"6893",1034080,0.559448,1848400,6,893,6893
"6894",1164890,0.567463,2052810,6,894,6894
"6895",496729,0.614035,808959,6,895,6895
"6896",807020,0.63095,1279060,6,896,6896
"6897",612134,0.545151,1122870,6,897,6897
"6898",735423,0.571312,1287250,6,898,6898
"6899",415557,0.728275,570604,6,899,6899
"6900",430712,0.732201,588244,6,900,6900
"6901",469314,0.708237,662650,6,901,6901
"6902",696807,0.668888,1041740,6,902,6902
"6903",515254,0.61757,834325,6,903,6903
"6904",503837,0.612565,822503,6,904,6904
"6905",717151,0.666713,1075650,6,905,6905
"6906",552915,0.64802,853237,6,906,6906
"6907",509498,0.684964,743831,6,907,6907
"6908",623174,0.62169,1002390,6,908,6908
"6909",588395,0.675981,870430,6,909,6909
"6910",487802,0.66664,731732,6,910,6910
"6911",516763,0.683198,756388,6,911,6911
"6912",513578,0.656166,782695,6,912,6912
"6913",631643,0.669763,943083,6,913,6913
"6914",481374,0.642401,749336,6,914,6914
"6915",502104,0.702893,714340,6,915,6915
"6916",517315,0.70342,735428,6,916,6916
"6917",412962,0.650847,634499,6,917,6917
"6918",638533,0.642538,993767,6,918,6918
"6919",644642,0.611569,1054080,6,919,6919
"6920",691914,0.603961,1145630,6,920,6920
"6921",567015,0.589536,961799,6,921,6921
"6922",1385910,0.551977,2510810,6,922,6922
"6923",856682,0.565443,1515060,6,923,6923
"6924",796393,0.57539,1384090,6,924,6924
"6925",945164,0.577168,1637590,6,925,6925
"6926",964931,0.580471,1662320,6,926,6926
"6927",814935,0.553707,1471780,6,927,6927
"6928",848726,0.574594,1477090,6,928,6928
"6929",652511,0.637881,1022940,6,929,6929
"6930",663100,0.644953,1028140,6,930,6930
"6931",567257,0.641995,883585,6,931,6931
"6932",545804,0.67084,813614,6,932,6932
"6933",456433,0.70268,649561,6,933,6933
"6934",475847,0.707786,672303,6,934,6934
"6935",486512,0.732667,664029,6,935,6935
"6936",521197,0.70951,734588,6,936,6936
"6937",498274,0.701882,709911,6,937,6937
"6938",555081,0.668817,829945,6,938,6938
"6939",515135,0.719669,715793,6,939,6939
"6940",487399,0.700355,695930,6,940,6940
"6941",571704,0.631141,905826,6,941,6941
"6942",622893,0.646335,963730,6,942,6942
"6943",514570,0.692608,742946,6,943,6943
"6944",497061,0.680236,730719,6,944,6944
"6945",484399,0.703986,688081,6,945,6945
"6946",458991,0.694644,660758,6,946,6946
"6947",577264,0.677775,851704,6,947,6947
"6948",513023,0.666282,769979,6,948,6948
"6949",497811,0.661579,752458,6,949,6949
"6950",603770,0.632004,955327,6,950,6950
"6951",564267,0.655982,860186,6,951,6951
"6952",553912,0.678271,816653,6,952,6952
"6953",436591,0.67042,651220,6,953,6953
"6954",457051,0.692938,659584,6,954,6954
"6955",715877,0.621665,1151550,6,955,6955
"6956",642340,0.597831,1074450,6,956,6956
"6957",654058,0.601877,1086700,6,957,6957
"6958",689596,0.62317,1106590,6,958,6958
"6959",651285,0.611624,1064850,6,959,6959
"6960",458832,0.665819,689124,6,960,6960
"6961",572585,0.656365,872357,6,961,6961
"6962",510980,0.67668,755128,6,962,6962
"6963",516471,0.675112,765016,6,963,6963
"6964",477317,0.66917,713298,6,964,6964
"6965",374294,0.737257,507685,6,965,6965
"6966",471843,0.756965,623336,6,966,6966
"6967",699984,0.610956,1145720,6,967,6967
"6968",710123,0.595556,1192370,6,968,6968
"6969",693169,0.576335,1202720,6,969,6969
"6970",747277,0.591771,1262780,6,970,6970
"6971",588455,0.550447,1069050,6,971,6971
"6972",618298,0.574796,1075680,6,972,6972
"6973",407522,0.698848,583133,6,973,6973
"6974",699884,0.772789,905660,6,974,6974
"6975",847574,0.797411,1062910,6,975,6975
"6976",264557,0.682545,387604,6,976,6976
"6977",838653,0.623233,1345650,6,977,6977
"6978",878375,0.642653,1366790,6,978,6978
"6979",526337,0.675577,779092,6,979,6979
"6980",399904,0.675711,591828,6,980,6980
"6981",458297,0.739325,619886,6,981,6981
"6982",408789,0.747653,546763,6,982,6982
"6983",332145,0.747885,444113,6,983,6983
"6984",465876,0.678118,687013,6,984,6984
"6985",394988,0.728059,542521,6,985,6985
"6986",516527,0.674217,766114,6,986,6986
"6987",521335,0.686135,759814,6,987,6987
"6988",450699,0.700946,642988,6,988,6988
"6989",421728,0.781583,539582,6,989,6989
"6990",318740,0.785498,405781,6,990,6990
