"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6413",44857.1,0.726345,61757.3,6,413,6413
"6414",41656.2,0.657287,63375.9,6,414,6414
"6415",37211.2,0.710261,52391,6,415,6415
"6416",44632.4,0.571312,78122.6,6,416,6416
"6417",49150.3,0.648079,75840,6,417,6417
"6418",72596.8,0.815164,89057.9,6,418,6418
"6419",64159.5,0.493547,129997,6,419,6419
"6420",50182.8,0.745518,67312.6,6,420,6420
"6421",37689.5,0.634771,59374.9,6,421,6421
"6422",24024.4,0.219043,109679,6,422,6422
"6423",36613.5,0.785306,46623.2,6,423,6423
"6424",49436.8,0.551539,89634.3,6,424,6424
"6425",62805,0.470688,133432,6,425,6425
"6426",46063,0.555692,82893,6,426,6426
"6427",45882.4,0.710238,64601.5,6,427,6427
"6428",42309.1,0.682479,61993.2,6,428,6428
"6429",49488.9,0.772446,64067.8,6,429,6429
"6430",35563,0.605507,58732.5,6,430,6430
"6431",71432.5,0.721279,99035.9,6,431,6431
"6432",40023.3,0.665306,60157.7,6,432,6432
"6433",37927.5,0.449499,84377.3,6,433,6433
"6434",36306.9,0.837999,43325.7,6,434,6434
"6435",39866.9,0.830686,47992.7,6,435,6435
"6436",81370.6,0.443465,183488,6,436,6436
"6437",89928.3,0.576902,155882,6,437,6437
"6438",73610.7,0.46231,159224,6,438,6438
"6439",51194.2,0.586793,87244.1,6,439,6439
"6440",108112,0.474113,228030,6,440,6440
"6441",92739.8,0.399249,232286,6,441,6441
"6442",52602.6,0.747069,70411.9,6,442,6442
"6443",59433.9,0.533512,111401,6,443,6443
"6444",36963.7,0.604076,61190.4,6,444,6444
"6445",53943.9,0.706945,76305.7,6,445,6445
"6446",50657,0.70397,71958.9,6,446,6446
"6447",49989.7,0.538409,92847.1,6,447,6447
"6448",58905.7,0.569874,103366,6,448,6448
"6449",41163.7,0.629938,65345.6,6,449,6449
"6450",47001.7,0.675094,69622.5,6,450,6450
"6451",47518.2,0.669409,70985.2,6,451,6451
"6452",45213,0.605781,74635.8,6,452,6452
"6453",46409,0.606674,76497.4,6,453,6453
"6454",45853.4,0.625302,73329.9,6,454,6454
"6455",57704.8,0.617629,93429.5,6,455,6455
"6456",66981.7,0.664346,100824,6,456,6456
"6457",45363.9,0.538648,84218,6,457,6457
"6458",55214.2,0.610475,90444.5,6,458,6458
"6459",38057,0.695739,54700.1,6,459,6459
"6460",61021.1,0.579796,105246,6,460,6460
"6461",59332.7,0.584968,101429,6,461,6461
"6462",59398.1,0.5042,117807,6,462,6462
"6463",121059,0.548047,220892,6,463,6463
"6464",30030.6,0.445797,67363.8,6,464,6464
"6465",60852,0.486231,125150,6,465,6465
"6466",31440.2,0.2706,116187,6,466,6466
"6467",67642.9,0.657503,102878,6,467,6467
"6468",75254.1,0.577974,130203,6,468,6468
"6469",48739.5,0.607352,80249.2,6,469,6469
"6470",48187.6,0.592322,81353.6,6,470,6470
"6471",77872.5,0.395901,196697,6,471,6471
"6472",32557.4,0.676085,48155.8,6,472,6472
"6473",69259,0.567454,122052,6,473,6473
"6474",66064.7,0.591807,111632,6,474,6474
"6475",37898.4,0.612783,61846.4,6,475,6475
"6476",37923.6,0.241637,156944,6,476,6476
"6477",67294.3,0.785648,85654.5,6,477,6477
"6478",30086.2,0.564426,53304.1,6,478,6478
"6479",51509.4,0.31626,162870,6,479,6479
"6480",32903.2,0.365473,90029.1,6,480,6480
"6481",104460,0.494111,211410,6,481,6481
"6482",50586.4,0.719012,70355.5,6,482,6482
"6483",42166.8,0.66704,63214.8,6,483,6483
"6484",39563.8,0.710129,55713.6,6,484,6484
"6485",58684.8,0.574756,102104,6,485,6485
"6486",41846.2,0.525831,79581,6,486,6486
"6487",74300,0.526596,141095,6,487,6487
"6488",68008.9,0.520761,130595,6,488,6488
"6489",165988,0.387526,428328,6,489,6489
"6490",47084,0.565555,83252.7,6,490,6490
"6491",46129.1,0.696872,66194.6,6,491,6491
"6492",55416.6,0.548244,101080,6,492,6492
"6493",60880,0.570006,106806,6,493,6493
"6494",57259.1,0.491955,116391,6,494,6494
"6495",108579,0.430839,252019,6,495,6495
"6496",96589.1,0.422226,228761,6,496,6496
"6497",48836.4,0.543753,89813.6,6,497,6497
"6498",70985.8,0.548124,129507,6,498,6498
"6499",47465.3,0.598407,79319.4,6,499,6499
"6500",63270.7,0.509368,124214,6,500,6500
"6501",30731.1,0.685256,44846.2,6,501,6501
"6502",60541.1,0.603525,100312,6,502,6502
"6503",45131.3,0.686693,65722.7,6,503,6503
"6504",38643.3,0.743156,51998.9,6,504,6504
"6505",43006.7,0.806411,53331.1,6,505,6505
"6506",47012.2,0.808702,58132.9,6,506,6506
"6507",36753.3,0.686937,53503.1,6,507,6507
"6508",60807.6,0.530865,114544,6,508,6508
"6509",51330.2,0.541756,94747.7,6,509,6509
"6510",48733.1,0.676008,72089.6,6,510,6510
"6511",47547.7,0.518471,91707.4,6,511,6511
"6512",56574.2,0.551012,102673,6,512,6512
"6513",52048.3,0.581789,89462.5,6,513,6513
"6514",48543.6,0.596568,81371.3,6,514,6514
"6515",43742.4,0.720063,60748,6,515,6515
"6516",36242.5,0.690638,52476.8,6,516,6516
"6517",68167.7,0.689823,98819,6,517,6517
"6518",68380.3,0.699694,97728.9,6,518,6518
"6519",33718.8,0.559227,60295.4,6,519,6519
"6520",26000.6,0.545047,47703.4,6,520,6520
"6521",131998,0.681045,193816,6,521,6521
"6522",74666.6,0.710998,105017,6,522,6522
"6523",26852.9,0.429342,62544.3,6,523,6523
"6524",116607,0.653053,178557,6,524,6524
"6525",85504.8,0.618239,138304,6,525,6525
"6526",44512.1,0.616893,72155.2,6,526,6526
"6527",36667.9,0.568879,64456.5,6,527,6527
"6528",38598.7,0.646641,59691,6,528,6528
"6529",67483.5,0.534116,126346,6,529,6529
"6530",69661.3,0.637254,109315,6,530,6530
"6531",52900.5,0.58266,90791.3,6,531,6531
"6532",105839,0.511273,207011,6,532,6532
"6533",53126.9,0.413119,128599,6,533,6533
"6534",40633.4,0.722465,56242.8,6,534,6534
"6535",40633.4,0.722465,56242.8,6,535,6535
"6536",41541,0.655418,63381,6,536,6536
"6537",43448.1,0.605343,71774.3,6,537,6537
"6538",24530.2,0.54206,45253.6,6,538,6538
"6539",46047.9,0.584569,78772.3,6,539,6539
"6540",63970.5,0.498316,128373,6,540,6540
"6541",97407.5,0.569836,170940,6,541,6541
"6542",30956.1,0.501515,61725.1,6,542,6542
"6543",34204.8,0.521671,65567.7,6,543,6543
"6544",27892.8,0.532958,52335.8,6,544,6544
"6545",107827,0.594879,181258,6,545,6545
"6546",117463,0.577291,203473,6,546,6546
"6547",38215.8,0.545379,70072,6,547,6547
"6548",37112.4,0.803666,46178.9,6,548,6548
"6549",33571.9,0.795705,42191.4,6,549,6549
"6550",52465.9,0.435525,120466,6,550,6550
"6551",69289.7,0.512295,135253,6,551,6551
"6552",40008.8,0.724328,55235.8,6,552,6552
"6553",43721.3,0.759172,57590.8,6,553,6553
"6554",47996.8,0.724505,66247.7,6,554,6554
"6555",46597.2,0.534198,87228.3,6,555,6555
"6556",76018.5,0.521021,145903,6,556,6556
"6557",44428.5,0.608314,73035.3,6,557,6557
"6558",59384.1,0.643504,92282.4,6,558,6558
"6559",45325.8,0.721663,62807.3,6,559,6559
"6560",37286.4,0.674949,55243.3,6,560,6560
"6561",35925.7,0.674145,53290.8,6,561,6561
"6562",41462.7,0.682273,60771.4,6,562,6562
"6563",54137.9,0.688775,78600.3,6,563,6563
"6564",35489.3,0.67411,52646.2,6,564,6564
"6565",40851.6,0.792863,51524.1,6,565,6565
"6566",44701.9,0.656709,68069.5,6,566,6566
"6567",48393.8,0.63247,76515.6,6,567,6567
"6568",44108.5,0.702241,62811,6,568,6568
"6569",46692.8,0.695791,67107.6,6,569,6569
"6570",44793.8,0.665513,67307.2,6,570,6570
"6571",58178.5,0.474031,122731,6,571,6571
"6572",50128,0.634944,78948.7,6,572,6572
"6573",51394.8,0.551966,93112.2,6,573,6573
"6574",65682.8,0.569511,115332,6,574,6574
"6575",59567,0.544525,109393,6,575,6575
"6576",48270.6,0.642743,75100.9,6,576,6576
"6577",65108.6,0.426552,152639,6,577,6577
"6578",47248.2,0.327093,144449,6,578,6578
"6579",63038.5,0.607838,103709,6,579,6579
"6580",60552.3,0.60322,100382,6,580,6580
"6581",74625.2,0.594923,125437,6,581,6581
"6582",54125.3,0.619557,87361.3,6,582,6582
"6583",50610.5,0.556187,90995.3,6,583,6583
"6584",43528.1,0.600365,72502.8,6,584,6584
"6585",52773,0.588486,89675.8,6,585,6585
"6586",42805.3,0.581991,73549.7,6,586,6586
"6587",80409.1,0.518056,155213,6,587,6587
"6588",117399,0.567584,206840,6,588,6588
"6589",53531.6,0.397441,134691,6,589,6589
"6590",83925.7,0.518892,161740,6,590,6590
"6591",42808,0.474143,90284.9,6,591,6591
"6592",65574.9,0.642741,102024,6,592,6592
"6593",40952.5,0.679895,60233.6,6,593,6593
"6594",50130.9,0.741939,67567.4,6,594,6594
"6595",34177.4,0.6584,51909.8,6,595,6595
"6596",49302.2,0.728517,67674.7,6,596,6596
"6597",38633.6,0.560442,68934.2,6,597,6597
"6598",117932,0.603732,195338,6,598,6598
"6599",34104.8,0.77462,44027.8,6,599,6599
"6600",79036.8,0.613014,128932,6,600,6600
"6601",42230.3,0.492715,85709.5,6,601,6601
"6602",68493,0.764737,89564,6,602,6602
"6603",52892.1,0.737312,71736.5,6,603,6603
"6604",38741.4,0.547286,70788.2,6,604,6604
"6605",105132,0.498943,210710,6,605,6605
"6606",60824.3,0.439983,138243,6,606,6606
"6607",76729.9,0.524238,146365,6,607,6607
"6608",45920,0.70669,64979,6,608,6608
"6609",46408.6,0.789314,58796.1,6,609,6609
"6610",48723.9,0.686997,70923,6,610,6610
"6611",50975.3,0.547431,93117.4,6,611,6611
"6612",73506.6,0.437354,168071,6,612,6612
"6613",38357.5,0.639119,60016.2,6,613,6613
"6614",46221.4,0.624671,73993.1,6,614,6614
"6615",44908.1,0.641283,70028.5,6,615,6615
"6616",47746.1,0.631311,75630,6,616,6616
"6617",40693.7,0.584929,69570.4,6,617,6617
"6618",82783.8,0.522823,158340,6,618,6618
"6619",57260.4,0.692664,82666.9,6,619,6619
"6620",29085.8,0.492446,59064,6,620,6620
"6621",44486.7,0.816623,54476.4,6,621,6621
"6622",65039.3,0.871172,74657.2,6,622,6622
"6623",28514.3,0.517317,55119.7,6,623,6623
"6624",35145.5,0.521166,67436.3,6,624,6624
"6625",75899.3,0.76382,99368.1,6,625,6625
"6626",40625.2,0.631482,64333.1,6,626,6626
"6627",27854.6,0.593533,46930.2,6,627,6627
"6628",75150.6,0.721686,104132,6,628,6628
"6629",47563.6,0.493381,96403.4,6,629,6629
"6630",35102.6,0.635369,55247.6,6,630,6630
"6631",54659.7,0.767265,71239.7,6,631,6631
"6632",42287.8,0.706186,59881.9,6,632,6632
"6633",36997.9,0.770816,47998.4,6,633,6633
"6634",42112.6,0.468784,89833.7,6,634,6634
"6635",57566.2,0.484724,118761,6,635,6635
"6636",42733.8,0.556589,76777.9,6,636,6636
"6637",33931.3,0.684722,49554.9,6,637,6637
"6638",67219.6,0.620474,108336,6,638,6638
"6639",56056.6,0.550173,101889,6,639,6639
"6640",42627.8,0.551248,77329.7,6,640,6640
"6641",41599.7,0.38217,108851,6,641,6641
"6642",46577.5,0.680248,68471.3,6,642,6642
"6643",37144.7,0.422384,87940.6,6,643,6643
"6644",38567.5,0.434747,88712.6,6,644,6644
"6645",41123.7,0.458031,89783.6,6,645,6645
"6646",44367.5,0.495602,89522.4,6,646,6646
"6647",43087.4,0.439395,98060.8,6,647,6647
"6648",26425.9,0.213877,123557,6,648,6648
"6649",58257.5,0.534959,108901,6,649,6649
"6650",41777.5,0.624234,66926,6,650,6650
"6651",41838.2,0.629479,66464.8,6,651,6651
"6652",66940.1,0.671714,99655.7,6,652,6652
"6653",50436.7,0.762885,66113.1,6,653,6653
"6654",49878.2,0.714853,69774,6,654,6654
"6655",61578,0.703285,87557.7,6,655,6655
"6656",49500.7,0.667787,74126.5,6,656,6656
"6657",44812.5,0.65703,68204.6,6,657,6657
"6658",40721,0.593091,68658.9,6,658,6658
"6659",37297.1,0.616569,60491.4,6,659,6659
"6660",49915.1,0.74921,66623.6,6,660,6660
"6661",38115.5,0.585673,65079.9,6,661,6661
"6662",56800.7,0.645815,87952,6,662,6662
"6663",52496,0.535241,98079.2,6,663,6663
"6664",54591.5,0.547546,99702.1,6,664,6664
"6665",42069.8,0.52781,79706.2,6,665,6665
"6666",84770,0.749834,113052,6,666,6666
"6667",41220.6,0.650218,63395.1,6,667,6667
"6668",42821.1,0.593628,72134.6,6,668,6668
"6669",87540.5,0.631132,138704,6,669,6669
"6670",49643.4,0.477755,103910,6,670,6670
"6671",74582.7,0.534736,139476,6,671,6671
"6672",82985.6,0.568867,145879,6,672,6672
"6673",81101.4,0.563865,143831,6,673,6673
"6674",52619.4,0.660562,79658.4,6,674,6674
"6675",57995.4,0.647017,89635,6,675,6675
"6676",34261.8,0.693519,49402.8,6,676,6676
"6677",68246.4,0.539988,126385,6,677,6677
"6678",51727.9,0.563637,91775.2,6,678,6678
"6679",38407,0.29133,131833,6,679,6679
"6680",50778.7,0.42186,120369,6,680,6680
"6681",95562.2,0.490348,194886,6,681,6681
"6682",90534.3,0.514441,175986,6,682,6682
"6683",85893.2,0.457285,187833,6,683,6683
"6684",60033.5,0.516883,116145,6,684,6684
"6685",58829,0.432743,135945,6,685,6685
"6686",38735.9,0.493249,78532.1,6,686,6686
"6687",36914.2,0.362149,101931,6,687,6687
"6688",63273.6,0.50353,125660,6,688,6688
"6689",56786.6,0.61062,92998.3,6,689,6689
"6690",70367,0.598467,117579,6,690,6690
"6691",63874,0.597448,106911,6,691,6691
"6692",44341,0.515866,85954.5,6,692,6692
"6693",41510.6,0.681943,60871.1,6,693,6693
"6694",42220.7,0.659799,63990.2,6,694,6694
"6695",40644.4,0.638113,63694.6,6,695,6695
"6696",67819.8,0.663836,102164,6,696,6696
"6697",55388.8,0.678111,81681,6,697,6697
"6698",39431.4,0.516143,76396.1,6,698,6698
"6699",64145.2,0.56953,112628,6,699,6699
"6700",42199.8,0.652771,64647.3,6,700,6700
"6701",71911.5,0.435728,165038,6,701,6701
"6702",41308.9,0.773322,53417.4,6,702,6702
"6703",36025.1,0.770865,46733.3,6,703,6703
"6704",53304.7,0.82054,64963,6,704,6704
"6705",32914.8,0.569742,57771.5,6,705,6705
"6706",43326.7,0.45922,94348.5,6,706,6706
"6707",47094.3,0.605671,77755.6,6,707,6707
"6708",47744,0.60263,79226,6,708,6708
"6709",59558.2,0.596629,99824.4,6,709,6709
"6710",37327.8,0.759622,49139.9,6,710,6710
"6711",39553.8,0.760529,52008.3,6,711,6711
"6712",65659.4,0.616398,106521,6,712,6712
"6713",54553.8,0.611623,89195.2,6,713,6713
"6714",41601.4,0.637403,65267.1,6,714,6714
"6715",44859.1,0.714107,62818.4,6,715,6715
"6716",44969.2,0.654887,68667.1,6,716,6716
"6717",53290.5,0.539676,98745.5,6,717,6717
"6718",64883.6,0.499417,129919,6,718,6718
"6719",51576.3,0.681751,75652.7,6,719,6719
"6720",54966.6,0.676992,81192.5,6,720,6720
"6721",36003.4,0.727135,49514.1,6,721,6721
"6722",48107.9,0.735434,65414.3,6,722,6722
"6723",52261.9,0.642802,81303.3,6,723,6723
"6724",42227.2,0.604058,69905.9,6,724,6724
"6725",48102.6,0.63038,76307.3,6,725,6725
"6726",55100.5,0.495556,111189,6,726,6726
"6727",47584.7,0.666276,71418.9,6,727,6727
"6728",57202.5,0.610172,93748.2,6,728,6728
"6729",52977.5,0.65385,81024,6,729,6729
"6730",51372.1,0.679566,75595.5,6,730,6730
"6731",39361.8,0.648971,60652.6,6,731,6731
"6732",50236.9,0.729468,68867.8,6,732,6732
"6733",52217.1,0.570311,91559.1,6,733,6733
"6734",42720,0.699111,61106.2,6,734,6734
"6735",44988.1,0.731718,61482.8,6,735,6735
"6736",54863.6,0.598341,91692.8,6,736,6736
"6737",49437.9,0.604868,81733.4,6,737,6737
"6738",57423.6,0.605214,94881.5,6,738,6738
"6739",69685.6,0.629667,110671,6,739,6739
"6740",37586.7,0.544075,69083.7,6,740,6740
"6741",123867,0.436417,283828,6,741,6741
"6742",60049.8,0.538869,111437,6,742,6742
"6743",58709.8,0.544171,107888,6,743,6743
"6744",46583.2,0.699986,66548.8,6,744,6744
"6745",47202.1,0.651962,72400.1,6,745,6745
"6746",38304.2,0.574107,66719.6,6,746,6746
"6747",36976.8,0.543466,68038.8,6,747,6747
"6748",32318.2,0.549485,58815.5,6,748,6748
"6749",41913.2,0.551506,75997.8,6,749,6749
"6750",74463.5,0.595259,125094,6,750,6750
"6751",38857.4,0.461917,84122.1,6,751,6751
"6752",60089.7,0.630455,95311.7,6,752,6752
"6753",49841.1,0.620551,80317.4,6,753,6753
"6754",41029.6,0.749056,54775.1,6,754,6754
"6755",40390.3,0.729959,55332.3,6,755,6755
"6756",42076.9,0.752221,55936.9,6,756,6756
"6757",43344.6,0.781095,55492,6,757,6757
"6758",47865.5,0.62939,76050.6,6,758,6758
"6759",55719.6,0.565241,98576.8,6,759,6759
"6760",45590.3,0.650393,70096.5,6,760,6760
"6761",41110.8,0.733603,56039.6,6,761,6761
"6762",48731,0.602828,80837.4,6,762,6762
"6763",39704.6,0.636673,62362.6,6,763,6763
"6764",44764.3,0.568871,78689.7,6,764,6764
"6765",66432.6,0.653215,101701,6,765,6765
"6766",48417.3,0.646577,74882.5,6,766,6766
"6767",50296.5,0.554123,90767.9,6,767,6767
"6768",39579.7,0.521948,75830.8,6,768,6768
"6769",57769.5,0.645251,89530.3,6,769,6769
"6770",36711.7,0.65368,56161.6,6,770,6770
"6771",34435.6,0.285664,120546,6,771,6771
"6772",55028.4,0.331026,166236,6,772,6772
"6773",69615.3,0.557006,124981,6,773,6773
"6774",38997.2,0.84292,46264.4,6,774,6774
"6775",40536,0.82416,49184.7,6,775,6775
"6776",78535.9,0.666864,117769,6,776,6776
"6777",36954.3,0.625646,59065.9,6,777,6777
"6778",42683.1,0.551394,77409.4,6,778,6778
"6779",48181.7,0.650103,74113.9,6,779,6779
"6780",38250.3,0.686378,55727.8,6,780,6780
"6781",52712.3,0.738794,71349.2,6,781,6781
"6782",53279.9,0.61112,87184.1,6,782,6782
"6783",37982.4,0.687676,55233,6,783,6783
"6784",42080.1,0.61521,68399.6,6,784,6784
"6785",45073.4,0.794409,56738.3,6,785,6785
"6786",56355.9,0.756734,74472.5,6,786,6786
"6787",75405,0.786748,95843.9,6,787,6787
"6788",46618.6,0.58515,79669.5,6,788,6788
"6789",75707.9,0.48634,155669,6,789,6789
"6790",38220.9,0.514767,74249,6,790,6790
"6791",69613.8,0.542484,128324,6,791,6791
"6792",49837,0.597224,83447.9,6,792,6792
"6793",41160.1,0.463514,88800.1,6,793,6793
"6794",71658.6,0.55536,129031,6,794,6794
"6795",53559.4,0.814072,65792,6,795,6795
"6796",87555,0.485564,180316,6,796,6796
"6797",37256.9,0.467541,79687,6,797,6797
"6798",40898.8,0.561093,72891.2,6,798,6798
"6799",72356.9,0.506517,142852,6,799,6799
"6800",40690,0.646617,62927.4,6,800,6800
"6801",46131.4,0.587229,78557.8,6,801,6801
"6802",62287,0.668751,93139.4,6,802,6802
"6803",92562.3,0.516253,179296,6,803,6803
"6804",34473.3,0.646047,53360.3,6,804,6804
"6805",38725.8,0.653018,59302.8,6,805,6805
"6806",52259.1,0.571484,91444.6,6,806,6806
"6807",56171,0.721306,77874.1,6,807,6807
"6808",32484.1,0.615149,52806.9,6,808,6808
"6809",58930.7,0.507286,116169,6,809,6809
"6810",49095.6,0.610377,80434.9,6,810,6810
"6811",47085.9,0.72496,64949.6,6,811,6811
"6812",41325.5,0.646234,63948.2,6,812,6812
"6813",52913.9,0.604288,87564.1,6,813,6813
"6814",41248,0.591398,69746.6,6,814,6814
"6815",61308.4,0.679758,90191.6,6,815,6815
"6816",62747.3,0.62088,101062,6,816,6816
"6817",52914.9,0.587625,90048.7,6,817,6817
"6818",72713.8,0.618506,117564,6,818,6818
"6819",40284.2,0.784173,51371.5,6,819,6819
"6820",51639.3,0.891775,57906.2,6,820,6820
"6821",36328.9,0.630311,57636.5,6,821,6821
"6822",33791.6,0.596204,56677.9,6,822,6822
"6823",55939.6,0.684521,81720.9,6,823,6823
"6824",32245.1,0.590353,54620,6,824,6824
"6825",46689.2,0.637519,73235.9,6,825,6825
"6826",50193.2,0.558648,89847.6,6,826,6826
"6827",40604.2,0.693061,58586.7,6,827,6827
"6828",43291.6,0.741431,58389.3,6,828,6828
"6829",84834.9,0.390899,217025,6,829,6829
"6830",79947.6,0.453098,176447,6,830,6830
"6831",47083,0.378017,124553,6,831,6831
"6832",71317.6,0.438692,162569,6,832,6832
"6833",41447.1,0.624688,66348.5,6,833,6833
"6834",45387.7,0.64325,70559.9,6,834,6834
"6835",43102.7,0.627907,68645,6,835,6835
"6836",44614.3,0.745918,59811.2,6,836,6836
"6837",53292.7,0.607329,87749.3,6,837,6837
"6838",49313.5,0.468005,105369,6,838,6838
"6839",36435,0.458776,79417.9,6,839,6839
"6840",50782.7,0.670438,75745.4,6,840,6840
"6841",50349.2,0.685202,73480.7,6,841,6841
"6842",38426,0.629079,61083,6,842,6842
"6843",69067.9,0.506084,136475,6,843,6843
"6844",43004.9,0.724311,59373.5,6,844,6844
"6845",59453.2,0.536787,110758,6,845,6845
"6846",50845.4,0.592828,85767.5,6,846,6846
"6847",51194.7,0.513489,99699.7,6,847,6847
"6848",50409.8,0.649452,77619,6,848,6848
"6849",35011.5,0.733104,47757.9,6,849,6849
"6850",49587.6,0.610301,81251.1,6,850,6850
"6851",42165.9,0.520048,81080.7,6,851,6851
"6852",56341,0.518544,108652,6,852,6852
"6853",49764.6,0.612312,81273.2,6,853,6853
"6854",59374.9,0.622256,95418.7,6,854,6854
"6855",69876,0.731494,95525,6,855,6855
"6856",45682.2,0.68012,67167.9,6,856,6856
"6857",37680.4,0.639656,58907.4,6,857,6857
"6858",88572.9,0.427769,207058,6,858,6858
"6859",43726.7,0.680505,64256.3,6,859,6859
"6860",70231.3,0.542856,129374,6,860,6860
"6861",53964.5,0.480891,112218,6,861,6861
"6862",56821.3,0.480156,118339,6,862,6862
"6863",46384,0.503979,92035.6,6,863,6863
"6864",68204.2,0.562044,121350,6,864,6864
"6865",44176.5,0.516406,85546.1,6,865,6865
"6866",64416.2,0.592439,108730,6,866,6866
"6867",55037.3,0.649518,84735.6,6,867,6867
"6868",24496.1,0.137394,178291,6,868,6868
"6869",150062,0.34348,436887,6,869,6869
"6870",152165,0.39578,384469,6,870,6870
"6871",29095.3,0.42247,68869.7,6,871,6871
"6872",31350.8,0.432245,72530.3,6,872,6872
"6873",30305.7,0.468358,64706.2,6,873,6873
"6874",32745,0.432169,75768.9,6,874,6874
"6875",45908.1,0.788742,58204.2,6,875,6875
"6876",30568.4,0.778503,39265.7,6,876,6876
"6877",51157.2,0.504703,101361,6,877,6877
"6878",72830.4,0.677068,107567,6,878,6878
"6879",32688.8,0.638257,51215.7,6,879,6879
"6880",68495.9,0.536164,127752,6,880,6880
"6881",52982.9,0.310286,170755,6,881,6881
"6882",60836.8,0.381282,159558,6,882,6882
"6883",64654.1,0.452834,142777,6,883,6883
"6884",46809.4,0.39769,117703,6,884,6884
"6885",53731.9,0.597546,89920.9,6,885,6885
"6886",57043.4,0.606885,93993.8,6,886,6886
"6887",42386.6,0.608144,69698.3,6,887,6887
"6888",41852.6,0.738413,56679.2,6,888,6888
"6889",51746.7,0.750854,68917.1,6,889,6889
"6890",39511.1,0.644163,61337.1,6,890,6890
"6891",56922.1,0.6304,90295.1,6,891,6891
"6892",54376.2,0.603218,90143.6,6,892,6892
"6893",51405.7,0.575764,89282.5,6,893,6893
"6894",39082.5,0.490033,79754.8,6,894,6894
"6895",59384,0.608396,97607.4,6,895,6895
"6896",46408.5,0.597142,77717.6,6,896,6896
"6897",43079.9,0.616629,69863.5,6,897,6897
"6898",40108.1,0.763481,52533.2,6,898,6898
"6899",81092.7,0.759658,106749,6,899,6899
"6900",30577.3,0.733929,41662.5,6,900,6900
"6901",46223.1,0.756691,61085.8,6,901,6901
"6902",41798.8,0.684805,61037.6,6,902,6902
"6903",52058,0.72512,71792.3,6,903,6903
"6904",38586,0.743715,51882.7,6,904,6904
"6905",59090.9,0.509134,116062,6,905,6905
"6906",53695,0.459724,116798,6,906,6906
"6907",43351.3,0.676587,64073.5,6,907,6907
"6908",35865.3,0.6545,54798,6,908,6908
"6909",49226.6,0.673289,73113.7,6,909,6909
"6910",33967.2,0.53284,63747.4,6,910,6910
"6911",62329.1,0.730272,85350.5,6,911,6911
"6912",34036.7,0.581671,58515.4,6,912,6912
"6913",55015,0.624834,88047.5,6,913,6913
"6914",60240.9,0.65,92678.3,6,914,6914
"6915",43264.4,0.542213,79792.3,6,915,6915
"6916",98320.8,0.510091,192751,6,916,6916
"6917",61833.4,0.505353,122357,6,917,6917
"6918",43913,0.559324,78510.9,6,918,6918
"6919",46552.8,0.697879,66706.2,6,919,6919
"6920",42449.2,0.679277,62491.8,6,920,6920
"6921",52918.9,0.749974,70560.9,6,921,6921
"6922",32878.5,0.789188,41661.2,6,922,6922
"6923",37553.8,0.742431,50582.3,6,923,6923
"6924",47639.4,0.760907,62608.7,6,924,6924
"6925",31911.7,0.719629,44344.6,6,925,6925
"6926",46549.8,0.342155,136049,6,926,6926
