"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5952",72093.9,0.797065,90449.2,5,1152,5952
"5953",94648.9,0.707689,133744,5,1153,5953
"5954",87920,0.77106,114025,5,1154,5954
"5955",110510,0.751671,147020,5,1155,5955
"5956",93559,0.705199,132670,5,1156,5956
"5957",89066.9,0.72273,123237,5,1157,5957
"5958",94731.1,0.702434,134861,5,1158,5958
"5959",119055,0.732547,162523,5,1159,5959
"5960",67259.8,0.743819,90424.9,5,1160,5960
"5961",131060,0.755593,173453,5,1161,5961
"5962",107666,0.677415,158936,5,1162,5962
"5963",90776.2,0.844188,107531,5,1163,5963
"5964",87209.4,0.668542,130447,5,1164,5964
"5965",108223,0.639271,169291,5,1165,5965
"5966",78568.7,0.798263,98424.6,5,1166,5966
"5967",76400.1,0.791745,96495.9,5,1167,5967
"5968",158617,0.642742,246782,5,1168,5968
"5969",126588,0.681443,185764,5,1169,5969
"5970",120323,0.669744,179655,5,1170,5970
"5971",88502.4,0.694166,127495,5,1171,5971
"5972",96496.2,0.762931,126481,5,1172,5972
"5973",69041.2,0.725241,95197.6,5,1173,5973
"5974",64992,0.680364,95525.4,5,1174,5974
"5975",82052.2,0.8245,99517.5,5,1175,5975
"5976",80132.9,0.797633,100463,5,1176,5976
"5977",93782.6,0.755631,124112,5,1177,5977
"5978",89072.4,0.763075,116728,5,1178,5978
"5979",118264,0.708689,166876,5,1179,5979
"5980",142294,0.703178,202359,5,1180,5980
"5981",104512,0.708374,147538,5,1181,5981
"5982",90821,0.697549,130200,5,1182,5982
"5983",67488.9,0.808809,83442.3,5,1183,5983
"5984",77838.8,0.762715,102055,5,1184,5984
"5985",63528.3,0.741769,85644.3,5,1185,5985
"5986",76283.5,0.735179,103762,5,1186,5986
"5987",59656.9,0.669154,89152.8,5,1187,5987
"5988",84896.4,0.884007,96035.9,5,1188,5988
"5989",85770.4,0.725904,118157,5,1189,5989
"5990",104543,0.719735,145252,5,1190,5990
"5991",104115,0.648027,160664,5,1191,5991
"5992",66263.2,0.796212,83223.1,5,1192,5992
"5993",105015,0.635319,165296,5,1193,5993
"5994",110184,0.715494,153997,5,1194,5994
"5995",76115.8,0.785409,96912.3,5,1195,5995
"5996",157232,0.733291,214419,5,1196,5996
"5997",137962,0.730476,188865,5,1197,5997
"5998",147826,0.74448,198563,5,1198,5998
"5999",80249,0.679321,118131,5,1199,5999
"6000",107013,0.730868,146420,5,1200,6000
"6001",157242,0.765062,205528,6,1,6001
"6002",60883.2,0.715319,85113.3,6,2,6002
"6003",167493,0.737698,227049,6,3,6003
"6004",77397.3,0.682635,113380,6,4,6004
"6005",69844,0.736269,94862.1,6,5,6005
"6006",83955.4,0.762564,110096,6,6,6006
"6007",89699.1,0.73991,121230,6,7,6007
"6008",117550,0.690261,170298,6,8,6008
"6009",74379.2,0.726462,102386,6,9,6009
"6010",84250.1,0.705868,119357,6,10,6010
"6011",97772.6,0.685476,142635,6,11,6011
"6012",114572,0.586974,195191,6,12,6012
"6013",61164.9,0.768653,79574.2,6,13,6013
"6014",112175,0.793502,141367,6,14,6014
"6015",65156.1,0.639152,101942,6,15,6015
"6016",145769,0.699752,208316,6,16,6016
"6017",66740.6,0.692176,96421.5,6,17,6017
"6018",58999.9,0.674199,87511.1,6,18,6018
"6019",78397.7,0.686494,114200,6,19,6019
"6020",75323.9,0.714264,105457,6,20,6020
"6021",110021,0.728037,151119,6,21,6021
"6022",72844.9,0.73822,98676.5,6,22,6022
"6023",82565,0.694928,118811,6,23,6023
"6024",61830.1,0.705499,87640.1,6,24,6024
"6025",131091,0.745609,175817,6,25,6025
"6026",89419,0.743015,120346,6,26,6026
"6027",108137,0.73723,146680,6,27,6027
"6028",82045.7,0.6952,118017,6,28,6028
"6029",71370.5,0.703573,101440,6,29,6029
"6030",121847,0.668431,182288,6,30,6030
"6031",109816,0.743215,147759,6,31,6031
"6032",78597.8,0.7504,104741,6,32,6032
"6033",68459.5,0.774811,88356.5,6,33,6033
"6034",92384,0.775708,119096,6,34,6034
"6035",119866,0.704142,170230,6,35,6035
"6036",79783.4,0.751375,106183,6,36,6036
"6037",92997,0.745822,124691,6,37,6037
"6038",148093,0.728274,203348,6,38,6038
"6039",141965,0.721886,196658,6,39,6039
"6040",83722,0.699739,119647,6,40,6040
"6041",80132,0.663668,120741,6,41,6041
"6042",92038.6,0.68855,133670,6,42,6042
"6043",100522,0.754089,133303,6,43,6043
"6044",113474,0.777234,145997,6,44,6044
"6045",107353,0.746311,143844,6,45,6045
"6046",113687,0.681602,166793,6,46,6046
"6047",343964,0.694968,494935,6,47,6047
"6048",239364,0.718231,333268,6,48,6048
"6049",75699.7,0.652112,116084,6,49,6049
"6050",80655.3,0.733265,109995,6,50,6050
"6051",80822.4,0.700244,115420,6,51,6051
"6052",198178,0.712288,278227,6,52,6052
"6053",56502.4,0.706839,79936.8,6,53,6053
"6054",99176.2,0.724601,136870,6,54,6054
"6055",107045,0.741585,144346,6,55,6055
"6056",115863,0.718365,161288,6,56,6056
"6057",65416.5,0.811917,80570.4,6,57,6057
"6058",135562,0.786115,172445,6,58,6058
"6059",272372,0.701072,388508,6,59,6059
"6060",182987,0.65124,280982,6,60,6060
"6061",133322,0.634195,210222,6,61,6061
"6062",83611,0.753657,110940,6,62,6062
"6063",119430,0.743563,160619,6,63,6063
"6064",104477,0.756227,138155,6,64,6064
"6065",127768,0.716494,178324,6,65,6065
"6066",80803,0.617925,130765,6,66,6066
"6067",134381,0.668854,200912,6,67,6067
"6068",111980,0.67511,165870,6,68,6068
"6069",295783,0.736324,401702,6,69,6069
"6070",181642,0.714183,254336,6,70,6070
"6071",186756,0.76075,245489,6,71,6071
"6072",194000,0.769583,252084,6,72,6072
"6073",127613,0.677,188497,6,73,6073
"6074",81618,0.806279,101228,6,74,6074
"6075",92292.2,0.692782,133220,6,75,6075
"6076",94777.7,0.778653,121720,6,76,6076
"6077",133807,0.717583,186469,6,77,6077
"6078",85880.4,0.681807,125960,6,78,6078
"6079",82797.5,0.723513,114438,6,79,6079
"6080",87243.8,0.703779,123965,6,80,6080
"6081",79823.9,0.783937,101824,6,81,6081
"6082",104579,0.750064,139427,6,82,6082
"6083",79288.8,0.707374,112089,6,83,6083
"6084",93841.2,0.737949,127165,6,84,6084
"6085",63083.7,0.742298,84984.3,6,85,6085
"6086",90316.5,0.780004,115790,6,86,6086
"6087",71865.6,0.78285,91799.9,6,87,6087
"6088",77925.7,0.769757,101234,6,88,6088
"6089",76099.7,0.762253,99835.2,6,89,6089
"6090",102187,0.761105,134262,6,90,6090
"6091",98433.1,0.710672,138507,6,91,6091
"6092",65964.8,0.822231,80226.6,6,92,6092
"6093",98582.9,0.832076,118478,6,93,6093
"6094",57959.2,0.743136,77992.7,6,94,6094
"6095",140891,0.747175,188565,6,95,6095
"6096",130375,0.741738,175770,6,96,6096
"6097",75003.5,0.733142,102304,6,97,6097
"6098",101990,0.754955,135094,6,98,6098
"6099",87550.2,0.675781,129554,6,99,6099
"6100",89192.2,0.699817,127451,6,100,6100
"6101",113070,0.655338,172537,6,101,6101
"6102",364054,0.578662,629131,6,102,6102
"6103",547710,0.687252,796956,6,103,6103
"6104",58177.2,0.727767,79939.3,6,104,6104
"6105",119073,0.755357,157638,6,105,6105
"6106",80409.6,0.643634,124931,6,106,6106
"6107",72858,0.612614,118930,6,107,6107
"6108",55074.8,0.672466,81899.7,6,108,6108
"6109",90945.9,0.732343,124185,6,109,6109
"6110",118894,0.713298,166681,6,110,6110
"6111",93293.3,0.694793,134275,6,111,6111
"6112",95777.4,0.775975,123428,6,112,6112
"6113",103391,0.681142,151791,6,113,6113
"6114",114432,0.69253,165237,6,114,6114
"6115",90767.2,0.700658,129546,6,115,6115
"6116",107967,0.747451,144448,6,116,6116
"6117",72579.5,0.713669,101699,6,117,6117
"6118",169883,0.704989,240972,6,118,6118
"6119",81027.5,0.745917,108628,6,119,6119
"6120",78263.7,0.647013,120962,6,120,6120
"6121",122847,0.734866,167169,6,121,6121
"6122",80227,0.700867,114468,6,122,6122
"6123",121998,0.789175,154589,6,123,6123
"6124",56769.7,0.758471,74847.6,6,124,6124
"6125",73728.4,0.712249,103515,6,125,6125
"6126",89418.2,0.777416,115020,6,126,6126
"6127",91118.9,0.695692,130976,6,127,6127
"6128",97599,0.744916,131020,6,128,6128
"6129",96757.6,0.746547,129607,6,129,6129
"6130",84526.3,0.732963,115321,6,130,6130
"6131",102341,0.713098,143516,6,131,6131
"6132",98912.1,0.772008,128123,6,132,6132
"6133",87417.2,0.687655,127124,6,133,6133
"6134",93668.1,0.764299,122554,6,134,6134
"6135",74064.9,0.742259,99783.1,6,135,6135
"6136",78811.5,0.716009,110071,6,136,6136
"6137",62444.3,0.763227,81816.1,6,137,6137
"6138",148616,0.699812,212365,6,138,6138
"6139",150015,0.690581,217230,6,139,6139
"6140",75513.9,0.695976,108501,6,140,6140
"6141",180652,0.737828,244844,6,141,6141
"6142",160207,0.76319,209917,6,142,6142
"6143",161161,0.753022,214019,6,143,6143
"6144",142343,0.774392,183813,6,144,6144
"6145",77528.5,0.762616,101661,6,145,6145
"6146",113365,0.736877,153845,6,146,6146
"6147",58995.7,0.728424,80990.8,6,147,6147
"6148",125388,0.753904,166318,6,148,6148
"6149",88089.8,0.70373,125175,6,149,6149
"6150",87381.9,0.733911,119063,6,150,6150
"6151",65566,0.723248,90655,6,151,6151
"6152",77462.5,0.713323,108594,6,152,6152
"6153",117768,0.72093,163355,6,153,6153
"6154",99989.1,0.708255,141177,6,154,6154
"6155",79518.9,0.695711,114299,6,155,6155
"6156",76402.3,0.707059,108056,6,156,6156
"6157",136672,0.713722,191491,6,157,6157
"6158",123279,0.720443,171116,6,158,6158
"6159",86161.4,0.717556,120076,6,159,6159
"6160",150371,0.76508,196543,6,160,6160
"6161",160061,0.760004,210605,6,161,6161
"6162",96546.4,0.76603,126035,6,162,6162
"6163",80814.3,0.726553,111230,6,163,6163
"6164",73464.5,0.724625,101383,6,164,6164
"6165",86733.9,0.650241,133387,6,165,6165
"6166",151695,0.771321,196669,6,166,6166
"6167",65545.3,0.701247,93469.6,6,167,6167
"6168",244518,0.679602,359795,6,168,6168
"6169",73490.3,0.712845,103094,6,169,6169
"6170",126899,0.727766,174367,6,170,6170
"6171",102913,0.767176,134145,6,171,6171
"6172",84983.2,0.650559,130631,6,172,6172
"6173",100350,0.824949,121643,6,173,6173
"6174",116128,0.747434,155368,6,174,6174
"6175",132332,0.735262,179980,6,175,6175
"6176",124214,0.70818,175400,6,176,6176
"6177",121303,0.800379,151557,6,177,6177
"6178",75847.2,0.784078,96734.2,6,178,6178
"6179",79260.3,0.772741,102570,6,179,6179
"6180",65996.2,0.795236,82989.5,6,180,6180
"6181",68176.5,0.786802,86650.2,6,181,6181
"6182",96228.4,0.790548,121724,6,182,6182
"6183",84022.1,0.783622,107223,6,183,6183
"6184",125749,0.712259,176549,6,184,6184
"6185",228797,0.744445,307338,6,185,6185
"6186",117164,0.742741,157745,6,186,6186
"6187",124181,0.728549,170449,6,187,6187
"6188",64163.2,0.753216,85185.6,6,188,6188
"6189",129019,0.765312,168584,6,189,6189
"6190",123929,0.770714,160798,6,190,6190
"6191",74053.2,0.778837,95081.7,6,191,6191
"6192",89426,0.78109,114489,6,192,6192
"6193",123442,0.750932,164385,6,193,6193
"6194",80152.7,0.73848,108537,6,194,6194
"6195",114876,0.707552,162357,6,195,6195
"6196",56980.5,0.655138,86974.8,6,196,6196
"6197",98747.8,0.684097,144348,6,197,6197
"6198",159515,0.692922,230207,6,198,6198
"6199",52253.4,0.731017,71480.4,6,199,6199
"6200",104799,0.754,138990,6,200,6200
"6201",77670.7,0.705226,110136,6,201,6201
"6202",104560,0.801635,130433,6,202,6202
"6203",65739.5,0.74053,88773.6,6,203,6203
"6204",155611,0.789728,197044,6,204,6204
"6205",60664.9,0.681293,89043.8,6,205,6205
"6206",155701,0.806172,193136,6,206,6206
"6207",146802,0.596252,246208,6,207,6207
"6208",104449,0.598537,174507,6,208,6208
"6209",97894.4,0.501906,195045,6,209,6209
"6210",90796.9,0.812176,111795,6,210,6210
"6211",89238.3,0.641255,139162,6,211,6211
"6212",81389.8,0.819748,99286.4,6,212,6212
"6213",85177.8,0.823795,103397,6,213,6213
"6214",71892.8,0.806374,89155.7,6,214,6214
"6215",62359.5,0.804762,77488.1,6,215,6215
"6216",67176,0.818822,82039.8,6,216,6216
"6217",112319,0.81051,138578,6,217,6217
"6218",67314.4,0.743452,90543.1,6,218,6218
"6219",144471,0.693237,208401,6,219,6219
"6220",94210.2,0.754561,124854,6,220,6220
"6221",92728.2,0.776673,119391,6,221,6221
"6222",76112.2,0.69745,109129,6,222,6222
"6223",138389,0.743054,186243,6,223,6223
"6224",211952,0.745646,284253,6,224,6224
"6225",96536.1,0.735664,131223,6,225,6225
"6226",104185,0.725222,143659,6,226,6226
"6227",114965,0.732034,157049,6,227,6227
"6228",82442.5,0.695916,118466,6,228,6228
"6229",71383.6,0.813642,87733.4,6,229,6229
"6230",245549,0.627701,391187,6,230,6230
"6231",204354,0.602272,339305,6,231,6231
"6232",187009,0.766599,243946,6,232,6232
"6233",86970.3,0.673859,129063,6,233,6233
"6234",118795,0.72597,163636,6,234,6234
"6235",98852.9,0.715965,138070,6,235,6235
"6236",61022,0.717745,85019,6,236,6236
"6237",196735,0.735355,267537,6,237,6237
"6238",64279.2,0.748967,85823.9,6,238,6238
"6239",193803,0.683409,283584,6,239,6239
"6240",216192,0.690289,313191,6,240,6240
"6241",79263.5,0.734508,107914,6,241,6241
"6242",80330.8,0.768476,104533,6,242,6242
"6243",114545,0.695651,164659,6,243,6243
"6244",107749,0.707563,152282,6,244,6244
"6245",69430.9,0.767336,90483.1,6,245,6245
"6246",131010,0.720108,181932,6,246,6246
"6247",102517,0.746114,137401,6,247,6247
"6248",74583.9,0.737305,101157,6,248,6248
"6249",69793.5,0.732209,95319.1,6,249,6249
"6250",148153,0.689578,214846,6,250,6250
"6251",98280.5,0.764158,128613,6,251,6251
"6252",96161,0.746507,128815,6,252,6252
"6253",91766.2,0.748834,122545,6,253,6253
"6254",110980,0.707512,156859,6,254,6254
"6255",74637.4,0.643098,116059,6,255,6255
"6256",116462,0.789779,147462,6,256,6256
"6257",101087,0.72732,138985,6,257,6257
"6258",81958.1,0.639118,128236,6,258,6258
"6259",69659.7,0.608388,114499,6,259,6259
"6260",172329,0.682029,252671,6,260,6260
"6261",278965,0.650957,428546,6,261,6261
"6262",60018,0.792219,75759.4,6,262,6262
"6263",129436,0.756731,171046,6,263,6263
"6264",100503,0.646831,155378,6,264,6264
"6265",96075.8,0.747229,128576,6,265,6265
"6266",84980.8,0.778991,109091,6,266,6266
"6267",138470,0.813336,170249,6,267,6267
"6268",81369.4,0.769093,105799,6,268,6268
"6269",84939.2,0.709994,119634,6,269,6269
"6270",105920,0.723484,146402,6,270,6270
"6271",59104,0.718783,82228,6,271,6271
"6272",155612,0.725366,214529,6,272,6272
"6273",63190.8,0.705867,89522.2,6,273,6273
"6274",265789,0.763304,348209,6,274,6274
"6275",227909,0.731646,311501,6,275,6275
"6276",62355.4,0.76513,81496.4,6,276,6276
"6277",127172,0.762023,166887,6,277,6277
"6278",131764,0.731714,180076,6,278,6278
"6279",92884.3,0.710756,130684,6,279,6279
"6280",82543.5,0.702348,117525,6,280,6280
"6281",79553.7,0.730747,108866,6,281,6281
"6282",73457.7,0.738895,99415.6,6,282,6282
"6283",86948,0.785444,110699,6,283,6283
"6284",90268.8,0.763615,118213,6,284,6284
"6285",88712.2,0.699904,126749,6,285,6285
"6286",68762.7,0.675106,101855,6,286,6286
"6287",95830.9,0.743138,128954,6,287,6287
"6288",171865,0.79772,215445,6,288,6288
"6289",88275,0.69079,127788,6,289,6289
"6290",105010,0.761101,137971,6,290,6290
"6291",112977,0.786336,143675,6,291,6291
"6292",103851,0.774378,134108,6,292,6292
"6293",111358,0.784491,141949,6,293,6293
"6294",94342.1,0.788883,119589,6,294,6294
"6295",68808.3,0.718088,95821.5,6,295,6295
"6296",70082.2,0.698971,100265,6,296,6296
"6297",96122,0.731036,131487,6,297,6297
"6298",136482,0.772733,176622,6,298,6298
"6299",60909.1,0.797681,76357.6,6,299,6299
"6300",78555.1,0.774865,101379,6,300,6300
"6301",54472.3,0.759094,71759.5,6,301,6301
"6302",144876,0.71492,202647,6,302,6302
"6303",65901.3,0.704056,93602.3,6,303,6303
"6304",132166,0.715581,184698,6,304,6304
"6305",194112,0.701051,276887,6,305,6305
"6306",83572.8,0.680865,122745,6,306,6306
"6307",70600.2,0.726904,97124.6,6,307,6307
"6308",103724,0.716211,144823,6,308,6308
"6309",85153.6,0.732929,116183,6,309,6309
"6310",70442.4,0.768104,91709.4,6,310,6310
"6311",85801.5,0.770073,111420,6,311,6311
"6312",112822,0.738023,152871,6,312,6312
"6313",144745,0.738669,195954,6,313,6313
"6314",102229,0.789682,129456,6,314,6314
"6315",101345,0.751775,134808,6,315,6315
"6316",79976.7,0.773072,103453,6,316,6316
"6317",107525,0.725855,148136,6,317,6317
"6318",123195,0.76422,161204,6,318,6318
"6319",73991.2,0.710081,104201,6,319,6319
"6320",109492,0.72631,150752,6,320,6320
"6321",127967,0.696076,183841,6,321,6321
"6322",105434,0.638097,165232,6,322,6322
"6323",79682.6,0.652245,122167,6,323,6323
"6324",87062.8,0.672214,129517,6,324,6324
"6325",78073,0.688399,113412,6,325,6325
"6326",160225,0.719797,222598,6,326,6326
"6327",215077,0.748149,287479,6,327,6327
"6328",67817.6,0.709731,95553.9,6,328,6328
"6329",160151,0.745838,214727,6,329,6329
"6330",102800,0.632575,162510,6,330,6330
"6331",117477,0.631976,185888,6,331,6331
"6332",105014,0.738614,142177,6,332,6332
"6333",74701.3,0.707392,105601,6,333,6333
"6334",72388.1,0.736928,98229.6,6,334,6334
"6335",65490.7,0.721333,90791.3,6,335,6335
"6336",93789.4,0.758051,123724,6,336,6336
"6337",105026,0.677217,155084,6,337,6337
"6338",82923.8,0.72224,114815,6,338,6338
"6339",78444.8,0.74667,105060,6,339,6339
"6340",96755.3,0.729376,132655,6,340,6340
"6341",76658.1,0.788799,97183.2,6,341,6341
"6342",78126.6,0.673967,115920,6,342,6342
"6343",122527,0.754355,162426,6,343,6343
"6344",70880.7,0.669958,105799,6,344,6344
"6345",181095,0.68805,263200,6,345,6345
"6346",90959,0.737489,123336,6,346,6346
"6347",88888.6,0.795843,111691,6,347,6347
"6348",85119,0.737732,115379,6,348,6348
"6349",81044.2,0.716247,113151,6,349,6349
"6350",93279.8,0.789119,118208,6,350,6350
"6351",66024.4,0.805018,82016.1,6,351,6351
"6352",295967,0.708063,417996,6,352,6352
"6353",275262,0.736326,373832,6,353,6353
"6354",98898.3,0.709579,139376,6,354,6354
"6355",77333.6,0.744531,103869,6,355,6355
"6356",124093,0.711841,174327,6,356,6356
"6357",95744.4,0.719771,133021,6,357,6357
"6358",121284,0.753768,160903,6,358,6358
"6359",85371.6,0.693914,123029,6,359,6359
"6360",66704.1,0.764251,87280.3,6,360,6360
"6361",108762,0.713466,152441,6,361,6361
"6362",77489.3,0.758699,102135,6,362,6362
"6363",79614.3,0.758941,104902,6,363,6363
"6364",103057,0.66243,155574,6,364,6364
"6365",126377,0.678075,186377,6,365,6365
"6366",72771.8,0.755917,96269.6,6,366,6366
"6367",101601,0.68082,149233,6,367,6367
"6368",163698,0.678496,241265,6,368,6368
"6369",100186,0.741714,135074,6,369,6369
"6370",77039.9,0.713624,107956,6,370,6370
"6371",111869,0.644036,173700,6,371,6371
"6372",149154,0.674103,221263,6,372,6372
"6373",112975,0.67291,167890,6,373,6373
"6374",80350.5,0.741187,108408,6,374,6374
"6375",113735,0.704554,161429,6,375,6375
"6376",95995.4,0.767467,125081,6,376,6376
"6377",82511.8,0.765265,107821,6,377,6377
"6378",93259.6,0.73172,127453,6,378,6378
"6379",69635.7,0.670618,103838,6,379,6379
"6380",103867,0.629831,164913,6,380,6380
"6381",109126,0.571409,190977,6,381,6381
"6382",124330,0.764372,162656,6,382,6382
"6383",72725.5,0.783361,92837.7,6,383,6383
"6384",111418,0.722802,154148,6,384,6384
"6385",100956,0.759619,132904,6,385,6385
"6386",85529.6,0.726412,117743,6,386,6386
"6387",117049,0.756622,154700,6,387,6387
"6388",100975,0.735182,137346,6,388,6388
"6389",139359,0.704577,197791,6,389,6389
"6390",123101,0.693238,177574,6,390,6390
"6391",83329.6,0.779423,106912,6,391,6391
"6392",101520,0.754113,134622,6,392,6392
"6393",152770,0.655035,233224,6,393,6393
"6394",76474.6,0.704309,108581,6,394,6394
"6395",70593.7,0.783804,90065.6,6,395,6395
"6396",97211.5,0.790392,122992,6,396,6396
"6397",76257.2,0.663544,114924,6,397,6397
"6398",101753,0.751986,135312,6,398,6398
"6399",76395.6,0.731916,104378,6,399,6399
"6400",66988.8,0.751093,89188.4,6,400,6400
"6401",143074,0.688283,207871,6,401,6401
"6402",61291.5,0.782781,78299.7,6,402,6402
"6403",160167,0.672839,238047,6,403,6403
"6404",128606,0.697496,184383,6,404,6404
"6405",68714.9,0.726863,94536.3,6,405,6405
"6406",122547,0.713652,171718,6,406,6406
"6407",122637,0.749094,163714,6,407,6407
"6408",102784,0.775868,132476,6,408,6408
"6409",56084.2,0.774389,72423.8,6,409,6409
"6410",127715,0.810769,157524,6,410,6410
"6411",53762.1,0.794838,67639.1,6,411,6411
"6412",142973,0.759354,188282,6,412,6412
"6413",140629,0.661588,212563,6,413,6413
"6414",133406,0.682963,195334,6,414,6414
"6415",157901,0.67788,232933,6,415,6415
"6416",57628,0.740068,77868.6,6,416,6416
"6417",163300,0.664118,245889,6,417,6417
"6418",196708,0.69009,285046,6,418,6418
"6419",177847,0.663461,268059,6,419,6419
"6420",86866.1,0.833363,104236,6,420,6420
"6421",76413.2,0.709981,107627,6,421,6421
"6422",88352.5,0.701883,125879,6,422,6422
"6423",89808.8,0.773962,116038,6,423,6423
"6424",91373.9,0.751785,121543,6,424,6424
"6425",87710.9,0.769839,113934,6,425,6425
"6426",87142.6,0.678457,128442,6,426,6426
"6427",224153,0.824224,271957,6,427,6427
"6428",49102.5,0.729867,67276,6,428,6428
"6429",79523.6,0.71057,111915,6,429,6429
"6430",192570,0.60202,319873,6,430,6430
"6431",180093,0.548582,328288,6,431,6431
"6432",91108.3,0.575245,158382,6,432,6432
"6433",89742.5,0.559724,160333,6,433,6433
"6434",72673.9,0.640231,113512,6,434,6434
"6435",97561.3,0.824176,118374,6,435,6435
"6436",82622.7,0.694796,118917,6,436,6436
"6437",88452.8,0.747325,118359,6,437,6437
"6438",117603,0.668035,176043,6,438,6438
"6439",99336.8,0.615331,161437,6,439,6439
"6440",90527.9,0.618801,146296,6,440,6440
"6441",109337,0.776179,140866,6,441,6441
"6442",66148.4,0.739133,89494.6,6,442,6442
"6443",77935.9,0.748749,104088,6,443,6443
