"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5865",11791.4,0.815148,14465.4,5,1065,5865
"5866",7614.73,0.781483,9743.95,5,1066,5866
"5867",9568.17,0.804296,11896.3,5,1067,5867
"5868",8093.17,0.804525,10059.6,5,1068,5868
"5869",9075.89,0.831052,10921,5,1069,5869
"5870",9390.21,0.803706,11683.6,5,1070,5870
"5871",9020.51,0.810928,11123.7,5,1071,5871
"5872",8464.76,0.818285,10344.5,5,1072,5872
"5873",11095.3,0.774429,14327.1,5,1073,5873
"5874",12383.8,0.740564,16722.1,5,1074,5874
"5875",11944.3,0.721279,16560,5,1075,5875
"5876",10367.2,0.796803,13011,5,1076,5876
"5877",6818.74,0.778243,8761.71,5,1077,5877
"5878",6301.94,0.791986,7957.14,5,1078,5878
"5879",10582,0.787123,13443.9,5,1079,5879
"5880",10253,0.787755,13015.5,5,1080,5880
"5881",8230.61,0.788171,10442.7,5,1081,5881
"5882",10568.2,0.774049,13653.2,5,1082,5882
"5883",8587.02,0.778658,11028,5,1083,5883
"5884",10758.1,0.765817,14047.9,5,1084,5884
"5885",7322.93,0.780848,9378.17,5,1085,5885
"5886",7237.15,0.750273,9646.03,5,1086,5886
"5887",12343.6,0.794501,15536.3,5,1087,5887
"5888",11733.5,0.785789,14932.1,5,1088,5888
"5889",8304.67,0.748649,11092.9,5,1089,5889
"5890",8396.61,0.71638,11720.9,5,1090,5890
"5891",16883,0.785035,21506,5,1091,5891
"5892",12032.7,0.810941,14838,5,1092,5892
"5893",8399.81,0.70923,11843.6,5,1093,5893
"5894",9419.58,0.757627,12433,5,1094,5894
"5895",7978.74,0.813081,9812.97,5,1095,5895
"5896",9154.55,0.783405,11685.6,5,1096,5896
"5897",9774.54,0.783102,12481.8,5,1097,5897
"5898",9252.53,0.81065,11413.7,5,1098,5898
"5899",8123.12,0.780296,10410.3,5,1099,5899
"5900",8710.19,0.828158,10517.5,5,1100,5900
"5901",11620.9,0.86625,13415.1,5,1101,5901
"5902",5168.57,0.79879,6470.51,5,1102,5902
"5903",6755.83,0.800544,8439.06,5,1103,5903
"5904",12449.8,0.786577,15827.9,5,1104,5904
"5905",6831.42,0.802689,8510.67,5,1105,5905
"5906",8173.61,0.824788,9909.95,5,1106,5906
"5907",6319.07,0.776414,8138.79,5,1107,5907
"5908",11431.8,0.789118,14486.8,5,1108,5908
"5909",7594.26,0.74919,10136.6,5,1109,5909
"5910",7726.84,0.784095,9854.47,5,1110,5910
"5911",6358.34,0.767712,8282.19,5,1111,5911
"5912",15712,0.794117,19785.5,5,1112,5912
"5913",9541.33,0.743729,12829,5,1113,5913
"5914",8465.54,0.727156,11642,5,1114,5914
"5915",5746.87,0.810193,7093.21,5,1115,5915
"5916",6963.19,0.8398,8291.48,5,1116,5916
"5917",6152.35,0.791435,7773.67,5,1117,5917
"5918",6508.14,0.769189,8461.04,5,1118,5918
"5919",8290.75,0.819034,10122.6,5,1119,5919
"5920",6560.08,0.814993,8049.24,5,1120,5920
"5921",14161.7,0.749207,18902.3,5,1121,5921
"5922",13279.9,0.745269,17818.9,5,1122,5922
"5923",12177.6,0.79186,15378.5,5,1123,5923
"5924",8294.64,0.8013,10351.5,5,1124,5924
"5925",8839.37,0.800775,11038.5,5,1125,5925
"5926",7914.1,0.78667,10060.3,5,1126,5926
"5927",15720.5,0.745322,21092.3,5,1127,5927
"5928",13565.1,0.805027,16850.5,5,1128,5928
"5929",8819.78,0.678039,13007.8,5,1129,5929
"5930",8044.81,0.661525,12161,5,1130,5930
"5931",9537.89,0.833934,11437.2,5,1131,5931
"5932",8251.01,0.77885,10593.8,5,1132,5932
"5933",7454.16,0.773717,9634.21,5,1133,5933
"5934",9088.4,0.823305,11038.9,5,1134,5934
"5935",7118.96,0.837418,8501.09,5,1135,5935
"5936",8383.77,0.790569,10604.7,5,1136,5936
"5937",7975.5,0.796381,10014.7,5,1137,5937
"5938",9984.84,0.776044,12866.3,5,1138,5938
"5939",6484.01,0.666139,9733.73,5,1139,5939
"5940",7832.05,0.652573,12001.8,5,1140,5940
"5941",7945.7,0.646855,12283.6,5,1141,5941
"5942",7635.28,0.774712,9855.64,5,1142,5942
"5943",8409.07,0.832922,10095.9,5,1143,5943
"5944",8339.25,0.735631,11336.2,5,1144,5944
"5945",8311.26,0.829307,10021.9,5,1145,5945
"5946",6442.25,0.770035,8366.18,5,1146,5946
"5947",8801.77,0.79732,11039.2,5,1147,5947
"5948",10077.7,0.788937,12773.8,5,1148,5948
"5949",9275.69,0.7968,11641.2,5,1149,5949
"5950",12943.7,0.765397,16911,5,1150,5950
"5951",5264.46,0.839937,6267.69,5,1151,5951
"5952",7367.43,0.854205,8624.9,5,1152,5952
"5953",8661.14,0.784282,11043.4,5,1153,5953
"5954",8519.83,0.815131,10452.1,5,1154,5954
"5955",8713.28,0.820966,10613.5,5,1155,5955
"5956",10504.5,0.815543,12880.4,5,1156,5956
"5957",9975.59,0.783179,12737.3,5,1157,5957
"5958",10282.9,0.81685,12588.5,5,1158,5958
"5959",13989.6,0.799439,17499.2,5,1159,5959
"5960",7535.02,0.809751,9305.36,5,1160,5960
"5961",7458.62,0.7213,10340.5,5,1161,5961
"5962",7690.65,0.7618,10095.4,5,1162,5962
"5963",12197.9,0.756887,16115.9,5,1163,5963
"5964",11200.1,0.767903,14585.3,5,1164,5964
"5965",8677.27,0.786118,11038.1,5,1165,5965
"5966",7546.5,0.785357,9609,5,1166,5966
"5967",7217.82,0.784143,9204.73,5,1167,5967
"5968",7521.31,0.813218,9248.82,5,1168,5968
"5969",11300.4,0.778832,14509.4,5,1169,5969
"5970",9918.74,0.810547,12237.1,5,1170,5970
"5971",6547.94,0.769107,8513.7,5,1171,5971
"5972",8995.46,0.789074,11400,5,1172,5972
"5973",8757.83,0.778307,11252.4,5,1173,5973
"5974",7187.7,0.841615,8540.37,5,1174,5974
"5975",9998.6,0.74532,13415.2,5,1175,5975
"5976",8173.82,0.803603,10171.5,5,1176,5976
"5977",12012.9,0.711203,16891,5,1177,5977
"5978",16685.7,0.728628,22900.2,5,1178,5978
"5979",16629.5,0.770347,21587,5,1179,5979
"5980",17022.7,0.767565,22177.5,5,1180,5980
"5981",6927.5,0.846414,8184.52,5,1181,5981
"5982",5636.08,0.815617,6910.2,5,1182,5982
"5983",10381.5,0.696692,14901.2,5,1183,5983
"5984",13488.2,0.618546,21806.3,5,1184,5984
"5985",14539.7,0.61053,23814.9,5,1185,5985
"5986",13269.3,0.819166,16198.5,5,1186,5986
"5987",6455.76,0.772719,8354.61,5,1187,5987
"5988",9381.12,0.856423,10953.8,5,1188,5988
"5989",7867.35,0.785921,10010.4,5,1189,5989
"5990",7254.68,0.795482,9119.85,5,1190,5990
"5991",6525.83,0.789834,8262.29,5,1191,5991
"5992",11972.6,0.794303,15073.1,5,1192,5992
"5993",13256.3,0.752747,17610.5,5,1193,5993
"5994",11877.8,0.769286,15440,5,1194,5994
"5995",7138.38,0.792007,9013.03,5,1195,5995
"5996",11301.2,0.817674,13821.2,5,1196,5996
"5997",10370.9,0.81452,12732.6,5,1197,5997
"5998",8349.7,0.715764,11665.4,5,1198,5998
"5999",7071.12,0.708531,9979.97,5,1199,5999
"6000",11066.7,0.805818,13733.5,5,1200,6000
"6001",7593.14,0.729774,10404.8,6,1,6001
"6002",9462.45,0.832657,11364.2,6,2,6002
"6003",12088.9,0.769518,15709.7,6,3,6003
"6004",10878.6,0.759631,14320.9,6,4,6004
"6005",6475.7,0.818814,7908.64,6,5,6005
"6006",10433.5,0.818559,12746.1,6,6,6006
"6007",7409.75,0.852292,8693.91,6,7,6007
"6008",7192.26,0.807281,8909.23,6,8,6008
"6009",9585.74,0.786205,12192.4,6,9,6009
"6010",7979.69,0.810184,9849.22,6,10,6010
"6011",8925.11,0.781148,11425.6,6,11,6011
"6012",12062.5,0.773348,15597.7,6,12,6012
"6013",14479.2,0.757231,19121.2,6,13,6013
"6014",7229.74,0.797568,9064.73,6,14,6014
"6015",6699.33,0.782527,8561.14,6,15,6015
"6016",9550.47,0.757804,12602.8,6,16,6016
"6017",6813.68,0.7411,9194,6,17,6017
"6018",8356.93,0.776639,10760.4,6,18,6018
"6019",9202.97,0.799003,11518.1,6,19,6019
"6020",9036.96,0.812333,11124.7,6,20,6020
"6021",7611.62,0.825445,9221.23,6,21,6021
"6022",8058.03,0.812899,9912.7,6,22,6022
"6023",8244.95,0.782857,10531.9,6,23,6023
"6024",9704.07,0.780876,12427.2,6,24,6024
"6025",9562.24,0.794366,12037.6,6,25,6025
"6026",10132.8,0.799933,12667,6,26,6026
"6027",10807,0.795475,13585.6,6,27,6027
"6028",11619.8,0.693406,16757.6,6,28,6028
"6029",10802.5,0.720895,14984.8,6,29,6029
"6030",6353.6,0.780121,8144.37,6,30,6030
"6031",8929.92,0.741337,12045.7,6,31,6031
"6032",11060.2,0.758742,14577,6,32,6032
"6033",6726.46,0.839818,8009.42,6,33,6033
"6034",8595.47,0.846671,10152.1,6,34,6034
"6035",7031.61,0.835615,8414.89,6,35,6035
"6036",8093.42,0.685149,11812.7,6,36,6036
"6037",9663.89,0.609757,15848.7,6,37,6037
"6038",6866.38,0.697546,9843.63,6,38,6038
"6039",13276.3,0.875885,15157.6,6,39,6039
"6040",14566.6,0.845837,17221.5,6,40,6040
"6041",7739.96,0.702725,11014.2,6,41,6041
"6042",10459.9,0.794945,13158,6,42,6042
"6043",9604.13,0.689169,13935.8,6,43,6043
"6044",8576.86,0.714875,11997.7,6,44,6044
"6045",8602.64,0.841824,10219.1,6,45,6045
"6046",7335.64,0.762195,9624.36,6,46,6046
"6047",10055.8,0.793853,12667.1,6,47,6047
"6048",8238.32,0.851352,9676.75,6,48,6048
"6049",8268.86,0.856864,9650.14,6,49,6049
"6050",9065.13,0.843735,10744,6,50,6050
"6051",19915.7,0.783198,25428.7,6,51,6051
"6052",16947.9,0.720442,23524.3,6,52,6052
"6053",16135.3,0.769482,20969,6,53,6053
"6054",16862.7,0.758431,22233.7,6,54,6054
"6055",18729.4,0.76351,24530.7,6,55,6055
"6056",9934.81,0.758242,13102.4,6,56,6056
"6057",7258.76,0.767435,9458.47,6,57,6057
"6058",9716.75,0.804637,12075.9,6,58,6058
"6059",7764.47,0.770689,10074.7,6,59,6059
"6060",7518.65,0.737071,10200.7,6,60,6060
"6061",9427.72,0.817026,11539.1,6,61,6061
"6062",8932.13,0.732459,12194.7,6,62,6062
"6063",11266.8,0.816703,13795.5,6,63,6063
"6064",8011.68,0.812417,9861.54,6,64,6064
"6065",7854.98,0.823593,9537.46,6,65,6065
"6066",7509.04,0.78411,9576.52,6,66,6066
"6067",7340.07,0.838086,8758.13,6,67,6067
"6068",6318.93,0.842396,7501.15,6,68,6068
"6069",22833.5,0.699334,32650.4,6,69,6069
"6070",11626.4,0.690354,16841.1,6,70,6070
"6071",6580.56,0.856144,7686.28,6,71,6071
"6072",6148.93,0.83489,7364.96,6,72,6072
"6073",12803.5,0.763785,16763.2,6,73,6073
"6074",12596.5,0.760118,16571.7,6,74,6074
"6075",11598.2,0.673194,17228.5,6,75,6075
"6076",12159.7,0.838664,14498.9,6,76,6076
"6077",7393.59,0.844039,8759.78,6,77,6077
"6078",9294.2,0.748749,12413,6,78,6078
"6079",7248.12,0.807686,8973.94,6,79,6079
"6080",7437.57,0.798398,9315.62,6,80,6080
"6081",9910.15,0.779973,12705.8,6,81,6081
"6082",10264.5,0.756805,13563,6,82,6082
"6083",12073.5,0.785354,15373.3,6,83,6083
"6084",12395.9,0.775541,15983.6,6,84,6084
"6085",7606.8,0.8342,9118.68,6,85,6085
"6086",11144.5,0.701037,15897.2,6,86,6086
"6087",9563.59,0.765082,12500.1,6,87,6087
"6088",9417.11,0.754725,12477.5,6,88,6088
"6089",8733.6,0.759376,11501,6,89,6089
"6090",11968.7,0.833965,14351.5,6,90,6090
"6091",9664.1,0.793853,12173.7,6,91,6091
"6092",9023.1,0.810573,11131.8,6,92,6092
"6093",8562.15,0.756665,11315.6,6,93,6093
"6094",8564.16,0.817314,10478.4,6,94,6094
"6095",7151.35,0.806462,8867.56,6,95,6095
"6096",11684.8,0.797299,14655.5,6,96,6096
"6097",9243.78,0.818484,11293.8,6,97,6097
"6098",10252.8,0.743411,13791.6,6,98,6098
"6099",5694.39,0.80365,7085.65,6,99,6099
"6100",6721.8,0.834661,8053.34,6,100,6100
"6101",12994,0.848617,15311.9,6,101,6101
"6102",10720.5,0.805257,13313.2,6,102,6102
"6103",5985.94,0.846115,7074.62,6,103,6103
"6104",6201.77,0.848418,7309.81,6,104,6104
"6105",8471.04,0.815761,10384.2,6,105,6105
"6106",7220.43,0.851888,8475.8,6,106,6106
"6107",13565.1,0.675523,20080.9,6,107,6107
"6108",10576,0.796212,13282.9,6,108,6108
"6109",8490.08,0.802599,10578.2,6,109,6109
"6110",7238.37,0.762606,9491.62,6,110,6110
"6111",9012.54,0.827559,10890.5,6,111,6111
"6112",8930.26,0.783281,11401.1,6,112,6112
"6113",8452.95,0.794752,10636,6,113,6113
"6114",5572.72,0.772365,7215.14,6,114,6114
"6115",8374.19,0.767161,10915.8,6,115,6115
"6116",8492.68,0.739332,11487,6,116,6116
"6117",11472.1,0.82303,13938.9,6,117,6117
"6118",5793.75,0.764855,7574.96,6,118,6118
"6119",9881.2,0.792263,12472.1,6,119,6119
"6120",7954.47,0.753376,10558.4,6,120,6120
"6121",9654.06,0.705568,13682.7,6,121,6121
"6122",9648.97,0.707572,13636.7,6,122,6122
"6123",10171.1,0.823887,12345.2,6,123,6123
"6124",14473.3,0.770632,18781,6,124,6124
"6125",14202.6,0.770482,18433.4,6,125,6125
"6126",9193.59,0.843691,10896.9,6,126,6126
"6127",9958.81,0.677672,14695.6,6,127,6127
"6128",6104.79,0.848357,7196.02,6,128,6128
"6129",9565.23,0.768839,12441.1,6,129,6129
"6130",9339.16,0.789617,11827.4,6,130,6130
"6131",8061.84,0.796737,10118.6,6,131,6131
"6132",7918.76,0.756671,10465.3,6,132,6132
"6133",8828.05,0.832561,10603.5,6,133,6133
"6134",6586.12,0.778309,8462.09,6,134,6134
"6135",10517.6,0.815827,12891.9,6,135,6135
"6136",9240.06,0.825449,11194,6,136,6136
"6137",9213.68,0.812056,11346.1,6,137,6137
"6138",5794.41,0.823859,7033.25,6,138,6138
"6139",12475.7,0.761602,16380.8,6,139,6139
"6140",12242.6,0.760549,16097,6,140,6140
"6141",6636.06,0.80163,8278.21,6,141,6141
"6142",8561.17,0.749132,11428.1,6,142,6142
"6143",7198.36,0.793012,9077.25,6,143,6143
"6144",8617.3,0.802549,10737.4,6,144,6144
"6145",8723.38,0.800346,10899.5,6,145,6145
"6146",8975.71,0.799456,11227.3,6,146,6146
"6147",8972.71,0.701307,12794.3,6,147,6147
"6148",8278.1,0.850901,9728.63,6,148,6148
"6149",7273.65,0.832176,8740.53,6,149,6149
"6150",6646.82,0.838414,7927.85,6,150,6150
"6151",8789.68,0.769806,11418.1,6,151,6151
"6152",7774.64,0.824792,9426.18,6,152,6152
"6153",7653.12,0.825462,9271.32,6,153,6153
"6154",6996.9,0.770132,9085.32,6,154,6154
"6155",10921.3,0.816296,13379.1,6,155,6155
"6156",10465.5,0.790832,13233.5,6,156,6156
"6157",9140.95,0.784599,11650.5,6,157,6157
"6158",10165.4,0.794154,12800.2,6,158,6158
"6159",7777.8,0.801995,9698.07,6,159,6159
"6160",9323.27,0.773049,12060.4,6,160,6160
"6161",11046,0.722711,15284.1,6,161,6161
"6162",11905.7,0.784332,15179.4,6,162,6162
"6163",11126.8,0.744718,14940.9,6,163,6163
"6164",13008.6,0.772845,16832.1,6,164,6164
"6165",8647.48,0.790255,10942.6,6,165,6165
"6166",8816.77,0.778645,11323.2,6,166,6166
"6167",8944.61,0.778253,11493.2,6,167,6167
"6168",5948.64,0.848923,7007.28,6,168,6168
"6169",7130.48,0.841197,8476.58,6,169,6169
"6170",19042.9,0.767207,24821.1,6,170,6170
"6171",17178.5,0.71648,23976.3,6,171,6171
"6172",16513.6,0.760568,21712.2,6,172,6172
"6173",16750.9,0.763766,21932,6,173,6173
"6174",8828.29,0.807775,10929.1,6,174,6174
"6175",12334.4,0.821214,15019.7,6,175,6175
"6176",12031.4,0.80894,14873.1,6,176,6176
"6177",10615.4,0.800145,13266.9,6,177,6177
"6178",6631.56,0.774821,8558.83,6,178,6178
"6179",8455.91,0.772343,10948.4,6,179,6179
"6180",8199.35,0.775672,10570.6,6,180,6180
"6181",7217.28,0.770315,9369.26,6,181,6181
"6182",9046.11,0.827761,10928.4,6,182,6182
"6183",10637.3,0.800688,13285.2,6,183,6183
"6184",6754.28,0.782577,8630.82,6,184,6184
"6185",9273.32,0.832309,11141.7,6,185,6185
"6186",8795.96,0.754143,11663.5,6,186,6186
"6187",7569.74,0.771228,9815.18,6,187,6187
"6188",7397.01,0.833666,8872.86,6,188,6188
"6189",6538.93,0.806751,8105.26,6,189,6189
"6190",7740.86,0.84327,9179.58,6,190,6190
"6191",8061.53,0.731532,11020.1,6,191,6191
"6192",10200.4,0.778639,13100.3,6,192,6192
"6193",8583.64,0.823221,10426.9,6,193,6193
"6194",9145.12,0.750552,12184.5,6,194,6194
"6195",7555.04,0.788478,9581.8,6,195,6195
"6196",11511.2,0.811475,14185.5,6,196,6196
"6197",7156.08,0.844406,8474.69,6,197,6197
"6198",6978.84,0.792031,8811.31,6,198,6198
"6199",6578.12,0.753289,8732.53,6,199,6199
"6200",7159.48,0.762038,9395.17,6,200,6200
"6201",8711.04,0.777913,11198,6,201,6201
"6202",8508.12,0.792308,10738.4,6,202,6202
"6203",7022.9,0.801923,8757.57,6,203,6203
"6204",8838.16,0.822271,10748.5,6,204,6204
"6205",13843.7,0.806094,17173.8,6,205,6205
"6206",11470.7,0.765895,14976.8,6,206,6206
"6207",13815.2,0.760152,18174.3,6,207,6207
"6208",6274.69,0.795417,7888.56,6,208,6208
"6209",10987.3,0.808085,13596.8,6,209,6209
"6210",6155.94,0.792082,7771.85,6,210,6210
"6211",13414.3,0.767178,17485.3,6,211,6211
"6212",7838.12,0.77129,10162.3,6,212,6212
"6213",12768.6,0.799512,15970.5,6,213,6213
"6214",11079.7,0.732071,15134.7,6,214,6214
"6215",12137.1,0.766769,15828.9,6,215,6215
"6216",12290.8,0.774957,15860,6,216,6216
"6217",9065.93,0.771936,11744.4,6,217,6217
"6218",7744.58,0.744851,10397.5,6,218,6218
"6219",9798.11,0.785416,12475.1,6,219,6219
"6220",8652.83,0.768676,11256.8,6,220,6220
"6221",9752.01,0.808332,12064.4,6,221,6221
"6222",7847.29,0.844742,9289.57,6,222,6222
"6223",5896.64,0.840718,7013.81,6,223,6223
"6224",5357.37,0.819355,6538.52,6,224,6224
"6225",5760.12,0.823779,6992.32,6,225,6225
"6226",11785.6,0.818616,14397,6,226,6226
"6227",5772.44,0.756871,7626.71,6,227,6227
"6228",10820.4,0.83056,13027.8,6,228,6228
"6229",5457.35,0.790262,6905.74,6,229,6229
"6230",9243.05,0.851674,10852.8,6,230,6230
"6231",8607.88,0.870159,9892.31,6,231,6231
"6232",7836.94,0.815781,9606.67,6,232,6232
"6233",10299.8,0.769084,13392.3,6,233,6233
"6234",10477.5,0.772714,13559.3,6,234,6234
"6235",12851.4,0.778103,16516.3,6,235,6235
"6236",11982.6,0.766024,15642.6,6,236,6236
"6237",6506.67,0.829874,7840.55,6,237,6237
"6238",6815.32,0.820598,8305.31,6,238,6238
"6239",10638.1,0.765895,13889.7,6,239,6239
"6240",9215.27,0.79442,11600,6,240,6240
"6241",6209.34,0.642093,9670.46,6,241,6241
"6242",14838.7,0.85595,17335.9,6,242,6242
"6243",5789.7,0.791951,7310.68,6,243,6243
"6244",11197,0.748136,14966.5,6,244,6244
"6245",6623.55,0.828826,7991.48,6,245,6245
"6246",7184.73,0.747958,9605.8,6,246,6246
"6247",7434.96,0.75654,9827.59,6,247,6247
"6248",9013.25,0.82884,10874.5,6,248,6248
"6249",10597.9,0.803405,13191.2,6,249,6249
"6250",8419.22,0.813756,10346.1,6,250,6250
"6251",7606.52,0.810008,9390.66,6,251,6251
"6252",6421.98,0.819161,7839.71,6,252,6252
"6253",12269.2,0.737915,16626.9,6,253,6253
"6254",20996.7,0.795428,26396.8,6,254,6254
"6255",20798.6,0.794304,26184.7,6,255,6255
"6256",20026.3,0.743295,26942.6,6,256,6256
"6257",5985.4,0.790463,7572.03,6,257,6257
"6258",12372.3,0.838591,14753.6,6,258,6258
"6259",6585.61,0.779583,8447.6,6,259,6259
"6260",7704.72,0.795016,9691.28,6,260,6260
"6261",9743.39,0.802849,12136,6,261,6261
"6262",8914.75,0.773813,11520.6,6,262,6262
"6263",10134,0.774257,13088.7,6,263,6263
"6264",8117.79,0.725447,11190.1,6,264,6264
"6265",10295.8,0.757359,13594.3,6,265,6265
"6266",9861.52,0.787214,12527.1,6,266,6266
"6267",11418.8,0.754474,15134.8,6,267,6267
"6268",7891.5,0.807304,9775.12,6,268,6268
"6269",8494.4,0.783207,10845.7,6,269,6269
"6270",8428.77,0.815398,10337,6,270,6270
"6271",7978.64,0.691079,11545.2,6,271,6271
"6272",9876.64,0.783717,12602.3,6,272,6272
"6273",10018.7,0.809846,12371.1,6,273,6273
"6274",6806.9,0.78458,8675.85,6,274,6274
"6275",8437.56,0.798113,10571.9,6,275,6275
"6276",6431.46,0.826785,7778.88,6,276,6276
"6277",7284.31,0.847178,8598.32,6,277,6277
"6278",7964.52,0.755909,10536.3,6,278,6278
"6279",8588.88,0.773547,11103.2,6,279,6279
"6280",7119.72,0.766145,9292.91,6,280,6280
"6281",6427.39,0.7579,8480.53,6,281,6281
"6282",8824.69,0.820739,10752.1,6,282,6282
"6283",5750.12,0.766131,7505.4,6,283,6283
"6284",8937.73,0.780995,11444,6,284,6284
"6285",8496.43,0.761315,11160.2,6,285,6285
"6286",6217.06,0.858973,7237.78,6,286,6286
"6287",11368,0.704024,16147.2,6,287,6287
"6288",11153.4,0.757893,14716.3,6,288,6288
"6289",5697,0.745834,7638.43,6,289,6289
"6290",7087.99,0.745839,9503.38,6,290,6290
"6291",7637.31,0.766568,9962.99,6,291,6291
"6292",20392,0.756094,26970.2,6,292,6292
"6293",18799.7,0.718962,26148.4,6,293,6293
"6294",8671.52,0.803335,10794.4,6,294,6294
"6295",7201.53,0.825808,8720.58,6,295,6295
"6296",6897.35,0.825694,8353.39,6,296,6296
"6297",8376.96,0.776817,10783.7,6,297,6297
"6298",10005.1,0.759607,13171.4,6,298,6298
"6299",6274.11,0.834903,7514.78,6,299,6299
"6300",9729.55,0.793233,12265.7,6,300,6300
"6301",12767.3,0.769668,16588.1,6,301,6301
"6302",11793,0.727071,16219.9,6,302,6302
"6303",11905.8,0.782254,15219.9,6,303,6303
"6304",8848.45,0.784681,11276.5,6,304,6304
"6305",8882.95,0.720707,12325.3,6,305,6305
"6306",11890.3,0.752999,15790.6,6,306,6306
"6307",10543.3,0.788346,13374,6,307,6307
"6308",6882.95,0.778993,8835.7,6,308,6308
"6309",10685.4,0.801702,13328.4,6,309,6309
"6310",8144.36,0.807954,10080.2,6,310,6310
"6311",9646.7,0.781556,12342.9,6,311,6311
"6312",9347.79,0.776327,12041,6,312,6312
"6313",10581.3,0.831338,12728.1,6,313,6313
"6314",12741,0.835154,15255.9,6,314,6314
"6315",10110,0.80504,12558.3,6,315,6315
"6316",9467.47,0.812952,11645.8,6,316,6316
"6317",8633.68,0.780152,11066.7,6,317,6317
"6318",15327.3,0.809469,18935,6,318,6318
"6319",11847.2,0.806212,14695,6,319,6319
"6320",6058.61,0.715835,8463.69,6,320,6320
"6321",6402.98,0.71354,8973.54,6,321,6321
"6322",10447.2,0.813008,12850,6,322,6322
"6323",10083.1,0.855706,11783.3,6,323,6323
"6324",5553.59,0.808199,6871.56,6,324,6324
"6325",8808.14,0.814197,10818.2,6,325,6325
"6326",6411.43,0.79787,8035.69,6,326,6326
"6327",11559.9,0.773356,14947.7,6,327,6327
"6328",11858.8,0.841785,14087.6,6,328,6328
"6329",6109.47,0.811768,7526.13,6,329,6329
"6330",7153.41,0.794874,8999.42,6,330,6330
"6331",8915.11,0.72782,12249.1,6,331,6331
"6332",10080.1,0.745182,13527,6,332,6332
"6333",9442.03,0.780912,12091,6,333,6333
"6334",7075.1,0.802121,8820.5,6,334,6334
"6335",6809.6,0.780403,8725.75,6,335,6335
"6336",10790.6,0.7863,13723.3,6,336,6336
"6337",12645.9,0.766758,16492.7,6,337,6337
"6338",16284.1,0.766707,21239,6,338,6338
"6339",6734.48,0.771717,8726.62,6,339,6339
"6340",10175.2,0.820494,12401.3,6,340,6340
"6341",7295.32,0.768326,9495.08,6,341,6341
"6342",8461.96,0.798925,10591.7,6,342,6342
"6343",8759.25,0.738765,11856.6,6,343,6343
"6344",9072.07,0.745068,12176.2,6,344,6344
"6345",9509.42,0.805303,11808.5,6,345,6345
"6346",5421.26,0.800301,6774.03,6,346,6346
"6347",8008.1,0.85111,9409,6,347,6347
"6348",8627.36,0.712544,12107.8,6,348,6348
"6349",8786.51,0.721774,12173.5,6,349,6349
"6350",8662.75,0.85329,10152.2,6,350,6350
"6351",7575.94,0.817353,9268.87,6,351,6351
"6352",5706.75,0.78606,7259.94,6,352,6352
"6353",8993.83,0.825065,10900.7,6,353,6353
"6354",7153.84,0.766226,9336.47,6,354,6354
"6355",12092.2,0.768915,15726.3,6,355,6355
"6356",12273.1,0.789325,15548.8,6,356,6356
"6357",11878.7,0.779293,15242.9,6,357,6357
"6358",11389.7,0.772441,14745,6,358,6358
"6359",7357.22,0.813969,9038.7,6,359,6359
"6360",11158.3,0.794505,14044.3,6,360,6360
"6361",8623.46,0.822098,10489.6,6,361,6361
"6362",7132.13,0.794581,8975.97,6,362,6362
"6363",6756.6,0.75282,8975.05,6,363,6363
"6364",8650.16,0.847011,10212.6,6,364,6364
"6365",8337.72,0.827667,10073.8,6,365,6365
"6366",8360.88,0.737048,11343.7,6,366,6366
"6367",12284.6,0.817771,15022.1,6,367,6367
"6368",13043.5,0.782692,16664.9,6,368,6368
"6369",9148.29,0.829961,11022.6,6,369,6369
"6370",9160.55,0.832226,11007.3,6,370,6370
"6371",9842.04,0.762355,12910,6,371,6371
"6372",7441.93,0.749308,9931.73,6,372,6372
"6373",10617.2,0.841883,12611.3,6,373,6373
"6374",13113.1,0.761749,17214.5,6,374,6374
"6375",12882.1,0.72853,17682.3,6,375,6375
"6376",13185.1,0.770447,17113.6,6,376,6376
"6377",8346.59,0.706718,11810.4,6,377,6377
"6378",7381,0.869276,8490.98,6,378,6378
"6379",6879.73,0.709196,9700.74,6,379,6379
"6380",6049.27,0.721814,8380.65,6,380,6380
