"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6428",1835840,0.572428,3207110,6,428,6428
"6429",1964200,0.566773,3465590,6,429,6429
"6430",1872330,0.594346,3150230,6,430,6430
"6431",1834810,0.647721,2832710,6,431,6431
"6432",1920190,0.559604,3431330,6,432,6432
"6433",1616820,0.640103,2525870,6,433,6433
"6434",1532300,0.641634,2388120,6,434,6434
"6435",1906650,0.558362,3414720,6,435,6435
"6436",1905900,0.607976,3134830,6,436,6436
"6437",2257840,0.612213,3688000,6,437,6437
"6438",3483240,0.564427,6171280,6,438,6438
"6439",4061980,0.574683,7068210,6,439,6439
"6440",2098990,0.526471,3986900,6,440,6440
"6441",2706150,0.519505,5209090,6,441,6441
"6442",1656510,0.644102,2571820,6,442,6442
"6443",1467590,0.612268,2396970,6,443,6443
"6444",2492150,0.605415,4116430,6,444,6444
"6445",3255560,0.634915,5127550,6,445,6445
"6446",1742790,0.477897,3646800,6,446,6446
"6447",2523100,0.555186,4544610,6,447,6447
"6448",1836590,0.535086,3432330,6,448,6448
"6449",3261770,0.472574,6902140,6,449,6449
"6450",3236560,0.544772,5941120,6,450,6450
"6451",3359140,0.617894,5436430,6,451,6451
"6452",2685010,0.55332,4852550,6,452,6452
"6453",2160260,0.556792,3879840,6,453,6453
"6454",2089800,0.542503,3852150,6,454,6454
"6455",1812050,0.580025,3124090,6,455,6455
"6456",3020360,0.41802,7225380,6,456,6456
"6457",2678840,0.562378,4763420,6,457,6457
"6458",2725590,0.526319,5178580,6,458,6458
"6459",2566720,0.519721,4938640,6,459,6459
"6460",5841240,0.398673,14651700,6,460,6460
"6461",4532580,0.581237,7798150,6,461,6461
"6462",1321690,0.527103,2507460,6,462,6462
"6463",2850360,0.624483,4564360,6,463,6463
"6464",2190510,0.534163,4100840,6,464,6464
"6465",1660260,0.658465,2521410,6,465,6465
"6466",1433260,0.677398,2115830,6,466,6466
"6467",4076770,0.49147,8295060,6,467,6467
"6468",3322650,0.526933,6305650,6,468,6468
"6469",2696660,0.50394,5351160,6,469,6469
"6470",2851280,0.512828,5559920,6,470,6470
"6471",3111790,0.537192,5792700,6,471,6471
"6472",2360790,0.56121,4206610,6,472,6472
"6473",2473770,0.569558,4343310,6,473,6473
"6474",1722030,0.549541,3133590,6,474,6474
"6475",2244370,0.583983,3843220,6,475,6475
"6476",3203190,0.497582,6437520,6,476,6476
"6477",4266750,0.522595,8164550,6,477,6477
"6478",3812320,0.546084,6981180,6,478,6478
"6479",2236950,0.517684,4321070,6,479,6479
"6480",2616050,0.570405,4586300,6,480,6480
"6481",2573930,0.536433,4798230,6,481,6481
"6482",2498970,0.50817,4917600,6,482,6482
"6483",1582600,0.704901,2245140,6,483,6483
"6484",1856710,0.592239,3135060,6,484,6484
"6485",2289220,0.656469,3487180,6,485,6485
"6486",1670960,0.609747,2740420,6,486,6486
"6487",1381580,0.642171,2151420,6,487,6487
"6488",2995920,0.557143,5377290,6,488,6488
"6489",1904210,0.658783,2890500,6,489,6489
"6490",1888170,0.610925,3090670,6,490,6490
"6491",1564430,0.637747,2453060,6,491,6491
"6492",2690810,0.577544,4659060,6,492,6492
"6493",1696470,0.547129,3100670,6,493,6493
"6494",2984410,0.597257,4996860,6,494,6494
"6495",3352870,0.615158,5450420,6,495,6495
"6496",3266600,0.630291,5182690,6,496,6496
"6497",3156120,0.641915,4916720,6,497,6497
"6498",2215570,0.394994,5609130,6,498,6498
"6499",1748910,0.406018,4307480,6,499,6499
"6500",3133180,0.593515,5279020,6,500,6500
"6501",2138820,0.584712,3657900,6,501,6501
"6502",1940710,0.605156,3206960,6,502,6502
"6503",1588310,0.602153,2637710,6,503,6503
"6504",1728950,0.607384,2846560,6,504,6504
"6505",2150580,0.579151,3713320,6,505,6505
"6506",1852630,0.583792,3173450,6,506,6506
"6507",2129640,0.601811,3538710,6,507,6507
"6508",2456250,0.630065,3898410,6,508,6508
"6509",2562500,0.596959,4292600,6,509,6509
"6510",2978750,0.604955,4923920,6,510,6510
"6511",3260420,0.588572,5539540,6,511,6511
"6512",1579070,0.542948,2908320,6,512,6512
"6513",5358310,0.51707,10362800,6,513,6513
"6514",1409320,0.647317,2177170,6,514,6514
"6515",2397440,0.587272,4082330,6,515,6515
"6516",2849800,0.490546,5809440,6,516,6516
"6517",3267960,0.541893,6030640,6,517,6517
"6518",1974660,0.625873,3155050,6,518,6518
"6519",2380050,0.648269,3671400,6,519,6519
"6520",1762060,0.610373,2886850,6,520,6520
"6521",2030370,0.604579,3358320,6,521,6521
"6522",1962070,0.55398,3541770,6,522,6522
"6523",2278460,0.536647,4245740,6,523,6523
"6524",1844730,0.594454,3103240,6,524,6524
"6525",3313070,0.483935,6846110,6,525,6525
"6526",3458380,0.474247,7292350,6,526,6526
"6527",3138220,0.508361,6173210,6,527,6527
"6528",1891740,0.584367,3237250,6,528,6528
"6529",2054180,0.609695,3369190,6,529,6529
"6530",1987830,0.587144,3385580,6,530,6530
"6531",1747770,0.589309,2965790,6,531,6531
"6532",1731910,0.634675,2728820,6,532,6532
"6533",1717250,0.588937,2915840,6,533,6533
"6534",1547050,0.625702,2472500,6,534,6534
"6535",1498230,0.608827,2460840,6,535,6535
"6536",1953950,0.631954,3091920,6,536,6536
"6537",1724670,0.576281,2992770,6,537,6537
"6538",1832590,0.585151,3131830,6,538,6538
"6539",2104530,0.565852,3719230,6,539,6539
"6540",1866590,0.546934,3412820,6,540,6540
"6541",1994750,0.545013,3660000,6,541,6541
"6542",1769580,0.544983,3247030,6,542,6542
"6543",2790230,0.59474,4691510,6,543,6543
"6544",3163260,0.568768,5561600,6,544,6544
"6545",1428500,0.579342,2465730,6,545,6545
"6546",3440500,0.560266,6140830,6,546,6546
"6547",1756440,0.552226,3180650,6,547,6547
"6548",4146810,0.502626,8250290,6,548,6548
"6549",3742480,0.507765,7370490,6,549,6549
"6550",1771790,0.587642,3015080,6,550,6550
"6551",2005790,0.584965,3428900,6,551,6551
"6552",2494530,0.55938,4459450,6,552,6552
"6553",1525100,0.646635,2358520,6,553,6553
"6554",2120330,0.556761,3808330,6,554,6554
"6555",1552330,0.589897,2631530,6,555,6555
"6556",4208820,0.484804,8681500,6,556,6556
"6557",4999910,0.526404,9498240,6,557,6557
"6558",1887500,0.609224,3098210,6,558,6558
"6559",1975090,0.606212,3258090,6,559,6559
"6560",2746720,0.624568,4397790,6,560,6560
"6561",2056490,0.563625,3648690,6,561,6561
"6562",1822750,0.587598,3102030,6,562,6562
"6563",2248890,0.557093,4036840,6,563,6563
"6564",2405570,0.558763,4305170,6,564,6564
"6565",2461830,0.543346,4530880,6,565,6565
"6566",2730930,0.569971,4791350,6,566,6566
"6567",2066030,0.540511,3822370,6,567,6567
"6568",2528980,0.58451,4326670,6,568,6568
"6569",1686120,0.566272,2977570,6,569,6569
"6570",2450510,0.611727,4005900,6,570,6570
"6571",3609330,0.445653,8098980,6,571,6571
"6572",3434320,0.505847,6789250,6,572,6572
"6573",1753630,0.596926,2937760,6,573,6573
"6574",1883500,0.579946,3247710,6,574,6574
"6575",2053460,0.559798,3668210,6,575,6575
"6576",2791160,0.526871,5297620,6,576,6576
"6577",3279490,0.526289,6231340,6,577,6577
"6578",2651560,0.510159,5197510,6,578,6578
"6579",3301880,0.553543,5965000,6,579,6579
"6580",2040490,0.549603,3712660,6,580,6580
"6581",1900910,0.545796,3482810,6,581,6581
"6582",2491170,0.574421,4336830,6,582,6582
"6583",1754620,0.548321,3200000,6,583,6583
"6584",1446250,0.644118,2245310,6,584,6584
"6585",2896190,0.498049,5815070,6,585,6585
"6586",3332670,0.518996,6421370,6,586,6586
"6587",2693070,0.5704,4721360,6,587,6587
"6588",1660280,0.615602,2697000,6,588,6588
"6589",1832460,0.60657,3021030,6,589,6589
"6590",3078040,0.512164,6009870,6,590,6590
"6591",1917770,0.595771,3218970,6,591,6591
"6592",1863660,0.56058,3324530,6,592,6592
"6593",2112480,0.576198,3666240,6,593,6593
"6594",2105630,0.524455,4014890,6,594,6594
"6595",2340910,0.541823,4320430,6,595,6595
"6596",2197140,0.581666,3777320,6,596,6596
"6597",1803060,0.600113,3004540,6,597,6597
"6598",2451580,0.555761,4411200,6,598,6598
"6599",2612250,0.558366,4678380,6,599,6599
"6600",2244560,0.618262,3630430,6,600,6600
"6601",2849300,0.571547,4985240,6,601,6601
"6602",1548260,0.695958,2224650,6,602,6602
"6603",1675560,0.690707,2425860,6,603,6603
"6604",2993900,0.51034,5866470,6,604,6604
"6605",3265360,0.544309,5999090,6,605,6605
"6606",2722300,0.485087,5611990,6,606,6606
"6607",4174920,0.51316,8135710,6,607,6607
"6608",4654770,0.504211,9231780,6,608,6608
"6609",2259430,0.529587,4266400,6,609,6609
"6610",1728520,0.603689,2863260,6,610,6610
"6611",1594710,0.622974,2559840,6,611,6611
"6612",1658370,0.631156,2627510,6,612,6612
"6613",1906380,0.639598,2980590,6,613,6613
"6614",2745390,0.589172,4659740,6,614,6614
"6615",1790120,0.562196,3184160,6,615,6615
"6616",2787890,0.591248,4715260,6,616,6616
"6617",4936860,0.595317,8292830,6,617,6617
"6618",1440450,0.562442,2561070,6,618,6618
"6619",1383830,0.563273,2456780,6,619,6619
"6620",3312030,0.661248,5008750,6,620,6620
"6621",1729100,0.621956,2780100,6,621,6621
"6622",1626480,0.626106,2597770,6,622,6622
"6623",2480360,0.584688,4242190,6,623,6623
"6624",1695680,0.577949,2933960,6,624,6624
"6625",1886570,0.660101,2858000,6,625,6625
"6626",1750710,0.569004,3076790,6,626,6626
"6627",3561770,0.561466,6343710,6,627,6627
"6628",2351680,0.478808,4911520,6,628,6628
"6629",3967500,0.574656,6904130,6,629,6629
"6630",3961060,0.546562,7247230,6,630,6630
"6631",1948190,0.525225,3709260,6,631,6631
"6632",2463740,0.564942,4361050,6,632,6632
"6633",1771010,0.617097,2869900,6,633,6633
"6634",2576310,0.607712,4239350,6,634,6634
"6635",4007220,0.603973,6634770,6,635,6635
"6636",3591960,0.601466,5972010,6,636,6636
"6637",2663320,0.47086,5656280,6,637,6637
"6638",1321910,0.619328,2134420,6,638,6638
"6639",1715700,0.594899,2884020,6,639,6639
"6640",3096540,0.469248,6598950,6,640,6640
"6641",4420650,0.52616,8401710,6,641,6641
"6642",1553150,0.472201,3289170,6,642,6642
"6643",1897040,0.479802,3953800,6,643,6643
"6644",2460580,0.578053,4256670,6,644,6644
"6645",3274290,0.465744,7030230,6,645,6645
"6646",2142940,0.485144,4417120,6,646,6646
"6647",2709110,0.482543,5614230,6,647,6647
"6648",2204780,0.618995,3561880,6,648,6648
"6649",2239650,0.630417,3552650,6,649,6649
"6650",2214690,0.540565,4097000,6,650,6650
"6651",1654800,0.54279,3048700,6,651,6651
"6652",3123350,0.575665,5425630,6,652,6652
"6653",1611210,0.572808,2812830,6,653,6653
"6654",2270730,0.601622,3774350,6,654,6654
"6655",2005870,0.6428,3120520,6,655,6655
"6656",1746560,0.583254,2994510,6,656,6656
"6657",1704830,0.633553,2690900,6,657,6657
"6658",1580780,0.605581,2610350,6,658,6658
"6659",1455090,0.672009,2165290,6,659,6659
"6660",5312940,0.525911,10102400,6,660,6660
"6661",3524030,0.449887,7833150,6,661,6661
"6662",2875660,0.578624,4969830,6,662,6662
"6663",2259900,0.506948,4457860,6,663,6663
"6664",3058700,0.591266,5173140,6,664,6664
"6665",2908440,0.565304,5144910,6,665,6665
"6666",1422620,0.659243,2157960,6,666,6666
"6667",1991220,0.518002,3844040,6,667,6667
"6668",4849760,0.564013,8598660,6,668,6668
"6669",6629460,0.542203,12226900,6,669,6669
"6670",3934080,0.500729,7856710,6,670,6670
"6671",1969800,0.567363,3471850,6,671,6671
"6672",3185250,0.61134,5210270,6,672,6672
"6673",3155070,0.605035,5214680,6,673,6673
"6674",2810530,0.515728,5449640,6,674,6674
"6675",3110070,0.538206,5778580,6,675,6675
"6676",2982920,0.517172,5767750,6,676,6676
"6677",1561540,0.619071,2522390,6,677,6677
"6678",2580470,0.531619,4853980,6,678,6678
"6679",2854380,0.562341,5075890,6,679,6679
"6680",2701080,0.577778,4674940,6,680,6680
"6681",2749810,0.541968,5073750,6,681,6681
"6682",2075860,0.546168,3800770,6,682,6682
"6683",1800220,0.610072,2950830,6,683,6683
"6684",1671050,0.649027,2574710,6,684,6684
"6685",1511110,0.605807,2494370,6,685,6685
"6686",2148070,0.53218,4036370,6,686,6686
"6687",2158240,0.54672,3947620,6,687,6687
"6688",3130320,0.555798,5632120,6,688,6688
"6689",1739190,0.575314,3023030,6,689,6689
"6690",2551270,0.576186,4427850,6,690,6690
"6691",1923790,0.590907,3255650,6,691,6691
"6692",2021020,0.587486,3440120,6,692,6692
"6693",2409140,0.601171,4007410,6,693,6693
"6694",2376230,0.504012,4714640,6,694,6694
"6695",2688140,0.526749,5103260,6,695,6695
"6696",3373820,0.548379,6152360,6,696,6696
"6697",2087930,0.555429,3759130,6,697,6697
"6698",3096520,0.525636,5890990,6,698,6698
"6699",1995710,0.542501,3678730,6,699,6699
"6700",2040300,0.579707,3519540,6,700,6700
"6701",2330520,0.591906,3937300,6,701,6701
"6702",1754260,0.562091,3120960,6,702,6702
"6703",1808480,0.6006,3011120,6,703,6703
"6704",2416500,0.628456,3845140,6,704,6704
"6705",2386290,0.609082,3917850,6,705,6705
"6706",3564840,0.463616,7689210,6,706,6706
"6707",5094770,0.512608,9938920,6,707,6707
"6708",2578260,0.530989,4855580,6,708,6708
"6709",4045500,0.518503,7802270,6,709,6709
"6710",2330790,0.580045,4018290,6,710,6710
"6711",1800930,0.6985,2578280,6,711,6711
"6712",1940210,0.529611,3663460,6,712,6712
"6713",2051450,0.486323,4218280,6,713,6713
"6714",5179000,0.622228,8323310,6,714,6714
"6715",2274720,0.640323,3552450,6,715,6715
"6716",1965970,0.617794,3182250,6,716,6716
"6717",1953510,0.59213,3299120,6,717,6717
"6718",2269220,0.542256,4184770,6,718,6718
"6719",1629820,0.633381,2573210,6,719,6719
"6720",1929640,0.606837,3179830,6,720,6720
"6721",1883780,0.604223,3117690,6,721,6721
"6722",2555870,0.555641,4599860,6,722,6722
"6723",1570370,0.68402,2295800,6,723,6723
"6724",2231410,0.488253,4570190,6,724,6724
"6725",1717180,0.631824,2717810,6,725,6725
"6726",1891890,0.63978,2957090,6,726,6726
"6727",2129220,0.510144,4173750,6,727,6727
"6728",3778490,0.588235,6423430,6,728,6728
"6729",3766690,0.583652,6453670,6,729,6729
"6730",2498440,0.459883,5432770,6,730,6730
"6731",4176020,0.592354,7049870,6,731,6731
"6732",4186020,0.572449,7312490,6,732,6732
"6733",1674640,0.575141,2911710,6,733,6733
"6734",2050230,0.583976,3510800,6,734,6734
"6735",2856850,0.553896,5157740,6,735,6735
"6736",1493400,0.493167,3028180,6,736,6736
"6737",1769570,0.579496,3053640,6,737,6737
"6738",1659710,0.628737,2639750,6,738,6738
"6739",1625940,0.627278,2592060,6,739,6739
"6740",2703230,0.567723,4761520,6,740,6740
"6741",1903330,0.61602,3089720,6,741,6741
"6742",1722870,0.60193,2862240,6,742,6742
"6743",1789840,0.624293,2866980,6,743,6743
"6744",1691380,0.639174,2646200,6,744,6744
"6745",2435640,0.526909,4622520,6,745,6745
"6746",3968990,0.5519,7191500,6,746,6746
"6747",2201960,0.517559,4254520,6,747,6747
"6748",4405880,0.539246,8170450,6,748,6748
"6749",1407230,0.582145,2417320,6,749,6749
"6750",3387280,0.605219,5596780,6,750,6750
"6751",3082220,0.622043,4954990,6,751,6751
"6752",3490450,0.558689,6247570,6,752,6752
"6753",2943340,0.570818,5156350,6,753,6753
"6754",2209740,0.519083,4257020,6,754,6754
"6755",2409810,0.492106,4896940,6,755,6755
"6756",3058990,0.509698,6001570,6,756,6756
"6757",3219020,0.49378,6519130,6,757,6757
"6758",4606550,0.511477,9006370,6,758,6758
"6759",2807310,0.497401,5643950,6,759,6759
"6760",3610100,0.476304,7579410,6,760,6760
"6761",2431690,0.42146,5769680,6,761,6761
"6762",1842470,0.521707,3531620,6,762,6762
"6763",2152160,0.533042,4037510,6,763,6763
"6764",1871360,0.522613,3580770,6,764,6764
"6765",2880260,0.599359,4805560,6,765,6765
"6766",1805230,0.557905,3235730,6,766,6766
"6767",3425980,0.564159,6072720,6,767,6767
"6768",2843290,0.581193,4892160,6,768,6768
"6769",1815050,0.664638,2730890,6,769,6769
"6770",5054770,0.530775,9523390,6,770,6770
"6771",3790450,0.528408,7173340,6,771,6771
"6772",2120380,0.604704,3506470,6,772,6772
"6773",3926000,0.541333,7252470,6,773,6773
"6774",2906520,0.492121,5906100,6,774,6774
"6775",1890630,0.526603,3590240,6,775,6775
"6776",1844240,0.526739,3501240,6,776,6776
"6777",2538800,0.524449,4840890,6,777,6777
"6778",3185680,0.534018,5965490,6,778,6778
"6779",2924740,0.49854,5866620,6,779,6779
"6780",3251760,0.467305,6958540,6,780,6780
"6781",2843500,0.464513,6121460,6,781,6781
"6782",1738890,0.660103,2634270,6,782,6782
"6783",2218500,0.57151,3881810,6,783,6783
"6784",1749750,0.640778,2730670,6,784,6784
"6785",2638580,0.554031,4762500,6,785,6785
"6786",4624050,0.472367,9789110,6,786,6786
"6787",3131750,0.548597,5708660,6,787,6787
"6788",3354970,0.596716,5622400,6,788,6788
"6789",1531250,0.501733,3051920,6,789,6789
"6790",2342720,0.556247,4211640,6,790,6790
"6791",2291430,0.568868,4028060,6,791,6791
"6792",1705680,0.675421,2525350,6,792,6792
"6793",1519620,0.652106,2330330,6,793,6793
"6794",2385030,0.53363,4469440,6,794,6794
"6795",1785270,0.627198,2846420,6,795,6795
"6796",2168600,0.504275,4300440,6,796,6796
"6797",1865210,0.610316,3056150,6,797,6797
"6798",1748090,0.646971,2701950,6,798,6798
"6799",2165050,0.545315,3970280,6,799,6799
"6800",2671530,0.559867,4771730,6,800,6800
"6801",2268810,0.543375,4175410,6,801,6801
"6802",1694850,0.672233,2521220,6,802,6802
"6803",2388040,0.545169,4380370,6,803,6803
"6804",2998070,0.483117,6205680,6,804,6804
"6805",3126650,0.583713,5356480,6,805,6805
"6806",8053120,0.406345,19818400,6,806,6806
"6807",8694600,0.538601,16142900,6,807,6807
"6808",7413840,0.487535,15206800,6,808,6808
"6809",5005740,0.477049,10493100,6,809,6809
"6810",1536810,0.695379,2210030,6,810,6810
"6811",4887280,0.414876,11780100,6,811,6811
"6812",3974120,0.512416,7755660,6,812,6812
"6813",3087760,0.489702,6305390,6,813,6813
"6814",1475960,0.60324,2446730,6,814,6814
"6815",1717870,0.620007,2770730,6,815,6815
"6816",2131280,0.574609,3709110,6,816,6816
"6817",1782240,0.612032,2912000,6,817,6817
"6818",1538820,0.605791,2540180,6,818,6818
"6819",1496570,0.612559,2443150,6,819,6819
"6820",1505690,0.618756,2433420,6,820,6820
"6821",2940100,0.539764,5447020,6,821,6821
"6822",2935260,0.552704,5310720,6,822,6822
"6823",2359970,0.491294,4803580,6,823,6823
"6824",1833640,0.601916,3046330,6,824,6824
"6825",2267550,0.552749,4102310,6,825,6825
"6826",2300840,0.576864,3988530,6,826,6826
"6827",1995820,0.504273,3957810,6,827,6827
"6828",2007260,0.642937,3122010,6,828,6828
"6829",3078730,0.54784,5619760,6,829,6829
"6830",2467160,0.603458,4088360,6,830,6830
"6831",1856600,0.58134,3193650,6,831,6831
"6832",2091290,0.635826,3289090,6,832,6832
"6833",3256560,0.512563,6353470,6,833,6833
"6834",3212420,0.54093,5938700,6,834,6834
"6835",2838240,0.514488,5516620,6,835,6835
"6836",2894170,0.568503,5090870,6,836,6836
"6837",3198110,0.578747,5525910,6,837,6837
"6838",1643490,0.58208,2823480,6,838,6838
"6839",1660070,0.696988,2381780,6,839,6839
"6840",3158870,0.623764,5064200,6,840,6840
"6841",2026550,0.542594,3734930,6,841,6841
"6842",2469760,0.586423,4211570,6,842,6842
"6843",2643730,0.617927,4278390,6,843,6843
"6844",1353960,0.611369,2214630,6,844,6844
"6845",4987770,0.584419,8534590,6,845,6845
"6846",1946600,0.483804,4023530,6,846,6846
"6847",2594190,0.382621,6780060,6,847,6847
"6848",4100130,0.525152,7807500,6,848,6848
"6849",4387500,0.51043,8595690,6,849,6849
"6850",2327420,0.534281,4356170,6,850,6850
"6851",1793210,0.650578,2756330,6,851,6851
"6852",2020740,0.596765,3386150,6,852,6852
"6853",1734210,0.576758,3006830,6,853,6853
"6854",1675810,0.636542,2632680,6,854,6854
"6855",2991830,0.477986,6259250,6,855,6855
"6856",1486260,0.58102,2558010,6,856,6856
"6857",3129610,0.553579,5653420,6,857,6857
"6858",1416900,0.632832,2238980,6,858,6858
"6859",2011520,0.623809,3224570,6,859,6859
"6860",5034300,0.499907,10070500,6,860,6860
"6861",2944840,0.495909,5938260,6,861,6861
"6862",2201800,0.562804,3912190,6,862,6862
"6863",1783770,0.626413,2847590,6,863,6863
"6864",1850780,0.586582,3155190,6,864,6864
"6865",1990760,0.639459,3113200,6,865,6865
"6866",1757880,0.543194,3236180,6,866,6866
"6867",2986270,0.512347,5828620,6,867,6867
"6868",2092190,0.579331,3611380,6,868,6868
"6869",1824660,0.61521,2965920,6,869,6869
"6870",2264400,0.599903,3774620,6,870,6870
"6871",1602880,0.569759,2813260,6,871,6871
"6872",2335970,0.561142,4162880,6,872,6872
"6873",2161490,0.569754,3793730,6,873,6873
"6874",1801610,0.527807,3413400,6,874,6874
"6875",2222680,0.561738,3956800,6,875,6875
"6876",3131290,0.542048,5776770,6,876,6876
"6877",1996280,0.584812,3413540,6,877,6877
"6878",1897740,0.597129,3178110,6,878,6878
"6879",2107440,0.57127,3689050,6,879,6879
"6880",1729170,0.555094,3115100,6,880,6880
"6881",1720550,0.558245,3082070,6,881,6881
"6882",2399240,0.648801,3697960,6,882,6882
"6883",2328690,0.634514,3670040,6,883,6883
"6884",2101520,0.685931,3063740,6,884,6884
"6885",1502260,0.646837,2322460,6,885,6885
"6886",2121980,0.599261,3540990,6,886,6886
"6887",2601470,0.606388,4290110,6,887,6887
"6888",1418060,0.597522,2373240,6,888,6888
"6889",1750050,0.671084,2607800,6,889,6889
"6890",2388770,0.547081,4366400,6,890,6890
"6891",3079580,0.581771,5293460,6,891,6891
"6892",2255450,0.506232,4455360,6,892,6892
"6893",4483880,0.593711,7552290,6,893,6893
"6894",3817670,0.584078,6536230,6,894,6894
"6895",2107090,0.560219,3761200,6,895,6895
"6896",2379930,0.531427,4478390,6,896,6896
"6897",2535470,0.658543,3850130,6,897,6897
"6898",2284530,0.622306,3671080,6,898,6898
"6899",2150550,0.619301,3472550,6,899,6899
"6900",2227800,0.607467,3667360,6,900,6900
