"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6534",5413.85,0.875898,6180.92,6,534,6534
"6535",4233.38,0.808519,5235.98,6,535,6535
"6536",4459.11,0.856752,5204.67,6,536,6536
"6537",4379.47,0.873958,5011.08,6,537,6537
"6538",5261.8,0.901122,5839.17,6,538,6538
"6539",3495.45,0.848085,4121.57,6,539,6539
"6540",4706.92,0.875901,5373.8,6,540,6540
"6541",3518.19,0.875086,4020.39,6,541,6541
"6542",3553.37,0.898477,3954.88,6,542,6542
"6543",4255.97,0.863754,4927.3,6,543,6543
"6544",4402.83,0.863803,5097.03,6,544,6544
"6545",4179.7,0.834137,5010.8,6,545,6545
"6546",4061.85,0.819694,4955.33,6,546,6546
"6547",4046.28,0.826997,4892.74,6,547,6547
"6548",5487.13,0.847661,6473.26,6,548,6548
"6549",4971.18,0.850326,5846.21,6,549,6549
"6550",3737.77,0.875446,4269.56,6,550,6550
"6551",3286.07,0.862037,3811.98,6,551,6551
"6552",4543.9,0.874939,5193.39,6,552,6552
"6553",4325.67,0.880039,4915.32,6,553,6553
"6554",6822.05,0.851994,8007.15,6,554,6554
"6555",3772.41,0.822642,4585.73,6,555,6555
"6556",4490.78,0.858333,5231.98,6,556,6556
"6557",4308.25,0.870843,4947.21,6,557,6557
"6558",3549.1,0.865165,4102.22,6,558,6558
"6559",4420.32,0.905739,4880.35,6,559,6559
"6560",4696.1,0.867042,5416.23,6,560,6560
"6561",5342.77,0.808266,6610.16,6,561,6561
"6562",5259.31,0.872358,6028.84,6,562,6562
"6563",4163.68,0.855007,4869.77,6,563,6563
"6564",4008.83,0.844909,4744.68,6,564,6564
"6565",6514.56,0.787249,8275.09,6,565,6565
"6566",6257.87,0.866765,7219.8,6,566,6566
"6567",4849.78,0.854192,5677.63,6,567,6567
"6568",5043.9,0.82917,6083.07,6,568,6568
"6569",4599.76,0.835194,5507.41,6,569,6569
"6570",5579.32,0.8056,6925.67,6,570,6570
"6571",7782.04,0.815677,9540.59,6,571,6571
"6572",5477.18,0.783902,6987.07,6,572,6572
"6573",4751.08,0.807606,5882.92,6,573,6573
"6574",7899.22,0.830323,9513.43,6,574,6574
"6575",3541.5,0.885382,3999.97,6,575,6575
"6576",5010.3,0.891813,5618.11,6,576,6576
"6577",4193.6,0.790017,5308.24,6,577,6577
"6578",3553.03,0.846752,4196.07,6,578,6578
"6579",3047.52,0.845022,3606.44,6,579,6579
"6580",5692.68,0.838399,6789.94,6,580,6580
"6581",4423.08,0.836804,5285.68,6,581,6581
"6582",5096.05,0.860372,5923.08,6,582,6582
"6583",4944.83,0.887742,5570.12,6,583,6583
"6584",4384.49,0.860265,5096.68,6,584,6584
"6585",5584.91,0.753039,7416.49,6,585,6585
"6586",8164.01,0.855833,9539.26,6,586,6586
"6587",7762.47,0.807979,9607.26,6,587,6587
"6588",8050.84,0.868942,9265.11,6,588,6588
"6589",7276.36,0.820893,8863.96,6,589,6589
"6590",3391.11,0.860445,3941.11,6,590,6590
"6591",7171.66,0.803428,8926.33,6,591,6591
"6592",5110.96,0.832903,6136.32,6,592,6592
"6593",5400.25,0.867727,6223.45,6,593,6593
"6594",5780.45,0.76713,7535.16,6,594,6594
"6595",5783.82,0.830319,6965.78,6,595,6595
"6596",4297.46,0.866659,4958.65,6,596,6596
"6597",5131.5,0.857976,5980.94,6,597,6597
"6598",4793.71,0.867198,5527.81,6,598,6598
"6599",4485.46,0.832569,5387.5,6,599,6599
"6600",4363.97,0.799981,5455.08,6,600,6600
"6601",5653.17,0.812911,6954.23,6,601,6601
"6602",5521.64,0.87758,6291.89,6,602,6602
"6603",4762.97,0.778232,6120.24,6,603,6603
"6604",5718.04,0.817398,6995.42,6,604,6604
"6605",5145.57,0.780267,6594.63,6,605,6605
"6606",5006.99,0.805968,6212.39,6,606,6606
"6607",4328,0.853471,5071.05,6,607,6607
"6608",4013.44,0.845966,4744.21,6,608,6608
"6609",6930.3,0.817677,8475.6,6,609,6609
"6610",7530.83,0.843734,8925.6,6,610,6610
"6611",5474.42,0.870415,6289.44,6,611,6611
"6612",4013.46,0.848486,4730.14,6,612,6612
"6613",5404.68,0.860093,6283.84,6,613,6613
"6614",4117.04,0.862346,4774.23,6,614,6614
"6615",5546.86,0.802195,6914.61,6,615,6615
"6616",4926.82,0.861951,5715.89,6,616,6616
"6617",5977.85,0.860278,6948.75,6,617,6617
"6618",6182.63,0.889592,6949.97,6,618,6618
"6619",6518.2,0.882852,7383.12,6,619,6619
"6620",5089.75,0.837641,6076.29,6,620,6620
"6621",6599.43,0.876853,7526.27,6,621,6621
"6622",6133.63,0.88726,6913.01,6,622,6622
"6623",6191.19,0.799836,7740.57,6,623,6623
"6624",5139.9,0.885877,5802.05,6,624,6624
"6625",6023.76,0.729109,8261.8,6,625,6625
"6626",5016.98,0.830492,6040.97,6,626,6626
"6627",6099.07,0.875945,6962.84,6,627,6627
"6628",4936.02,0.74723,6605.77,6,628,6628
"6629",3512.41,0.835334,4204.79,6,629,6629
"6630",3621.06,0.894306,4049.02,6,630,6630
"6631",3631.97,0.903278,4020.88,6,631,6631
"6632",6312.07,0.818712,7709.75,6,632,6632
"6633",4004.39,0.862178,4644.5,6,633,6633
"6634",7474.18,0.796295,9386.2,6,634,6634
"6635",3711.54,0.863077,4300.36,6,635,6635
"6636",7051.94,0.812214,8682.36,6,636,6636
"6637",3510.78,0.900261,3899.74,6,637,6637
"6638",6169.32,0.793666,7773.19,6,638,6638
"6639",4465.33,0.746135,5984.61,6,639,6639
"6640",6866.76,0.831051,8262.73,6,640,6640
"6641",7715.37,0.804551,9589.66,6,641,6641
"6642",6426.44,0.770648,8339.01,6,642,6642
"6643",6256.74,0.740694,8447.14,6,643,6643
"6644",5664.19,0.725837,7803.67,6,644,6644
"6645",4687.33,0.897577,5222.21,6,645,6645
"6646",4492.83,0.814343,5517.12,6,646,6646
"6647",4923.01,0.834777,5897.39,6,647,6647
"6648",4750.62,0.867516,5476.12,6,648,6648
"6649",5748.36,0.81924,7016.69,6,649,6649
"6650",3565.45,0.872962,4084.31,6,650,6650
"6651",2805.93,0.904887,3100.86,6,651,6651
"6652",4041.42,0.870039,4645.1,6,652,6652
"6653",3269.09,0.889543,3675.02,6,653,6653
"6654",4336.19,0.848096,5112.85,6,654,6654
"6655",3460.94,0.835359,4143.05,6,655,6655
"6656",3451.94,0.852298,4050.15,6,656,6656
"6657",3890.22,0.869924,4471.91,6,657,6657
"6658",4340.34,0.882617,4917.58,6,658,6658
"6659",7390.94,0.783438,9433.98,6,659,6659
"6660",8329.95,0.856821,9721.92,6,660,6660
"6661",3776.79,0.827401,4564.65,6,661,6661
"6662",4906.12,0.80257,6113.01,6,662,6662
"6663",7018.04,0.811765,8645.41,6,663,6663
"6664",8573.52,0.875587,9791.75,6,664,6664
"6665",4579.03,0.792301,5779.4,6,665,6665
"6666",5534.22,0.844147,6555.99,6,666,6666
"6667",4864.16,0.840836,5784.91,6,667,6667
"6668",4819.23,0.87624,5499.9,6,668,6668
"6669",5610.74,0.848881,6609.58,6,669,6669
"6670",11066.8,0.874872,12649.6,6,670,6670
"6671",3790.52,0.788254,4808.76,6,671,6671
"6672",6025.6,0.792423,7604.01,6,672,6672
"6673",7595.15,0.825051,9205.68,6,673,6673
"6674",4365.88,0.820593,5320.39,6,674,6674
"6675",6368.01,0.851916,7474.93,6,675,6675
"6676",4283.17,0.879832,4868.16,6,676,6676
"6677",6889.64,0.847647,8127.97,6,677,6677
"6678",5275.14,0.732791,7198.7,6,678,6678
"6679",6993.71,0.775302,9020.62,6,679,6679
"6680",8247.82,0.817286,10091.7,6,680,6680
"6681",4777.37,0.680933,7015.92,6,681,6681
"6682",4548.77,0.831925,5467.77,6,682,6682
"6683",4829.14,0.770829,6264.86,6,683,6683
"6684",4243.31,0.878231,4831.66,6,684,6684
"6685",5202.29,0.850175,6119.08,6,685,6685
"6686",3831.29,0.85796,4465.59,6,686,6686
"6687",4384.47,0.86639,5060.61,6,687,6687
"6688",4796.6,0.850525,5639.57,6,688,6688
"6689",6162.47,0.89886,6855.87,6,689,6689
"6690",6404.72,0.903831,7086.19,6,690,6690
"6691",4811.49,0.7868,6115.26,6,691,6691
"6692",5389.31,0.818348,6585.6,6,692,6692
"6693",6656.44,0.811973,8197.87,6,693,6693
"6694",7088.54,0.881111,8045.01,6,694,6694
"6695",3511.21,0.722929,4856.92,6,695,6695
"6696",11923.6,0.849216,14040.7,6,696,6696
"6697",12765.3,0.829185,15395,6,697,6697
"6698",13955,0.855575,16310.7,6,698,6698
"6699",13037.3,0.832731,15656.1,6,699,6699
"6700",11490.6,0.7037,16328.9,6,700,6700
"6701",23584.6,0.848172,27806.4,6,701,6701
"6702",11744.8,0.797427,14728.4,6,702,6702
"6703",6248.47,0.793963,7869.97,6,703,6703
"6704",6279.44,0.776587,8085.94,6,704,6704
"6705",4545.38,0.876811,5183.98,6,705,6705
"6706",3682.44,0.888851,4142.93,6,706,6706
"6707",4429.17,0.775496,5711.4,6,707,6707
"6708",4820.25,0.832746,5788.39,6,708,6708
"6709",4661.97,0.828743,5625.36,6,709,6709
"6710",5316.83,0.881466,6031.81,6,710,6710
"6711",8126.36,0.767388,10589.6,6,711,6711
"6712",6377.57,0.815977,7815.87,6,712,6712
"6713",4863,0.818155,5943.86,6,713,6713
"6714",5802.47,0.839058,6915.45,6,714,6714
"6715",5285.49,0.824423,6411.13,6,715,6715
"6716",6186.6,0.819396,7550.19,6,716,6716
"6717",5290.02,0.739424,7154.24,6,717,6717
"6718",6303.78,0.897577,7023.11,6,718,6718
"6719",5793.71,0.920583,6293.53,6,719,6719
"6720",4982.43,0.925504,5383.48,6,720,6720
"6721",8310.49,0.660907,12574.4,6,721,6721
"6722",5576.68,0.380141,14670,6,722,6722
"6723",3994.04,0.76384,5228.89,6,723,6723
"6724",5147.59,0.828739,6211.35,6,724,6724
"6725",4252.7,0.8732,4870.25,6,725,6725
"6726",3986.63,0.838886,4752.3,6,726,6726
"6727",4306.57,0.829817,5189.79,6,727,6727
"6728",6819.74,0.829809,8218.44,6,728,6728
"6729",5002.39,0.93951,5324.46,6,729,6729
"6730",7907.76,0.852629,9274.56,6,730,6730
"6731",5144.82,0.814899,6313.44,6,731,6731
"6732",5710.91,0.837132,6821.99,6,732,6732
"6733",5155.86,0.796203,6475.56,6,733,6733
"6734",4817.47,0.820947,5868.19,6,734,6734
"6735",4043.49,0.783569,5160.35,6,735,6735
"6736",5633.98,0.880115,6401.41,6,736,6736
"6737",6545.39,0.762137,8588.2,6,737,6737
"6738",5805.44,0.878875,6605.54,6,738,6738
"6739",5657.75,0.835528,6771.46,6,739,6739
"6740",9764.24,0.779131,12532.2,6,740,6740
"6741",3625.71,0.603216,6010.64,6,741,6741
"6742",4001.39,0.724806,5520.64,6,742,6742
"6743",5885.09,0.933269,6305.88,6,743,6743
"6744",3802.89,0.775523,4903.65,6,744,6744
"6745",10885.7,0.891965,12204.2,6,745,6745
"6746",5568.72,0.896421,6212.17,6,746,6746
"6747",3871.59,0.682284,5674.45,6,747,6747
"6748",4547.97,0.693189,6560.93,6,748,6748
"6749",5457.41,0.784122,6959.91,6,749,6749
"6750",8228.85,0.853471,9641.63,6,750,6750
"6751",3382.68,0.760524,4447.82,6,751,6751
"6752",5267.36,0.773086,6813.42,6,752,6752
"6753",4974.27,0.807394,6160.89,6,753,6753
"6754",5830.24,0.792468,7357.07,6,754,6754
"6755",4597.24,0.910996,5046.39,6,755,6755
"6756",4107.76,0.894105,4594.28,6,756,6756
"6757",4138.54,0.630934,6559.39,6,757,6757
"6758",4356.54,0.74434,5852.88,6,758,6758
"6759",6209.64,0.907437,6843.05,6,759,6759
"6760",4493.81,0.890664,5045.46,6,760,6760
"6761",6000.44,0.784739,7646.42,6,761,6761
"6762",3976.31,0.848574,4685.88,6,762,6762
"6763",3740.62,0.833297,4488.94,6,763,6763
"6764",4231.42,0.843277,5017.83,6,764,6764
"6765",3925.79,0.879054,4465.92,6,765,6765
"6766",4147.85,0.87018,4766.66,6,766,6766
"6767",4701.29,0.819412,5737.39,6,767,6767
"6768",6057.01,0.872302,6943.71,6,768,6768
"6769",4096.41,0.881879,4645.09,6,769,6769
"6770",8013.76,0.769929,10408.4,6,770,6770
"6771",13033.1,0.708944,18383.8,6,771,6771
"6772",18865,0.681479,27682.4,6,772,6772
"6773",20019.4,0.69308,28884.7,6,773,6773
"6774",18291.3,0.6933,26383,6,774,6774
"6775",3356.85,0.895265,3749.56,6,775,6775
"6776",3574.73,0.881832,4053.75,6,776,6776
"6777",4611.94,0.792873,5816.75,6,777,6777
"6778",3703.57,0.842838,4394.16,6,778,6778
"6779",4647.91,0.871536,5333.01,6,779,6779
"6780",3871.53,0.872773,4435.89,6,780,6780
"6781",5501.34,0.74707,7363.89,6,781,6781
"6782",3822.42,0.904974,4223.79,6,782,6782
"6783",6618.83,0.810126,8170.13,6,783,6783
"6784",5247.58,0.815559,6434.34,6,784,6784
"6785",4287.48,0.873265,4909.71,6,785,6785
"6786",3843.12,0.900161,4269.37,6,786,6786
"6787",4347.81,0.890593,4881.93,6,787,6787
"6788",4845.61,0.832884,5817.87,6,788,6788
"6789",4599.07,0.847237,5428.31,6,789,6789
"6790",4226.07,0.870954,4852.23,6,790,6790
"6791",7973.04,0.784656,10161.2,6,791,6791
"6792",8043.12,0.790248,10178,6,792,6792
"6793",3938.28,0.87577,4496.94,6,793,6793
"6794",6673.82,0.832797,8013.74,6,794,6794
"6795",4855.02,0.831496,5838.9,6,795,6795
"6796",4207.18,0.847477,4964.36,6,796,6796
"6797",4834.86,0.831952,5811.46,6,797,6797
"6798",5409.19,0.83492,6478.69,6,798,6798
"6799",5255.42,0.84019,6255.03,6,799,6799
"6800",7790.93,0.825866,9433.66,6,800,6800
"6801",5422.46,0.845432,6413.84,6,801,6801
"6802",5535.37,0.845968,6543.24,6,802,6802
"6803",5269.09,0.853574,6172.97,6,803,6803
"6804",5102.74,0.844084,6045.3,6,804,6804
"6805",6164.69,0.82837,7441.95,6,805,6805
"6806",7380.09,0.812055,9088.16,6,806,6806
"6807",4942.77,0.855749,5775.95,6,807,6807
"6808",7531.25,0.871874,8638,6,808,6808
"6809",7437.56,0.853365,8715.57,6,809,6809
"6810",5361.26,0.854495,6274.19,6,810,6810
"6811",5401.12,0.860083,6279.76,6,811,6811
"6812",5780.12,0.867348,6664.13,6,812,6812
"6813",5024.91,0.815768,6159.72,6,813,6813
"6814",6041.08,0.854982,7065.74,6,814,6814
"6815",5861.75,0.813216,7208.11,6,815,6815
"6816",4533.09,0.848546,5342.18,6,816,6816
"6817",5366.81,0.823709,6515.42,6,817,6817
"6818",4903.94,0.811265,6044.81,6,818,6818
"6819",7858.71,0.808409,9721.2,6,819,6819
"6820",7051.27,0.835334,8441.25,6,820,6820
"6821",3863.85,0.833836,4633.82,6,821,6821
"6822",3809.91,0.862763,4415.94,6,822,6822
"6823",4038.19,0.867611,4654.37,6,823,6823
"6824",3787.15,0.869417,4355.97,6,824,6824
"6825",4148.94,0.851258,4873.89,6,825,6825
"6826",5897.25,0.870215,6776.78,6,826,6826
"6827",3483.7,0.859657,4052.43,6,827,6827
"6828",5811.96,0.850768,6831.43,6,828,6828
"6829",4845.96,0.805865,6013.36,6,829,6829
"6830",5944.3,0.884473,6720.72,6,830,6830
"6831",3732.29,0.895117,4169.61,6,831,6831
"6832",5362.84,0.595072,9012.09,6,832,6832
"6833",6131.49,0.712877,8601.04,6,833,6833
"6834",4964.86,0.890671,5574.29,6,834,6834
"6835",6474.77,0.857383,7551.78,6,835,6835
"6836",7122.67,0.863526,8248.35,6,836,6836
"6837",4159.95,0.802978,5180.65,6,837,6837
"6838",6852.03,0.873542,7843.97,6,838,6838
"6839",4939.82,0.70954,6962,6,839,6839
"6840",5372.37,0.751256,7151.19,6,840,6840
"6841",5403.26,0.750067,7203.7,6,841,6841
"6842",5571.13,0.883536,6305.49,6,842,6842
"6843",7838,0.895282,8754.78,6,843,6843
"6844",7375.69,0.892414,8264.87,6,844,6844
"6845",7724.64,0.830831,9297.48,6,845,6845
"6846",6814.79,0.805193,8463.55,6,846,6846
"6847",4043.82,0.847563,4771.12,6,847,6847
"6848",6325.49,0.837235,7555.22,6,848,6848
"6849",7094.51,0.859534,8253.91,6,849,6849
"6850",8840.19,0.904265,9776.1,6,850,6850
"6851",8665.86,0.907306,9551.19,6,851,6851
"6852",4237.16,0.897876,4719.09,6,852,6852
"6853",4995.3,0.807749,6184.22,6,853,6853
"6854",5210.55,0.788343,6609.5,6,854,6854
"6855",7080.22,0.843439,8394.47,6,855,6855
"6856",4024.26,0.874373,4602.45,6,856,6856
"6857",4272.72,0.879025,4860.74,6,857,6857
"6858",9518.47,0.834527,11405.8,6,858,6858
"6859",9063.25,0.840729,10780.2,6,859,6859
"6860",4865.72,0.759414,6407.2,6,860,6860
"6861",4307.35,0.742704,5799.55,6,861,6861
"6862",4937.37,0.921334,5358.93,6,862,6862
"6863",4421.98,0.888337,4977.82,6,863,6863
"6864",3563.04,0.882078,4039.37,6,864,6864
"6865",7780.55,0.794123,9797.67,6,865,6865
"6866",6761.57,0.737975,9162.33,6,866,6866
"6867",4534.09,0.902106,5026.12,6,867,6867
"6868",6047.57,0.832772,7261.97,6,868,6868
"6869",4993.19,0.906088,5510.71,6,869,6869
"6870",4499.66,0.819156,5493.05,6,870,6870
"6871",3729.14,0.900503,4141.18,6,871,6871
"6872",4044.3,0.818993,4938.14,6,872,6872
"6873",4875.89,0.900607,5414.01,6,873,6873
"6874",4829.4,0.818326,5901.57,6,874,6874
"6875",8313.47,0.812537,10231.5,6,875,6875
"6876",12870.2,0.764087,16843.8,6,876,6876
"6877",7515.82,0.811326,9263.63,6,877,6877
"6878",7515.82,0.811326,9263.63,6,878,6878
"6879",5006.55,0.81175,6167.59,6,879,6879
"6880",4142.13,0.867027,4777.4,6,880,6880
"6881",4662.89,0.880742,5294.27,6,881,6881
"6882",5132,0.864308,5937.69,6,882,6882
"6883",4189.52,0.83038,5045.31,6,883,6883
"6884",4364.04,0.873668,4995.08,6,884,6884
"6885",4016.06,0.773286,5193.5,6,885,6885
"6886",7917.18,0.846121,9357.03,6,886,6886
"6887",5712.79,0.830996,6874.63,6,887,6887
"6888",3607.1,0.85739,4207.06,6,888,6888
"6889",9864.84,0.856671,11515.3,6,889,6889
"6890",22524,0.816151,27597.9,6,890,6890
"6891",22586.8,0.778782,29002.8,6,891,6891
"6892",18692.1,0.754062,24788.5,6,892,6892
"6893",17047.8,0.718517,23726.4,6,893,6893
"6894",9014.85,0.840336,10727.7,6,894,6894
"6895",8580.64,0.857091,10011.4,6,895,6895
"6896",8406.52,0.86517,9716.61,6,896,6896
"6897",4747.85,0.755194,6286.93,6,897,6897
"6898",4564.2,0.767087,5950.04,6,898,6898
"6899",13145.2,0.865971,15179.8,6,899,6899
"6900",14505.8,0.802986,18064.8,6,900,6900
"6901",14073.8,0.815426,17259.5,6,901,6901
"6902",11971.1,0.804992,14871.1,6,902,6902
"6903",8001.4,0.805413,9934.53,6,903,6903
"6904",9215.66,0.767705,12004.2,6,904,6904
"6905",6354.59,0.839164,7572.52,6,905,6905
"6906",6287.58,0.673379,9337.35,6,906,6906
"6907",7315.6,0.743175,9843.72,6,907,6907
"6908",4794.96,0.788032,6084.74,6,908,6908
"6909",3687.91,0.803122,4591.97,6,909,6909
"6910",5370.95,0.881147,6095.41,6,910,6910
"6911",4307.91,0.85558,5035.08,6,911,6911
"6912",5564.51,0.874406,6363.77,6,912,6912
"6913",5674.63,0.876782,6472.11,6,913,6913
"6914",4242.59,0.868788,4883.34,6,914,6914
"6915",3815.64,0.885112,4310.91,6,915,6915
"6916",4286.42,0.832963,5145.99,6,916,6916
"6917",5489.15,0.84402,6503.58,6,917,6917
"6918",6366.45,0.801332,7944.83,6,918,6918
"6919",4362.84,0.853108,5114.05,6,919,6919
"6920",4081.02,0.799724,5103.03,6,920,6920
"6921",4556.41,0.897636,5076.01,6,921,6921
"6922",4559.87,0.747452,6100.55,6,922,6922
"6923",5303.75,0.777681,6819.95,6,923,6923
"6924",3579.04,0.780333,4586.55,6,924,6924
"6925",3973.69,0.782047,5081.15,6,925,6925
"6926",6273.48,0.812129,7724.74,6,926,6926
"6927",7239.01,0.776425,9323.51,6,927,6927
"6928",5294.35,0.785267,6742.1,6,928,6928
"6929",4492.07,0.875161,5132.84,6,929,6929
"6930",4003.56,0.825921,4847.39,6,930,6930
"6931",3458.96,0.805234,4295.6,6,931,6931
"6932",7054.35,0.840469,8393.34,6,932,6932
"6933",5091.04,0.803275,6337.85,6,933,6933
"6934",3868.41,0.822774,4701.67,6,934,6934
"6935",4732.67,0.856263,5527.12,6,935,6935
"6936",4580.65,0.797187,5746.02,6,936,6936
"6937",4003.62,0.841405,4758.25,6,937,6937
"6938",5183.72,0.825236,6281.5,6,938,6938
"6939",4674.44,0.84492,5532.4,6,939,6939
"6940",5632.69,0.851613,6614.14,6,940,6940
"6941",4770.81,0.806921,5912.36,6,941,6941
"6942",5297.8,0.859547,6163.48,6,942,6942
"6943",4443.04,0.799271,5558.86,6,943,6943
"6944",3993.34,0.805575,4957.13,6,944,6944
"6945",3832.62,0.920973,4161.49,6,945,6945
"6946",3558.84,0.808777,4400.27,6,946,6946
"6947",4820.4,0.871781,5529.37,6,947,6947
"6948",4436.56,0.84666,5240.08,6,948,6948
"6949",6393.98,0.823778,7761.77,6,949,6949
"6950",7497.03,0.876442,8553.93,6,950,6950
"6951",5704.02,0.814218,7005.51,6,951,6951
"6952",5694.15,0.808185,7045.6,6,952,6952
"6953",5291.98,0.848999,6233.2,6,953,6953
"6954",5173.76,0.834569,6199.32,6,954,6954
"6955",5361.93,0.864822,6200.03,6,955,6955
"6956",5304.04,0.868901,6104.31,6,956,6956
"6957",5284.07,0.841998,6275.64,6,957,6957
"6958",6102.56,0.808351,7549.4,6,958,6958
"6959",5316.19,0.80647,6591.93,6,959,6959
"6960",7217.46,0.793709,9093.34,6,960,6960
"6961",4963.79,0.821509,6042.28,6,961,6961
"6962",6486.6,0.827069,7842.87,6,962,6962
"6963",4781.33,0.805026,5939.35,6,963,6963
"6964",4645.91,0.850428,5463.03,6,964,6964
"6965",5516.81,0.846308,6518.68,6,965,6965
"6966",4458.98,0.794438,5612.74,6,966,6966
"6967",6193.86,0.814585,7603.7,6,967,6967
"6968",4450.22,0.854462,5208.21,6,968,6968
"6969",4883.43,0.901606,5416.36,6,969,6969
"6970",4997.8,0.764062,6541.09,6,970,6970
"6971",4374.3,0.903374,4842.18,6,971,6971
"6972",4855.24,0.813989,5964.75,6,972,6972
"6973",4889.81,0.825971,5920.08,6,973,6973
"6974",5115.36,0.852841,5998.02,6,974,6974
"6975",4783.5,0.840487,5691.34,6,975,6975
"6976",9354.8,0.743114,12588.6,6,976,6976
"6977",15940.2,0.788907,20205.5,6,977,6977
"6978",14737.7,0.781238,18864.5,6,978,6978
"6979",6696.94,0.743936,9002.03,6,979,6979
"6980",4728.15,0.768811,6149.95,6,980,6980
"6981",4492.1,0.73946,6074.85,6,981,6981
"6982",6397.99,0.799454,8002.95,6,982,6982
"6983",3524.34,0.892933,3946.92,6,983,6983
"6984",5820.44,0.867218,6711.62,6,984,6984
"6985",6939.58,0.844869,8213.79,6,985,6985
"6986",4588.6,0.824234,5567.11,6,986,6986
"6987",3938.2,0.89007,4424.59,6,987,6987
"6988",4086.64,0.829236,4928.2,6,988,6988
"6989",4396.01,0.881886,4984.78,6,989,6989
"6990",4016.08,0.842861,4764.82,6,990,6990
"6991",4465.3,0.844829,5285.45,6,991,6991
"6992",6050.74,0.818271,7394.55,6,992,6992
"6993",5278.38,0.847859,6225.54,6,993,6993
"6994",5588.26,0.898596,6218.88,6,994,6994
"6995",5083.51,0.866071,5869.62,6,995,6995
"6996",3993.46,0.848492,4706.53,6,996,6996
"6997",3992.67,0.874296,4566.73,6,997,6997
"6998",3732.73,0.843769,4423.88,6,998,6998
"6999",5265.16,0.837599,6286.02,6,999,6999
"7000",5181.46,0.865934,5983.66,6,1000,7000
"7001",3842.24,0.814579,4716.84,6,1001,7001
"7002",4090.27,0.881402,4640.64,6,1002,7002
"7003",5972.25,0.836553,7139.12,6,1003,7003
"7004",6484.79,0.795122,8155.72,6,1004,7004
"7005",5456.74,0.80561,6773.43,6,1005,7005
"7006",5803.83,0.849603,6831.23,6,1006,7006
"7007",4193.75,0.835187,5021.33,6,1007,7007
"7008",8013.55,0.84835,9446.03,6,1008,7008
"7009",5117.88,0.755659,6772.73,6,1009,7009
"7010",5252.86,0.77031,6819.15,6,1010,7010
"7011",6040.54,0.790126,7645.04,6,1011,7011
"7012",5069.56,0.858688,5903.84,6,1012,7012
"7013",5118.3,0.89188,5738.77,6,1013,7013
"7014",5010.63,0.859389,5830.45,6,1014,7014
"7015",4897.73,0.849669,5764.28,6,1015,7015
"7016",4304.74,0.827513,5202.01,6,1016,7016
"7017",4139.13,0.850165,4868.62,6,1017,7017
"7018",5159.16,0.816924,6315.35,6,1018,7018
"7019",4393.95,0.848626,5177.72,6,1019,7019
"7020",5389.51,0.835025,6454.31,6,1020,7020
"7021",4290.85,0.847549,5062.66,6,1021,7021
"7022",4159.95,0.856762,4855.44,6,1022,7022
"7023",4503.67,0.877243,5133.89,6,1023,7023
"7024",3840.79,0.862433,4453.44,6,1024,7024
"7025",6207.55,0.811425,7650.19,6,1025,7025
"7026",5313.73,0.83205,6386.32,6,1026,7026
"7027",6035.75,0.825732,7309.58,6,1027,7027
"7028",4624.06,0.828345,5582.28,6,1028,7028
"7029",11228.2,0.692539,16213.1,6,1029,7029
"7030",10285.8,0.881312,11671,6,1030,7030
"7031",5946.04,0.770165,7720.48,6,1031,7031
"7032",4691.19,0.875689,5357.14,6,1032,7032
"7033",2841.65,0.8879,3200.41,6,1033,7033
"7034",3831.69,0.892943,4291.08,6,1034,7034
"7035",4437.28,0.827472,5362.45,6,1035,7035
"7036",5118.06,0.788602,6490.04,6,1036,7036
"7037",5607.38,0.84429,6641.54,6,1037,7037
"7038",5489.74,0.800706,6856.12,6,1038,7038
"7039",5510.04,0.841831,6545.3,6,1039,7039
"7040",4862.75,0.901802,5392.26,6,1040,7040
"7041",4751.56,0.742781,6396.98,6,1041,7041
"7042",6312.39,0.892355,7073.86,6,1042,7042
"7043",5435.09,0.821186,6618.58,6,1043,7043
"7044",4124.02,0.875793,4708.91,6,1044,7044
"7045",4708.91,0.82199,5728.67,6,1045,7045
"7046",4718.97,0.891324,5294.34,6,1046,7046
"7047",4718.18,0.894987,5271.79,6,1047,7047
"7048",6962.01,0.814348,8549.18,6,1048,7048
"7049",7731.84,0.837343,9233.78,6,1049,7049
"7050",5695.3,0.795454,7159.82,6,1050,7050
"7051",6809.01,0.803786,8471.18,6,1051,7051
"7052",6841.69,0.826939,8273.51,6,1052,7052
