"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6627",370788,0.706634,524724,6,627,6627
"6628",448510,0.682417,657237,6,628,6628
"6629",453554,0.686535,660642,6,629,6629
"6630",467625,0.695819,672050,6,630,6630
"6631",352230,0.72702,484485,6,631,6631
"6632",310122,0.751823,412493,6,632,6632
"6633",252740,0.728621,346874,6,633,6633
"6634",356619,0.661279,539286,6,634,6634
"6635",612275,0.67755,903660,6,635,6635
"6636",466975,0.700207,666910,6,636,6636
"6637",406982,0.666945,610218,6,637,6637
"6638",280596,0.745654,376308,6,638,6638
"6639",308273,0.711437,433310,6,639,6639
"6640",315792,0.717124,440359,6,640,6640
"6641",246963,0.752043,328390,6,641,6641
"6642",264089,0.748094,353016,6,642,6642
"6643",817452,0.591561,1381860,6,643,6643
"6644",863645,0.612919,1409070,6,644,6644
"6645",1012850,0.579618,1747440,6,645,6645
"6646",920332,0.57522,1599970,6,646,6646
"6647",1340040,0.605036,2214820,6,647,6647
"6648",1193700,0.582718,2048500,6,648,6648
"6649",1237730,0.581771,2127530,6,649,6649
"6650",869283,0.605474,1435710,6,650,6650
"6651",541442,0.633936,854096,6,651,6651
"6652",586848,0.631335,929535,6,652,6652
"6653",570087,0.643573,885816,6,653,6653
"6654",428868,0.650694,659093,6,654,6654
"6655",420644,0.674551,623591,6,655,6655
"6656",625747,0.707675,884229,6,656,6656
"6657",357410,0.620677,575839,6,657,6657
"6658",407959,0.730514,558455,6,658,6658
"6659",409756,0.731542,560127,6,659,6659
"6660",440202,0.738015,596468,6,660,6660
"6661",304217,0.687001,442818,6,661,6661
"6662",357039,0.724348,492911,6,662,6662
"6663",603576,0.608737,991522,6,663,6663
"6664",224060,0.797238,281046,6,664,6664
"6665",194475,0.824115,235981,6,665,6665
"6666",201604,0.824002,244664,6,666,6666
"6667",206696,0.804719,256855,6,667,6667
"6668",223192,0.789537,282688,6,668,6668
"6669",259855,0.743339,349578,6,669,6669
"6670",282524,0.758762,372348,6,670,6670
"6671",313407,0.776312,403712,6,671,6671
"6672",279896,0.716544,390619,6,672,6672
"6673",288012,0.755414,381264,6,673,6673
"6674",301262,0.734564,410124,6,674,6674
"6675",259623,0.746043,347999,6,675,6675
"6676",265826,0.74495,356838,6,676,6676
"6677",242821,0.746082,325461,6,677,6677
"6678",242708,0.775167,313104,6,678,6678
"6679",278500,0.742423,375123,6,679,6679
"6680",390887,0.70278,556201,6,680,6680
"6681",364183,0.714456,509734,6,681,6681
"6682",335453,0.727233,461273,6,682,6682
"6683",328130,0.725852,452062,6,683,6683
"6684",283443,0.713819,397080,6,684,6684
"6685",669159,0.625479,1069830,6,685,6685
"6686",626432,0.603387,1038190,6,686,6686
"6687",582185,0.629038,925517,6,687,6687
"6688",334203,0.643606,519267,6,688,6688
"6689",429899,0.724145,593664,6,689,6689
"6690",307564,0.683703,449851,6,690,6690
"6691",339367,0.709655,478214,6,691,6691
"6692",330812,0.735697,449657,6,692,6692
"6693",283367,0.705597,401599,6,693,6693
"6694",318024,0.712664,446247,6,694,6694
"6695",356752,0.683746,521761,6,695,6695
"6696",313151,0.726483,431051,6,696,6696
"6697",255747,0.758366,337234,6,697,6697
"6698",243782,0.768815,317088,6,698,6698
"6699",265755,0.757407,350875,6,699,6699
"6700",270514,0.739991,365564,6,700,6700
"6701",342114,0.720926,474547,6,701,6701
"6702",284721,0.717175,397004,6,702,6702
"6703",261819,0.737419,355048,6,703,6703
"6704",343168,0.705797,486214,6,704,6704
"6705",334502,0.69934,478311,6,705,6705
"6706",420465,0.662334,634824,6,706,6706
"6707",437100,0.65664,665662,6,707,6707
"6708",428272,0.678261,631427,6,708,6708
"6709",397296,0.675686,587989,6,709,6709
"6710",297078,0.723093,410843,6,710,6710
"6711",319032,0.734049,434620,6,711,6711
"6712",284362,0.717811,396152,6,712,6712
"6713",388371,0.699243,555417,6,713,6713
"6714",388865,0.663929,585703,6,714,6714
"6715",304638,0.707859,430366,6,715,6715
"6716",291402,0.743399,391986,6,716,6716
"6717",224882,0.753448,298470,6,717,6717
"6718",248930,0.766437,324788,6,718,6718
"6719",245272,0.75601,324429,6,719,6719
"6720",353470,0.71405,495022,6,720,6720
"6721",379664,0.72302,525109,6,721,6721
"6722",297243,0.693681,428501,6,722,6722
"6723",291869,0.717548,406759,6,723,6723
"6724",312406,0.721678,432888,6,724,6724
"6725",485417,0.677905,716055,6,725,6725
"6726",426771,0.647238,659373,6,726,6726
"6727",460504,0.69799,659758,6,727,6727
"6728",469261,0.696313,673922,6,728,6728
"6729",311289,0.665345,467862,6,729,6729
"6730",462272,0.681449,678366,6,730,6730
"6731",439706,0.686697,640320,6,731,6731
"6732",365522,0.658391,555174,6,732,6732
"6733",274820,0.770396,356725,6,733,6733
"6734",289296,0.77529,373146,6,734,6734
"6735",295628,0.72616,407112,6,735,6735
"6736",381346,0.696227,547732,6,736,6736
"6737",358387,0.681986,525504,6,737,6737
"6738",232996,0.769068,302958,6,738,6738
"6739",293289,0.747163,392536,6,739,6739
"6740",279719,0.719277,388889,6,740,6740
"6741",283501,0.75307,376460,6,741,6741
"6742",318217,0.697053,456518,6,742,6742
"6743",287040,0.761148,377115,6,743,6743
"6744",267756,0.760358,352145,6,744,6744
"6745",259031,0.768591,337021,6,745,6745
"6746",310108,0.744821,416352,6,746,6746
"6747",246663,0.737892,334281,6,747,6747
"6748",359955,0.711386,505992,6,748,6748
"6749",773487,0.624635,1238300,6,749,6749
"6750",486971,0.640021,760868,6,750,6750
"6751",390607,0.662308,589767,6,751,6751
"6752",268388,0.730197,367556,6,752,6752
"6753",278084,0.720296,386069,6,753,6753
"6754",300162,0.72397,414606,6,754,6754
"6755",275996,0.745669,370132,6,755,6755
"6756",371186,0.701075,529452,6,756,6756
"6757",417015,0.679662,613563,6,757,6757
"6758",295841,0.72226,409604,6,758,6758
"6759",361350,0.694548,520267,6,759,6759
"6760",285857,0.725444,394045,6,760,6760
"6761",282535,0.723118,390718,6,761,6761
"6762",285209,0.728867,391305,6,762,6762
"6763",348913,0.691914,504273,6,763,6763
"6764",422786,0.672802,628396,6,764,6764
"6765",412186,0.664451,620342,6,765,6765
"6766",306714,0.707627,433440,6,766,6766
"6767",310177,0.715619,433438,6,767,6767
"6768",305789,0.719776,424838,6,768,6768
"6769",297472,0.722067,411973,6,769,6769
"6770",310543,0.689794,450196,6,770,6770
"6771",296006,0.723918,408895,6,771,6771
"6772",261203,0.748991,348739,6,772,6772
"6773",265677,0.754169,352278,6,773,6773
"6774",278919,0.7431,375345,6,774,6774
"6775",270210,0.763507,353906,6,775,6775
"6776",246651,0.749889,328917,6,776,6776
"6777",288180,0.746159,386218,6,777,6777
"6778",313144,0.698593,448250,6,778,6778
"6779",304593,0.740901,411112,6,779,6779
"6780",289214,0.72103,401112,6,780,6780
"6781",209787,0.798767,262639,6,781,6781
"6782",223387,0.798287,279833,6,782,6782
"6783",281120,0.743799,377951,6,783,6783
"6784",254877,0.76212,334432,6,784,6784
"6785",221221,0.795865,277963,6,785,6785
"6786",275695,0.747053,369043,6,786,6786
"6787",276675,0.750902,368456,6,787,6787
"6788",302023,0.736768,409929,6,788,6788
"6789",311419,0.704984,441739,6,789,6789
"6790",311719,0.73054,426696,6,790,6790
"6791",293376,0.72525,404518,6,791,6791
"6792",377878,0.68022,555523,6,792,6792
"6793",360169,0.704437,511287,6,793,6793
"6794",391023,0.689873,566805,6,794,6794
"6795",474486,0.66546,713019,6,795,6795
"6796",341671,0.701917,486768,6,796,6796
"6797",329556,0.713579,461835,6,797,6797
"6798",294359,0.726434,405211,6,798,6798
"6799",292515,0.726678,402537,6,799,6799
"6800",260181,0.759711,342474,6,800,6800
"6801",285865,0.749586,381364,6,801,6801
"6802",360092,0.702439,512631,6,802,6802
"6803",267589,0.759318,352407,6,803,6803
"6804",252867,0.764527,330749,6,804,6804
"6805",297570,0.723424,411335,6,805,6805
"6806",295728,0.71852,411579,6,806,6806
"6807",383443,0.68916,556393,6,807,6807
"6808",285280,0.721188,395570,6,808,6808
"6809",323822,0.72438,447033,6,809,6809
"6810",244835,0.746395,328024,6,810,6810
"6811",281936,0.755611,373123,6,811,6811
"6812",331016,0.683148,484545,6,812,6812
"6813",455200,0.698667,651526,6,813,6813
"6814",331549,0.745618,444663,6,814,6814
"6815",248759,0.746111,333408,6,815,6815
"6816",246574,0.75781,325377,6,816,6816
"6817",215804,0.780721,276416,6,817,6817
"6818",261076,0.729693,357789,6,818,6818
"6819",296466,0.746136,397335,6,819,6819
"6820",859815,0.584579,1470830,6,820,6820
"6821",893708,0.598367,1493580,6,821,6821
"6822",560921,0.648094,865493,6,822,6822
"6823",220019,0.749209,293669,6,823,6823
"6824",232468,0.760511,305674,6,824,6824
"6825",260903,0.775064,336622,6,825,6825
"6826",214203,0.788584,271630,6,826,6826
"6827",323520,0.728497,444092,6,827,6827
"6828",292200,0.762028,383450,6,828,6828
"6829",345078,0.719334,479719,6,829,6829
"6830",345248,0.716955,481548,6,830,6830
"6831",368139,0.70449,522561,6,831,6831
"6832",364192,0.703187,517916,6,832,6832
"6833",285626,0.744397,383701,6,833,6833
"6834",285991,0.717122,398805,6,834,6834
"6835",293461,0.725632,404421,6,835,6835
"6836",351414,0.701202,501160,6,836,6836
"6837",289353,0.736948,392637,6,837,6837
"6838",290688,0.716693,405597,6,838,6838
"6839",314381,0.735552,427408,6,839,6839
"6840",232078,0.742672,312490,6,840,6840
"6841",359484,0.692701,518959,6,841,6841
"6842",383421,0.650089,589797,6,842,6842
"6843",409222,0.661318,618797,6,843,6843
"6844",428288,0.660663,648270,6,844,6844
"6845",301204,0.708905,424886,6,845,6845
"6846",298764,0.70651,422873,6,846,6846
"6847",237780,0.780987,304461,6,847,6847
"6848",306868,0.726669,422295,6,848,6848
"6849",311471,0.722676,430997,6,849,6849
"6850",312459,0.716087,436343,6,850,6850
"6851",330694,0.691406,478293,6,851,6851
"6852",345556,0.70075,493124,6,852,6852
"6853",384156,0.677516,567007,6,853,6853
"6854",413387,0.690666,598533,6,854,6854
"6855",380021,0.667279,569508,6,855,6855
"6856",379622,0.67702,560725,6,856,6856
"6857",294458,0.734678,400798,6,857,6857
"6858",264267,0.759014,348171,6,858,6858
"6859",221837,0.800355,277174,6,859,6859
"6860",430572,0.656588,655772,6,860,6860
"6861",437569,0.649448,673754,6,861,6861
"6862",341843,0.682156,501121,6,862,6862
"6863",330288,0.69197,477316,6,863,6863
"6864",394013,0.712427,553057,6,864,6864
"6865",390288,0.700814,556907,6,865,6865
"6866",382576,0.672814,568620,6,866,6866
"6867",379493,0.638558,594296,6,867,6867
"6868",277893,0.816355,340407,6,868,6868
"6869",259761,0.810804,320375,6,869,6869
"6870",222067,0.80433,276090,6,870,6870
"6871",263326,0.767983,342880,6,871,6871
"6872",259288,0.723492,358384,6,872,6872
"6873",307691,0.735542,418318,6,873,6873
"6874",302512,0.7063,428305,6,874,6874
"6875",304653,0.707841,430398,6,875,6875
"6876",284682,0.742171,383581,6,876,6876
"6877",283339,0.737691,384089,6,877,6877
"6878",281780,0.753839,373794,6,878,6878
"6879",281008,0.720736,389891,6,879,6879
"6880",297521,0.723681,411123,6,880,6880
"6881",278060,0.731052,380355,6,881,6881
"6882",381836,0.685137,557313,6,882,6882
"6883",388716,0.68411,568208,6,883,6883
"6884",348364,0.680411,511990,6,884,6884
"6885",223511,0.776959,287674,6,885,6885
"6886",292555,0.730218,400641,6,886,6886
"6887",320503,0.713503,449196,6,887,6887
"6888",288059,0.705882,408084,6,888,6888
"6889",318521,0.738295,431428,6,889,6889
"6890",318215,0.730635,435532,6,890,6890
"6891",279390,0.755233,369939,6,891,6891
"6892",241910,0.753881,320886,6,892,6892
"6893",318849,0.709874,449162,6,893,6893
"6894",346077,0.703509,491930,6,894,6894
"6895",338336,0.697945,484761,6,895,6895
"6896",339532,0.710169,478100,6,896,6896
"6897",299647,0.70571,424603,6,897,6897
"6898",342172,0.711519,480903,6,898,6898
"6899",301752,0.71092,424454,6,899,6899
"6900",274356,0.724018,378936,6,900,6900
"6901",281918,0.738562,381711,6,901,6901
"6902",351796,0.683044,515041,6,902,6902
"6903",415269,0.674055,616075,6,903,6903
"6904",409360,0.686295,596477,6,904,6904
"6905",254216,0.756698,335955,6,905,6905
"6906",532376,0.653191,815038,6,906,6906
"6907",344511,0.682884,504495,6,907,6907
"6908",281903,0.724455,389125,6,908,6908
"6909",356769,0.699557,509993,6,909,6909
"6910",338070,0.694231,486971,6,910,6910
"6911",341632,0.697847,489551,6,911,6911
"6912",407893,0.690774,590487,6,912,6912
"6913",328299,0.711435,461461,6,913,6913
"6914",310508,0.692553,448353,6,914,6914
"6915",355323,0.671042,529510,6,915,6915
"6916",363040,0.675526,537418,6,916,6916
"6917",396176,0.699965,565994,6,917,6917
"6918",380672,0.654112,581968,6,918,6918
"6919",275592,0.715189,385341,6,919,6919
"6920",354231,0.732703,483457,6,920,6920
"6921",291236,0.650515,447700,6,921,6921
"6922",347924,0.728814,477384,6,922,6922
"6923",298637,0.692067,431515,6,923,6923
"6924",446969,0.676696,660516,6,924,6924
"6925",305645,0.741365,412274,6,925,6925
"6926",218157,0.776989,280773,6,926,6926
"6927",256680,0.780389,328913,6,927,6927
"6928",254284,0.776085,327650,6,928,6928
"6929",252699,0.780907,323596,6,929,6929
"6930",233523,0.767841,304129,6,930,6930
"6931",287839,0.747643,384995,6,931,6931
"6932",271275,0.753542,360000,6,932,6932
"6933",282132,0.714702,394754,6,933,6933
"6934",278365,0.713686,390038,6,934,6934
"6935",342557,0.722486,474137,6,935,6935
"6936",304945,0.696986,437520,6,936,6936
"6937",332327,0.743444,447009,6,937,6937
"6938",272624,0.697477,390872,6,938,6938
"6939",362110,0.719774,503089,6,939,6939
"6940",344247,0.668574,514898,6,940,6940
"6941",299057,0.747944,399838,6,941,6941
"6942",278515,0.722626,385421,6,942,6942
"6943",283464,0.743744,381131,6,943,6943
"6944",270103,0.730085,369962,6,944,6944
"6945",289410,0.734843,393839,6,945,6945
"6946",391426,0.679025,576453,6,946,6946
"6947",471817,0.652267,723350,6,947,6947
"6948",482014,0.664868,724977,6,948,6948
"6949",457734,0.649184,705091,6,949,6949
"6950",241134,0.764282,315504,6,950,6950
"6951",290901,0.733384,396656,6,951,6951
"6952",261063,0.747753,349130,6,952,6952
"6953",278267,0.751594,370236,6,953,6953
"6954",268743,0.750969,357862,6,954,6954
"6955",262852,0.746522,352102,6,955,6955
"6956",268271,0.743836,360658,6,956,6956
"6957",285939,0.740559,386112,6,957,6957
"6958",265626,0.763585,347867,6,958,6958
"6959",261209,0.756938,345087,6,959,6959
"6960",341591,0.708629,482045,6,960,6960
"6961",294110,0.742195,396270,6,961,6961
"6962",251597,0.762248,330072,6,962,6962
"6963",230772,0.781656,295234,6,963,6963
"6964",229993,0.777148,295944,6,964,6964
"6965",303702,0.729299,416430,6,965,6965
"6966",270785,0.742154,364864,6,966,6966
"6967",316884,0.708925,446993,6,967,6967
"6968",401660,0.676673,593580,6,968,6968
"6969",402829,0.666289,604587,6,969,6969
"6970",386533,0.670501,576483,6,970,6970
"6971",405379,0.669062,605892,6,971,6971
"6972",386367,0.674464,572851,6,972,6972
"6973",453733,0.641322,707497,6,973,6973
"6974",245538,0.763517,321589,6,974,6974
"6975",276294,0.738365,374197,6,975,6975
"6976",267128,0.753589,354474,6,976,6976
"6977",319375,0.738363,432545,6,977,6977
"6978",296386,0.703413,421354,6,978,6978
"6979",623555,0.644324,967767,6,979,6979
"6980",473405,0.631289,749902,6,980,6980
"6981",594779,0.646737,919662,6,981,6981
"6982",410455,0.650322,631157,6,982,6982
"6983",275284,0.730445,376871,6,983,6983
"6984",305685,0.713286,428558,6,984,6984
"6985",355210,0.712854,498293,6,985,6985
"6986",397270,0.694457,572059,6,986,6986
"6987",343228,0.694435,494255,6,987,6987
"6988",291548,0.719066,405454,6,988,6988
"6989",325842,0.696021,468150,6,989,6989
"6990",330176,0.728655,453130,6,990,6990
"6991",315043,0.685609,459509,6,991,6991
"6992",438633,0.66817,656469,6,992,6992
"6993",412066,0.663923,620654,6,993,6993
"6994",445379,0.660411,674396,6,994,6994
"6995",244991,0.765988,319837,6,995,6995
"6996",255103,0.771808,330526,6,996,6996
"6997",404678,0.664028,609430,6,997,6997
"6998",359815,0.68719,523603,6,998,6998
"6999",382795,0.673441,568416,6,999,6999
"7000",409638,0.663795,617116,6,1000,7000
"7001",406937,0.655001,621277,6,1001,7001
"7002",400728,0.650507,616025,6,1002,7002
"7003",412565,0.667999,617614,6,1003,7003
"7004",369624,0.681068,542712,6,1004,7004
"7005",342702,0.706172,485295,6,1005,7005
"7006",324841,0.700062,464018,6,1006,7006
"7007",272199,0.740723,367478,6,1007,7007
"7008",406917,0.680121,598300,6,1008,7008
"7009",371915,0.695859,534469,6,1009,7009
"7010",239791,0.763921,313895,6,1010,7010
"7011",264693,0.740668,357370,6,1011,7011
"7012",298769,0.717388,416468,6,1012,7012
"7013",243725,0.761668,319988,6,1013,7013
"7014",304298,0.721918,421514,6,1014,7014
"7015",362199,0.697919,518970,6,1015,7015
"7016",265446,0.730095,363578,6,1016,7016
"7017",302212,0.732948,412325,6,1017,7017
"7018",369125,0.691517,533790,6,1018,7018
"7019",322064,0.701868,458867,6,1019,7019
"7020",252623,0.745865,338698,6,1020,7020
"7021",294547,0.719115,409596,6,1021,7021
"7022",332917,0.709117,469481,6,1022,7022
"7023",281418,0.737494,381587,6,1023,7023
"7024",262671,0.75443,348172,6,1024,7024
"7025",314819,0.720279,437080,6,1025,7025
"7026",258080,0.752692,342875,6,1026,7026
"7027",309697,0.76238,406224,6,1027,7027
"7028",311425,0.763274,408012,6,1028,7028
"7029",262585,0.70529,372308,6,1029,7029
"7030",286463,0.723017,396205,6,1030,7030
"7031",337789,0.721984,467862,6,1031,7031
"7032",331695,0.722055,459376,6,1032,7032
"7033",326052,0.7299,446708,6,1033,7033
"7034",347178,0.713124,486841,6,1034,7034
"7035",282588,0.723286,390701,6,1035,7035
"7036",310683,0.740614,419493,6,1036,7036
"7037",283534,0.747399,379360,6,1037,7037
"7038",304328,0.713911,426282,6,1038,7038
"7039",244225,0.761095,320887,6,1039,7039
"7040",348502,0.677183,514635,6,1040,7040
"7041",357364,0.678805,526460,6,1041,7041
"7042",352150,0.70888,496770,6,1042,7042
"7043",335749,0.700335,479412,6,1043,7043
"7044",304116,0.721015,421790,6,1044,7044
"7045",303511,0.723022,419781,6,1045,7045
"7046",314434,0.712699,441187,6,1046,7046
"7047",340747,0.704179,483892,6,1047,7047
"7048",415875,0.665845,624582,6,1048,7048
"7049",302655,0.713533,424165,6,1049,7049
"7050",261440,0.75517,346200,6,1050,7050
"7051",308855,0.74199,416253,6,1051,7051
"7052",257754,0.752971,342316,6,1052,7052
"7053",255616,0.748053,341708,6,1053,7053
"7054",247867,0.759476,326367,6,1054,7054
"7055",271038,0.760944,356187,6,1055,7055
"7056",385452,0.677835,568651,6,1056,7056
"7057",335590,0.711202,471863,6,1057,7057
"7058",228745,0.787628,290422,6,1058,7058
"7059",262328,0.756728,346661,6,1059,7059
"7060",347977,0.713045,488016,6,1060,7060
"7061",358630,0.720191,497966,6,1061,7061
"7062",351870,0.665797,528494,6,1062,7062
"7063",562311,0.658175,854350,6,1063,7063
"7064",481757,0.621041,775725,6,1064,7064
"7065",464982,0.64125,725118,6,1065,7065
"7066",405912,0.670965,604968,6,1066,7066
"7067",285939,0.709424,403058,6,1067,7067
"7068",261535,0.740054,353400,6,1068,7068
"7069",288452,0.749495,384862,6,1069,7069
"7070",304410,0.709886,428815,6,1070,7070
"7071",336685,0.711007,473533,6,1071,7071
"7072",292243,0.710151,411523,6,1072,7072
"7073",303287,0.745052,407068,6,1073,7073
"7074",242026,0.744521,325075,6,1074,7074
"7075",296915,0.758701,391346,6,1075,7075
"7076",267284,0.719948,371255,6,1076,7076
"7077",276463,0.702205,393707,6,1077,7077
"7078",333802,0.709023,470791,6,1078,7078
"7079",317899,0.706666,449857,6,1079,7079
"7080",357977,0.723182,495003,6,1080,7080
"7081",276114,0.747169,369547,6,1081,7081
"7082",377945,0.673628,561059,6,1082,7082
"7083",391081,0.667177,586173,6,1083,7083
"7084",534478,0.672458,794812,6,1084,7084
"7085",460007,0.657896,699210,6,1085,7085
"7086",598888,0.629734,951018,6,1086,7086
"7087",370025,0.698874,529459,6,1087,7087
"7088",458878,0.627381,731418,6,1088,7088
"7089",429459,0.656843,653822,6,1089,7089
"7090",387591,0.691987,560112,6,1090,7090
"7091",311897,0.696966,447507,6,1091,7091
"7092",353064,0.686885,514007,6,1092,7092
