"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6143",546189,0.602125,907101,6,143,6143
"6144",522712,0.573204,911912,6,144,6144
"6145",453743,0.518552,875020,6,145,6145
"6146",669291,0.602826,1110260,6,146,6146
"6147",573022,0.595389,962433,6,147,6147
"6148",888424,0.561156,1583200,6,148,6148
"6149",563632,0.59864,941521,6,149,6149
"6150",1491180,0.385619,3866970,6,150,6150
"6151",1872810,0.661024,2833200,6,151,6151
"6152",1767410,0.594797,2971450,6,152,6152
"6153",707316,0.615652,1148890,6,153,6153
"6154",957966,0.489459,1957190,6,154,6154
"6155",780836,0.636218,1227310,6,155,6155
"6156",472310,0.661834,713638,6,156,6156
"6157",1380370,0.668422,2065120,6,157,6157
"6158",482789,0.467233,1033290,6,158,6158
"6159",831586,0.605987,1372280,6,159,6159
"6160",521600,0.582808,894978,6,160,6160
"6161",580378,0.608393,953953,6,161,6161
"6162",533312,0.615121,867004,6,162,6162
"6163",346913,0.608316,570285,6,163,6163
"6164",3031490,0.521433,5813770,6,164,6164
"6165",3454080,0.526628,6558850,6,165,6165
"6166",1451680,0.61869,2346380,6,166,6166
"6167",438512,0.496975,882362,6,167,6167
"6168",624772,0.550619,1134670,6,168,6168
"6169",636766,0.46717,1363030,6,169,6169
"6170",419459,0.427823,980450,6,170,6170
"6171",432775,0.443761,975243,6,171,6171
"6172",489474,0.533356,917725,6,172,6172
"6173",369960,0.609801,606690,6,173,6173
"6174",2398890,0.570446,4205290,6,174,6174
"6175",982940,0.657592,1494760,6,175,6175
"6176",600723,0.55152,1089210,6,176,6176
"6177",698551,0.473226,1476150,6,177,6177
"6178",671193,0.442904,1515440,6,178,6178
"6179",710839,0.577275,1231370,6,179,6179
"6180",1005480,0.5728,1755380,6,180,6180
"6181",996180,0.540716,1842340,6,181,6181
"6182",1019060,0.701588,1452510,6,182,6182
"6183",2762410,0.516963,5343540,6,183,6183
"6184",333661,0.667154,500127,6,184,6184
"6185",905541,0.514819,1758950,6,185,6185
"6186",1023960,0.598645,1710470,6,186,6186
"6187",924322,0.613368,1506960,6,187,6187
"6188",1979580,0.582093,3400790,6,188,6188
"6189",574975,0.524092,1097090,6,189,6189
"6190",764006,0.529842,1441950,6,190,6190
"6191",1123380,0.658033,1707180,6,191,6191
"6192",459626,0.613421,749284,6,192,6192
"6193",437064,0.620375,704517,6,193,6193
"6194",944351,0.61878,1526150,6,194,6194
"6195",389976,0.596042,654277,6,195,6195
"6196",1514150,0.593272,2552190,6,196,6196
"6197",1218610,0.53008,2298910,6,197,6197
"6198",840980,0.57699,1457530,6,198,6198
"6199",1073340,0.544978,1969500,6,199,6199
"6200",652211,0.637138,1023660,6,200,6200
"6201",1074710,0.617826,1739510,6,201,6201
"6202",787118,0.50012,1573860,6,202,6202
"6203",1123510,0.635175,1768830,6,203,6203
"6204",1245670,0.699691,1780320,6,204,6204
"6205",1570540,0.564983,2779800,6,205,6205
"6206",691251,0.582745,1186200,6,206,6206
"6207",686219,0.453769,1512270,6,207,6207
"6208",1974450,0.64989,3038130,6,208,6208
"6209",727898,0.526973,1381280,6,209,6209
"6210",752097,0.613703,1225510,6,210,6210
"6211",763643,0.638858,1195330,6,211,6211
"6212",1971050,0.490166,4021200,6,212,6212
"6213",426521,0.646305,659938,6,213,6213
"6214",1028260,0.527284,1950120,6,214,6214
"6215",790833,0.476575,1659410,6,215,6215
"6216",573829,0.692132,829074,6,216,6216
"6217",722427,0.470613,1535080,6,217,6217
"6218",1123890,0.687158,1635570,6,218,6218
"6219",564043,0.551192,1023320,6,219,6219
"6220",757501,0.624734,1212520,6,220,6220
"6221",631216,0.587451,1074500,6,221,6221
"6222",760599,0.60205,1263350,6,222,6222
"6223",447359,0.489994,912990,6,223,6223
"6224",327796,0.516158,635069,6,224,6224
"6225",945625,0.547942,1725780,6,225,6225
"6226",753734,0.496605,1517780,6,226,6226
"6227",1415680,0.636738,2223330,6,227,6227
"6228",788172,0.497733,1583520,6,228,6228
"6229",1176460,0.6688,1759070,6,229,6229
"6230",734715,0.501724,1464380,6,230,6230
"6231",1614010,0.599764,2691070,6,231,6231
"6232",1130110,0.563715,2004750,6,232,6232
"6233",1264440,0.629861,2007500,6,233,6233
"6234",366380,0.477767,766859,6,234,6234
"6235",390708,0.430131,908346,6,235,6235
"6236",725327,0.434664,1668710,6,236,6236
"6237",271192,0.453834,597557,6,237,6237
"6238",847303,0.524884,1614270,6,238,6238
"6239",536685,0.641905,836080,6,239,6239
"6240",472264,0.572563,824824,6,240,6240
"6241",841660,0.675644,1245720,6,241,6241
"6242",833977,0.580637,1436310,6,242,6242
"6243",679863,0.553698,1227860,6,243,6243
"6244",702893,0.684771,1026470,6,244,6244
"6245",2498290,0.643144,3884500,6,245,6245
"6246",2860890,0.628734,4550240,6,246,6246
"6247",1068260,0.507365,2105510,6,247,6247
"6248",456964,0.644209,709341,6,248,6248
"6249",1523910,0.539647,2823900,6,249,6249
"6250",631989,0.596004,1060380,6,250,6250
"6251",714869,0.587636,1216520,6,251,6251
"6252",1184170,0.582137,2034170,6,252,6252
"6253",842177,0.592742,1420810,6,253,6253
"6254",542062,0.585421,925936,6,254,6254
"6255",568031,0.613953,925203,6,255,6255
"6256",601643,0.58946,1020670,6,256,6256
"6257",584670,0.564525,1035680,6,257,6257
"6258",497276,0.541386,918526,6,258,6258
"6259",1387940,0.61468,2257990,6,259,6259
"6260",403250,0.545526,739195,6,260,6260
"6261",2415660,0.497519,4855400,6,261,6261
"6262",589172,0.694907,847843,6,262,6262
"6263",688185,0.702915,979046,6,263,6263
"6264",411547,0.594085,692740,6,264,6264
"6265",700012,0.583879,1198900,6,265,6265
"6266",797113,0.538756,1479540,6,266,6266
"6267",831091,0.618943,1342760,6,267,6267
"6268",904498,0.593007,1525270,6,268,6268
"6269",683291,0.559952,1220270,6,269,6269
"6270",918101,0.544945,1684760,6,270,6270
"6271",747083,0.599612,1245940,6,271,6271
"6272",441202,0.556935,792197,6,272,6272
"6273",581685,0.522194,1113920,6,273,6273
"6274",1977230,0.568939,3475300,6,274,6274
"6275",1632040,0.561224,2908010,6,275,6275
"6276",516674,0.58143,888626,6,276,6276
"6277",1085940,0.584201,1858850,6,277,6277
"6278",1501650,0.54036,2778970,6,278,6278
"6279",1618550,0.611345,2647520,6,279,6279
"6280",750025,0.602563,1244720,6,280,6280
"6281",738177,0.615225,1199850,6,281,6281
"6282",1481570,0.53672,2760420,6,282,6282
"6283",1469470,0.614283,2392180,6,283,6283
"6284",825372,0.618812,1333800,6,284,6284
"6285",897062,0.613316,1462640,6,285,6285
"6286",790471,0.596115,1326040,6,286,6286
"6287",1087980,0.580422,1874470,6,287,6287
"6288",2679720,0.554175,4835510,6,288,6288
"6289",633538,0.615944,1028560,6,289,6289
"6290",553733,0.604391,916182,6,290,6290
"6291",935312,0.551545,1695800,6,291,6291
"6292",469599,0.545174,861373,6,292,6292
"6293",608213,0.699837,869078,6,293,6293
"6294",1469410,0.697122,2107820,6,294,6294
"6295",763996,0.529513,1442830,6,295,6295
"6296",906192,0.647436,1399660,6,296,6296
"6297",1082600,0.667648,1621510,6,297,6297
"6298",1011000,0.63783,1585060,6,298,6298
"6299",1169650,0.650282,1798680,6,299,6299
"6300",1066650,0.648266,1645390,6,300,6300
"6301",510871,0.52135,979899,6,301,6301
"6302",457180,0.509424,897445,6,302,6302
"6303",1076840,0.626005,1720180,6,303,6303
"6304",1607940,0.650612,2471420,6,304,6304
"6305",910658,0.580808,1567920,6,305,6305
"6306",529462,0.543952,973362,6,306,6306
"6307",1141830,0.624499,1828400,6,307,6307
"6308",1275010,0.586044,2175620,6,308,6308
"6309",570810,0.605632,942502,6,309,6309
"6310",1946460,0.536104,3630750,6,310,6310
"6311",815053,0.548487,1486000,6,311,6311
"6312",626045,0.612688,1021800,6,312,6312
"6313",860003,0.518157,1659740,6,313,6313
"6314",775972,0.620143,1251280,6,314,6314
"6315",498321,0.643627,774239,6,315,6315
"6316",1012860,0.507134,1997230,6,316,6316
"6317",1705470,0.552076,3089200,6,317,6317
"6318",500866,0.531762,941900,6,318,6318
"6319",2363370,0.502733,4701050,6,319,6319
"6320",1834530,0.498691,3678690,6,320,6320
"6321",2557160,0.515223,4963220,6,321,6321
"6322",1744770,0.556884,3133090,6,322,6322
"6323",467875,0.525332,890627,6,323,6323
"6324",712719,0.579594,1229690,6,324,6324
"6325",734160,0.571554,1284500,6,325,6325
"6326",1184660,0.555142,2133970,6,326,6326
"6327",358450,0.560709,639280,6,327,6327
"6328",618183,0.59809,1033600,6,328,6328
"6329",944472,0.576628,1637920,6,329,6329
"6330",1141470,0.568468,2007970,6,330,6330
"6331",361108,0.580719,621830,6,331,6331
"6332",2135480,0.630503,3386950,6,332,6332
"6333",499937,0.543404,920009,6,333,6333
"6334",2124930,0.607905,3495500,6,334,6334
"6335",2626430,0.535341,4906080,6,335,6335
"6336",2482590,0.605987,4096770,6,336,6336
"6337",282708,0.514135,549871,6,337,6337
"6338",878717,0.622568,1411440,6,338,6338
"6339",484318,0.513196,943728,6,339,6339
"6340",1643730,0.616722,2665270,6,340,6340
"6341",725709,0.589611,1230830,6,341,6341
"6342",845290,0.65983,1281070,6,342,6342
"6343",572086,0.523026,1093800,6,343,6343
"6344",2210860,0.59046,3744310,6,344,6344
"6345",645533,0.550231,1173200,6,345,6345
"6346",659429,0.662964,994668,6,346,6346
"6347",1854130,0.482497,3842770,6,347,6347
"6348",703073,0.599596,1172580,6,348,6348
"6349",560840,0.536856,1044670,6,349,6349
"6350",964875,0.594602,1622730,6,350,6350
"6351",624630,0.576353,1083760,6,351,6351
"6352",1215030,0.668792,1816750,6,352,6352
"6353",299435,0.551927,542525,6,353,6353
"6354",2208560,0.567812,3889600,6,354,6354
"6355",1368710,0.555972,2461840,6,355,6355
"6356",1140270,0.536227,2126480,6,356,6356
"6357",1037500,0.518686,2000240,6,357,6357
"6358",914038,0.574724,1590390,6,358,6358
"6359",670791,0.592466,1132200,6,359,6359
"6360",1380720,0.555201,2486880,6,360,6360
"6361",1328760,0.526417,2524160,6,361,6361
"6362",854214,0.523051,1633140,6,362,6362
"6363",1738090,0.590597,2942950,6,363,6363
"6364",818154,0.586653,1394610,6,364,6364
"6365",623431,0.576891,1080670,6,365,6365
"6366",507906,0.538337,943472,6,366,6366
"6367",896663,0.503938,1779310,6,367,6367
"6368",542656,0.634359,855440,6,368,6368
"6369",586030,0.583007,1005190,6,369,6369
"6370",542708,0.624929,868432,6,370,6370
"6371",1065180,0.589552,1806760,6,371,6371
"6372",561567,0.564331,995103,6,372,6372
"6373",698338,0.539438,1294560,6,373,6373
"6374",1400080,0.511403,2737720,6,374,6374
"6375",346992,0.594504,583666,6,375,6375
"6376",1885640,0.56632,3329630,6,376,6376
"6377",606840,0.618272,981509,6,377,6377
"6378",928237,0.601513,1543170,6,378,6378
"6379",683223,0.682442,1001140,6,379,6379
"6380",868690,0.535834,1621190,6,380,6380
"6381",826396,0.377118,2191350,6,381,6381
"6382",842813,0.477427,1765320,6,382,6382
"6383",571650,0.586657,974419,6,383,6383
"6384",641480,0.609434,1052580,6,384,6384
"6385",384604,0.493455,779411,6,385,6385
"6386",2464740,0.701612,3512970,6,386,6386
"6387",796838,0.53771,1481910,6,387,6387
"6388",817572,0.566709,1442670,6,388,6388
"6389",416194,0.644978,645284,6,389,6389
"6390",1034240,0.559781,1847580,6,390,6390
"6391",1206270,0.580927,2076460,6,391,6391
"6392",453896,0.580495,781911,6,392,6392
"6393",2479270,0.548334,4521460,6,393,6393
"6394",391641,0.588427,665572,6,394,6394
"6395",386652,0.621397,622230,6,395,6395
"6396",730202,0.556607,1311880,6,396,6396
"6397",1328390,0.561106,2367440,6,397,6397
"6398",1251370,0.539201,2320790,6,398,6398
"6399",3784770,0.523406,7231040,6,399,6399
"6400",1378490,0.53508,2576220,6,400,6400
"6401",447319,0.581256,769574,6,401,6401
"6402",560168,0.577888,969338,6,402,6402
"6403",505809,0.599308,843988,6,403,6403
"6404",1002860,0.569423,1761180,6,404,6404
"6405",923006,0.592088,1558900,6,405,6405
"6406",640205,0.556234,1150960,6,406,6406
"6407",984168,0.552094,1782610,6,407,6407
"6408",736430,0.564705,1304100,6,408,6408
"6409",629706,0.596868,1055020,6,409,6409
"6410",476565,0.605031,787671,6,410,6410
"6411",402047,0.584406,687958,6,411,6411
"6412",932812,0.572967,1628040,6,412,6412
"6413",923092,0.553813,1666790,6,413,6413
"6414",558871,0.615609,907835,6,414,6414
"6415",1823050,0.579148,3147800,6,415,6415
"6416",1934160,0.60007,3223230,6,416,6416
"6417",2564070,0.586311,4373230,6,417,6417
"6418",401778,0.521413,770556,6,418,6418
"6419",1478830,0.677851,2181650,6,419,6419
"6420",1179460,0.635716,1855330,6,420,6420
"6421",457034,0.608184,751474,6,421,6421
"6422",1320410,0.492969,2678490,6,422,6422
"6423",853636,0.54339,1570940,6,423,6423
"6424",1424080,0.554427,2568570,6,424,6424
"6425",1607800,0.616957,2606030,6,425,6425
"6426",723086,0.636563,1135920,6,426,6426
"6427",900728,0.608692,1479780,6,427,6427
"6428",785475,0.580231,1353730,6,428,6428
"6429",844578,0.51486,1640400,6,429,6429
"6430",492552,0.657247,749416,6,430,6430
"6431",538518,0.667899,806287,6,431,6431
"6432",744937,0.571175,1304220,6,432,6432
"6433",656870,0.58416,1124470,6,433,6433
"6434",710643,0.647072,1098240,6,434,6434
"6435",361043,0.647654,557463,6,435,6435
"6436",1066300,0.610854,1745590,6,436,6436
"6437",598252,0.520123,1150210,6,437,6437
"6438",759253,0.571665,1328140,6,438,6438
"6439",2438860,0.580936,4198160,6,439,6439
"6440",1636760,0.598539,2734580,6,440,6440
"6441",569105,0.539185,1055490,6,441,6441
"6442",855894,0.650525,1315700,6,442,6442
"6443",635342,0.510113,1245490,6,443,6443
"6444",540323,0.531729,1016160,6,444,6444
"6445",534900,0.503592,1062170,6,445,6445
"6446",631305,0.59665,1058080,6,446,6446
"6447",709074,0.536589,1321450,6,447,6447
"6448",463295,0.507462,912966,6,448,6448
"6449",490560,0.518354,946381,6,449,6449
"6450",717032,0.554323,1293530,6,450,6450
"6451",647700,0.531957,1217580,6,451,6451
"6452",613609,0.641422,956637,6,452,6452
"6453",606514,0.662238,915855,6,453,6453
"6454",434224,0.626692,692883,6,454,6454
"6455",935788,0.583163,1604680,6,455,6455
"6456",1658850,0.570781,2906280,6,456,6456
"6457",365434,0.594651,614534,6,457,6457
"6458",469416,0.598419,784428,6,458,6458
"6459",914150,0.618427,1478180,6,459,6459
"6460",593231,0.622292,953299,6,460,6460
"6461",601432,0.557204,1079370,6,461,6461
"6462",540112,0.712579,757968,6,462,6462
"6463",709404,0.459969,1542280,6,463,6463
"6464",609770,0.444862,1370690,6,464,6464
"6465",343063,0.471055,728287,6,465,6465
"6466",332170,0.457097,726693,6,466,6466
"6467",1518540,0.685862,2214060,6,467,6467
"6468",997959,0.664469,1501890,6,468,6468
"6469",600791,0.515576,1165280,6,469,6469
"6470",836219,0.510237,1638880,6,470,6470
"6471",516843,0.565733,913580,6,471,6471
"6472",588785,0.607963,968456,6,472,6472
"6473",553865,0.624011,887589,6,473,6473
"6474",609898,0.631063,966461,6,474,6474
"6475",686088,0.614664,1116200,6,475,6475
"6476",892434,0.602881,1480280,6,476,6476
"6477",399190,0.611268,653052,6,477,6477
"6478",396185,0.546199,725349,6,478,6478
"6479",380864,0.479119,794926,6,479,6479
"6480",586556,0.616756,951033,6,480,6480
"6481",607525,0.615916,986376,6,481,6481
"6482",652692,0.612662,1065340,6,482,6482
"6483",1072140,0.545612,1965020,6,483,6483
"6484",401875,0.692677,580177,6,484,6484
"6485",588633,0.615166,956868,6,485,6485
"6486",1278210,0.506991,2521160,6,486,6486
"6487",1173210,0.572452,2049450,6,487,6487
"6488",1333340,0.625749,2130800,6,488,6488
"6489",449563,0.499604,899838,6,489,6489
"6490",1229860,0.551783,2228890,6,490,6490
"6491",694278,0.560788,1238040,6,491,6491
"6492",870553,0.531034,1639350,6,492,6492
"6493",851586,0.607417,1401980,6,493,6493
"6494",529536,0.606646,872891,6,494,6494
"6495",789349,0.60165,1311980,6,495,6495
"6496",2195160,0.546971,4013300,6,496,6496
"6497",1980750,0.589263,3361400,6,497,6497
"6498",1097990,0.642215,1709690,6,498,6498
"6499",1267090,0.638282,1985160,6,499,6499
"6500",1027980,0.501651,2049190,6,500,6500
"6501",1739830,0.553003,3146150,6,501,6501
"6502",1149330,0.558317,2058550,6,502,6502
"6503",1032900,0.578067,1786820,6,503,6503
"6504",724632,0.625031,1159350,6,504,6504
"6505",880330,0.623867,1411090,6,505,6505
"6506",837576,0.521357,1606530,6,506,6506
"6507",1204010,0.507622,2371870,6,507,6507
"6508",598472,0.659405,907594,6,508,6508
"6509",698496,0.510415,1368490,6,509,6509
"6510",450737,0.69467,648851,6,510,6510
"6511",569225,0.45064,1263150,6,511,6511
"6512",528896,0.442492,1195270,6,512,6512
"6513",1028670,0.606259,1696750,6,513,6513
"6514",1452400,0.66958,2169130,6,514,6514
"6515",928685,0.477501,1944880,6,515,6515
"6516",936652,0.670623,1396690,6,516,6516
"6517",529515,0.634309,834789,6,517,6517
"6518",853438,0.541946,1574760,6,518,6518
"6519",3417360,0.619055,5520290,6,519,6519
"6520",425620,0.55035,773361,6,520,6520
"6521",1725340,0.567115,3042320,6,521,6521
"6522",1032710,0.631859,1634410,6,522,6522
"6523",388121,0.598251,648760,6,523,6523
"6524",2013590,0.552376,3645320,6,524,6524
"6525",1767040,0.560101,3154870,6,525,6525
"6526",2589200,0.503194,5145520,6,526,6526
"6527",1697020,0.599543,2830520,6,527,6527
"6528",500714,0.512819,976396,6,528,6528
"6529",1300650,0.554268,2346610,6,529,6529
"6530",2235990,0.505316,4424940,6,530,6530
"6531",4377880,0.565706,7738790,6,531,6531
"6532",1785400,0.661792,2697830,6,532,6532
"6533",682622,0.481343,1418160,6,533,6533
"6534",1355330,0.62833,2157030,6,534,6534
"6535",502822,0.557982,901144,6,535,6535
"6536",2568780,0.545172,4711870,6,536,6536
"6537",2896890,0.542665,5338270,6,537,6537
"6538",1307600,0.603424,2166970,6,538,6538
"6539",536156,0.567956,944009,6,539,6539
"6540",693269,0.63001,1100410,6,540,6540
"6541",596378,0.553434,1077600,6,541,6541
"6542",334024,0.628499,531463,6,542,6542
"6543",958968,0.589465,1626840,6,543,6543
"6544",480759,0.591983,812116,6,544,6544
"6545",877705,0.60108,1460210,6,545,6545
"6546",672659,0.587221,1145500,6,546,6546
"6547",1704090,0.59975,2841330,6,547,6547
"6548",1142710,0.576311,1982800,6,548,6548
"6549",565234,0.559951,1009430,6,549,6549
"6550",609121,0.607096,1003340,6,550,6550
"6551",448311,0.54324,825254,6,551,6551
"6552",1048100,0.621769,1685680,6,552,6552
"6553",1159640,0.61467,1886600,6,553,6553
"6554",2519060,0.540039,4664590,6,554,6554
"6555",2008130,0.510879,3930730,6,555,6555
"6556",506232,0.608253,832272,6,556,6556
"6557",923844,0.616521,1498480,6,557,6557
"6558",1721700,0.654772,2629470,6,558,6558
"6559",946492,0.470871,2010090,6,559,6559
"6560",583229,0.457725,1274190,6,560,6560
"6561",734922,0.611935,1200980,6,561,6561
"6562",562825,0.523082,1075980,6,562,6562
"6563",555193,0.685827,809524,6,563,6563
"6564",1594420,0.587204,2715270,6,564,6564
"6565",500855,0.616435,812502,6,565,6565
"6566",620626,0.525689,1180590,6,566,6566
"6567",495402,0.50073,989359,6,567,6567
"6568",402749,0.503896,799270,6,568,6568
"6569",1527640,0.621875,2456500,6,569,6569
"6570",427994,0.656426,652007,6,570,6570
"6571",1050940,0.472924,2222220,6,571,6571
"6572",400440,0.498307,803602,6,572,6572
"6573",723564,0.71576,1010900,6,573,6573
"6574",422830,0.55085,767596,6,574,6574
"6575",847855,0.671148,1263290,6,575,6575
"6576",615963,0.618291,996235,6,576,6576
"6577",735695,0.593239,1240130,6,577,6577
"6578",463732,0.651145,712180,6,578,6578
"6579",543676,0.636345,854372,6,579,6579
"6580",960451,0.544591,1763620,6,580,6580
"6581",824120,0.600843,1371600,6,581,6581
"6582",501388,0.560176,895055,6,582,6582
"6583",772445,0.579504,1332940,6,583,6583
"6584",457428,0.575752,794487,6,584,6584
"6585",527449,0.54515,967529,6,585,6585
"6586",1005560,0.659422,1524900,6,586,6586
"6587",490851,0.522226,939922,6,587,6587
"6588",2118700,0.598095,3542410,6,588,6588
"6589",481980,0.559461,861507,6,589,6589
"6590",331870,0.517219,641643,6,590,6590
"6591",1853340,0.581678,3186200,6,591,6591
"6592",1204990,0.542949,2219330,6,592,6592
"6593",775700,0.600368,1292040,6,593,6593
"6594",389378,0.591966,657772,6,594,6594
"6595",3610520,0.590363,6115760,6,595,6595
"6596",8817430,0.576809,15286600,6,596,6596
"6597",4649380,0.637899,7288590,6,597,6597
"6598",3933360,0.628722,6256120,6,598,6598
"6599",2160750,0.542338,3984140,6,599,6599
"6600",2932570,0.597472,4908300,6,600,6600
"6601",2826450,0.595708,4744690,6,601,6601
"6602",2121320,0.616144,3442890,6,602,6602
"6603",480104,0.483805,992351,6,603,6603
"6604",544499,0.401076,1357600,6,604,6604
"6605",1349950,0.517421,2609000,6,605,6605
"6606",1116130,0.598834,1863830,6,606,6606
"6607",897716,0.571294,1571370,6,607,6607
"6608",983827,0.519024,1895530,6,608,6608
"6609",985218,0.661054,1490370,6,609,6609
"6610",623457,0.560339,1112640,6,610,6610
"6611",985229,0.645187,1527040,6,611,6611
"6612",586178,0.478028,1226240,6,612,6612
"6613",2326760,0.641922,3624680,6,613,6613
"6614",2182250,0.619547,3522340,6,614,6614
"6615",742636,0.618109,1201470,6,615,6615
"6616",551286,0.513855,1072840,6,616,6616
"6617",789154,0.580844,1358630,6,617,6617
