"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6578",1171320,0.607418,1928360,6,578,6578
"6579",1182240,0.62279,1898310,6,579,6579
"6580",787653,0.534672,1473150,6,580,6580
"6581",1715070,0.70669,2426900,6,581,6581
"6582",1664940,0.664779,2504500,6,582,6582
"6583",1379130,0.648249,2127460,6,583,6583
"6584",861630,0.59478,1448650,6,584,6584
"6585",858666,0.572532,1499770,6,585,6585
"6586",1724930,0.629515,2740090,6,586,6586
"6587",1671430,0.615072,2717460,6,587,6587
"6588",1285720,0.619924,2074000,6,588,6588
"6589",1246730,0.58946,2115030,6,589,6589
"6590",942254,0.444134,2121550,6,590,6590
"6591",974795,0.402631,2421070,6,591,6591
"6592",1090880,0.604402,1804880,6,592,6592
"6593",572843,0.267927,2138060,6,593,6593
"6594",612317,0.3915,1564030,6,594,6594
"6595",1544270,0.748269,2063790,6,595,6595
"6596",1154770,0.699497,1650850,6,596,6596
"6597",3164730,0.581483,5442520,6,597,6597
"6598",1496860,0.434291,3446680,6,598,6598
"6599",1422110,0.407314,3491440,6,599,6599
"6600",1354510,0.724968,1868370,6,600,6600
"6601",1223580,0.660648,1852090,6,601,6601
"6602",1421470,0.816797,1740290,6,602,6602
"6603",929076,0.76567,1213410,6,603,6603
"6604",1967000,0.743792,2644560,6,604,6604
"6605",1878720,0.404995,4638880,6,605,6605
"6606",1179520,0.666212,1770490,6,606,6606
"6607",1179520,0.666212,1770490,6,607,6607
"6608",894189,0.572354,1562300,6,608,6608
"6609",1415320,0.493962,2865250,6,609,6609
"6610",2325830,0.578821,4018210,6,610,6610
"6611",2546020,0.619777,4107960,6,611,6611
"6612",1477960,0.544663,2713530,6,612,6612
"6613",121710,0.0605342,2010610,6,613,6613
"6614",620721,0.185061,3354140,6,614,6614
"6615",1026720,0.289062,3551900,6,615,6615
"6616",1017200,0.787124,1292300,6,616,6616
"6617",1164520,0.78423,1484930,6,617,6617
"6618",1144260,0.432698,2644480,6,618,6618
"6619",1541370,0.52554,2932940,6,619,6619
"6620",821568,0.45573,1802750,6,620,6620
"6621",1315830,0.868675,1514760,6,621,6621
"6622",1147730,0.876264,1309800,6,622,6622
"6623",1160080,0.862769,1344600,6,623,6623
"6624",1902900,0.729075,2610020,6,624,6624
"6625",3434680,0.482973,7111540,6,625,6625
"6626",3582840,0.496995,7209010,6,626,6626
"6627",3234160,0.450407,7180520,6,627,6627
"6628",787442,0.701927,1121830,6,628,6628
"6629",1407880,0.777098,1811710,6,629,6629
"6630",1263640,0.736423,1715920,6,630,6630
"6631",745989,0.628909,1186160,6,631,6631
"6632",1059640,0.654663,1618610,6,632,6632
"6633",1154350,0.535865,2154180,6,633,6633
"6634",952721,0.565193,1685660,6,634,6634
"6635",771776,0.477279,1617030,6,635,6635
"6636",913465,0.491833,1857270,6,636,6636
"6637",735553,0.498694,1474960,6,637,6637
"6638",667407,0.487601,1368760,6,638,6638
"6639",2390900,0.730702,3272050,6,639,6639
"6640",1046920,0.47641,2197510,6,640,6640
"6641",1889630,0.619437,3050550,6,641,6641
"6642",1330390,0.480467,2768950,6,642,6642
"6643",1157910,0.701171,1651400,6,643,6643
"6644",2141550,0.755505,2834590,6,644,6644
"6645",1278460,0.772927,1654050,6,645,6645
"6646",1968110,0.746864,2635170,6,646,6646
"6647",1009550,0.843713,1196550,6,647,6647
"6648",1191960,0.826729,1441780,6,648,6648
"6649",1134150,0.808217,1403280,6,649,6649
"6650",1116610,0.572451,1950580,6,650,6650
"6651",1144540,0.584884,1956860,6,651,6651
"6652",932244,0.536285,1738340,6,652,6652
"6653",1219200,0.62344,1955600,6,653,6653
"6654",953255,0.494807,1926520,6,654,6654
"6655",1435270,0.709598,2022650,6,655,6655
"6656",928453,0.634504,1463270,6,656,6656
"6657",1150170,0.739649,1555030,6,657,6657
"6658",1148150,0.645517,1778660,6,658,6658
"6659",599965,0.404313,1483910,6,659,6659
"6660",1495980,0.51631,2897440,6,660,6660
"6661",1485890,0.411967,3606820,6,661,6661
"6662",1542000,0.583027,2644810,6,662,6662
"6663",1093620,0.514606,2125170,6,663,6663
"6664",1976620,0.651204,3035330,6,664,6664
"6665",2231140,0.676013,3300450,6,665,6665
"6666",1227930,0.379191,3238290,6,666,6666
"6667",858678,0.278042,3088300,6,667,6667
"6668",618649,0.168685,3667470,6,668,6668
"6669",954832,0.611449,1561590,6,669,6669
"6670",1062300,0.577767,1838640,6,670,6670
"6671",1232790,0.699152,1763260,6,671,6671
"6672",423979,0.196014,2163010,6,672,6672
"6673",607090,0.358872,1691660,6,673,6673
"6674",1541750,0.697249,2211190,6,674,6674
"6675",1448400,0.763058,1898150,6,675,6675
"6676",1304570,0.836132,1560240,6,676,6676
"6677",128611,0.0678847,1894540,6,677,6677
"6678",902774,0.483174,1868420,6,678,6678
"6679",2001660,0.568218,3522700,6,679,6679
"6680",1077550,0.811533,1327790,6,680,6680
"6681",1318680,0.62224,2119240,6,681,6681
"6682",1219700,0.640515,1904250,6,682,6682
"6683",1090180,0.625088,1744050,6,683,6683
"6684",1492460,0.56866,2624520,6,684,6684
"6685",2237460,0.510324,4384390,6,685,6685
"6686",2037290,0.509878,3995640,6,686,6686
"6687",1908850,0.4832,3950430,6,687,6687
"6688",2001730,0.560721,3569920,6,688,6688
"6689",2152880,0.546941,3936230,6,689,6689
"6690",551281,0.451628,1220650,6,690,6690
"6691",486900,0.137573,3539200,6,691,6691
"6692",890606,0.273898,3251600,6,692,6692
"6693",1307660,0.580037,2254450,6,693,6693
"6694",1005900,0.635483,1582890,6,694,6694
"6695",1222780,0.731473,1671680,6,695,6695
"6696",973825,0.73992,1316120,6,696,6696
"6697",1532620,0.723892,2117190,6,697,6697
"6698",916168,0.551274,1661910,6,698,6698
"6699",1007420,0.54906,1834820,6,699,6699
"6700",1379100,0.690605,1996940,6,700,6700
"6701",1350420,0.736095,1834570,6,701,6701
"6702",713061,0.322767,2209210,6,702,6702
"6703",1304580,0.689948,1890830,6,703,6703
"6704",798885,0.456497,1750030,6,704,6704
"6705",501255,0.275338,1820510,6,705,6705
"6706",-32579.5,-0.0146753,2220030,6,706,6706
"6707",219803,0.077241,2845670,6,707,6707
"6708",1696340,0.778996,2177600,6,708,6708
"6709",487425,0.332888,1464230,6,709,6709
"6710",1166170,0.620816,1878450,6,710,6710
"6711",843872,0.625003,1350190,6,711,6711
"6712",2908890,0.570088,5102530,6,712,6712
"6713",3912160,0.671029,5830090,6,713,6713
"6714",3542280,0.638834,5544920,6,714,6714
"6715",1075680,0.572377,1879310,6,715,6715
"6716",1198560,0.662368,1809510,6,716,6716
"6717",980073,0.587348,1668640,6,717,6717
"6718",1381710,0.573213,2410470,6,718,6718
"6719",1738820,0.488755,3557650,6,719,6719
"6720",2343560,0.453199,5171150,6,720,6720
"6721",2075920,0.465544,4459130,6,721,6721
"6722",864358,0.427339,2022650,6,722,6722
"6723",590223,0.310447,1901200,6,723,6723
"6724",1304090,0.611979,2130950,6,724,6724
"6725",1568360,0.765514,2048770,6,725,6725
"6726",771685,0.552302,1397220,6,726,6726
"6727",835764,0.398217,2098760,6,727,6727
"6728",1744130,0.595567,2928510,6,728,6728
"6729",1163220,0.639981,1817580,6,729,6729
"6730",868256,0.514958,1686070,6,730,6730
"6731",1023320,0.555037,1843690,6,731,6731
"6732",1068960,0.564926,1892210,6,732,6732
"6733",1499670,0.62112,2414470,6,733,6733
"6734",1711670,0.689313,2483150,6,734,6734
"6735",894240,0.451136,1982200,6,735,6735
"6736",1263740,0.507035,2492410,6,736,6736
"6737",1118760,0.509001,2197960,6,737,6737
"6738",1503820,0.487683,3083610,6,738,6738
"6739",842603,0.592009,1423290,6,739,6739
"6740",1015810,0.609223,1667380,6,740,6740
"6741",1163140,0.630785,1843960,6,741,6741
"6742",987473,0.569369,1734330,6,742,6742
"6743",868330,0.377756,2298650,6,743,6743
"6744",1560560,0.493748,3160640,6,744,6744
"6745",1424210,0.508276,2802030,6,745,6745
"6746",438757,0.320753,1367900,6,746,6746
"6747",2794590,0.851027,3283790,6,747,6747
"6748",1175290,0.84744,1386880,6,748,6748
"6749",2360810,0.926363,2548470,6,749,6749
"6750",1361780,0.825621,1649400,6,750,6750
"6751",1296830,0.808706,1603590,6,751,6751
"6752",1045190,0.722464,1446700,6,752,6752
"6753",1203020,0.734901,1636980,6,753,6753
"6754",1360890,0.768629,1770540,6,754,6754
"6755",747513,0.432183,1729620,6,755,6755
"6756",1603380,0.72825,2201690,6,756,6756
"6757",1496580,0.576584,2595600,6,757,6757
"6758",1510240,0.638692,2364580,6,758,6758
"6759",1473850,0.514643,2863840,6,759,6759
"6760",1909570,0.657595,2903870,6,760,6760
"6761",1335080,0.520842,2563300,6,761,6761
"6762",1092150,0.666508,1638610,6,762,6762
"6763",1315490,0.686264,1916890,6,763,6763
"6764",741000,0.510741,1450830,6,764,6764
"6765",931865,0.563111,1654850,6,765,6765
"6766",869765,0.533803,1629370,6,766,6766
"6767",2105390,0.557059,3779470,6,767,6767
"6768",1020850,0.649795,1571040,6,768,6768
"6769",2532040,0.682959,3707450,6,769,6769
"6770",882021,0.361104,2442570,6,770,6770
"6771",2740160,0.666758,4109670,6,771,6771
"6772",698816,0.297389,2349840,6,772,6772
"6773",696896,0.304417,2289280,6,773,6773
"6774",830950,0.428843,1937660,6,774,6774
"6775",912196,0.471639,1934100,6,775,6775
"6776",772005,0.558709,1381770,6,776,6776
"6777",717980,0.546375,1314080,6,777,6777
"6778",802872,0.627462,1279560,6,778,6778
"6779",1297250,0.553502,2343710,6,779,6779
"6780",1781290,0.552424,3224500,6,780,6780
"6781",1423180,0.558974,2546050,6,781,6781
"6782",1306640,0.627043,2083820,6,782,6782
"6783",1075290,0.805117,1335570,6,783,6783
"6784",1062660,0.745393,1425640,6,784,6784
"6785",1262460,0.710609,1776590,6,785,6785
"6786",1604900,0.527571,3042060,6,786,6786
"6787",1745420,0.581614,3000990,6,787,6787
"6788",1508980,0.686829,2197030,6,788,6788
"6789",1232060,0.600605,2051360,6,789,6789
"6790",918847,0.644722,1425180,6,790,6790
"6791",935601,0.627904,1490040,6,791,6791
"6792",1318500,0.763914,1725990,6,792,6792
"6793",1213110,0.720919,1682730,6,793,6793
"6794",953899,0.34239,2786000,6,794,6794
"6795",877662,0.373477,2349980,6,795,6795
"6796",1142770,0.70412,1622970,6,796,6796
"6797",1416950,0.552937,2562590,6,797,6797
"6798",1150590,0.663567,1733950,6,798,6798
"6799",966417,0.737145,1311030,6,799,6799
"6800",1104690,0.747829,1477200,6,800,6800
"6801",1367860,0.809497,1689760,6,801,6801
"6802",972918,0.762152,1276540,6,802,6802
"6803",1053480,0.746406,1411400,6,803,6803
"6804",1472510,0.503778,2922920,6,804,6804
"6805",1291270,0.509192,2535930,6,805,6805
"6806",1131160,0.400117,2827070,6,806,6806
"6807",1060760,0.616097,1721740,6,807,6807
"6808",1844330,0.537431,3431750,6,808,6808
"6809",773601,0.650395,1189430,6,809,6809
"6810",792519,0.660657,1199590,6,810,6810
"6811",2006790,0.520523,3855320,6,811,6811
"6812",1141050,0.382719,2981420,6,812,6812
"6813",883934,0.545319,1620950,6,813,6813
"6814",1256100,0.676314,1857280,6,814,6814
"6815",964949,0.617764,1562000,6,815,6815
"6816",1725960,0.771317,2237680,6,816,6816
"6817",835123,0.426505,1958060,6,817,6817
"6818",1395540,0.4761,2931200,6,818,6818
"6819",1209530,0.754418,1603270,6,819,6819
"6820",1107070,0.744876,1486240,6,820,6820
"6821",1349560,0.493642,2733880,6,821,6821
"6822",1187340,0.458654,2588750,6,822,6822
"6823",1347620,0.513993,2621860,6,823,6823
"6824",967028,0.746841,1294820,6,824,6824
"6825",1287060,0.5612,2293410,6,825,6825
"6826",1186850,0.628967,1886990,6,826,6826
"6827",1265300,0.455271,2779220,6,827,6827
"6828",1751750,0.467961,3743360,6,828,6828
"6829",1669510,0.465112,3589480,6,829,6829
"6830",1261880,0.484882,2602440,6,830,6830
"6831",1457470,0.301118,4840180,6,831,6831
"6832",1312200,0.360912,3635780,6,832,6832
"6833",1448190,0.46234,3132300,6,833,6833
"6834",1866660,0.7505,2487220,6,834,6834
"6835",1856940,0.825492,2249490,6,835,6835
"6836",1864490,0.821563,2269440,6,836,6836
"6837",1760250,0.646717,2721820,6,837,6837
"6838",1038700,0.749936,1385060,6,838,6838
"6839",1321170,0.5401,2446160,6,839,6839
"6840",1377240,0.556151,2476370,6,840,6840
"6841",960494,0.568584,1689270,6,841,6841
"6842",1200170,0.67419,1780170,6,842,6842
"6843",1382540,0.636784,2171130,6,843,6843
"6844",1487330,0.750871,1980800,6,844,6844
"6845",1112630,0.487722,2281280,6,845,6845
"6846",1271610,0.592037,2147860,6,846,6846
"6847",1516710,0.627851,2415710,6,847,6847
"6848",1321260,0.635257,2079890,6,848,6848
"6849",1074250,0.556955,1928800,6,849,6849
"6850",1530940,0.619444,2471470,6,850,6850
"6851",1438650,0.63585,2262560,6,851,6851
"6852",990389,0.416301,2379020,6,852,6852
"6853",1424590,0.717681,1984990,6,853,6853
"6854",1403430,0.724667,1936660,6,854,6854
"6855",1338880,0.731862,1829420,6,855,6855
"6856",689854,0.332309,2075940,6,856,6856
"6857",327615,0.159595,2052780,6,857,6857
"6858",1108820,0.465179,2383630,6,858,6858
"6859",876322,0.514598,1702920,6,859,6859
"6860",1503000,0.699062,2150030,6,860,6860
"6861",883423,0.42913,2058640,6,861,6861
"6862",957814,0.539292,1776060,6,862,6862
"6863",882581,0.518061,1703620,6,863,6863
"6864",792385,0.440362,1799390,6,864,6864
"6865",550998,0.309323,1781300,6,865,6865
"6866",804619,0.475153,1693390,6,866,6866
"6867",1066280,0.607564,1755010,6,867,6867
"6868",1166000,0.60171,1937810,6,868,6868
"6869",1418550,0.660027,2149230,6,869,6869
"6870",1159140,0.742523,1561080,6,870,6870
"6871",1247420,0.580015,2150670,6,871,6871
"6872",1174870,0.583679,2012870,6,872,6872
"6873",1004890,0.569803,1763570,6,873,6873
"6874",641408,0.487505,1315690,6,874,6874
"6875",724964,0.225312,3217600,6,875,6875
"6876",913817,0.525127,1740180,6,876,6876
"6877",2346180,0.624913,3754410,6,877,6877
"6878",691809,0.516045,1340600,6,878,6878
"6879",2286700,0.489146,4674880,6,879,6879
"6880",1928970,0.508284,3795070,6,880,6880
"6881",1245600,0.490489,2539510,6,881,6881
"6882",1011610,0.478869,2112490,6,882,6882
"6883",2138400,0.585733,3650810,6,883,6883
"6884",2559670,0.523065,4893590,6,884,6884
"6885",1652340,0.403166,4098410,6,885,6885
"6886",1477120,0.760375,1942620,6,886,6886
"6887",3096050,0.719481,4303180,6,887,6887
"6888",934048,0.655281,1425420,6,888,6888
"6889",1419030,0.628282,2258580,6,889,6889
"6890",805099,0.600349,1341050,6,890,6890
"6891",873249,0.605883,1441280,6,891,6891
"6892",1739780,0.627531,2772420,6,892,6892
"6893",819113,0.625076,1310420,6,893,6893
"6894",1345790,0.710285,1894710,6,894,6894
"6895",1622960,0.553151,2934020,6,895,6895
"6896",1166700,0.547111,2132480,6,896,6896
"6897",1711610,0.645364,2652150,6,897,6897
"6898",1318190,0.392359,3359650,6,898,6898
"6899",1089390,0.521399,2089360,6,899,6899
"6900",1326010,0.626721,2115800,6,900,6900
"6901",735369,0.430091,1709800,6,901,6901
"6902",390212,0.292296,1334990,6,902,6902
"6903",1880030,0.780679,2408200,6,903,6903
"6904",1305010,0.701106,1861360,6,904,6904
"6905",814408,0.519126,1568810,6,905,6905
"6906",559405,0.478884,1168140,6,906,6906
"6907",1278680,0.487493,2622970,6,907,6907
"6908",1224660,0.725834,1687250,6,908,6908
"6909",1244730,0.429798,2896090,6,909,6909
"6910",865422,0.38746,2233580,6,910,6910
"6911",2220890,0.669621,3316630,6,911,6911
"6912",418968,0.153884,2722620,6,912,6912
"6913",801702,0.535311,1497640,6,913,6913
"6914",716431,0.297144,2411060,6,914,6914
"6915",883562,0.35652,2478300,6,915,6915
"6916",1304040,0.69883,1866030,6,916,6916
"6917",1288070,0.635916,2025530,6,917,6917
"6918",1547180,0.615343,2514340,6,918,6918
"6919",1594740,0.411331,3877030,6,919,6919
"6920",2207400,0.668307,3302980,6,920,6920
"6921",2016380,0.604435,3335970,6,921,6921
"6922",1205300,0.613501,1964620,6,922,6922
"6923",1280050,0.585193,2187400,6,923,6923
"6924",1208670,0.524903,2302650,6,924,6924
"6925",1477630,0.523033,2825110,6,925,6925
"6926",1769580,0.494355,3579580,6,926,6926
"6927",1826170,0.566498,3223620,6,927,6927
"6928",932572,0.623007,1496890,6,928,6928
"6929",932572,0.623007,1496890,6,929,6929
"6930",1410340,0.588808,2395240,6,930,6930
"6931",595580,0.312735,1904420,6,931,6931
"6932",705562,0.354898,1988070,6,932,6932
"6933",428227,0.205986,2078910,6,933,6933
"6934",1131160,0.49298,2294540,6,934,6934
"6935",1478970,0.585232,2527150,6,935,6935
"6936",1500970,0.527784,2843920,6,936,6936
"6937",869522,0.674907,1288360,6,937,6937
"6938",1314970,0.587184,2239440,6,938,6938
"6939",1148510,0.64237,1787930,6,939,6939
"6940",822901,0.524645,1568490,6,940,6940
"6941",1425020,0.525503,2711720,6,941,6941
"6942",1141600,0.474545,2405670,6,942,6942
"6943",968637,0.570221,1698700,6,943,6943
"6944",1502040,0.603419,2489210,6,944,6944
"6945",984426,0.551388,1785360,6,945,6945
"6946",1218110,0.636682,1913220,6,946,6946
"6947",1287570,0.552211,2331660,6,947,6947
"6948",882467,0.548635,1608480,6,948,6948
"6949",758611,0.548711,1382530,6,949,6949
"6950",1589730,0.728344,2182660,6,950,6950
"6951",1349100,0.513962,2624900,6,951,6951
"6952",689019,0.404988,1701330,6,952,6952
"6953",-542880,-0.227729,2383890,6,953,6953
"6954",-255106,-0.131488,1940150,6,954,6954
"6955",765999,0.408058,1877180,6,955,6955
"6956",1813090,0.605543,2994160,6,956,6956
"6957",1626730,0.49903,3259780,6,957,6957
"6958",610117,0.52662,1158550,6,958,6958
"6959",1052230,0.405208,2596760,6,959,6959
"6960",1051560,0.471737,2229110,6,960,6960
"6961",847911,0.418168,2027680,6,961,6961
"6962",569786,0.190838,2985710,6,962,6962
"6963",772700,0.270644,2855050,6,963,6963
"6964",1045490,0.417902,2501770,6,964,6964
"6965",1399960,0.298149,4695490,6,965,6965
"6966",898441,0.722037,1244310,6,966,6966
"6967",1132460,0.785167,1442320,6,967,6967
"6968",981819,0.646379,1518950,6,968,6968
"6969",924187,0.485584,1903250,6,969,6969
"6970",866349,0.406477,2131360,6,970,6970
"6971",866349,0.406477,2131360,6,971,6971
"6972",1522820,0.707173,2153400,6,972,6972
"6973",1350380,0.668071,2021310,6,973,6973
"6974",1380010,0.452282,3051220,6,974,6974
"6975",1797620,0.623216,2884420,6,975,6975
"6976",435527,0.322756,1349400,6,976,6976
"6977",449822,0.219254,2051600,6,977,6977
"6978",-184018,-0.103234,1782530,6,978,6978
"6979",152889,0.0921678,1658810,6,979,6979
"6980",449518,0.192407,2336290,6,980,6980
"6981",743667,0.431152,1724840,6,981,6981
"6982",864029,0.459408,1880740,6,982,6982
"6983",1180060,0.756732,1559410,6,983,6983
"6984",940021,0.778402,1207630,6,984,6984
"6985",1768000,0.394952,4476500,6,985,6985
"6986",1242890,0.381754,3255740,6,986,6986
"6987",1230370,0.358846,3428680,6,987,6987
"6988",1222480,0.470843,2596360,6,988,6988
"6989",805796,0.613879,1312630,6,989,6989
"6990",1416180,0.587427,2410820,6,990,6990
"6991",1219230,0.611444,1994020,6,991,6991
"6992",1245180,0.779497,1597410,6,992,6992
"6993",1392690,0.798414,1744320,6,993,6993
"6994",853990,0.438107,1949270,6,994,6994
"6995",1003090,0.517492,1938380,6,995,6995
"6996",1106500,0.619713,1785510,6,996,6996
"6997",1242940,0.646171,1923550,6,997,6997
"6998",1158680,0.696889,1662650,6,998,6998
"6999",1449000,0.538596,2690330,6,999,6999
"7000",1676190,0.539898,3104650,6,1000,7000
"7001",951352,0.454391,2093690,6,1001,7001
"7002",1518690,0.658586,2305980,6,1002,7002
"7003",1220160,0.642753,1898340,6,1003,7003
"7004",666213,0.272429,2445460,6,1004,7004
"7005",483616,0.119704,4040110,6,1005,7005
"7006",1095990,0.512177,2139870,6,1006,7006
"7007",1076850,0.433423,2484530,6,1007,7007
"7008",1130490,0.480711,2351700,6,1008,7008
"7009",673901,0.563337,1196270,6,1009,7009
"7010",571178,0.595505,959148,6,1010,7010
"7011",1705360,0.724738,2353070,6,1011,7011
"7012",720388,0.513936,1401710,6,1012,7012
"7013",1791880,0.715499,2504370,6,1013,7013
"7014",915682,0.48054,1905530,6,1014,7014
"7015",1335650,0.653655,2043360,6,1015,7015
"7016",4783680,0.530375,9019440,6,1016,7016
"7017",480603,0.392791,1223560,6,1017,7017
"7018",3603020,0.773757,4656530,6,1018,7018
"7019",352274,0.230253,1529950,6,1019,7019
"7020",574112,0.32959,1741900,6,1020,7020
"7021",1587250,0.593756,2673240,6,1021,7021
"7022",1122830,0.618999,1813950,6,1022,7022
"7023",1262020,0.683185,1847260,6,1023,7023
"7024",812960,0.368013,2209050,6,1024,7024
"7025",699795,0.386006,1812910,6,1025,7025
"7026",1353880,0.747485,1811250,6,1026,7026
"7027",1081740,0.490494,2205410,6,1027,7027
"7028",1226710,0.550996,2226340,6,1028,7028
"7029",1656320,0.575237,2879370,6,1029,7029
"7030",772431,0.344586,2241620,6,1030,7030
"7031",973195,0.611054,1592650,6,1031,7031
"7032",1377660,0.776223,1774820,6,1032,7032
"7033",1169400,0.405818,2881600,6,1033,7033
"7034",942140,0.64487,1460980,6,1034,7034
"7035",1022320,0.647108,1579830,6,1035,7035
"7036",1259590,0.604279,2084440,6,1036,7036
"7037",1045560,0.404466,2585040,6,1037,7037
"7038",1112530,0.418272,2659830,6,1038,7038
"7039",1077990,0.407363,2646260,6,1039,7039
"7040",2087180,0.629702,3314560,6,1040,7040
"7041",1427300,0.669899,2130620,6,1041,7041
"7042",1654000,0.657899,2514060,6,1042,7042
"7043",1108220,0.613971,1805000,6,1043,7043
"7044",985602,0.685336,1438130,6,1044,7044
"7045",1237030,0.59755,2070170,6,1045,7045
"7046",1679400,0.626104,2682310,6,1046,7046
"7047",1183630,0.627418,1886510,6,1047,7047
