"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5846",245747,0.328084,749036,5,1046,5846
"5847",423218,0.485742,871281,5,1047,5847
"5848",175458,0.522363,335893,5,1048,5848
"5849",222790,0.589938,377650,5,1049,5849
"5850",189166,0.431729,438159,5,1050,5850
"5851",201653,0.396246,508909,5,1051,5851
"5852",366673,0.572348,640647,5,1052,5852
"5853",277406,0.29547,938864,5,1053,5853
"5854",301293,0.385435,781695,5,1054,5854
"5855",368951,0.523426,704877,5,1055,5855
"5856",271530,0.443813,611812,5,1056,5856
"5857",577787,0.561437,1029120,5,1057,5857
"5858",100147,0.283497,353254,5,1058,5858
"5859",1456250,0.55427,2627340,5,1059,5859
"5860",404998,0.360954,1122020,5,1060,5860
"5861",519907,0.351239,1480210,5,1061,5861
"5862",550149,0.333857,1647860,5,1062,5862
"5863",186180,0.156658,1188450,5,1063,5863
"5864",198791,0.439767,452038,5,1064,5864
"5865",412361,0.50429,817707,5,1065,5865
"5866",359881,0.540503,665826,5,1066,5866
"5867",268394,0.362406,740590,5,1067,5867
"5868",375652,0.49401,760414,5,1068,5868
"5869",1266870,0.567727,2231480,5,1069,5869
"5870",1311690,0.57951,2263450,5,1070,5870
"5871",318612,0.207005,1539150,5,1071,5871
"5872",117624,0.520537,225967,5,1072,5872
"5873",533213,0.452208,1179130,5,1073,5873
"5874",957114,0.49906,1917830,5,1074,5874
"5875",198517,0.549812,361064,5,1075,5875
"5876",181459,0.512989,353729,5,1076,5876
"5877",380694,0.506717,751295,5,1077,5877
"5878",583993,0.522654,1117360,5,1078,5878
"5879",198166,0.505776,391806,5,1079,5879
"5880",190332,0.499497,381048,5,1080,5880
"5881",535924,0.385515,1390150,5,1081,5881
"5882",632246,0.414283,1526120,5,1082,5882
"5883",539610,0.443558,1216550,5,1083,5883
"5884",155704,0.194955,798670,5,1084,5884
"5885",358864,0.614133,584343,5,1085,5885
"5886",299285,0.288508,1037360,5,1086,5886
"5887",205948,0.188172,1094470,5,1087,5887
"5888",198006,0.683094,289866,5,1088,5888
"5889",187459,0.504113,371859,5,1089,5889
"5890",413618,0.482319,857561,5,1090,5890
"5891",394380,0.380019,1037790,5,1091,5891
"5892",380382,0.413048,920914,5,1092,5892
"5893",151819,0.429745,353277,5,1093,5893
"5894",215569,0.447312,481922,5,1094,5894
"5895",196608,0.643516,305521,5,1095,5895
"5896",188589,0.167081,1128730,5,1096,5896
"5897",215081,0.471088,456563,5,1097,5897
"5898",330118,0.521609,632883,5,1098,5898
"5899",380689,0.554235,686874,5,1099,5899
"5900",320575,0.551133,581665,5,1100,5900
"5901",286289,0.389016,735932,5,1101,5901
"5902",285311,0.401232,711086,5,1102,5902
"5903",262677,0.470071,558802,5,1103,5903
"5904",344801,0.443938,776687,5,1104,5904
"5905",215695,0.371691,580307,5,1105,5905
"5906",282559,0.43175,654451,5,1106,5906
"5907",193251,0.383641,503727,5,1107,5907
"5908",326853,0.497338,657205,5,1108,5908
"5909",368857,0.511993,720434,5,1109,5909
"5910",-2414.31,-0.0021732,1110940,5,1110,5910
"5911",-100774,-0.156523,643826,5,1111,5911
"5912",-45980.6,-0.042272,1087730,5,1112,5912
"5913",-29126.8,-0.0302935,961487,5,1113,5913
"5914",-19323.1,-0.0239963,805252,5,1114,5914
"5915",530517,0.436634,1215020,5,1115,5915
"5916",278545,0.464122,600155,5,1116,5916
"5917",218519,0.218302,1001000,5,1117,5917
"5918",234859,0.205025,1145520,5,1118,5918
"5919",231302,0.196365,1177920,5,1119,5919
"5920",271518,0.475219,571353,5,1120,5920
"5921",227835,0.636581,357904,5,1121,5921
"5922",277212,0.653102,424454,5,1122,5922
"5923",206613,0.249556,827923,5,1123,5923
"5924",438989,0.517066,849001,5,1124,5924
"5925",244093,0.469219,520212,5,1125,5925
"5926",235404,0.310665,757742,5,1126,5926
"5927",585706,0.537133,1090430,5,1127,5927
"5928",550186,0.507443,1084230,5,1128,5928
"5929",293321,0.469735,624439,5,1129,5929
"5930",783901,0.430966,1818940,5,1130,5930
"5931",573057,0.238401,2403760,5,1131,5931
"5932",835192,0.484091,1725280,5,1132,5932
"5933",890209,0.458269,1942550,5,1133,5933
"5934",367376,0.340904,1077650,5,1134,5934
"5935",193960,0.416022,466225,5,1135,5935
"5936",351599,0.433688,810719,5,1136,5936
"5937",429572,0.563383,762485,5,1137,5937
"5938",460166,0.490665,937841,5,1138,5938
"5939",434392,0.479179,906534,5,1139,5939
"5940",567333,0.474043,1196800,5,1140,5940
"5941",339166,0.500391,677801,5,1141,5941
"5942",180216,0.452528,398243,5,1142,5942
"5943",1089280,0.377384,2886400,5,1143,5943
"5944",1397380,0.478997,2917300,5,1144,5944
"5945",364006,0.463863,784728,5,1145,5945
"5946",214520,0.290598,738203,5,1146,5946
"5947",321589,0.357387,899833,5,1147,5947
"5948",524374,0.498334,1052250,5,1148,5948
"5949",169294,0.37237,454640,5,1149,5949
"5950",350688,0.48702,720068,5,1150,5950
"5951",420289,0.546976,768387,5,1151,5951
"5952",436223,0.544628,800957,5,1152,5952
"5953",355472,0.501076,709418,5,1153,5953
"5954",595139,0.586954,1013940,5,1154,5954
"5955",502186,0.628183,799425,5,1155,5955
"5956",353932,0.512702,690328,5,1156,5956
"5957",384925,0.491342,783416,5,1157,5957
"5958",-70801.6,-0.126311,560534,5,1158,5958
"5959",308096,0.293586,1049420,5,1159,5959
"5960",679878,0.539461,1260290,5,1160,5960
"5961",193434,0.638364,303014,5,1161,5961
"5962",1277380,0.573548,2227160,5,1162,5962
"5963",223799,0.193734,1155190,5,1163,5963
"5964",161991,0.178674,906632,5,1164,5964
"5965",342401,0.547643,625226,5,1165,5965
"5966",221106,0.402438,549417,5,1166,5966
"5967",360133,0.538777,668427,5,1167,5967
"5968",255548,0.345063,740584,5,1168,5968
"5969",233414,0.355111,657298,5,1169,5969
"5970",306975,0.573537,535231,5,1170,5970
"5971",319171,0.392216,813763,5,1171,5971
"5972",296557,0.426365,695547,5,1172,5972
"5973",298882,0.556504,537071,5,1173,5973
"5974",403049,0.562993,715904,5,1174,5974
"5975",284173,0.567015,501174,5,1175,5975
"5976",238939,0.386494,618222,5,1176,5976
"5977",273962,0.426779,641928,5,1177,5977
"5978",404339,0.410483,985032,5,1178,5978
"5979",268440,0.490754,546995,5,1179,5979
"5980",363766,0.478648,759985,5,1180,5980
"5981",333400,0.478099,697345,5,1181,5981
"5982",282682,0.409552,690221,5,1182,5982
"5983",323373,0.483286,669113,5,1183,5983
"5984",353550,0.492741,717518,5,1184,5984
"5985",256306,0.459293,558045,5,1185,5985
"5986",271269,0.550328,492923,5,1186,5986
"5987",316530,0.569971,555345,5,1187,5987
"5988",248802,0.374932,663593,5,1188,5988
"5989",212925,0.413823,514532,5,1189,5989
"5990",348043,0.478842,726845,5,1190,5990
"5991",402311,0.571352,704139,5,1191,5991
"5992",322289,0.613278,525519,5,1192,5992
"5993",284829,0.58884,483712,5,1193,5993
"5994",173927,0.211932,820674,5,1194,5994
"5995",89718.1,0.252432,355415,5,1195,5995
"5996",922693,0.455504,2025650,5,1196,5996
"5997",470380,0.367288,1280680,5,1197,5997
"5998",383655,0.455119,842978,5,1198,5998
"5999",362130,0.397219,911662,5,1199,5999
"6000",390314,0.337231,1157410,5,1200,6000
"6001",268790,0.650826,412999,6,1,6001
"6002",256327,0.613625,417726,6,2,6002
"6003",647935,0.513213,1262510,6,3,6003
"6004",283267,0.480878,589063,6,4,6004
"6005",202496,0.530833,381468,6,5,6005
"6006",290304,0.526294,551600,6,6,6006
"6007",353452,0.554673,637225,6,7,6007
"6008",331614,0.453721,730876,6,8,6008
"6009",375901,0.49484,759640,6,9,6009
"6010",397527,0.410442,968533,6,10,6010
"6011",406996,0.488003,834003,6,11,6011
"6012",357703,0.325428,1099180,6,12,6012
"6013",982036,0.489334,2006880,6,13,6013
"6014",817879,0.428734,1907660,6,14,6014
"6015",347780,0.505021,688643,6,15,6015
"6016",214831,0.550936,389938,6,16,6016
"6017",167226,0.491025,340566,6,17,6017
"6018",280043,0.406466,688972,6,18,6018
"6019",276689,0.357891,773108,6,19,6019
"6020",387206,0.487452,794348,6,20,6020
"6021",190696,0.497988,382932,6,21,6021
"6022",214938,0.50538,425300,6,22,6022
"6023",354628,0.547273,647991,6,23,6023
"6024",206121,0.476407,432657,6,24,6024
"6025",413876,0.580831,712558,6,25,6025
"6026",239955,0.343587,698381,6,26,6026
"6027",162185,0.38567,420528,6,27,6027
"6028",456239,0.500347,911846,6,28,6028
"6029",305144,0.447529,681841,6,29,6029
"6030",543084,0.46501,1167900,6,30,6030
"6031",245430,0.375556,653511,6,31,6031
"6032",210170,0.584079,359831,6,32,6032
"6033",326702,0.364404,896538,6,33,6033
"6034",249608,0.492058,507274,6,34,6034
"6035",252518,0.43179,584816,6,35,6035
"6036",281382,0.471914,596257,6,36,6036
"6037",607189,0.366637,1656100,6,37,6037
"6038",193801,0.324545,597147,6,38,6038
"6039",276704,0.555549,498074,6,39,6039
"6040",206375,0.577794,357177,6,40,6040
"6041",244657,0.572863,427078,6,41,6041
"6042",239369,0.420831,568803,6,42,6042
"6043",347866,0.511774,679726,6,43,6043
"6044",392891,0.526457,746293,6,44,6044
"6045",234866,0.407278,576673,6,45,6045
"6046",224409,0.442679,506933,6,46,6046
"6047",180672,0.393247,459437,6,47,6047
"6048",348497,0.511186,681743,6,48,6048
"6049",271670,0.400366,678554,6,49,6049
"6050",293845,0.530243,554171,6,50,6050
"6051",232393,0.486821,477369,6,51,6051
"6052",278155,0.411374,676162,6,52,6052
"6053",650420,0.438813,1482230,6,53,6053
"6054",662546,0.432034,1533550,6,54,6054
"6055",180475,0.539601,334461,6,55,6055
"6056",251593,0.511354,492014,6,56,6056
"6057",233172,0.572549,407252,6,57,6057
"6058",258741,0.495332,522358,6,58,6058
"6059",255315,0.457482,558089,6,59,6059
"6060",259647,0.398903,650903,6,60,6060
"6061",431965,0.453054,953452,6,61,6061
"6062",436775,0.467384,934509,6,62,6062
"6063",302297,0.439705,687500,6,63,6063
"6064",638120,0.361545,1764980,6,64,6064
"6065",276587,0.544458,508005,6,65,6065
"6066",226888,0.546327,415296,6,66,6066
"6067",266138,0.427843,622045,6,67,6067
"6068",615880,0.390686,1576410,6,68,6068
"6069",323387,0.349586,925057,6,69,6069
"6070",183967,0.343915,534920,6,70,6070
"6071",177557,0.343336,517151,6,71,6071
"6072",709775,0.722801,981979,6,72,6072
"6073",752896,0.60118,1252370,6,73,6073
"6074",295537,0.614931,480601,6,74,6074
"6075",250340,0.63115,396641,6,75,6075
"6076",181668,0.648918,279955,6,76,6076
"6077",261498,0.379897,688339,6,77,6077
"6078",300446,0.535197,561374,6,78,6078
"6079",229436,0.530984,432096,6,79,6079
"6080",297834,0.409471,727364,6,80,6080
"6081",256485,0.462574,554473,6,81,6081
"6082",197048,0.501456,392952,6,82,6082
"6083",639639,0.370249,1727590,6,83,6083
"6084",899644,0.407726,2206490,6,84,6084
"6085",168421,0.462273,364333,6,85,6085
"6086",363142,0.495579,732764,6,86,6086
"6087",496794,0.337258,1473040,6,87,6087
"6088",353125,0.52678,670346,6,88,6088
"6089",382630,0.381694,1002450,6,89,6089
"6090",192327,0.279824,687313,6,90,6090
"6091",235046,0.382151,615062,6,91,6091
"6092",183712,0.113115,1624120,6,92,6092
"6093",172824,0.185451,931915,6,93,6093
"6094",278651,0.699256,398496,6,94,6094
"6095",145419,0.599151,242708,6,95,6095
"6096",351746,0.635443,553545,6,96,6096
"6097",175499,0.539343,325393,6,97,6097
"6098",221399,0.528571,418863,6,98,6098
"6099",490518,0.390473,1256220,6,99,6099
"6100",430676,0.437591,984198,6,100,6100
"6101",216459,0.356458,607248,6,101,6101
"6102",216069,0.360931,598644,6,102,6102
"6103",165245,0.483143,342022,6,103,6103
"6104",207623,0.391458,530383,6,104,6104
"6105",289241,0.315455,916899,6,105,6105
"6106",244343,0.387243,630982,6,106,6106
"6107",237068,0.611895,387433,6,107,6107
"6108",254869,0.444734,573081,6,108,6108
"6109",195958,0.404838,484039,6,109,6109
"6110",487590,0.463412,1052180,6,110,6110
"6111",297638,0.497501,598266,6,111,6111
"6112",181526,0.398908,455058,6,112,6112
"6113",447342,0.372637,1200480,6,113,6113
"6114",293259,0.389285,753328,6,114,6114
"6115",278483,0.528109,527321,6,115,6115
"6116",289048,0.524858,550718,6,116,6116
"6117",237410,0.317438,747895,6,117,6117
"6118",492966,0.45597,1081140,6,118,6118
"6119",234203,0.441513,530456,6,119,6119
"6120",241180,0.543198,444001,6,120,6120
"6121",332786,0.459037,724966,6,121,6121
"6122",291615,0.483089,603647,6,122,6122
"6123",291310,0.445449,653971,6,123,6123
"6124",424267,0.522959,811281,6,124,6124
"6125",418302,0.468379,893083,6,125,6125
"6126",99651.4,0.252087,395306,6,126,6126
"6127",474325,0.489854,968298,6,127,6127
"6128",598052,0.440063,1359020,6,128,6128
"6129",542435,0.40207,1349110,6,129,6129
"6130",669456,0.441608,1515950,6,130,6130
"6131",1030400,0.476745,2161320,6,131,6131
"6132",901467,0.462513,1949060,6,132,6132
"6133",845188,0.467268,1808780,6,133,6133
"6134",99901.2,0.160266,623345,6,134,6134
"6135",95222.4,0.157018,606442,6,135,6135
"6136",403143,0.588074,685532,6,136,6136
"6137",212381,0.397594,534166,6,137,6137
"6138",260868,0.527994,494074,6,138,6138
"6139",324614,0.457547,709466,6,139,6139
"6140",286281,0.450926,634874,6,140,6140
"6141",148278,0.612034,242272,6,141,6141
"6142",403708,0.47025,858496,6,142,6142
"6143",312424,0.390243,800588,6,143,6143
"6144",221206,0.635568,348044,6,144,6144
"6145",206620,0.426239,484752,6,145,6145
"6146",345915,0.550098,628825,6,146,6146
"6147",294031,0.397985,738799,6,147,6147
"6148",357988,0.512765,698153,6,148,6148
"6149",225157,0.393485,572213,6,149,6149
"6150",558765,0.488317,1144270,6,150,6150
"6151",206706,0.51097,404536,6,151,6151
"6152",179084,0.519849,344493,6,152,6152
"6153",402489,0.488729,823541,6,153,6153
"6154",333717,0.437705,762425,6,154,6154
"6155",276908,0.377785,732978,6,155,6155
"6156",341040,0.511675,666516,6,156,6156
"6157",291865,0.405823,719193,6,157,6157
"6158",350981,0.419767,836132,6,158,6158
"6159",575571,0.481748,1194760,6,159,6159
"6160",332276,0.282696,1175380,6,160,6160
"6161",732152,0.42842,1708960,6,161,6161
"6162",187972,0.437858,429299,6,162,6162
"6163",204201,0.515985,395749,6,163,6163
"6164",336761,0.501014,672158,6,164,6164
"6165",353670,0.387653,912336,6,165,6165
"6166",178793,0.483649,369676,6,166,6166
"6167",304321,0.452451,672606,6,167,6167
"6168",286863,0.484088,592585,6,168,6168
"6169",258915,0.438486,590476,6,169,6169
"6170",717191,0.356459,2011990,6,170,6170
"6171",231488,0.451991,512151,6,171,6171
"6172",552055,0.650873,848175,6,172,6172
"6173",206102,0.594898,346449,6,173,6173
"6174",120848,0.245436,492382,6,174,6174
"6175",983771,0.681539,1443450,6,175,6175
"6176",334604,0.506384,660771,6,176,6176
"6177",458615,0.481486,952499,6,177,6177
"6178",383031,0.476008,804674,6,178,6178
"6179",209872,0.295663,709838,6,179,6179
"6180",288060,0.475344,606003,6,180,6180
"6181",469960,0.424407,1107330,6,181,6181
"6182",261976,0.534577,490062,6,182,6182
"6183",249936,0.414292,603286,6,183,6183
"6184",339172,0.480132,706414,6,184,6184
"6185",207886,0.437782,474863,6,185,6185
"6186",241633,0.506539,477027,6,186,6186
"6187",233161,0.556296,419131,6,187,6187
"6188",282145,0.472115,597619,6,188,6188
"6189",347589,0.392327,885967,6,189,6189
"6190",451639,0.498923,905227,6,190,6190
"6191",285476,0.341585,835738,6,191,6191
"6192",673217,0.513204,1311790,6,192,6192
"6193",454313,0.565102,803949,6,193,6193
"6194",208455,0.406223,513153,6,194,6194
"6195",181625,0.334756,542559,6,195,6195
"6196",232240,0.410916,565176,6,196,6196
"6197",321779,0.411252,782437,6,197,6197
"6198",346935,0.444514,780482,6,198,6198
"6199",398235,0.455148,874956,6,199,6199
"6200",273267,0.48959,558156,6,200,6200
"6201",771724,0.562094,1372940,6,201,6201
"6202",214383,0.639555,335207,6,202,6202
"6203",599746,0.61794,970557,6,203,6203
"6204",281493,0.43506,647022,6,204,6204
"6205",274054,0.352932,776506,6,205,6205
"6206",133482,0.282182,473036,6,206,6206
"6207",1102620,0.54476,2024040,6,207,6207
"6208",422101,0.415724,1015340,6,208,6208
"6209",389070,0.369826,1052030,6,209,6209
"6210",126962,0.245092,518017,6,210,6210
"6211",83283,0.140929,590958,6,211,6211
"6212",620123,0.505765,1226110,6,212,6212
"6213",174101,0.626671,277819,6,213,6213
"6214",251942,0.601935,418553,6,214,6214
"6215",215914,0.512172,421566,6,215,6215
"6216",265365,0.356268,744845,6,216,6216
"6217",259535,0.304474,852406,6,217,6217
"6218",276896,0.393573,703542,6,218,6218
"6219",171240,0.455704,375769,6,219,6219
"6220",253999,0.645972,393203,6,220,6220
"6221",152108,0.204376,744258,6,221,6221
"6222",286933,0.307732,932411,6,222,6222
"6223",349643,0.495698,705354,6,223,6223
"6224",228663,0.462318,494600,6,224,6224
"6225",817834,0.591667,1382250,6,225,6225
"6226",181802,0.524112,346875,6,226,6226
"6227",375791,0.482134,779433,6,227,6227
"6228",209266,0.51159,409050,6,228,6228
"6229",185019,0.442741,417895,6,229,6229
"6230",187981,0.398041,472266,6,230,6230
"6231",221687,0.350879,631804,6,231,6231
"6232",190269,0.348828,545453,6,232,6232
"6233",412710,0.45359,909875,6,233,6233
"6234",270838,0.526468,514443,6,234,6234
"6235",235476,0.545306,431823,6,235,6235
"6236",586334,0.560014,1047000,6,236,6236
"6237",401909,0.556311,722453,6,237,6237
"6238",484328,0.62007,781086,6,238,6238
"6239",162199,0.435826,372165,6,239,6239
"6240",638792,0.570966,1118790,6,240,6240
"6241",520158,0.69748,745768,6,241,6241
"6242",399306,0.674011,592433,6,242,6242
"6243",341635,0.346518,985910,6,243,6243
"6244",91662.3,0.0873459,1049420,6,244,6244
"6245",137736,0.341736,403047,6,245,6245
"6246",143712,0.232432,618298,6,246,6246
"6247",122698,0.144571,848703,6,247,6247
"6248",528056,0.405528,1302140,6,248,6248
"6249",249580,0.42373,589007,6,249,6249
"6250",360597,0.495256,728101,6,250,6250
"6251",203147,0.464491,437354,6,251,6251
"6252",186721,0.627807,297417,6,252,6252
"6253",328235,0.465159,705640,6,253,6253
"6254",347840,0.481131,722965,6,254,6254
"6255",178621,0.545612,327377,6,255,6255
"6256",196191,0.502898,390121,6,256,6256
"6257",220394,0.400949,549681,6,257,6257
"6258",434944,0.451899,962479,6,258,6258
"6259",252772,0.476741,530209,6,259,6259
"6260",476833,0.377767,1262240,6,260,6260
"6261",331678,0.467952,708786,6,261,6261
"6262",271634,0.543844,499471,6,262,6262
"6263",208211,0.50094,415640,6,263,6263
"6264",215000,0.542627,396222,6,264,6264
"6265",279623,0.450735,620372,6,265,6265
"6266",357520,0.435551,820846,6,266,6266
"6267",212057,0.55853,379671,6,267,6267
"6268",167197,0.52797,316679,6,268,6268
"6269",271501,0.55678,487627,6,269,6269
"6270",529914,0.484402,1093960,6,270,6270
"6271",213832,0.416855,512966,6,271,6271
"6272",139228,0.628805,221416,6,272,6272
"6273",266569,0.654104,407534,6,273,6273
"6274",141600,0.667158,212243,6,274,6274
"6275",176298,0.62726,281061,6,275,6275
"6276",138771,0.609611,227639,6,276,6276
"6277",201720,0.60762,331984,6,277,6277
"6278",210266,0.590825,355886,6,278,6278
"6279",173421,0.538712,321918,6,279,6279
"6280",336771,0.496898,677746,6,280,6280
"6281",278491,0.448862,620438,6,281,6281
"6282",207682,0.428051,485181,6,282,6282
"6283",572041,0.499324,1145630,6,283,6283
"6284",518542,0.445576,1163760,6,284,6284
"6285",224795,0.389814,576673,6,285,6285
"6286",361326,0.59376,608539,6,286,6286
"6287",194622,0.414986,468984,6,287,6287
"6288",238977,0.563558,424051,6,288,6288
"6289",569389,0.31247,1822220,6,289,6289
"6290",398748,0.284794,1400130,6,290,6290
"6291",246486,0.27114,909075,6,291,6291
"6292",316858,0.291472,1087100,6,292,6292
"6293",380578,0.417435,911707,6,293,6293
"6294",149002,0.35784,416393,6,294,6294
"6295",251097,0.249628,1005890,6,295,6295
"6296",591820,0.4293,1378570,6,296,6296
"6297",890267,0.561147,1586510,6,297,6297
"6298",342112,0.53259,642355,6,298,6298
"6299",229733,0.358499,640820,6,299,6299
"6300",323221,0.435257,742598,6,300,6300
"6301",464385,0.369504,1256780,6,301,6301
"6302",235490,0.528103,445917,6,302,6302
"6303",146624,0.504064,290883,6,303,6303
"6304",231738,0.456807,507300,6,304,6304
"6305",410235,0.377307,1087270,6,305,6305
"6306",312186,0.314546,992497,6,306,6306
"6307",170656,0.305682,558278,6,307,6307
"6308",371633,0.444493,836081,6,308,6308
"6309",464076,0.456529,1016530,6,309,6309
"6310",222791,0.436839,510006,6,310,6310
"6311",951522,0.391443,2430800,6,311,6311
"6312",375674,0.546756,687096,6,312,6312
