"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6012",9173.37,0.895787,10240.6,6,12,6012
"6013",5938.97,0.913682,6500.04,6,13,6013
"6014",7269.91,0.912951,7963.09,6,14,6014
"6015",6833.3,0.905766,7544.22,6,15,6015
"6016",11715.2,0.867774,13500.3,6,16,6016
"6017",8942.4,0.87003,10278.3,6,17,6017
"6018",9008.28,0.864596,10419.1,6,18,6018
"6019",18881.6,0.896089,21071.1,6,19,6019
"6020",15238,0.904857,16840.2,6,20,6020
"6021",11570.2,0.840728,13762.2,6,21,6021
"6022",7900.98,0.878675,8991.93,6,22,6022
"6023",9951.19,0.872741,11402.2,6,23,6023
"6024",11310.1,0.859179,13163.9,6,24,6024
"6025",6543.22,0.894411,7315.68,6,25,6025
"6026",29919.1,0.784279,38148.6,6,26,6026
"6027",7769.82,0.809957,9592.88,6,27,6027
"6028",8960.56,0.807593,11095.4,6,28,6028
"6029",6903.96,0.805423,8571.84,6,29,6029
"6030",7199.5,0.803827,8956.54,6,30,6030
"6031",11138.9,0.810941,13735.8,6,31,6031
"6032",5476.06,0.91144,6008.15,6,32,6032
"6033",9508,0.894997,10623.5,6,33,6033
"6034",8614.31,0.888914,9690.83,6,34,6034
"6035",13662.7,0.867029,15758.1,6,35,6035
"6036",15332,0.885239,17319.6,6,36,6036
"6037",12499.6,0.87417,14298.8,6,37,6037
"6038",12725.7,0.880592,14451.3,6,38,6038
"6039",11834.4,0.877441,13487.4,6,39,6039
"6040",9044.74,0.864117,10467,6,40,6040
"6041",7414.51,0.871323,8509.49,6,41,6041
"6042",13666.7,0.858183,15925.1,6,42,6042
"6043",8961.33,0.866582,10341,6,43,6043
"6044",9152.83,0.869916,10521.5,6,44,6044
"6045",7815.66,0.889899,8782.64,6,45,6045
"6046",20394.7,0.821291,24832.5,6,46,6046
"6047",13373.7,0.849979,15734.2,6,47,6047
"6048",8348.64,0.897055,9306.72,6,48,6048
"6049",6453.15,0.887112,7274.33,6,49,6049
"6050",5934.61,0.896036,6623.18,6,50,6050
"6051",7070.71,0.893533,7913.2,6,51,6051
"6052",6082.27,0.895054,6795.42,6,52,6052
"6053",8920.46,0.874099,10205.3,6,53,6053
"6054",12197.5,0.841849,14489,6,54,6054
"6055",9677.01,0.865237,11184.2,6,55,6055
"6056",9471.07,0.860937,11000.9,6,56,6056
"6057",11276.1,0.861762,13085,6,57,6057
"6058",6853.2,0.862689,7943.99,6,58,6058
"6059",9674.13,0.862875,11211.5,6,59,6059
"6060",8900.79,0.865995,10278.1,6,60,6060
"6061",9206.66,0.866855,10620.8,6,61,6061
"6062",9391.56,0.876176,10718.8,6,62,6062
"6063",12995.1,0.887047,14649.9,6,63,6063
"6064",18290.2,0.825265,22162.9,6,64,6064
"6065",12111.9,0.837843,14456.1,6,65,6065
"6066",15916.2,0.861398,18477.2,6,66,6066
"6067",10259.7,0.870218,11789.9,6,67,6067
"6068",11422.1,0.857055,13327.1,6,68,6068
"6069",8630.43,0.898152,9609.09,6,69,6069
"6070",7941.75,0.891371,8909.59,6,70,6070
"6071",13521.6,0.84927,15921.4,6,71,6071
"6072",9070.23,0.861829,10524.4,6,72,6072
"6073",23232.7,0.788063,29480.8,6,73,6073
"6074",17173.8,0.768922,22334.9,6,74,6074
"6075",12055.9,0.871368,13835.6,6,75,6075
"6076",12173.2,0.867676,14029.6,6,76,6076
"6077",15615.1,0.823315,18966.2,6,77,6077
"6078",7955.97,0.880215,9038.67,6,78,6078
"6079",9115.43,0.891054,10229.9,6,79,6079
"6080",8709.1,0.890032,9785.16,6,80,6080
"6081",7700.16,0.892682,8625.88,6,81,6081
"6082",17143.2,0.795761,21543.1,6,82,6082
"6083",12306,0.846558,14536.5,6,83,6083
"6084",13814.1,0.810606,17041.6,6,84,6084
"6085",7323.14,0.916978,7986.16,6,85,6085
"6086",19454,0.871877,22312.8,6,86,6086
"6087",10645.7,0.88866,11979.5,6,87,6087
"6088",11892,0.887127,13405.1,6,88,6088
"6089",12056.5,0.887782,13580.4,6,89,6089
"6090",14019.9,0.890023,15752.3,6,90,6090
"6091",13960,0.895029,15597.3,6,91,6091
"6092",11880.4,0.860203,13811.1,6,92,6092
"6093",9517.02,0.833226,11421.9,6,93,6093
"6094",11331.1,0.852972,13284.2,6,94,6094
"6095",10025.6,0.857006,11698.4,6,95,6095
"6096",12465.7,0.848422,14692.8,6,96,6096
"6097",11290.5,0.842358,13403.4,6,97,6097
"6098",7962,0.898056,8865.81,6,98,6098
"6099",9650.51,0.883266,10925.9,6,99,6099
"6100",10879.7,0.895077,12155.1,6,100,6100
"6101",10747.3,0.889909,12076.8,6,101,6101
"6102",14075.8,0.869715,16184.4,6,102,6102
"6103",8238.76,0.850362,9688.53,6,103,6103
"6104",11602.1,0.879605,13190.2,6,104,6104
"6105",11309.7,0.875789,12913.7,6,105,6105
"6106",10859.5,0.875952,12397.4,6,106,6106
"6107",9757.12,0.84881,11495.1,6,107,6107
"6108",9844.54,0.871099,11301.3,6,108,6108
"6109",8295.09,0.875089,9479.14,6,109,6109
"6110",11015.5,0.871916,12633.6,6,110,6110
"6111",7195.46,0.879998,8176.68,6,111,6111
"6112",8327.88,0.875822,9508.64,6,112,6112
"6113",7675.04,0.872045,8801.19,6,113,6113
"6114",8900.73,0.874834,10174.2,6,114,6114
"6115",10666.5,0.872259,12228.6,6,115,6115
"6116",10538.9,0.883102,11933.9,6,116,6116
"6117",9968.8,0.897125,11111.9,6,117,6117
"6118",6593.09,0.900357,7322.75,6,118,6118
"6119",12415.9,0.862768,14390.7,6,119,6119
"6120",8743.69,0.907405,9635.92,6,120,6120
"6121",8924.64,0.905813,9852.63,6,121,6121
"6122",7549.96,0.897644,8410.86,6,122,6122
"6123",8912.72,0.896375,9943.07,6,123,6123
"6124",7924.15,0.886994,8933.71,6,124,6124
"6125",10018,0.872123,11486.9,6,125,6125
"6126",16095.9,0.871703,18464.8,6,126,6126
"6127",10556.4,0.795587,13268.7,6,127,6127
"6128",13208.6,0.885633,14914.3,6,128,6128
"6129",11606.1,0.889622,13046.1,6,129,6129
"6130",12586.5,0.878976,14319.5,6,130,6130
"6131",12239.7,0.852345,14360,6,131,6131
"6132",11088.9,0.891816,12434.1,6,132,6132
"6133",10493.3,0.862655,12164,6,133,6133
"6134",12126.1,0.873935,13875.3,6,134,6134
"6135",13610.2,0.856479,15890.9,6,135,6135
"6136",12700.4,0.874573,14521.9,6,136,6136
"6137",9145.57,0.886106,10321.1,6,137,6137
"6138",7167.07,0.893548,8020.91,6,138,6138
"6139",7317.81,0.890552,8217.16,6,139,6139
"6140",14471.1,0.859573,16835.2,6,140,6140
"6141",14091.1,0.861298,16360.3,6,141,6141
"6142",9781.43,0.823315,11880.5,6,142,6142
"6143",9523.1,0.824357,11552.2,6,143,6143
"6144",22340.4,0.807013,27682.8,6,144,6144
"6145",12827.6,0.811364,15809.9,6,145,6145
"6146",16127.1,0.822265,19613,6,146,6146
"6147",13744.5,0.803687,17101.8,6,147,6147
"6148",13497,0.884387,15261.4,6,148,6148
"6149",11621.1,0.883279,13156.8,6,149,6149
"6150",10239.3,0.845869,12105.1,6,150,6150
"6151",10156.5,0.873755,11624,6,151,6151
"6152",7519.85,0.870004,8643.47,6,152,6152
"6153",11449.8,0.862746,13271.3,6,153,6153
"6154",11591.5,0.820167,14133.1,6,154,6154
"6155",6475.56,0.889516,7279.87,6,155,6155
"6156",7625.33,0.90467,8428.85,6,156,6156
"6157",12655,0.850893,14872.6,6,157,6157
"6158",11054.3,0.844358,13092,6,158,6158
"6159",10525.1,0.867476,12133,6,159,6159
"6160",10725.8,0.875906,12245.4,6,160,6160
"6161",22006.3,0.83768,26270.6,6,161,6161
"6162",10059,0.815661,12332.3,6,162,6162
"6163",12995.9,0.831137,15636.3,6,163,6163
"6164",15268,0.817625,18673.6,6,164,6164
"6165",8146.88,0.876323,9296.67,6,165,6165
"6166",8732.65,0.851892,10250.9,6,166,6166
"6167",9942,0.883635,11251.3,6,167,6167
"6168",6432.22,0.889934,7227.75,6,168,6168
"6169",9240.04,0.894609,10328.6,6,169,6169
"6170",6890.67,0.865245,7963.84,6,170,6170
"6171",9000.05,0.870203,10342.5,6,171,6171
"6172",10808.6,0.877761,12313.8,6,172,6172
"6173",8547.12,0.832863,10262.3,6,173,6173
"6174",8528.34,0.836584,10194.2,6,174,6174
"6175",13025.1,0.899171,14485.7,6,175,6175
"6176",14304.7,0.903166,15838.4,6,176,6176
"6177",11738.7,0.901926,13015.2,6,177,6177
"6178",9043.78,0.850865,10628.9,6,178,6178
"6179",8685.74,0.876997,9903.96,6,179,6179
"6180",13123.4,0.885343,14822.9,6,180,6180
"6181",8775.43,0.869272,10095.1,6,181,6181
"6182",9817.76,0.862464,11383.4,6,182,6182
"6183",12421.2,0.865773,14347,6,183,6183
"6184",7390.81,0.868824,8506.68,6,184,6184
"6185",10991.7,0.87776,12522.4,6,185,6185
"6186",6059.63,0.882282,6868.13,6,186,6186
"6187",16270.2,0.850186,19137.2,6,187,6187
"6188",9134.11,0.826165,11056,6,188,6188
"6189",12212.1,0.845654,14441,6,189,6189
"6190",7279.6,0.894935,8134.22,6,190,6190
"6191",8381.12,0.900796,9304.12,6,191,6191
"6192",7355.19,0.878405,8373.35,6,192,6192
"6193",12219,0.860516,14199.7,6,193,6193
"6194",11015.3,0.863214,12760.8,6,194,6194
"6195",9399.49,0.843864,11138.6,6,195,6195
"6196",15215.4,0.848097,17940.6,6,196,6196
"6197",8673.21,0.85892,10097.8,6,197,6197
"6198",9405.39,0.888833,10581.7,6,198,6198
"6199",6661.54,0.875794,7606.29,6,199,6199
"6200",9231.1,0.880052,10489.3,6,200,6200
"6201",18812.6,0.774616,24286.4,6,201,6201
"6202",9900.43,0.904851,10941.5,6,202,6202
"6203",16337.5,0.85288,19155.7,6,203,6203
"6204",12696.8,0.82101,15464.8,6,204,6204
"6205",12746.4,0.788638,16162.6,6,205,6205
"6206",10566.8,0.877942,12035.8,6,206,6206
"6207",7187.33,0.868195,8278.48,6,207,6207
"6208",20968.5,0.808737,25927.4,6,208,6208
"6209",14513.1,0.7959,18234.9,6,209,6209
"6210",10320.3,0.872835,11823.9,6,210,6210
"6211",12134.7,0.874739,13872.3,6,211,6211
"6212",8285.68,0.878632,9430.21,6,212,6212
"6213",12961.5,0.842551,15383.6,6,213,6213
"6214",12828.9,0.858441,14944.4,6,214,6214
"6215",15647.3,0.857568,18246.2,6,215,6215
"6216",7263.71,0.891894,8144.13,6,216,6216
"6217",23668,0.887887,26656.6,6,217,6217
"6218",15576.4,0.74998,20769,6,218,6218
"6219",9749.27,0.894774,10895.8,6,219,6219
"6220",13172.4,0.861581,15288.6,6,220,6220
"6221",7933.56,0.851279,9319.58,6,221,6221
"6222",11435,0.881507,12972.1,6,222,6222
"6223",11829,0.881297,13422.3,6,223,6223
"6224",11424.4,0.806967,14157.2,6,224,6224
"6225",11855.3,0.826697,14340.6,6,225,6225
"6226",12907.3,0.786367,16413.8,6,226,6226
"6227",17907.1,0.855444,20933.1,6,227,6227
"6228",22357,0.87056,25681.1,6,228,6228
"6229",21478.3,0.88608,24239.7,6,229,6229
"6230",13238.7,0.847124,15627.8,6,230,6230
"6231",10462.9,0.872305,11994.5,6,231,6231
"6232",11186.2,0.834508,13404.6,6,232,6232
"6233",12379.4,0.869622,14235.4,6,233,6233
"6234",11835.1,0.873484,13549.4,6,234,6234
"6235",6736.99,0.901067,7476.68,6,235,6235
"6236",9089.66,0.874948,10388.8,6,236,6236
"6237",11769.2,0.856776,13736.6,6,237,6237
"6238",8319.05,0.872804,9531.41,6,238,6238
"6239",11124.3,0.85143,13065.4,6,239,6239
"6240",12673,0.809974,15646.1,6,240,6240
"6241",13928.7,0.805698,17287.8,6,241,6241
"6242",11719,0.838064,13983.4,6,242,6242
"6243",8555.96,0.871735,9814.87,6,243,6243
"6244",7517.51,0.870886,8632.02,6,244,6244
"6245",7193.75,0.874696,8224.28,6,245,6245
"6246",10327.4,0.856341,12060,6,246,6246
"6247",10669,0.877476,12158.7,6,247,6247
"6248",7208.94,0.896196,8043.93,6,248,6248
"6249",7621.75,0.883788,8623.96,6,249,6249
"6250",8608.9,0.853702,10084.2,6,250,6250
"6251",14895.4,0.881251,16902.5,6,251,6251
"6252",15436.5,0.883476,17472.4,6,252,6252
"6253",6832.73,0.879122,7772.22,6,253,6253
"6254",19492.5,0.822708,23693.1,6,254,6254
"6255",13052.3,0.810638,16101.3,6,255,6255
"6256",9993.56,0.857013,11660.9,6,256,6256
"6257",12211.1,0.868863,14054.1,6,257,6257
"6258",8248.75,0.855808,9638.54,6,258,6258
"6259",13946.5,0.872352,15987.3,6,259,6259
"6260",15241.2,0.86865,17545.8,6,260,6260
"6261",10484.2,0.858772,12208.4,6,261,6261
"6262",9978.65,0.863863,11551.2,6,262,6262
"6263",9775.33,0.860112,11365.2,6,263,6263
"6264",6871.48,0.871998,7880.16,6,264,6264
"6265",10454.1,0.892154,11717.8,6,265,6265
"6266",8196.97,0.859487,9537.05,6,266,6266
"6267",14651.7,0.821511,17835.1,6,267,6267
"6268",11523.6,0.787524,14632.7,6,268,6268
"6269",15866.7,0.822473,19291.5,6,269,6269
"6270",17114.4,0.83476,20502.1,6,270,6270
"6271",9142.6,0.912073,10024,6,271,6271
"6272",8317.67,0.908328,9157.12,6,272,6272
"6273",10810.9,0.881143,12269.2,6,273,6273
"6274",6626.63,0.879638,7533.36,6,274,6274
"6275",7190.3,0.879468,8175.74,6,275,6275
"6276",11558.5,0.890001,12987,6,276,6276
"6277",12729.1,0.86492,14717.1,6,277,6277
"6278",6936.08,0.85745,8089.2,6,278,6278
"6279",10528.8,0.889879,11831.7,6,279,6279
"6280",13171.6,0.867739,15179.3,6,280,6280
"6281",11670.2,0.85954,13577.3,6,281,6281
"6282",9776.88,0.8648,11305.4,6,282,6282
"6283",9914.18,0.851026,11649.7,6,283,6283
"6284",15737.5,0.838555,18767.4,6,284,6284
"6285",11612.4,0.793629,14632,6,285,6285
"6286",17534.6,0.885916,19792.6,6,286,6286
"6287",8703.07,0.871786,9983.04,6,287,6287
"6288",9959.96,0.880446,11312.4,6,288,6288
"6289",9448.21,0.882109,10710.9,6,289,6289
"6290",7290.05,0.871989,8360.25,6,290,6290
"6291",9718.72,0.867621,11201.6,6,291,6291
"6292",10392.9,0.847892,12257.3,6,292,6292
"6293",10971,0.854767,12835.1,6,293,6293
"6294",16782.4,0.813783,20622.8,6,294,6294
"6295",10728.4,0.860985,12460.6,6,295,6295
"6296",9844.91,0.872679,11281.2,6,296,6296
"6297",5719.1,0.871268,6564.11,6,297,6297
"6298",12867.4,0.886538,14514.2,6,298,6298
"6299",20429.2,0.876356,23311.5,6,299,6299
"6300",19681.9,0.86308,22804.3,6,300,6300
"6301",37229.2,0.857743,43403.7,6,301,6301
"6302",29958.3,0.868078,34511,6,302,6302
"6303",29073.9,0.872348,33328.4,6,303,6303
"6304",30667.3,0.760947,40301.5,6,304,6304
"6305",8473.67,0.827127,10244.7,6,305,6305
"6306",12555.5,0.852646,14725.3,6,306,6306
"6307",9753.07,0.868352,11231.7,6,307,6307
"6308",7011.92,0.885771,7916.18,6,308,6308
"6309",22778.9,0.805245,28288.2,6,309,6309
"6310",9893.22,0.829269,11930,6,310,6310
"6311",16815.4,0.812388,20698.7,6,311,6311
"6312",10661.2,0.844639,12622.2,6,312,6312
"6313",11765.1,0.841369,13983.2,6,313,6313
"6314",13108.1,0.830413,15785.1,6,314,6314
"6315",13612.3,0.800966,16994.8,6,315,6315
"6316",23607.9,0.823993,28650.6,6,316,6316
"6317",27633.9,0.840159,32891.3,6,317,6317
"6318",26335.6,0.81576,32283.4,6,318,6318
"6319",19586.6,0.845636,23161.9,6,319,6319
"6320",9878.74,0.85745,11521.1,6,320,6320
"6321",12416.4,0.818891,15162.4,6,321,6321
"6322",13922.5,0.80323,17333.1,6,322,6322
"6323",10742.1,0.816281,13159.8,6,323,6323
"6324",13686.9,0.871219,15710,6,324,6324
"6325",9831.31,0.863815,11381.3,6,325,6325
"6326",9047.98,0.859442,10527.7,6,326,6326
"6327",13788.3,0.840278,16409.1,6,327,6327
"6328",9867.81,0.898219,10986,6,328,6328
"6329",9938.64,0.873088,11383.3,6,329,6329
"6330",8877.46,0.861498,10304.7,6,330,6330
"6331",15004.6,0.88015,17047.8,6,331,6331
"6332",15583.3,0.881979,17668.5,6,332,6332
"6333",12351.6,0.897257,13766,6,333,6333
"6334",15932.9,0.893426,17833.4,6,334,6334
"6335",17212,0.904013,19039.5,6,335,6335
"6336",13479.6,0.889085,15161.2,6,336,6336
"6337",10989,0.860667,12767.9,6,337,6337
"6338",8808.52,0.842421,10456.2,6,338,6338
"6339",12440.2,0.856867,14518.2,6,339,6339
"6340",35546.1,0.78625,45209.7,6,340,6340
"6341",29083.7,0.779735,37299.4,6,341,6341
"6342",29687,0.747187,39731.7,6,342,6342
"6343",9714.55,0.873998,11115.1,6,343,6343
"6344",10802.2,0.874809,12348.1,6,344,6344
"6345",14007.6,0.902792,15515.9,6,345,6345
"6346",7484.18,0.859982,8702.71,6,346,6346
"6347",9114.47,0.882346,10329.8,6,347,6347
"6348",9871.9,0.862074,11451.3,6,348,6348
"6349",11378.9,0.878768,12948.7,6,349,6349
"6350",16284.1,0.8778,18551,6,350,6350
"6351",16713.6,0.879136,19011.4,6,351,6351
"6352",17900.7,0.878595,20374.3,6,352,6352
"6353",17044,0.881215,19341.4,6,353,6353
"6354",11373,0.876415,12976.7,6,354,6354
"6355",10034.7,0.881615,11382.1,6,355,6355
"6356",7730.08,0.853271,9059.35,6,356,6356
"6357",8467.6,0.850427,9956.88,6,357,6357
"6358",10255.5,0.850049,12064.6,6,358,6358
"6359",12594.9,0.865952,14544.6,6,359,6359
"6360",10545.1,0.860682,12252.1,6,360,6360
"6361",10156.9,0.854883,11881,6,361,6361
"6362",11451,0.861117,13297.8,6,362,6362
"6363",9446.91,0.889029,10626.1,6,363,6363
"6364",10849.1,0.898068,12080.5,6,364,6364
"6365",12108.9,0.896699,13503.8,6,365,6365
"6366",11175.7,0.890999,12542.9,6,366,6366
"6367",10148.4,0.876164,11582.7,6,367,6367
"6368",8230.61,0.903648,9108.21,6,368,6368
"6369",35425.4,0.791592,44752.1,6,369,6369
"6370",10027.7,0.848434,11819,6,370,6370
"6371",16000.7,0.874008,18307.3,6,371,6371
"6372",14562.8,0.861736,16899.4,6,372,6372
"6373",11464.8,0.82863,13835.9,6,373,6373
"6374",11879.6,0.884887,13425,6,374,6374
"6375",14035.2,0.863726,16249.7,6,375,6375
"6376",13369.7,0.851794,15695.9,6,376,6376
"6377",8205.5,0.864882,9487.42,6,377,6377
"6378",10678.4,0.885603,12057.7,6,378,6378
"6379",8025.08,0.8733,9189.37,6,379,6379
"6380",7393.7,0.87783,8422.71,6,380,6380
"6381",9975.56,0.873798,11416.3,6,381,6381
"6382",10703.2,0.85697,12489.6,6,382,6382
"6383",8073.03,0.892035,9050.12,6,383,6383
"6384",9354.61,0.872982,10715.7,6,384,6384
"6385",7928.02,0.888047,8927.48,6,385,6385
"6386",10514.5,0.857621,12260.1,6,386,6386
"6387",11442.1,0.858006,13335.7,6,387,6387
"6388",11052.4,0.833929,13253.4,6,388,6388
"6389",9032.11,0.899346,10043,6,389,6389
"6390",9884.16,0.908452,10880.2,6,390,6390
"6391",7022.93,0.90971,7719.96,6,391,6391
"6392",7475.57,0.876204,8531.77,6,392,6392
"6393",9924.07,0.862464,11506.6,6,393,6393
"6394",11596.9,0.858767,13504.2,6,394,6394
"6395",8630.37,0.866111,9964.5,6,395,6395
"6396",13642.9,0.849383,16062.2,6,396,6396
"6397",12993.2,0.836801,15527.3,6,397,6397
"6398",18090.7,0.872001,20746.2,6,398,6398
"6399",17674.1,0.869482,20327.2,6,399,6399
"6400",6954.41,0.888187,7829.89,6,400,6400
"6401",26125.7,0.836292,31240,6,401,6401
"6402",27668.7,0.845801,32712.9,6,402,6402
"6403",10098.8,0.880524,11469.1,6,403,6403
"6404",12230.3,0.835636,14635.9,6,404,6404
"6405",8597.46,0.871472,9865.44,6,405,6405
"6406",10911.8,0.896462,12172.1,6,406,6406
"6407",8194.9,0.889635,9211.53,6,407,6407
"6408",12531.3,0.872183,14367.8,6,408,6408
"6409",9582.07,0.865918,11065.8,6,409,6409
"6410",9284.8,0.840264,11049.9,6,410,6410
"6411",13888.7,0.885253,15689,6,411,6411
"6412",12401,0.832751,14891.6,6,412,6412
"6413",8470.51,0.897859,9434.12,6,413,6413
"6414",12596,0.893056,14104.3,6,414,6414
"6415",7332.9,0.867419,8453.7,6,415,6415
"6416",11974.1,0.88779,13487.6,6,416,6416
"6417",10037.8,0.857525,11705.6,6,417,6417
"6418",30267.8,0.857673,35290.6,6,418,6418
"6419",37126.7,0.822659,45130.2,6,419,6419
"6420",7319.02,0.844541,8666.26,6,420,6420
"6421",10600.4,0.854603,12403.9,6,421,6421
"6422",8979.75,0.888027,10112,6,422,6422
"6423",8687.07,0.889196,9769.58,6,423,6423
"6424",9053.74,0.882657,10257.4,6,424,6424
"6425",9933.51,0.877601,11318.9,6,425,6425
"6426",11614.6,0.790668,14689.6,6,426,6426
"6427",14747.6,0.859581,17156.7,6,427,6427
"6428",8699.59,0.885286,9826.87,6,428,6428
"6429",8463.88,0.892709,9481.12,6,429,6429
"6430",9604.2,0.885426,10847,6,430,6430
"6431",6909.21,0.89111,7753.49,6,431,6431
"6432",6333.05,0.893353,7089.08,6,432,6432
"6433",33535.2,0.84613,39633.6,6,433,6433
"6434",15546,0.730156,21291.4,6,434,6434
"6435",16614.4,0.738614,22494,6,435,6435
"6436",16567,0.798174,20756.1,6,436,6436
"6437",10782.6,0.790529,13639.7,6,437,6437
"6438",12467.8,0.806817,15453.1,6,438,6438
"6439",14380.3,0.824645,17438.2,6,439,6439
"6440",14646.6,0.806196,18167.6,6,440,6440
"6441",18535.4,0.856452,21642,6,441,6441
"6442",11167.2,0.887105,12588.4,6,442,6442
"6443",8946.39,0.841132,10636.1,6,443,6443
"6444",10142.2,0.846037,11987.8,6,444,6444
"6445",7721.29,0.83461,9251.38,6,445,6445
"6446",11415.7,0.873864,13063.4,6,446,6446
"6447",7594.51,0.869572,8733.62,6,447,6447
"6448",6060.61,0.886423,6837.15,6,448,6448
"6449",11422.1,0.898026,12719.1,6,449,6449
"6450",18523.6,0.895891,20676.2,6,450,6450
"6451",7383.73,0.820973,8993.88,6,451,6451
"6452",12285.4,0.862572,14242.8,6,452,6452
"6453",10503.3,0.873149,12029.3,6,453,6453
"6454",9982.9,0.868903,11489.1,6,454,6454
"6455",16945.8,0.833172,20338.9,6,455,6455
"6456",7173.96,0.875253,8196.44,6,456,6456
"6457",6270.89,0.878274,7140.01,6,457,6457
"6458",10671.9,0.887521,12024.3,6,458,6458
"6459",15758.3,0.865633,18204.4,6,459,6459
"6460",14200.3,0.86749,16369.5,6,460,6460
"6461",9081.89,0.897913,10114.4,6,461,6461
"6462",6667.89,0.886523,7521.39,6,462,6462
"6463",8194.2,0.884985,9259.15,6,463,6463
"6464",8506.44,0.90596,9389.42,6,464,6464
"6465",8302.53,0.845134,9823.91,6,465,6465
"6466",19579.3,0.822027,23818.3,6,466,6466
"6467",12992.3,0.810392,16032.1,6,467,6467
"6468",11302.7,0.828595,13640.8,6,468,6468
"6469",8449.92,0.846498,9982.21,6,469,6469
"6470",11580.1,0.854972,13544.4,6,470,6470
"6471",14370.7,0.801424,17931.5,6,471,6471
"6472",10644.6,0.800174,13302.9,6,472,6472
"6473",9771.18,0.757381,12901.3,6,473,6473
"6474",32007.1,0.821089,38981.2,6,474,6474
"6475",5285.2,0.883758,5980.37,6,475,6475
"6476",6158.61,0.889813,6921.24,6,476,6476
"6477",10532,0.833599,12634.3,6,477,6477
"6478",11707.7,0.838514,13962.5,6,478,6478
"6479",9560.8,0.859733,11120.7,6,479,6479
"6480",9291.94,0.860788,10794.7,6,480,6480
"6481",13529.2,0.844986,16011.1,6,481,6481
"6482",11697.1,0.847622,13799.9,6,482,6482
"6483",7428.3,0.865039,8587.24,6,483,6483
"6484",8882.14,0.855041,10388,6,484,6484
"6485",10849.6,0.861945,12587.3,6,485,6485
"6486",11003.6,0.86801,12676.8,6,486,6486
"6487",6534.94,0.889931,7343.2,6,487,6487
"6488",8192.24,0.89506,9152.73,6,488,6488
"6489",7873.7,0.851725,9244.42,6,489,6489
"6490",9253.88,0.82538,11211.7,6,490,6490
"6491",11226.2,0.853476,13153.5,6,491,6491
"6492",19309.8,0.867726,22253.4,6,492,6492
"6493",6775.62,0.85982,7880.28,6,493,6493
"6494",11931.9,0.868594,13737,6,494,6494
"6495",8765.93,0.868051,10098.4,6,495,6495
"6496",25386.9,0.836294,30356.4,6,496,6496
"6497",19130.5,0.843614,22676.8,6,497,6497
"6498",12194.2,0.821902,14836.6,6,498,6498
"6499",29380.8,0.86077,34133.1,6,499,6499
"6500",21204,0.839369,25261.9,6,500,6500
"6501",17583.8,0.841148,20904.6,6,501,6501
"6502",20831.9,0.827103,25186.6,6,502,6502
"6503",15232.7,0.830897,18332.8,6,503,6503
"6504",9442.87,0.858325,11001.5,6,504,6504
"6505",14360.3,0.836954,17157.9,6,505,6505
"6506",23414.4,0.900663,25996.8,6,506,6506
"6507",18856.1,0.907874,20769.5,6,507,6507
"6508",19947.4,0.891811,22367.3,6,508,6508
"6509",8611.58,0.891474,9659.93,6,509,6509
"6510",7692.05,0.889415,8648.43,6,510,6510
"6511",12544,0.877835,14289.7,6,511,6511
"6512",8500.4,0.901906,9424.93,6,512,6512
"6513",7163.18,0.919061,7794.02,6,513,6513
"6514",10218.1,0.843337,12116.3,6,514,6514
"6515",12221.4,0.848986,14395.3,6,515,6515
"6516",16607.7,0.822285,20197,6,516,6516
"6517",6576.51,0.844746,7785.19,6,517,6517
"6518",14420.3,0.869168,16590.9,6,518,6518
"6519",8935.78,0.839667,10642,6,519,6519
"6520",10346.1,0.836378,12370.1,6,520,6520
"6521",9878.53,0.824348,11983.5,6,521,6521
"6522",8839.04,0.902225,9796.94,6,522,6522
"6523",7618.5,0.876568,8691.29,6,523,6523
"6524",9573.61,0.861591,11111.5,6,524,6524
"6525",10478,0.893715,11724.1,6,525,6525
"6526",9041.48,0.881772,10253.8,6,526,6526
"6527",8345.28,0.871279,9578.19,6,527,6527
"6528",9629.93,0.856245,11246.7,6,528,6528
"6529",18759.9,0.835771,22446.2,6,529,6529
"6530",22195.5,0.852951,26022,6,530,6530
"6531",24100.7,0.851909,28290.3,6,531,6531
"6532",7968.05,0.841092,9473.45,6,532,6532
