"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6703",44027.3,0.814447,54057.8,6,703,6703
"6704",223077,0.780878,285674,6,704,6704
"6705",54187.9,0.795243,68140.1,6,705,6705
"6706",249220,0.798714,312026,6,706,6706
"6707",60336.9,0.904733,66690.3,6,707,6707
"6708",24668.7,0.915018,26959.8,6,708,6708
"6709",211695,0.812695,260486,6,709,6709
"6710",33539.7,0.835774,40130.1,6,710,6710
"6711",45961.9,0.839095,54775.6,6,711,6711
"6712",151174,0.781624,193409,6,712,6712
"6713",79330.2,0.809956,97943.8,6,713,6713
"6714",125094,0.81137,154177,6,714,6714
"6715",176101,0.837107,210369,6,715,6715
"6716",36543.2,0.862183,42384.5,6,716,6716
"6717",139802,0.808301,172959,6,717,6717
"6718",50739.6,0.88754,57168.8,6,718,6718
"6719",46856,0.89217,52519.2,6,719,6719
"6720",83882.2,0.813329,103134,6,720,6720
"6721",95000.6,0.827268,114837,6,721,6721
"6722",117489,0.80458,146026,6,722,6722
"6723",100347,0.737386,136085,6,723,6723
"6724",90164.5,0.800808,112592,6,724,6724
"6725",57655.2,0.778876,74023.6,6,725,6725
"6726",48543,0.772885,62807.5,6,726,6726
"6727",132010,0.85723,153996,6,727,6727
"6728",129458,0.877321,147561,6,728,6728
"6729",41065.3,0.849602,48334.7,6,729,6729
"6730",52056.9,0.83907,62041.2,6,730,6730
"6731",60936.8,0.831014,73328.2,6,731,6731
"6732",46195,0.827798,55804.7,6,732,6732
"6733",45304.4,0.823455,55017.5,6,733,6733
"6734",34101.3,0.856444,39817.3,6,734,6734
"6735",195621,0.795025,246056,6,735,6735
"6736",51721.4,0.829745,62334.1,6,736,6736
"6737",118100,0.840289,140547,6,737,6737
"6738",56306.7,0.853954,65936.4,6,738,6738
"6739",63835,0.849319,75160.2,6,739,6739
"6740",36585.8,0.816167,44826.3,6,740,6740
"6741",97573,0.758872,128576,6,741,6741
"6742",138083,0.751113,183838,6,742,6742
"6743",71434,0.870265,82083.1,6,743,6743
"6744",36278.6,0.852588,42551.2,6,744,6744
"6745",42645.7,0.845146,50459.6,6,745,6745
"6746",68796.1,0.873656,78745.1,6,746,6746
"6747",50452.9,0.822168,61365.6,6,747,6747
"6748",89230.4,0.840542,106158,6,748,6748
"6749",61693.2,0.859114,71810.2,6,749,6749
"6750",45403.1,0.854104,53158.7,6,750,6750
"6751",130697,0.824446,158528,6,751,6751
"6752",37870.6,0.868354,43612,6,752,6752
"6753",70962.4,0.871363,81438.4,6,753,6753
"6754",40187.9,0.860151,46721.9,6,754,6754
"6755",48434.8,0.8516,56875.1,6,755,6755
"6756",32577,0.863926,37708.1,6,756,6756
"6757",63579.7,0.816469,77871.4,6,757,6757
"6758",66418.1,0.843358,78754.4,6,758,6758
"6759",61516,0.855803,71881,6,759,6759
"6760",53213.3,0.8275,64306.1,6,760,6760
"6761",62628.6,0.808562,77456.8,6,761,6761
"6762",98401.8,0.806695,121981,6,762,6762
"6763",56246.6,0.82686,68024.3,6,763,6763
"6764",46676.3,0.840252,55550.4,6,764,6764
"6765",86545.9,0.850974,101702,6,765,6765
"6766",44152.2,0.86122,51267,6,766,6766
"6767",57108.6,0.8561,66707.8,6,767,6767
"6768",59126.3,0.882266,67016.4,6,768,6768
"6769",61004.3,0.857829,71114.8,6,769,6769
"6770",40640.6,0.828693,49041.8,6,770,6770
"6771",50370.8,0.875597,57527.3,6,771,6771
"6772",50148.5,0.879034,57049.5,6,772,6772
"6773",67531.3,0.896411,75335.3,6,773,6773
"6774",38411,0.835469,45975.3,6,774,6774
"6775",154960,0.850472,182204,6,775,6775
"6776",42607.7,0.813577,52370.8,6,776,6776
"6777",104547,0.866634,120635,6,777,6777
"6778",96296.1,0.800117,120353,6,778,6778
"6779",40814.3,0.831571,49080.9,6,779,6779
"6780",194964,0.817151,238590,6,780,6780
"6781",50151.6,0.838176,59834.2,6,781,6781
"6782",108730,0.830264,130958,6,782,6782
"6783",54525.2,0.859088,63468.7,6,783,6783
"6784",52930.7,0.861288,61455.2,6,784,6784
"6785",98105.5,0.842846,116398,6,785,6785
"6786",52037.1,0.889259,58517.3,6,786,6786
"6787",26566.9,0.893637,29728.9,6,787,6787
"6788",125729,0.832641,151000,6,788,6788
"6789",627464,0.791263,792991,6,789,6789
"6790",270136,0.713621,378543,6,790,6790
"6791",155957,0.821232,189906,6,791,6791
"6792",38392.3,0.839478,45733.6,6,792,6792
"6793",124317,0.833141,149214,6,793,6793
"6794",51287.9,0.876329,58525.9,6,794,6794
"6795",144560,0.788552,183323,6,795,6795
"6796",93854.1,0.848489,110613,6,796,6796
"6797",87735.9,0.857631,102300,6,797,6797
"6798",43894.4,0.852606,51482.7,6,798,6798
"6799",138961,0.877191,158415,6,799,6799
"6800",80432.3,0.85873,93664.3,6,800,6800
"6801",99914.2,0.851627,117321,6,801,6801
"6802",100814,0.783817,128619,6,802,6802
"6803",148742,0.784147,189687,6,803,6803
"6804",70892.9,0.827958,85623.8,6,804,6804
"6805",40222.9,0.896718,44855.7,6,805,6805
"6806",71512.4,0.908833,78685.9,6,806,6806
"6807",39159.5,0.883228,44336.8,6,807,6807
"6808",50372.7,0.897714,56112.2,6,808,6808
"6809",71493.9,0.857014,83422,6,809,6809
"6810",168544,0.861001,195754,6,810,6810
"6811",49632,0.861715,57596.7,6,811,6811
"6812",66907.8,0.863862,77451.9,6,812,6812
"6813",34657.6,0.895071,38720.5,6,813,6813
"6814",118576,0.870827,136165,6,814,6814
"6815",74000.7,0.776815,95261.7,6,815,6815
"6816",101275,0.870512,116339,6,816,6816
"6817",36006.1,0.848133,42453.4,6,817,6817
"6818",173084,0.838411,206443,6,818,6818
"6819",31843.2,0.845438,37664.7,6,819,6819
"6820",46283.5,0.862583,53656.9,6,820,6820
"6821",115129,0.807134,142640,6,821,6821
"6822",158577,0.810924,195551,6,822,6822
"6823",155260,0.80357,193213,6,823,6823
"6824",40145.8,0.893567,44927.6,6,824,6824
"6825",115253,0.842946,136727,6,825,6825
"6826",104033,0.797063,130520,6,826,6826
"6827",53640,0.846768,63346.8,6,827,6827
"6828",90656,0.758719,119486,6,828,6828
"6829",47722.7,0.882571,54072.4,6,829,6829
"6830",48870.7,0.901088,54235.2,6,830,6830
"6831",44690.5,0.865987,51606.4,6,831,6831
"6832",88690.1,0.808884,109645,6,832,6832
"6833",60075.9,0.79333,75726.3,6,833,6833
"6834",68246.7,0.887904,76862.7,6,834,6834
"6835",31817.3,0.889076,35786.9,6,835,6835
"6836",39695.9,0.89465,44370.3,6,836,6836
"6837",34269.3,0.886966,38636.5,6,837,6837
"6838",76346,0.843769,90482,6,838,6838
"6839",51045.3,0.869878,58680.9,6,839,6839
"6840",39500.5,0.884255,44670.9,6,840,6840
"6841",54489.3,0.869749,62649.5,6,841,6841
"6842",75207.7,0.864533,86992.3,6,842,6842
"6843",61005.9,0.702751,86810,6,843,6843
"6844",263864,0.761055,346708,6,844,6844
"6845",335883,0.86621,387761,6,845,6845
"6846",79968.9,0.838799,95337.3,6,846,6846
"6847",98469,0.835325,117881,6,847,6847
"6848",119807,0.864805,138536,6,848,6848
"6849",105829,0.773547,136811,6,849,6849
"6850",113574,0.713715,159131,6,850,6850
"6851",135497,0.755498,179348,6,851,6851
"6852",61785.9,0.886392,69705,6,852,6852
"6853",89817.7,0.858016,104681,6,853,6853
"6854",111966,0.794652,140900,6,854,6854
"6855",58152.8,0.710345,81865.6,6,855,6855
"6856",49182.3,0.880739,55842.1,6,856,6856
"6857",39250.6,0.872293,44997.1,6,857,6857
"6858",39289.4,0.868658,45230,6,858,6858
"6859",68669.5,0.86158,79701.8,6,859,6859
"6860",177786,0.765404,232278,6,860,6860
"6861",170487,0.802146,212539,6,861,6861
"6862",56989.8,0.8031,70962.2,6,862,6862
"6863",51059.6,0.854887,59726.7,6,863,6863
"6864",71064.4,0.855364,83080.9,6,864,6864
"6865",113732,0.866288,131287,6,865,6865
"6866",38561.6,0.862092,44730.3,6,866,6866
"6867",38012.3,0.850897,44673.2,6,867,6867
"6868",56696.8,0.807395,70221.9,6,868,6868
"6869",49896.2,0.715996,69687.7,6,869,6869
"6870",94562.5,0.701644,134773,6,870,6870
"6871",97517.9,0.795461,122593,6,871,6871
"6872",55913.6,0.842944,66331.3,6,872,6872
"6873",51203.2,0.861591,59428.6,6,873,6873
"6874",46191.1,0.872058,52967.9,6,874,6874
"6875",67368.9,0.880834,76483.1,6,875,6875
"6876",50378.8,0.778526,64710.5,6,876,6876
"6877",34683.2,0.783225,44282.6,6,877,6877
"6878",79380.3,0.766304,103589,6,878,6878
"6879",130891,0.803491,162902,6,879,6879
"6880",77684.7,0.71785,108219,6,880,6880
"6881",147101,0.713546,206155,6,881,6881
"6882",115569,0.758857,152293,6,882,6882
"6883",108851,0.665236,163628,6,883,6883
"6884",62032.5,0.803751,77178.8,6,884,6884
"6885",117633,0.827447,142164,6,885,6885
"6886",262279,0.80895,324221,6,886,6886
"6887",232112,0.790133,293763,6,887,6887
"6888",128546,0.836707,153633,6,888,6888
"6889",47218.9,0.828826,56970.8,6,889,6889
"6890",117403,0.852607,137699,6,890,6890
"6891",105980,0.830074,127676,6,891,6891
"6892",71854.8,0.777507,92416.8,6,892,6892
"6893",73379,0.80743,90879.6,6,893,6893
"6894",69293.2,0.862492,80340.7,6,894,6894
"6895",73898.6,0.83742,88245.6,6,895,6895
"6896",54398.9,0.833655,65253.5,6,896,6896
"6897",59103.7,0.856393,69014.6,6,897,6897
"6898",47665.6,0.899532,52989.3,6,898,6898
"6899",107548,0.874632,122964,6,899,6899
"6900",42852.5,0.77549,55258.6,6,900,6900
"6901",43415.8,0.860825,50435.1,6,901,6901
"6902",32833.1,0.902578,36377,6,902,6902
"6903",55624.3,0.879419,63251.2,6,903,6903
"6904",51894.2,0.820442,63251.6,6,904,6904
"6905",77157.8,0.820112,94082.1,6,905,6905
"6906",216175,0.786115,274992,6,906,6906
"6907",37870.6,0.821641,46091.4,6,907,6907
"6908",39313.3,0.826908,47542.6,6,908,6908
"6909",56819.5,0.84419,67306.5,6,909,6909
"6910",57588.7,0.811288,70984.3,6,910,6910
"6911",72867.6,0.827844,88021,6,911,6911
"6912",65195.5,0.839194,77688.2,6,912,6912
"6913",182086,0.840062,216754,6,913,6913
"6914",124245,0.850256,146127,6,914,6914
"6915",104110,0.853903,121922,6,915,6915
"6916",98995.2,0.793829,124706,6,916,6916
"6917",414892,0.809664,512425,6,917,6917
"6918",140732,0.811391,173445,6,918,6918
"6919",197787,0.830108,238267,6,919,6919
"6920",188212,0.807338,233127,6,920,6920
"6921",164570,0.80549,204311,6,921,6921
"6922",55504.1,0.860093,64532.6,6,922,6922
"6923",105653,0.783617,134827,6,923,6923
"6924",101518,0.800574,126806,6,924,6924
"6925",45945,0.811179,56639.7,6,925,6925
"6926",264361,0.832382,317596,6,926,6926
"6927",395254,0.841379,469770,6,927,6927
"6928",133663,0.776593,172115,6,928,6928
"6929",94838.2,0.860966,110153,6,929,6929
"6930",74117.3,0.753453,98370.2,6,930,6930
"6931",117484,0.779195,150777,6,931,6931
"6932",75731,0.760986,99516.9,6,932,6932
"6933",76165.1,0.891257,85458,6,933,6933
"6934",60399.8,0.772272,78210.6,6,934,6934
"6935",119282,0.829024,143882,6,935,6935
"6936",52792,0.856779,61616.8,6,936,6936
"6937",54128,0.922368,58683.7,6,937,6937
"6938",47044.8,0.882114,53332,6,938,6938
"6939",97916.2,0.861728,113628,6,939,6939
"6940",278493,0.827673,336477,6,940,6940
"6941",54384.8,0.78097,69637.5,6,941,6941
"6942",56571.4,0.858275,65912.9,6,942,6942
"6943",61214.7,0.834424,73361.6,6,943,6943
"6944",141322,0.812192,174000,6,944,6944
"6945",62982.4,0.838184,75141.5,6,945,6945
"6946",109422,0.784493,139481,6,946,6946
"6947",85425.9,0.776593,110001,6,947,6947
"6948",194305,0.800989,242582,6,948,6948
"6949",234983,0.793461,296149,6,949,6949
"6950",52696.5,0.845425,62331.4,6,950,6950
"6951",57698.2,0.907046,63611.1,6,951,6951
"6952",55315.6,0.819778,67476.4,6,952,6952
"6953",71664.6,0.817595,87653,6,953,6953
"6954",79347.2,0.635742,124810,6,954,6954
"6955",144512,0.714895,202144,6,955,6955
"6956",54727.2,0.856036,63930.9,6,956,6956
"6957",59182.9,0.883186,67010.7,6,957,6957
"6958",54430.3,0.928663,58611.5,6,958,6958
"6959",60612.6,0.783417,77369.5,6,959,6959
"6960",113793,0.746962,152341,6,960,6960
"6961",124453,0.783442,158854,6,961,6961
"6962",48845.1,0.864908,56474.4,6,962,6962
"6963",138445,0.808549,171227,6,963,6963
"6964",127605,0.801707,159167,6,964,6964
"6965",44395.4,0.863237,51429,6,965,6965
"6966",74741.2,0.842829,88679,6,966,6966
"6967",76553.1,0.848121,90262,6,967,6967
"6968",53797.5,0.812421,66218.8,6,968,6968
"6969",42723,0.82744,51632.7,6,969,6969
"6970",74634.2,0.871219,85666.3,6,970,6970
"6971",45438.3,0.807187,56292.2,6,971,6971
"6972",178591,0.840609,212454,6,972,6972
"6973",42445.5,0.774493,54804.3,6,973,6973
"6974",162305,0.816406,198804,6,974,6974
"6975",296107,0.721357,410486,6,975,6975
"6976",242841,0.742113,327230,6,976,6976
"6977",385269,0.812443,474210,6,977,6977
"6978",172593,0.808573,213454,6,978,6978
"6979",60667.1,0.820935,73899.9,6,979,6979
"6980",68616.8,0.843469,81350.7,6,980,6980
"6981",79194,0.826415,95828.4,6,981,6981
"6982",93852,0.789395,118891,6,982,6982
"6983",59974.7,0.867899,69103.3,6,983,6983
"6984",52365,0.842098,62184,6,984,6984
"6985",765726,0.725672,1055200,6,985,6985
"6986",38462.7,0.761365,50518.1,6,986,6986
"6987",189338,0.873557,216744,6,987,6987
"6988",176486,0.858995,205456,6,988,6988
"6989",55820.6,0.775787,71953.5,6,989,6989
"6990",73459,0.899548,81662.1,6,990,6990
"6991",48415,0.593708,81546.8,6,991,6991
"6992",92575.9,0.635389,145700,6,992,6992
"6993",99711,0.839655,118752,6,993,6993
"6994",97299.4,0.83301,116805,6,994,6994
"6995",31263.6,0.80738,38722.3,6,995,6995
"6996",306524,0.82424,371887,6,996,6996
"6997",236593,0.809827,292153,6,997,6997
"6998",36392.3,0.844754,43080.4,6,998,6998
"6999",50236.6,0.86991,57749.3,6,999,6999
"7000",112404,0.8307,135313,6,1000,7000
"7001",52640.9,0.825525,63766.5,6,1001,7001
"7002",112933,0.87838,128570,6,1002,7002
"7003",119671,0.876739,136495,6,1003,7003
"7004",88444.8,0.89354,98982.5,6,1004,7004
"7005",146754,0.704705,208249,6,1005,7005
"7006",41740.8,0.881853,47333.1,6,1006,7006
"7007",82118.7,0.760868,107928,6,1007,7007
"7008",35437.2,0.907081,39067.3,6,1008,7008
"7009",34749.7,0.915851,37942.5,6,1009,7009
"7010",174488,0.758461,230055,6,1010,7010
"7011",46514,0.868322,53567.7,6,1011,7011
"7012",77806.9,0.825097,94300.4,6,1012,7012
"7013",67885.3,0.76346,88917.9,6,1013,7013
"7014",66816.2,0.886164,75399.4,6,1014,7014
"7015",55985.9,0.798078,70150.9,6,1015,7015
"7016",54623.6,0.884456,61759.5,6,1016,7016
"7017",38826.8,0.867702,44746.7,6,1017,7017
"7018",46996,0.885328,53083.2,6,1018,7018
"7019",34830.7,0.899965,38702.2,6,1019,7019
"7020",34461.4,0.90076,38258.1,6,1020,7020
"7021",30774.2,0.91248,33725.9,6,1021,7021
"7022",78741.3,0.80911,97318.4,6,1022,7022
"7023",117169,0.823656,142255,6,1023,7023
"7024",134498,0.821403,163742,6,1024,7024
"7025",60661.3,0.823633,73651,6,1025,7025
"7026",58307.9,0.85854,67915.1,6,1026,7026
"7027",29738.6,0.911694,32619.1,6,1027,7027
"7028",129289,0.863892,149659,6,1028,7028
"7029",78375.7,0.698879,112145,6,1029,7029
"7030",131137,0.731953,179161,6,1030,7030
"7031",59941,0.86052,69656.7,6,1031,7031
"7032",202798,0.873033,232291,6,1032,7032
"7033",113781,0.857886,132629,6,1033,7033
"7034",82687.4,0.84613,97724.2,6,1034,7034
"7035",174468,0.750136,232582,6,1035,7035
"7036",101207,0.777654,130144,6,1036,7036
"7037",221860,0.802671,276402,6,1037,7037
"7038",40552,0.862883,46996,6,1038,7038
"7039",86320,0.846962,101917,6,1039,7039
"7040",72501.9,0.808956,89624.1,6,1040,7040
"7041",58957.2,0.828629,71150.3,6,1041,7041
"7042",100844,0.82837,121738,6,1042,7042
"7043",43422.6,0.844632,51410.1,6,1043,7043
"7044",49685.3,0.868015,57240.2,6,1044,7044
"7045",33023.4,0.854121,38663.6,6,1045,7045
"7046",39181,0.863403,45379.7,6,1046,7046
"7047",85005.1,0.871016,97593.1,6,1047,7047
"7048",54745.8,0.789138,69374.2,6,1048,7048
"7049",116262,0.841288,138195,6,1049,7049
"7050",85379.2,0.830948,102749,6,1050,7050
"7051",108847,0.804428,135310,6,1051,7051
"7052",60291.9,0.849488,70974.3,6,1052,7052
"7053",44689.2,0.854793,52280.7,6,1053,7053
"7054",97047.7,0.838821,115695,6,1054,7054
"7055",35978.7,0.872618,41230.8,6,1055,7055
"7056",209513,0.740659,282874,6,1056,7056
"7057",142902,0.737172,193852,6,1057,7057
"7058",72242.1,0.827121,87341.7,6,1058,7058
"7059",180433,0.805807,223916,6,1059,7059
"7060",182255,0.830376,219485,6,1060,7060
"7061",93423.3,0.817331,114303,6,1061,7061
"7062",46723.9,0.84278,55440.2,6,1062,7062
"7063",37700.5,0.848052,44455.4,6,1063,7063
"7064",42339.2,0.842029,50282.3,6,1064,7064
"7065",65831.2,0.851978,77268.7,6,1065,7065
"7066",34562.3,0.832486,41517,6,1066,7066
"7067",151675,0.838089,180978,6,1067,7067
"7068",55524.1,0.807224,68784,6,1068,7068
"7069",71174,0.809764,87894.8,6,1069,7069
"7070",71841.4,0.863547,83193.4,6,1070,7070
"7071",71147.6,0.853452,83364.5,6,1071,7071
"7072",43796,0.871902,50230.4,6,1072,7072
"7073",103534,0.795899,130084,6,1073,7073
"7074",38430.4,0.859883,44692.6,6,1074,7074
"7075",85579.7,0.845561,101211,6,1075,7075
"7076",89610.3,0.805849,111200,6,1076,7076
"7077",45952.4,0.805224,57067.9,6,1077,7077
"7078",44503.2,0.761478,58443.2,6,1078,7078
"7079",220659,0.796418,277064,6,1079,7079
"7080",210230,0.774783,271340,6,1080,7080
"7081",122905,0.78987,155601,6,1081,7081
"7082",312178,0.889742,350864,6,1082,7082
"7083",265372,0.899463,295034,6,1083,7083
"7084",72117.7,0.74652,96605.1,6,1084,7084
"7085",79139.3,0.819383,96584.1,6,1085,7085
"7086",63400.7,0.827803,76589.1,6,1086,7086
"7087",62373.5,0.8413,74139.4,6,1087,7087
"7088",38167.6,0.94007,40600.8,6,1088,7088
"7089",106973,0.912012,117293,6,1089,7089
"7090",38006.5,0.880072,43185.7,6,1090,7090
"7091",104423,0.886847,117746,6,1091,7091
"7092",55344.8,0.880056,62887.9,6,1092,7092
"7093",83798.9,0.850884,98484.6,6,1093,7093
"7094",37578.7,0.886728,42379.1,6,1094,7094
"7095",33556.8,0.884829,37924.6,6,1095,7095
"7096",63326.5,0.814299,77768.1,6,1096,7096
"7097",63281.9,0.755316,83782,6,1097,7097
"7098",268761,0.839724,320059,6,1098,7098
"7099",44549.5,0.745375,59767.9,6,1099,7099
"7100",49902.2,0.737164,67694.8,6,1100,7100
"7101",57639.7,0.749262,76928.6,6,1101,7101
"7102",86941.3,0.799891,108691,6,1102,7102
"7103",81121.9,0.827554,98026,6,1103,7103
"7104",63059.1,0.840889,74991,6,1104,7104
"7105",101884,0.833496,122236,6,1105,7105
"7106",43674.5,0.855169,51071.2,6,1106,7106
"7107",71160.3,0.852956,83427.9,6,1107,7107
"7108",80784,0.833567,96913.6,6,1108,7108
"7109",129228,0.831148,155482,6,1109,7109
"7110",93181.6,0.806978,115470,6,1110,7110
"7111",62360.2,0.831351,75010.7,6,1111,7111
"7112",56709.4,0.795915,71250.6,6,1112,7112
"7113",337955,0.846727,399131,6,1113,7113
"7114",186046,0.786912,236425,6,1114,7114
"7115",179205,0.800795,223784,6,1115,7115
"7116",106747,0.777755,137250,6,1116,7116
"7117",137555,0.857663,160384,6,1117,7117
"7118",24774.8,0.797396,31069.6,6,1118,7118
"7119",418388,0.712452,587251,6,1119,7119
"7120",372691,0.735291,506862,6,1120,7120
"7121",268332,0.784507,342039,6,1121,7121
"7122",425745,0.805944,528256,6,1122,7122
"7123",520638,0.797576,652776,6,1123,7123
"7124",207982,0.771144,269706,6,1124,7124
"7125",84875.3,0.851892,99631.5,6,1125,7125
"7126",42264.5,0.835166,50606.1,6,1126,7126
"7127",96484.4,0.863975,111675,6,1127,7127
"7128",95359.2,0.863562,110425,6,1128,7128
"7129",113045,0.823204,137323,6,1129,7129
"7130",131820,0.728418,180967,6,1130,7130
"7131",176475,0.829977,212626,6,1131,7131
"7132",53025.9,0.700951,75648.5,6,1132,7132
"7133",77702.9,0.735497,105647,6,1133,7133
"7134",117636,0.836888,140564,6,1134,7134
"7135",83351.1,0.809156,103010,6,1135,7135
"7136",128031,0.768618,166573,6,1136,7136
"7137",220341,0.73954,297943,6,1137,7137
"7138",1373780,0.831488,1652200,6,1138,7138
"7139",181627,0.760622,238787,6,1139,7139
"7140",122348,0.788189,155226,6,1140,7140
"7141",71969.4,0.851724,84498.5,6,1141,7141
"7142",74293.1,0.83214,89279.6,6,1142,7142
"7143",185879,0.839304,221468,6,1143,7143
"7144",50009.8,0.858891,58226.1,6,1144,7144
"7145",55103.7,0.868329,63459.5,6,1145,7145
"7146",55497.9,0.821106,67589.3,6,1146,7146
"7147",86073.3,0.829065,103820,6,1147,7147
"7148",347238,0.825262,420761,6,1148,7148
"7149",99112.3,0.834398,118783,6,1149,7149
"7150",105339,0.791524,133083,6,1150,7150
"7151",149404,0.869544,171819,6,1151,7151
"7152",113645,0.836421,135870,6,1152,7152
"7153",58759.6,0.898367,65407.2,6,1153,7153
"7154",61813.9,0.774224,79839.8,6,1154,7154
"7155",59344.8,0.892292,66508.3,6,1155,7155
"7156",58328.6,0.788422,73981.5,6,1156,7156
"7157",63983.8,0.827299,77340.6,6,1157,7157
"7158",44705.9,0.872724,51225.7,6,1158,7158
"7159",80164.6,0.853281,93948.7,6,1159,7159
"7160",85220.7,0.840028,101450,6,1160,7160
"7161",105353,0.853018,123506,6,1161,7161
"7162",100312,0.834179,120252,6,1162,7162
"7163",104468,0.824214,126748,6,1163,7163
"7164",94060.3,0.849938,110667,6,1164,7164
"7165",29879.2,0.874737,34157.9,6,1165,7165
"7166",136455,0.808792,168714,6,1166,7166
"7167",73325.4,0.836417,87666,6,1167,7167
"7168",82798.4,0.843328,98180.6,6,1168,7168
"7169",149432,0.832719,179450,6,1169,7169
"7170",99678.9,0.825514,120748,6,1170,7170
"7171",46182.1,0.883514,52270.9,6,1171,7171
"7172",40666.3,0.872957,46584.5,6,1172,7172
"7173",90204,0.828962,108816,6,1173,7173
"7174",69453.6,0.892499,77819.3,6,1174,7174
"7175",63694,0.900677,70717.9,6,1175,7175
"7176",34744.2,0.862036,40304.8,6,1176,7176
"7177",132438,0.823566,160810,6,1177,7177
"7178",55875.8,0.866881,64456.1,6,1178,7178
"7179",133741,0.802018,166755,6,1179,7179
"7180",46256.8,0.800098,57813.9,6,1180,7180
"7181",91714.2,0.817537,112184,6,1181,7181
"7182",72452.9,0.807929,89677.3,6,1182,7182
"7183",126311,0.821864,153688,6,1183,7183
"7184",84284.1,0.798216,105591,6,1184,7184
"7185",55583.2,0.866375,64156,6,1185,7185
"7186",78698.2,0.812388,96872.7,6,1186,7186
"7187",102146,0.870308,117368,6,1187,7187
"7188",110773,0.869243,127436,6,1188,7188
"7189",47239.8,0.806886,58545.8,6,1189,7189
"7190",51580.1,0.815755,63229.9,6,1190,7190
"7191",74079,0.820116,90327.4,6,1191,7191
"7192",98042.7,0.812626,120649,6,1192,7192
"7193",417969,0.808999,516649,6,1193,7193
"7194",240765,0.798511,301517,6,1194,7194
"7195",224190,0.742319,302014,6,1195,7195
"7196",185798,0.749004,248060,6,1196,7196
