"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5805",4900.29,0.879817,5569.67,5,1005,5805
"5806",4356.42,0.856816,5084.43,5,1006,5806
"5807",6017.43,0.846416,7109.3,5,1007,5807
"5808",4452.92,0.903518,4928.43,5,1008,5808
"5809",3617.16,0.863945,4186.79,5,1009,5809
"5810",3749.83,0.866052,4329.8,5,1010,5810
"5811",4403.87,0.816144,5395.95,5,1011,5811
"5812",4695.26,0.888965,5281.71,5,1012,5812
"5813",4894.98,0.83148,5887.07,5,1013,5813
"5814",3516.18,0.923951,3805.59,5,1014,5814
"5815",4262.34,0.876171,4864.73,5,1015,5815
"5816",4766.36,0.866968,5497.74,5,1016,5816
"5817",4842.66,0.878165,5514.52,5,1017,5817
"5818",3944.58,0.904159,4362.7,5,1018,5818
"5819",3909.09,0.884923,4417.43,5,1019,5819
"5820",3831.93,0.877377,4367.48,5,1020,5820
"5821",4673.85,0.849766,5500.16,5,1021,5821
"5822",2644.35,0.928439,2848.16,5,1022,5822
"5823",3437.81,0.926613,3710.08,5,1023,5823
"5824",3917.1,0.842819,4647.62,5,1024,5824
"5825",4545.77,0.848503,5357.41,5,1025,5825
"5826",3829.56,0.912395,4197.26,5,1026,5826
"5827",3856.18,0.89044,4330.65,5,1027,5827
"5828",4462.06,0.891836,5003.22,5,1028,5828
"5829",4200.89,0.887903,4731.25,5,1029,5829
"5830",5055.09,0.900876,5611.31,5,1030,5830
"5831",3075.13,0.871814,3527.27,5,1031,5831
"5832",6843.94,0.875298,7818.99,5,1032,5832
"5833",6532.76,0.881533,7410.68,5,1033,5833
"5834",5313.23,0.847624,6268.38,5,1034,5834
"5835",4354.17,0.910932,4779.91,5,1035,5835
"5836",3863.4,0.906748,4260.73,5,1036,5836
"5837",4209.66,0.87785,4795.42,5,1037,5837
"5838",3868.34,0.901411,4291.43,5,1038,5838
"5839",4037.73,0.893635,4518.32,5,1039,5839
"5840",3843.1,0.885104,4341.97,5,1040,5840
"5841",4186.3,0.869305,4815.69,5,1041,5841
"5842",3794.57,0.908216,4178.05,5,1042,5842
"5843",4710.09,0.8669,5433.26,5,1043,5843
"5844",4412.21,0.853521,5169.42,5,1044,5844
"5845",3865.79,0.90232,4284.28,5,1045,5845
"5846",3174.69,0.920232,3449.88,5,1046,5846
"5847",2883.35,0.933087,3090.12,5,1047,5847
"5848",3592.78,0.901448,3985.57,5,1048,5848
"5849",3781.55,0.871986,4336.71,5,1049,5849
"5850",7343.87,0.834624,8799.02,5,1050,5850
"5851",3705.07,0.874981,4234.46,5,1051,5851
"5852",3768.31,0.872335,4319.79,5,1052,5852
"5853",4677.95,0.863434,5417.84,5,1053,5853
"5854",4961.34,0.893429,5553.14,5,1054,5854
"5855",4637.71,0.890533,5207.79,5,1055,5855
"5856",5432.06,0.864336,6284.66,5,1056,5856
"5857",4564.25,0.851705,5358.96,5,1057,5857
"5858",5380.5,0.868123,6197.86,5,1058,5858
"5859",3702.34,0.898182,4122.04,5,1059,5859
"5860",4017.93,0.869601,4620.43,5,1060,5860
"5861",4247.16,0.895852,4740.91,5,1061,5861
"5862",3680.48,0.854389,4307.74,5,1062,5862
"5863",5340.78,0.882173,6054.12,5,1063,5863
"5864",3551.63,0.892415,3979.79,5,1064,5864
"5865",3927.9,0.889219,4417.25,5,1065,5865
"5866",3417.74,0.89083,3836.58,5,1066,5866
"5867",4120.56,0.911638,4519.95,5,1067,5867
"5868",4578.42,0.914092,5008.71,5,1068,5868
"5869",3810.08,0.894612,4258.92,5,1069,5869
"5870",3968,0.903159,4393.47,5,1070,5870
"5871",4362.19,0.892358,4888.39,5,1071,5871
"5872",4195.28,0.862784,4862.49,5,1072,5872
"5873",3985.65,0.846296,4709.53,5,1073,5873
"5874",4717.47,0.905229,5211.36,5,1074,5874
"5875",4603.43,0.887015,5189.8,5,1075,5875
"5876",3873.76,0.871048,4447.24,5,1076,5876
"5877",4373.8,0.887727,4926.96,5,1077,5877
"5878",4450.91,0.866835,5134.66,5,1078,5878
"5879",4887.36,0.888357,5501.57,5,1079,5879
"5880",3296.41,0.891469,3697.72,5,1080,5880
"5881",4642.07,0.902941,5141.05,5,1081,5881
"5882",5106.38,0.872769,5850.78,5,1082,5882
"5883",3232.9,0.918137,3521.15,5,1083,5883
"5884",3469.92,0.887587,3909.38,5,1084,5884
"5885",3816.39,0.895779,4260.42,5,1085,5885
"5886",4661.09,0.876014,5320.79,5,1086,5886
"5887",3983.8,0.892219,4465.04,5,1087,5887
"5888",5746.69,0.814409,7056.27,5,1088,5888
"5889",5421.78,0.817404,6632.93,5,1089,5889
"5890",6269.32,0.854041,7340.77,5,1090,5890
"5891",5803,0.81403,7128.72,5,1091,5891
"5892",5523,0.886289,6231.6,5,1092,5892
"5893",4518.64,0.835348,5409.29,5,1093,5893
"5894",3990.44,0.906471,4402.16,5,1094,5894
"5895",4538.09,0.875806,5181.61,5,1095,5895
"5896",4378.82,0.853033,5133.23,5,1096,5896
"5897",5094.19,0.873249,5833.6,5,1097,5897
"5898",4185.34,0.903392,4632.91,5,1098,5898
"5899",4290.06,0.841477,5098.25,5,1099,5899
"5900",4105.77,0.913128,4496.38,5,1100,5900
"5901",5104.1,0.804427,6345.01,5,1101,5901
"5902",9325.48,0.8908,10468.7,5,1102,5902
"5903",4110.97,0.858757,4787.12,5,1103,5903
"5904",3435.02,0.889972,3859.69,5,1104,5904
"5905",4051.87,0.833185,4863.11,5,1105,5905
"5906",3252.01,0.88352,3680.74,5,1106,5906
"5907",3798.36,0.891666,4259.85,5,1107,5907
"5908",4258.71,0.873567,4875.08,5,1108,5908
"5909",4150.89,0.873495,4752.05,5,1109,5909
"5910",4427.03,0.871544,5079.52,5,1110,5910
"5911",4177.19,0.867813,4813.47,5,1111,5911
"5912",3896.98,0.911168,4276.91,5,1112,5912
"5913",4493.14,0.873708,5142.61,5,1113,5913
"5914",3896.32,0.837512,4652.26,5,1114,5914
"5915",4684.79,0.869577,5387.43,5,1115,5915
"5916",3866.4,0.885828,4364.73,5,1116,5916
"5917",3472.2,0.893908,3884.3,5,1117,5917
"5918",5044.83,0.856444,5890.43,5,1118,5918
"5919",5066.28,0.921988,5494.95,5,1119,5919
"5920",4193.16,0.925677,4529.83,5,1120,5920
"5921",5718.39,0.800846,7140.43,5,1121,5921
"5922",5138.93,0.77721,6612.02,5,1122,5922
"5923",5984.01,0.881056,6791.86,5,1123,5923
"5924",4304.63,0.909827,4731.26,5,1124,5924
"5925",5960.76,0.863071,6906.45,5,1125,5925
"5926",4610.71,0.855421,5389.99,5,1126,5926
"5927",4122.67,0.818973,5033.95,5,1127,5927
"5928",5243.37,0.857818,6112.46,5,1128,5928
"5929",4945.82,0.851583,5807.8,5,1129,5929
"5930",4227.08,0.877792,4815.58,5,1130,5930
"5931",4913.42,0.836978,5870.43,5,1131,5931
"5932",4786.6,0.83902,5704.98,5,1132,5932
"5933",5489.07,0.842934,6511.85,5,1133,5933
"5934",5243.22,0.861557,6085.75,5,1134,5934
"5935",4905.4,0.860901,5697.98,5,1135,5935
"5936",4004.96,0.902296,4438.63,5,1136,5936
"5937",5047.71,0.854629,5906.32,5,1137,5937
"5938",8134.4,0.814542,9986.47,5,1138,5938
"5939",7485.68,0.861419,8689.94,5,1139,5939
"5940",5325.41,0.839834,6341.02,5,1140,5940
"5941",4210.67,0.879426,4787.97,5,1141,5941
"5942",3773.89,0.898007,4202.52,5,1142,5942
"5943",4939.03,0.857126,5762.31,5,1143,5943
"5944",4303.95,0.891415,4828.22,5,1144,5944
"5945",4357.8,0.870329,5007.07,5,1145,5945
"5946",5931.23,0.847917,6995.06,5,1146,5946
"5947",4992.09,0.89928,5551.2,5,1147,5947
"5948",4468.75,0.85194,5245.37,5,1148,5948
"5949",5629.69,0.917425,6136.4,5,1149,5949
"5950",4062.64,0.810469,5012.7,5,1150,5950
"5951",5369.01,0.852526,6297.77,5,1151,5951
"5952",5179.38,0.83794,6181.08,5,1152,5952
"5953",4664.64,0.862003,5411.4,5,1153,5953
"5954",5336.26,0.852722,6257.91,5,1154,5954
"5955",5699.28,0.898319,6344.38,5,1155,5955
"5956",4191.88,0.780606,5370.03,5,1156,5956
"5957",5399.88,0.816008,6617.44,5,1157,5957
"5958",6535.63,0.903076,7237.08,5,1158,5958
"5959",4127.51,0.80475,5128.93,5,1159,5959
"5960",6240.41,0.729843,8550.35,5,1160,5960
"5961",12078.1,0.835919,14448.8,5,1161,5961
"5962",9933,0.845904,11742.5,5,1162,5962
"5963",3480.1,0.93281,3730.77,5,1163,5963
"5964",2831.09,0.913723,3098.41,5,1164,5964
"5965",3741.77,0.907189,4124.57,5,1165,5965
"5966",3575.1,0.894047,3998.78,5,1166,5966
"5967",6964.79,0.836778,8323.34,5,1167,5967
"5968",9010.39,0.820595,10980.3,5,1168,5968
"5969",8997.21,0.824394,10913.7,5,1169,5969
"5970",8294.99,0.738134,11237.8,5,1170,5970
"5971",3587.51,0.916326,3915.11,5,1171,5971
"5972",5208.98,0.820025,6352.22,5,1172,5972
"5973",5481.2,0.84261,6505.03,5,1173,5973
"5974",4707.13,0.841909,5591.02,5,1174,5974
"5975",3447.15,0.914686,3768.67,5,1175,5975
"5976",6127.23,0.850482,7204.42,5,1176,5976
"5977",5030.35,0.84688,5939.86,5,1177,5977
"5978",4525.56,0.88481,5114.72,5,1178,5978
"5979",4617.28,0.896524,5150.2,5,1179,5979
"5980",3897.32,0.909498,4285.13,5,1180,5980
"5981",4327.24,0.905513,4778.77,5,1181,5981
"5982",4076.43,0.904352,4507.57,5,1182,5982
"5983",5596.27,0.845365,6619.94,5,1183,5983
"5984",3938.26,0.850188,4632.22,5,1184,5984
"5985",3720.26,0.895894,4152.56,5,1185,5985
"5986",3383.55,0.886555,3816.52,5,1186,5986
"5987",3769.87,0.863599,4365.3,5,1187,5987
"5988",4757.9,0.893358,5325.87,5,1188,5988
"5989",4338.24,0.902502,4806.91,5,1189,5989
"5990",5650.88,0.845812,6681.01,5,1190,5990
"5991",5872.8,0.869149,6756.96,5,1191,5991
"5992",4479.14,0.865735,5173.8,5,1192,5992
"5993",6150.74,0.843676,7290.41,5,1193,5993
"5994",6287.7,0.848085,7414,5,1194,5994
"5995",3710.97,0.858892,4320.65,5,1195,5995
"5996",5150.94,0.89448,5758.58,5,1196,5996
"5997",4589.99,0.81318,5644.49,5,1197,5997
"5998",6166.58,0.917163,6723.54,5,1198,5998
"5999",5526.12,0.830262,6655.87,5,1199,5999
"6000",4674.53,0.804469,5810.71,5,1200,6000
"6001",6671.55,0.908016,7347.4,6,1,6001
"6002",8487.65,0.880692,9637.48,6,2,6002
"6003",6141.25,0.792053,7753.59,6,3,6003
"6004",7452.71,0.859178,8674.24,6,4,6004
"6005",7504.59,0.84106,8922.78,6,5,6005
"6006",4317.47,0.805158,5362.26,6,6,6006
"6007",5850.79,0.851242,6873.24,6,7,6007
"6008",4286.68,0.901245,4756.4,6,8,6008
"6009",3518.37,0.903556,3893.92,6,9,6009
"6010",4975.5,0.866225,5743.9,6,10,6010
"6011",4529.59,0.861772,5256.13,6,11,6011
"6012",4616.27,0.859015,5373.91,6,12,6012
"6013",3928.72,0.897294,4378.42,6,13,6013
"6014",4141.99,0.887541,4666.82,6,14,6014
"6015",4007.44,0.898982,4457.75,6,15,6015
"6016",5482.39,0.806624,6796.71,6,16,6016
"6017",5109.41,0.843398,6058.13,6,17,6017
"6018",4804.89,0.876248,5483.48,6,18,6018
"6019",5155.62,0.87454,5895.23,6,19,6019
"6020",5794.37,0.859593,6740.82,6,20,6020
"6021",5187.91,0.872183,5948.19,6,21,6021
"6022",6283.42,0.928773,6765.29,6,22,6022
"6023",3840.76,0.882481,4352.22,6,23,6023
"6024",4257.45,0.851139,5002.06,6,24,6024
"6025",5883.81,0.875385,6721.4,6,25,6025
"6026",5316.57,0.826993,6428.79,6,26,6026
"6027",3683.05,0.907031,4060.56,6,27,6027
"6028",3459.31,0.893259,3872.68,6,28,6028
"6029",4590.16,0.850622,5396.24,6,29,6029
"6030",4540.21,0.914228,4966.16,6,30,6030
"6031",6314.12,0.888065,7109.98,6,31,6031
"6032",4453.67,0.895913,4971.1,6,32,6032
"6033",3270.9,0.920608,3552.97,6,33,6033
"6034",5477.1,0.801598,6832.73,6,34,6034
"6035",3181.16,0.885448,3592.71,6,35,6035
"6036",5469.17,0.875016,6250.37,6,36,6036
"6037",3776.7,0.868883,4346.61,6,37,6037
"6038",4990.96,0.878121,5683.68,6,38,6038
"6039",4473.21,0.832646,5372.28,6,39,6039
"6040",4638.34,0.859961,5393.66,6,40,6040
"6041",6091.01,0.873441,6973.57,6,41,6041
"6042",3687.11,0.894573,4121.63,6,42,6042
"6043",4649.2,0.875101,5312.75,6,43,6043
"6044",4264.07,0.871863,4890.75,6,44,6044
"6045",4418.43,0.873862,5056.22,6,45,6045
"6046",4418.16,0.869994,5078.38,6,46,6046
"6047",4603.44,0.86296,5334.48,6,47,6047
"6048",4521.62,0.843746,5358.98,6,48,6048
"6049",5644.55,0.8704,6485,6,49,6049
"6050",5597.9,0.849373,6590.63,6,50,6050
"6051",7515.45,0.863218,8706.32,6,51,6051
"6052",3729.63,0.830613,4490.22,6,52,6052
"6053",8444.64,0.850173,9932.84,6,53,6053
"6054",6423.1,0.810458,7925.27,6,54,6054
"6055",11251.8,0.819615,13728.2,6,55,6055
"6056",12309.5,0.834294,14754.4,6,56,6056
"6057",3572.8,0.898746,3975.32,6,57,6057
"6058",4126.98,0.907312,4548.58,6,58,6058
"6059",5853.93,0.767644,7625.84,6,59,6059
"6060",5313.53,0.821328,6469.43,6,60,6060
"6061",7782.67,0.809478,9614.44,6,61,6061
"6062",6282.85,0.833507,7537.85,6,62,6062
"6063",3447.52,0.880912,3913.58,6,63,6063
"6064",4496,0.887282,5067.16,6,64,6064
"6065",3565.35,0.885528,4026.24,6,65,6065
"6066",4320.06,0.880033,4908.98,6,66,6066
"6067",3193.36,0.897833,3556.75,6,67,6067
"6068",4006.81,0.90188,4442.73,6,68,6068
"6069",3199.69,0.881985,3627.83,6,69,6069
"6070",5091.15,0.863621,5895.12,6,70,6070
"6071",5375.17,0.861461,6239.59,6,71,6071
"6072",5022.02,0.832435,6032.92,6,72,6072
"6073",5100.06,0.824509,6185.57,6,73,6073
"6074",4912.42,0.871778,5634.94,6,74,6074
"6075",4871.09,0.827824,5884.21,6,75,6075
"6076",3981.22,0.828818,4803.48,6,76,6076
"6077",3948.98,0.823959,4792.69,6,77,6077
"6078",5392.91,0.842114,6404.02,6,78,6078
"6079",5111.41,0.747291,6839.92,6,79,6079
"6080",5853.83,0.74593,7847.69,6,80,6080
"6081",3493.84,0.701968,4977.2,6,81,6081
"6082",5062.56,0.710594,7124.4,6,82,6082
"6083",5821.24,0.884397,6582.16,6,83,6083
"6084",3845.61,0.87862,4376.88,6,84,6084
"6085",4898.49,0.852248,5747.73,6,85,6085
"6086",8451.54,0.839297,10069.8,6,86,6086
"6087",4644.54,0.851711,5453.19,6,87,6087
"6088",4142,0.830955,4984.63,6,88,6088
"6089",5795.96,0.853138,6793.7,6,89,6089
"6090",5576.13,0.862512,6464.99,6,90,6090
"6091",4197.6,0.85511,4908.85,6,91,6091
"6092",5618.72,0.889993,6313.22,6,92,6092
"6093",4814.21,0.872991,5514.62,6,93,6093
"6094",4218.42,0.830004,5082.41,6,94,6094
"6095",4619.15,0.797987,5788.5,6,95,6095
"6096",4913.87,0.791719,6206.59,6,96,6096
"6097",5693.3,0.786232,7241.25,6,97,6097
"6098",8304.22,0.844783,9830,6,98,6098
"6099",4424.62,0.782381,5655.33,6,99,6099
"6100",5790.61,0.892306,6489.49,6,100,6100
"6101",4787.55,0.880626,5436.53,6,101,6101
"6102",5476.38,0.833126,6573.3,6,102,6102
"6103",3925.34,0.90182,4352.69,6,103,6103
"6104",6440.97,0.851983,7559.98,6,104,6104
"6105",4729.71,0.874768,5406.82,6,105,6105
"6106",4755.58,0.87526,5433.33,6,106,6106
"6107",6203.81,0.895333,6929.06,6,107,6107
"6108",4163.31,0.782149,5322.91,6,108,6108
"6109",7506.62,0.819046,9165.07,6,109,6109
"6110",6702.14,0.828152,8092.89,6,110,6110
"6111",7601.63,0.822077,9246.86,6,111,6111
"6112",9926.92,0.803282,12357.9,6,112,6112
"6113",4356.95,0.860382,5063.97,6,113,6113
"6114",4377.86,0.875954,4997.82,6,114,6114
"6115",3772.39,0.877553,4298.76,6,115,6115
"6116",4343.96,0.892417,4867.63,6,116,6116
"6117",3442.38,0.888386,3874.86,6,117,6117
"6118",5205.92,0.863287,6030.34,6,118,6118
"6119",4037.46,0.848799,4756.68,6,119,6119
"6120",4595.77,0.863255,5323.77,6,120,6120
"6121",3748.69,0.85426,4388.24,6,121,6121
"6122",4566.06,0.891823,5119.92,6,122,6122
"6123",4501.68,0.845254,5325.84,6,123,6123
"6124",5286.45,0.856274,6173.78,6,124,6124
"6125",4452.09,0.900862,4942.03,6,125,6125
"6126",6248.85,0.863762,7234.46,6,126,6126
"6127",6716.91,0.879709,7635.37,6,127,6127
"6128",8853.15,0.838644,10556.5,6,128,6128
"6129",3491.98,0.814323,4288.2,6,129,6129
"6130",4459.15,0.861848,5173.94,6,130,6130
"6131",4316.41,0.863938,4996.2,6,131,6131
"6132",4341.62,0.841157,5161.49,6,132,6132
"6133",4177.81,0.879182,4751.92,6,133,6133
"6134",6015.87,0.859907,6995.95,6,134,6134
"6135",4497.34,0.856392,5251.5,6,135,6135
"6136",4623.21,0.866279,5336.86,6,136,6136
"6137",3806.58,0.887894,4287.2,6,137,6137
"6138",4087.56,0.865558,4722.46,6,138,6138
"6139",5345.26,0.858145,6228.85,6,139,6139
"6140",3675,0.914367,4019.17,6,140,6140
"6141",4108.71,0.913461,4497.96,6,141,6141
"6142",5606.13,0.814454,6883.3,6,142,6142
"6143",4957.26,0.873003,5678.4,6,143,6143
"6144",3351.78,0.923129,3630.89,6,144,6144
"6145",3286.92,0.927404,3544.22,6,145,6145
"6146",3610.9,0.87384,4132.22,6,146,6146
"6147",4743.01,0.898123,5281.02,6,147,6147
"6148",4032.84,0.865904,4657.37,6,148,6148
"6149",5014.51,0.868638,5772.85,6,149,6149
"6150",5831.61,0.865061,6741.27,6,150,6150
"6151",3712.11,0.87893,4223.44,6,151,6151
"6152",4319.65,0.897465,4813.16,6,152,6152
"6153",3993.79,0.880922,4533.65,6,153,6153
"6154",3506.19,0.916498,3825.63,6,154,6154
"6155",4264.43,0.866268,4922.76,6,155,6155
"6156",3728.07,0.893337,4173.19,6,156,6156
"6157",4113.72,0.920424,4469.38,6,157,6157
"6158",3618.32,0.909472,3978.49,6,158,6158
"6159",3500.86,0.885525,3953.43,6,159,6159
"6160",4249.33,0.878722,4835.8,6,160,6160
"6161",5352.28,0.82844,6460.67,6,161,6161
"6162",3743.3,0.911798,4105.4,6,162,6162
"6163",3360.74,0.906658,3706.73,6,163,6163
"6164",4538.01,0.855651,5303.58,6,164,6164
"6165",5395.42,0.873392,6177.55,6,165,6165
"6166",3674.77,0.872662,4210.99,6,166,6166
"6167",4820.48,0.88972,5417.97,6,167,6167
"6168",6617.41,0.809866,8171,6,168,6168
"6169",3732.51,0.871442,4283.14,6,169,6169
"6170",6835.47,0.811029,8428.14,6,170,6170
"6171",6186.3,0.823324,7513.82,6,171,6171
"6172",4149.68,0.880164,4714.67,6,172,6172
"6173",5575.94,0.875857,6366.27,6,173,6173
"6174",5582.74,0.902975,6182.61,6,174,6174
"6175",10223.1,0.87349,11703.7,6,175,6175
"6176",15499.5,0.841951,18409,6,176,6176
"6177",3907.98,0.791214,4939.23,6,177,6177
"6178",5329.27,0.810752,6573.24,6,178,6178
"6179",6920.65,0.874489,7913.94,6,179,6179
"6180",6887.72,0.849769,8105.4,6,180,6180
"6181",6173.23,0.793983,7775.02,6,181,6181
"6182",7114,0.882575,8060.51,6,182,6182
"6183",5910.93,0.850739,6948,6,183,6183
"6184",5602.83,0.872425,6422.14,6,184,6184
"6185",5470.8,0.759789,7200.42,6,185,6185
"6186",6322.31,0.787619,8027.12,6,186,6186
"6187",4022.86,0.905712,4441.66,6,187,6187
"6188",4294.99,0.899769,4773.44,6,188,6188
"6189",3454.96,0.848218,4073.2,6,189,6189
"6190",3853.1,0.897411,4293.57,6,190,6190
"6191",4818.35,0.827976,5819.43,6,191,6191
"6192",6232.77,0.870077,7163.47,6,192,6192
"6193",7107.83,0.852196,8340.61,6,193,6193
"6194",4824.26,0.847914,5689.56,6,194,6194
"6195",4810.54,0.840259,5725.07,6,195,6195
"6196",5093.69,0.872981,5834.82,6,196,6196
"6197",3922.74,0.881774,4448.69,6,197,6197
"6198",5307.65,0.853591,6218.02,6,198,6198
"6199",3082.61,0.896849,3437.16,6,199,6199
"6200",5633.41,0.881741,6388.96,6,200,6200
"6201",4954.46,0.848819,5836.88,6,201,6201
"6202",4442.8,0.84769,5241.07,6,202,6202
"6203",4610.13,0.85516,5390.96,6,203,6203
"6204",3966.15,0.849316,4669.81,6,204,6204
"6205",3975.27,0.860861,4617.79,6,205,6205
"6206",3762.96,0.872405,4313.32,6,206,6206
"6207",4313.05,0.889506,4848.82,6,207,6207
"6208",4260.3,0.872058,4885.34,6,208,6208
"6209",5047.59,0.872233,5786.98,6,209,6209
"6210",5325.59,0.872083,6106.75,6,210,6210
"6211",5043.93,0.843008,5983.25,6,211,6211
"6212",5341.8,0.860035,6211.14,6,212,6212
"6213",4121.99,0.874791,4711.97,6,213,6213
"6214",4477.57,0.879648,5090.19,6,214,6214
"6215",4692.3,0.886864,5290.88,6,215,6215
"6216",5097.14,0.822798,6194.88,6,216,6216
"6217",4110.23,0.893954,4597.81,6,217,6217
"6218",4025.4,0.906324,4441.46,6,218,6218
"6219",4195.2,0.902369,4649.09,6,219,6219
"6220",5037.65,0.83154,6058.22,6,220,6220
"6221",4415.46,0.856107,5157.6,6,221,6221
"6222",5003.73,0.891745,5611.17,6,222,6222
"6223",5014.03,0.887825,5647.54,6,223,6223
"6224",6385.9,0.87511,7297.26,6,224,6224
"6225",3480.42,0.853705,4076.84,6,225,6225
"6226",6019.05,0.882375,6821.42,6,226,6226
"6227",5359.5,0.80059,6694.44,6,227,6227
"6228",6084.61,0.807738,7532.9,6,228,6228
"6229",6044.37,0.800608,7549.72,6,229,6229
"6230",5358.97,0.889208,6026.68,6,230,6230
"6231",3515.88,0.877178,4008.17,6,231,6231
"6232",5276.8,0.875201,6029.25,6,232,6232
"6233",4378.76,0.879878,4976.55,6,233,6233
"6234",4231.4,0.887918,4765.54,6,234,6234
"6235",4434.5,0.884214,5015.19,6,235,6235
"6236",4236.33,0.873463,4850.04,6,236,6236
"6237",4275.37,0.884009,4836.34,6,237,6237
"6238",3632.84,0.893408,4066.28,6,238,6238
"6239",7896.68,0.820937,9619.11,6,239,6239
"6240",3939.61,0.852218,4622.77,6,240,6240
"6241",3363.33,0.893286,3765.12,6,241,6241
"6242",4192.47,0.877815,4776.03,6,242,6242
"6243",3814.74,0.886418,4303.55,6,243,6243
"6244",3644.04,0.902886,4035.99,6,244,6244
"6245",3296.08,0.874358,3769.71,6,245,6245
"6246",4745.59,0.889272,5336.49,6,246,6246
"6247",4114.07,0.858211,4793.77,6,247,6247
"6248",4131.69,0.913578,4522.53,6,248,6248
"6249",3943.66,0.87357,4514.42,6,249,6249
"6250",4208.47,0.89983,4676.96,6,250,6250
"6251",5217.17,0.812073,6424.5,6,251,6251
"6252",5755.09,0.863018,6668.57,6,252,6252
"6253",5970.07,0.894269,6675.92,6,253,6253
"6254",4214.18,0.885595,4758.59,6,254,6254
"6255",4341.85,0.874035,4967.59,6,255,6255
"6256",4303.53,0.888428,4843.99,6,256,6256
"6257",3816.74,0.884599,4314.65,6,257,6257
"6258",3478.27,0.918765,3785.81,6,258,6258
"6259",3069.23,0.915354,3353.05,6,259,6259
"6260",5217.32,0.889683,5864.25,6,260,6260
"6261",4936.8,0.868573,5683.8,6,261,6261
"6262",3730.62,0.842545,4427.8,6,262,6262
"6263",3961.6,0.851681,4651.51,6,263,6263
"6264",3412.51,0.932372,3660.03,6,264,6264
"6265",3567.73,0.935831,3812.36,6,265,6265
"6266",3381.1,0.867924,3895.61,6,266,6266
"6267",4093.93,0.882766,4637.62,6,267,6267
"6268",3191.85,0.93086,3428.92,6,268,6268
"6269",3558.16,0.905557,3929.25,6,269,6269
"6270",3190.37,0.918899,3471.95,6,270,6270
"6271",3975.07,0.896371,4434.63,6,271,6271
"6272",3852.15,0.89447,4306.62,6,272,6272
"6273",4693.55,0.847519,5537.99,6,273,6273
"6274",6138.53,0.873528,7027.28,6,274,6274
"6275",4122.58,0.858828,4800.24,6,275,6275
"6276",4790.16,0.893987,5358.2,6,276,6276
"6277",3655.93,0.877307,4167.22,6,277,6277
"6278",4710.32,0.880235,5351.21,6,278,6278
"6279",3531.28,0.910976,3876.37,6,279,6279
"6280",3242.83,0.901637,3596.6,6,280,6280
"6281",4823.31,0.827655,5827.68,6,281,6281
"6282",6251.17,0.843344,7412.36,6,282,6282
"6283",3093.92,0.90285,3426.83,6,283,6283
"6284",4821.28,0.910216,5296.85,6,284,6284
"6285",3249.13,0.911216,3565.71,6,285,6285
"6286",4043.37,0.905339,4466.14,6,286,6286
"6287",5216.52,0.896156,5820.99,6,287,6287
"6288",6574.14,0.805825,8158.28,6,288,6288
"6289",6516.44,0.832992,7822.93,6,289,6289
"6290",3288.13,0.892562,3683.92,6,290,6290
"6291",4281.69,0.906921,4721.12,6,291,6291
"6292",3914.9,0.856915,4568.6,6,292,6292
"6293",5092.4,0.906917,5615.07,6,293,6293
"6294",4673.34,0.913153,5117.8,6,294,6294
"6295",3154.24,0.944567,3339.35,6,295,6295
"6296",4721.79,0.941926,5012.91,6,296,6296
"6297",6343.12,0.925866,6851.02,6,297,6297
"6298",3658.8,0.896729,4080.17,6,298,6298
"6299",8130.84,0.893923,9095.68,6,299,6299
"6300",8128.03,0.880373,9232.48,6,300,6300
"6301",5820.06,0.860548,6763.21,6,301,6301
"6302",3655.63,0.871915,4192.64,6,302,6302
"6303",4384.63,0.89877,4878.48,6,303,6303
"6304",5016,0.82956,6046.58,6,304,6304
"6305",4045.18,0.88504,4570.61,6,305,6305
"6306",4234.45,0.885997,4779.3,6,306,6306
"6307",4393.98,0.865327,5077.83,6,307,6307
"6308",4693.24,0.881538,5323.92,6,308,6308
"6309",4204.87,0.876652,4796.51,6,309,6309
"6310",4598.55,0.867079,5303.49,6,310,6310
"6311",4236.68,0.836518,5064.66,6,311,6311
"6312",4883.96,0.817469,5974.49,6,312,6312
"6313",3039.11,0.935618,3248.23,6,313,6313
"6314",3280.47,0.948869,3457.24,6,314,6314
"6315",4448.9,0.819705,5427.44,6,315,6315
"6316",7549.3,0.857272,8806.18,6,316,6316
"6317",3342.31,0.808221,4135.39,6,317,6317
"6318",8327.49,0.765378,10880.2,6,318,6318
"6319",5901.53,0.723,8162.56,6,319,6319
"6320",5981.5,0.745334,8025.26,6,320,6320
"6321",8753.53,0.856924,10215.1,6,321,6321
