"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6579",2279660,0.6996,3258530,6,579,6579
"6580",1792430,0.758161,2364180,6,580,6580
"6581",4588700,0.643579,7129980,6,581,6581
"6582",5198190,0.731378,7107400,6,582,6582
"6583",4716090,0.656339,7185450,6,583,6583
"6584",3049630,0.68081,4479420,6,584,6584
"6585",9083430,0.839517,10819800,6,585,6585
"6586",2282970,0.771492,2959160,6,586,6586
"6587",2828970,0.520537,5434710,6,587,6587
"6588",5870620,0.713332,8229850,6,588,6588
"6589",7253820,0.74963,9676530,6,589,6589
"6590",5991970,0.701287,8544250,6,590,6590
"6591",5927640,0.668099,8872400,6,591,6591
"6592",6109160,0.663148,9212360,6,592,6592
"6593",7576800,0.648977,11675000,6,593,6593
"6594",7404790,0.615832,12024000,6,594,6594
"6595",1730440,0.78924,2192540,6,595,6595
"6596",831055,0.753149,1103440,6,596,6596
"6597",6578830,0.699801,9401000,6,597,6597
"6598",1433320,0.744102,1926250,6,598,6598
"6599",893379,0.781231,1143550,6,599,6599
"6600",953451,0.786463,1212330,6,600,6600
"6601",8590640,0.640492,13412600,6,601,6601
"6602",5467130,0.624287,8757400,6,602,6602
"6603",1936910,0.74718,2592290,6,603,6603
"6604",10463300,0.730498,14323500,6,604,6604
"6605",4973610,0.67013,7421860,6,605,6605
"6606",11994800,0.655127,18309100,6,606,6606
"6607",10406000,0.694429,14984900,6,607,6607
"6608",3552230,0.735823,4827570,6,608,6608
"6609",3844240,0.716926,5362120,6,609,6609
"6610",4178170,0.634028,6589880,6,610,6610
"6611",4316520,0.660233,6537870,6,611,6611
"6612",5162790,0.680204,7590070,6,612,6612
"6613",1813710,0.767947,2361770,6,613,6613
"6614",1418150,0.722504,1962820,6,614,6614
"6615",3809030,0.763006,4992140,6,615,6615
"6616",2975300,0.692787,4294680,6,616,6616
"6617",7633490,0.653731,11676800,6,617,6617
"6618",6742930,0.688476,9794000,6,618,6618
"6619",14703600,0.686219,21427000,6,619,6619
"6620",9766010,0.631826,15456800,6,620,6620
"6621",1728770,0.704136,2455160,6,621,6621
"6622",9249870,0.730638,12660000,6,622,6622
"6623",3374040,0.696831,4841980,6,623,6623
"6624",3345340,0.70865,4720730,6,624,6624
"6625",2495990,0.747938,3337160,6,625,6625
"6626",4874850,0.724201,6731350,6,626,6626
"6627",1937990,0.734219,2639520,6,627,6627
"6628",4427010,0.765977,5779560,6,628,6628
"6629",2516500,0.578687,4348630,6,629,6629
"6630",3887230,0.777868,4997280,6,630,6630
"6631",2441010,0.530625,4600250,6,631,6631
"6632",2645090,0.543888,4863300,6,632,6632
"6633",3879840,0.770369,5036340,6,633,6633
"6634",3393490,0.771593,4398030,6,634,6634
"6635",2610260,0.658729,3962560,6,635,6635
"6636",10392400,0.735984,14120400,6,636,6636
"6637",6662990,0.798069,8348890,6,637,6637
"6638",4192440,0.631063,6643460,6,638,6638
"6639",2934870,0.650086,4514590,6,639,6639
"6640",3786360,0.718576,5269260,6,640,6640
"6641",5508680,0.652894,8437330,6,641,6641
"6642",1735440,0.765643,2266650,6,642,6642
"6643",2665410,0.729717,3652670,6,643,6643
"6644",2656640,0.748913,3547330,6,644,6644
"6645",3263640,0.729292,4475080,6,645,6645
"6646",2640960,0.738796,3574680,6,646,6646
"6647",4699000,0.733994,6401950,6,647,6647
"6648",1883860,0.703152,2679160,6,648,6648
"6649",4135690,0.729046,5672740,6,649,6649
"6650",3750090,0.701981,5342150,6,650,6650
"6651",4547730,0.703027,6468790,6,651,6651
"6652",3159730,0.696148,4538880,6,652,6652
"6653",3495860,0.689014,5073710,6,653,6653
"6654",4368290,0.657752,6641240,6,654,6654
"6655",3212940,0.633712,5070030,6,655,6655
"6656",2959860,0.749358,3949870,6,656,6656
"6657",2967730,0.650936,4559170,6,657,6657
"6658",3414880,0.694048,4920240,6,658,6658
"6659",2393080,0.647343,3696780,6,659,6659
"6660",4243020,0.672212,6312030,6,660,6660
"6661",4323780,0.765544,5647980,6,661,6661
"6662",5900670,0.63658,9269330,6,662,6662
"6663",2105040,0.817519,2574910,6,663,6663
"6664",5244210,0.631909,8299000,6,664,6664
"6665",4169680,0.5902,7064860,6,665,6665
"6666",3407360,0.763693,4461690,6,666,6666
"6667",4328850,0.712013,6079740,6,667,6667
"6668",2640090,0.554366,4762350,6,668,6668
"6669",13780600,0.623447,22104000,6,669,6669
"6670",12317800,0.652801,18869100,6,670,6670
"6671",18844600,0.674024,27958300,6,671,6671
"6672",12434200,0.587986,21147200,6,672,6672
"6673",2719540,0.677931,4011530,6,673,6673
"6674",4875530,0.688868,7077600,6,674,6674
"6675",3537260,0.725542,4875340,6,675,6675
"6676",2316690,0.73068,3170600,6,676,6676
"6677",4744860,0.693998,6837000,6,677,6677
"6678",28224800,0.702287,40189900,6,678,6678
"6679",3025080,0.697349,4337980,6,679,6679
"6680",1444360,0.636732,2268400,6,680,6680
"6681",3903080,0.683823,5707730,6,681,6681
"6682",2255660,0.7369,3061020,6,682,6682
"6683",8068160,0.721899,11176300,6,683,6683
"6684",2879600,0.75384,3819910,6,684,6684
"6685",5142120,0.735003,6996040,6,685,6685
"6686",7705730,0.782016,9853680,6,686,6686
"6687",7887970,0.79522,9919230,6,687,6687
"6688",2347620,0.728252,3223640,6,688,6688
"6689",5354170,0.81438,6574530,6,689,6689
"6690",7220700,0.874784,8254270,6,690,6690
"6691",7381410,0.830199,8891130,6,691,6691
"6692",5136210,0.845388,6075570,6,692,6692
"6693",2879660,0.579183,4971930,6,693,6693
"6694",7136710,0.795216,8974560,6,694,6694
"6695",4477230,0.795031,5631520,6,695,6695
"6696",7456290,0.684171,10898300,6,696,6696
"6697",6206290,0.669839,9265340,6,697,6697
"6698",7022010,0.742259,9460320,6,698,6698
"6699",3055880,0.655896,4659090,6,699,6699
"6700",4328470,0.688455,6287220,6,700,6700
"6701",7456570,0.645674,11548500,6,701,6701
"6702",5803730,0.750205,7736190,6,702,6702
"6703",2934550,0.772161,3800440,6,703,6703
"6704",2335600,0.774713,3014790,6,704,6704
"6705",3777110,0.689071,5481450,6,705,6705
"6706",2033830,0.730117,2785620,6,706,6706
"6707",5893340,0.674785,8733650,6,707,6707
"6708",13608200,0.723197,18816700,6,708,6708
"6709",1436010,0.602947,2381660,6,709,6709
"6710",13143200,0.722827,18183000,6,710,6710
"6711",4391220,0.644135,6817240,6,711,6711
"6712",2383500,0.732056,3255900,6,712,6712
"6713",2497220,0.66038,3781490,6,713,6713
"6714",1797590,0.667498,2693030,6,714,6714
"6715",8648640,0.750721,11520400,6,715,6715
"6716",3513110,0.536389,6549560,6,716,6716
"6717",6063480,0.720745,8412800,6,717,6717
"6718",3512370,0.767376,4577120,6,718,6718
"6719",4922000,0.681876,7218320,6,719,6719
"6720",5976810,0.712008,8394300,6,720,6720
"6721",3715430,0.63088,5889290,6,721,6721
"6722",3019080,0.755069,3998410,6,722,6722
"6723",3503290,0.723442,4842530,6,723,6723
"6724",2847950,0.765453,3720600,6,724,6724
"6725",1707100,0.675419,2527470,6,725,6725
"6726",6502610,0.748324,8689560,6,726,6726
"6727",2936880,0.648803,4526610,6,727,6727
"6728",6198090,0.719176,8618320,6,728,6728
"6729",6298530,0.710573,8864010,6,729,6729
"6730",5121580,0.641233,7987070,6,730,6730
"6731",5217050,0.642534,8119500,6,731,6731
"6732",1787010,0.751235,2378770,6,732,6732
"6733",1792280,0.730085,2454890,6,733,6733
"6734",7187800,0.679103,10584300,6,734,6734
"6735",3039880,0.467623,6500710,6,735,6735
"6736",2608350,0.665791,3917670,6,736,6736
"6737",7048560,0.726258,9705310,6,737,6737
"6738",2185300,0.669174,3265670,6,738,6738
"6739",2274890,0.667943,3405810,6,739,6739
"6740",2307540,0.655445,3520570,6,740,6740
"6741",5088660,0.672798,7563430,6,741,6741
"6742",9110400,0.620522,14681800,6,742,6742
"6743",13634600,0.756847,18015000,6,743,6743
"6744",5541970,0.664325,8342250,6,744,6744
"6745",4523390,0.633933,7135440,6,745,6745
"6746",3844560,0.433171,8875380,6,746,6746
"6747",3861710,0.597574,6462320,6,747,6747
"6748",4034280,0.683398,5903260,6,748,6748
"6749",4426660,0.730854,6056840,6,749,6749
"6750",2835910,0.626744,4524840,6,750,6750
"6751",2316030,0.715271,3237970,6,751,6751
"6752",2188390,0.70119,3120970,6,752,6752
"6753",2192180,0.712151,3078250,6,753,6753
"6754",2131960,0.700633,3042900,6,754,6754
"6755",3313030,0.730048,4538100,6,755,6755
"6756",2522030,0.657104,3838100,6,756,6756
"6757",4230630,0.742386,5698690,6,757,6757
"6758",5388300,0.713524,7551670,6,758,6758
"6759",5675380,0.734575,7726070,6,759,6759
"6760",5153130,0.715029,7206880,6,760,6760
"6761",5933620,0.702572,8445560,6,761,6761
"6762",4017950,0.73919,5435610,6,762,6762
"6763",2518820,0.661927,3805280,6,763,6763
"6764",3926080,0.724663,5417800,6,764,6764
"6765",1250750,0.736567,1698080,6,765,6765
"6766",1366590,0.717409,1904900,6,766,6766
"6767",2372710,0.749164,3167150,6,767,6767
"6768",1494980,0.644152,2320840,6,768,6768
"6769",8921840,0.729798,12225100,6,769,6769
"6770",6619860,0.596046,11106300,6,770,6770
"6771",4640900,0.654997,7085370,6,771,6771
"6772",2007420,0.688232,2916770,6,772,6772
"6773",2461960,0.734,3354160,6,773,6773
"6774",1938630,0.729465,2657610,6,774,6774
"6775",2143470,0.728077,2944020,6,775,6775
"6776",3073190,0.714329,4302200,6,776,6776
"6777",3861430,0.69616,5546750,6,777,6777
"6778",11901200,0.743781,16000900,6,778,6778
"6779",10065300,0.619562,16245800,6,779,6779
"6780",5504480,0.710953,7742400,6,780,6780
"6781",5216170,0.707975,7367740,6,781,6781
"6782",7520680,0.694837,10823700,6,782,6782
"6783",8214110,0.693746,11840200,6,783,6783
"6784",4374870,0.629146,6953660,6,784,6784
"6785",3855510,0.65339,5900780,6,785,6785
"6786",4894110,0.692792,7064330,6,786,6786
"6787",3469090,0.688656,5037480,6,787,6787
"6788",2583550,0.682753,3784020,6,788,6788
"6789",2677110,0.794744,3368520,6,789,6789
"6790",2321520,0.731383,3174150,6,790,6790
"6791",2081880,0.719546,2893320,6,791,6791
"6792",2653920,0.733589,3617720,6,792,6792
"6793",3360830,0.704266,4772100,6,793,6793
"6794",2366660,0.732491,3230980,6,794,6794
"6795",3103560,0.729415,4254860,6,795,6795
"6796",7569730,0.678159,11162200,6,796,6796
"6797",1714000,0.645652,2654690,6,797,6797
"6798",8567820,0.723785,11837500,6,798,6798
"6799",6196110,0.681507,9091780,6,799,6799
"6800",5600520,0.694436,8064840,6,800,6800
"6801",2519790,0.641886,3925610,6,801,6801
"6802",3452260,0.680626,5072180,6,802,6802
"6803",2951130,0.720685,4094900,6,803,6803
"6804",3209310,0.747551,4293100,6,804,6804
"6805",3045480,0.761135,4001230,6,805,6805
"6806",3038890,0.600534,5060310,6,806,6806
"6807",4766900,0.707471,6737940,6,807,6807
"6808",1716270,0.746631,2298690,6,808,6808
"6809",3251760,0.625218,5201000,6,809,6809
"6810",7073720,0.60837,11627300,6,810,6810
"6811",4289820,0.756952,5667230,6,811,6811
"6812",3967070,0.708351,5600430,6,812,6812
"6813",5073130,0.786165,6453010,6,813,6813
"6814",2500630,0.658715,3796220,6,814,6814
"6815",2438650,0.720793,3383290,6,815,6815
"6816",3033610,0.784138,3868720,6,816,6816
"6817",2386570,0.616847,3868980,6,817,6817
"6818",5258670,0.553258,9504920,6,818,6818
"6819",5327460,0.566655,9401580,6,819,6819
"6820",3694710,0.542232,6813890,6,820,6820
"6821",4825420,0.614207,7856350,6,821,6821
"6822",1701640,0.730062,2330810,6,822,6822
"6823",1838710,0.662089,2777140,6,823,6823
"6824",4391190,0.74897,5862970,6,824,6824
"6825",2167630,0.685363,3162750,6,825,6825
"6826",3680920,0.819463,4491870,6,826,6826
"6827",3448070,0.670028,5146160,6,827,6827
"6828",10948100,0.711668,15383700,6,828,6828
"6829",2693140,0.682138,3948090,6,829,6829
"6830",2459710,0.637951,3855630,6,830,6830
"6831",6521600,0.704819,9252870,6,831,6831
"6832",6781470,0.705301,9615010,6,832,6832
"6833",1711120,0.726216,2356220,6,833,6833
"6834",6173360,0.720387,8569510,6,834,6834
"6835",1945810,0.696995,2791710,6,835,6835
"6836",4156790,0.75143,5531840,6,836,6836
"6837",3217090,0.626843,5132210,6,837,6837
"6838",3982830,0.703976,5657620,6,838,6838
"6839",3337460,0.781922,4268280,6,839,6839
"6840",1705740,0.680389,2507010,6,840,6840
"6841",6664990,0.715903,9309900,6,841,6841
"6842",28887800,0.74285,38887800,6,842,6842
"6843",15269900,0.75527,20217800,6,843,6843
"6844",20560600,0.792016,25959800,6,844,6844
"6845",15523900,0.730549,21249700,6,845,6845
"6846",5147060,0.654743,7861180,6,846,6846
"6847",2656560,0.69513,3821680,6,847,6847
"6848",2798220,0.714263,3917640,6,848,6848
"6849",4225750,0.668138,6324670,6,849,6849
"6850",2998880,0.607612,4935520,6,850,6850
"6851",3111530,0.733253,4243460,6,851,6851
"6852",1848370,0.786205,2351000,6,852,6852
"6853",3285640,0.643014,5109740,6,853,6853
"6854",3719060,0.765283,4859730,6,854,6854
"6855",3404490,0.78244,4351120,6,855,6855
"6856",3634680,0.74861,4855240,6,856,6856
"6857",4386720,0.764729,5736310,6,857,6857
"6858",1990680,0.661833,3007830,6,858,6858
"6859",5225680,0.742666,7036390,6,859,6859
"6860",5818430,0.758271,7673290,6,860,6860
"6861",5481840,0.760112,7211880,6,861,6861
"6862",1962970,0.65044,3017910,6,862,6862
"6863",2052040,0.754043,2721390,6,863,6863
"6864",2777140,0.693726,4003230,6,864,6864
"6865",2464240,0.7,3520340,6,865,6865
"6866",3606550,0.666435,5411700,6,866,6866
"6867",5948410,0.734957,8093560,6,867,6867
"6868",2170780,0.716628,3029150,6,868,6868
"6869",10265800,0.66455,15447800,6,869,6869
"6870",6253510,0.638839,9788860,6,870,6870
"6871",5279570,0.564431,9353800,6,871,6871
"6872",4367260,0.577982,7556060,6,872,6872
"6873",3499370,0.598388,5847990,6,873,6873
"6874",4242270,0.775324,5471610,6,874,6874
"6875",3680300,0.780729,4713930,6,875,6875
"6876",4621320,0.681158,6784510,6,876,6876
"6877",2368400,0.734774,3223300,6,877,6877
"6878",3582570,0.70626,5072590,6,878,6878
"6879",6093160,0.727456,8375970,6,879,6879
"6880",8672250,0.794727,10912200,6,880,6880
"6881",5852260,0.75397,7761920,6,881,6881
"6882",4819340,0.722243,6672750,6,882,6882
"6883",3835120,0.695953,5510600,6,883,6883
"6884",2400120,0.742341,3233170,6,884,6884
"6885",2655240,0.773173,3434210,6,885,6885
"6886",1706140,0.724562,2354720,6,886,6886
"6887",1935960,0.737974,2623350,6,887,6887
"6888",4226180,0.66991,6308590,6,888,6888
"6889",5134930,0.702232,7312310,6,889,6889
"6890",2967840,0.695446,4267530,6,890,6890
"6891",2660400,0.712818,3732230,6,891,6891
"6892",4402930,0.672932,6542900,6,892,6892
"6893",3867590,0.735127,5261110,6,893,6893
"6894",4073790,0.735985,5535150,6,894,6894
"6895",2783770,0.738845,3767730,6,895,6895
"6896",3141900,0.655522,4792970,6,896,6896
"6897",3575370,0.720381,4963160,6,897,6897
"6898",2635170,0.660635,3988840,6,898,6898
"6899",5214270,0.746909,6981130,6,899,6899
"6900",1033680,0.724262,1427220,6,900,6900
"6901",1302330,0.687376,1894640,6,901,6901
"6902",3273180,0.753341,4344890,6,902,6902
"6903",2179320,0.622932,3498490,6,903,6903
"6904",2342540,0.664147,3527150,6,904,6904
"6905",3185290,0.770311,4135070,6,905,6905
"6906",3802250,0.633031,6006420,6,906,6906
"6907",9676740,0.681301,14203300,6,907,6907
"6908",7761230,0.7039,11026000,6,908,6908
"6909",3597900,0.651548,5522090,6,909,6909
"6910",6231310,0.71334,8735390,6,910,6910
"6911",3209400,0.726792,4415850,6,911,6911
"6912",7789840,0.721695,10793800,6,912,6912
"6913",1167030,0.659417,1769800,6,913,6913
"6914",3361630,0.703381,4779250,6,914,6914
"6915",3362520,0.719218,4675250,6,915,6915
"6916",5814590,0.743175,7823980,6,916,6916
"6917",3322670,0.695967,4774180,6,917,6917
"6918",3195740,0.764376,4180840,6,918,6918
"6919",2928350,0.772219,3792130,6,919,6919
"6920",3010130,0.663588,4536150,6,920,6920
"6921",7492020,0.792038,9459160,6,921,6921
"6922",1737070,0.695092,2499050,6,922,6922
"6923",7920910,0.812893,9744100,6,923,6923
"6924",7106490,0.716186,9922690,6,924,6924
"6925",2741110,0.681871,4019990,6,925,6925
"6926",4583660,0.722773,6341780,6,926,6926
"6927",2733540,0.706884,3867030,6,927,6927
"6928",2915580,0.710354,4104400,6,928,6928
"6929",1875670,0.729721,2570390,6,929,6929
"6930",3154080,0.708341,4452770,6,930,6930
"6931",3406180,0.73414,4639690,6,931,6931
"6932",2241920,0.706319,3174090,6,932,6932
"6933",4648340,0.668951,6948700,6,933,6933
"6934",3858550,0.673098,5732520,6,934,6934
"6935",4685390,0.661368,7084390,6,935,6935
"6936",3088780,0.583557,5293020,6,936,6936
"6937",2253960,0.641846,3511680,6,937,6937
"6938",2309180,0.669178,3450770,6,938,6938
"6939",5861060,0.767945,7632140,6,939,6939
"6940",2453410,0.748249,3278870,6,940,6940
"6941",3887510,0.765049,5081390,6,941,6941
"6942",2714110,0.669676,4052870,6,942,6942
"6943",10828000,0.723648,14963100,6,943,6943
"6944",3126440,0.711928,4391520,6,944,6944
"6945",2294850,0.742217,3091880,6,945,6945
"6946",2449250,0.654814,3740370,6,946,6946
"6947",4196980,0.787342,5330560,6,947,6947
"6948",2589810,0.81047,3195440,6,948,6948
"6949",3410570,0.763931,4464500,6,949,6949
"6950",2255850,0.788006,2862730,6,950,6950
"6951",2359280,0.665045,3547550,6,951,6951
"6952",3617990,0.69682,5192150,6,952,6952
"6953",3646150,0.757357,4814310,6,953,6953
"6954",4355250,0.78497,5548310,6,954,6954
"6955",6844990,0.650672,10519900,6,955,6955
"6956",2451110,0.755378,3244870,6,956,6956
"6957",4917490,0.649631,7569670,6,957,6957
"6958",3758460,0.630825,5958010,6,958,6958
"6959",16968600,0.661047,25669300,6,959,6959
"6960",13019800,0.6783,19194800,6,960,6960
"6961",3204680,0.67023,4781460,6,961,6961
"6962",1909110,0.715167,2669460,6,962,6962
"6963",5225480,0.696516,7502300,6,963,6963
"6964",6187190,0.617027,10027400,6,964,6964
"6965",4215700,0.764552,5513960,6,965,6965
"6966",3604430,0.722882,4986190,6,966,6966
"6967",1847100,0.717713,2573600,6,967,6967
"6968",4380840,0.751408,5830180,6,968,6968
"6969",2260460,0.668351,3382140,6,969,6969
"6970",4198870,0.743129,5650260,6,970,6970
"6971",6933240,0.6902,10045300,6,971,6971
"6972",8400660,0.666174,12610300,6,972,6972
"6973",11599200,0.779762,14875300,6,973,6973
"6974",10567000,0.734304,14390500,6,974,6974
"6975",7918660,0.727544,10884100,6,975,6975
"6976",5533980,0.642503,8613160,6,976,6976
"6977",2075150,0.757567,2739220,6,977,6977
"6978",2021570,0.745402,2712050,6,978,6978
"6979",2652110,0.735745,3604660,6,979,6979
"6980",3612320,0.67671,5338050,6,980,6980
"6981",2441770,0.738305,3307270,6,981,6981
"6982",1722360,0.797803,2158870,6,982,6982
"6983",1734460,0.622152,2787840,6,983,6983
"6984",1651610,0.725679,2275950,6,984,6984
"6985",3222490,0.667294,4829190,6,985,6985
"6986",3008050,0.753393,3992670,6,986,6986
"6987",2449250,0.759302,3225660,6,987,6987
"6988",2358430,0.725124,3252450,6,988,6988
"6989",2439120,0.698824,3490320,6,989,6989
"6990",2640850,0.730656,3614350,6,990,6990
"6991",4559250,0.67107,6794000,6,991,6991
"6992",1678050,0.747524,2244820,6,992,6992
"6993",1976570,0.736404,2684080,6,993,6993
"6994",4451590,0.682822,6519390,6,994,6994
"6995",2693700,0.766273,3515330,6,995,6995
"6996",1387060,0.570691,2430480,6,996,6996
"6997",2088110,0.623788,3347460,6,997,6997
"6998",2249520,0.609426,3691220,6,998,6998
"6999",5016180,0.730217,6869440,6,999,6999
"7000",5276790,0.653902,8069690,6,1000,7000
"7001",2902190,0.736663,3939650,6,1001,7001
"7002",1993590,0.659401,3023340,6,1002,7002
"7003",4041590,0.73109,5528170,6,1003,7003
"7004",1832310,0.759275,2413230,6,1004,7004
"7005",2334920,0.719456,3245400,6,1005,7005
"7006",1939900,0.747508,2595160,6,1006,7006
"7007",4197460,0.641518,6543010,6,1007,7007
"7008",3457200,0.669075,5167140,6,1008,7008
"7009",3829120,0.795129,4815720,6,1009,7009
"7010",2712060,0.621035,4367000,6,1010,7010
"7011",1827590,0.629443,2903510,6,1011,7011
"7012",1705430,0.642978,2652390,6,1012,7012
"7013",2554600,0.702591,3635970,6,1013,7013
"7014",15145100,0.693794,21829400,6,1014,7014
"7015",1137130,0.712477,1596020,6,1015,7015
"7016",6047870,0.694098,8713280,6,1016,7016
"7017",3243500,0.712202,4554180,6,1017,7017
"7018",2851180,0.627499,4543720,6,1018,7018
"7019",3355310,0.636481,5271670,6,1019,7019
"7020",3023200,0.767213,3940490,6,1020,7020
"7021",4630850,0.645744,7171350,6,1021,7021
"7022",5315570,0.713858,7446260,6,1022,7022
"7023",1828280,0.689118,2653070,6,1023,7023
"7024",5171740,0.704926,7336570,6,1024,7024
"7025",3045050,0.702261,4336070,6,1025,7025
"7026",3038210,0.661047,4596060,6,1026,7026
"7027",2788430,0.753444,3700910,6,1027,7027
"7028",7633740,0.725696,10519200,6,1028,7028
"7029",2120430,0.682565,3106560,6,1029,7029
"7030",6250490,0.754624,8282920,6,1030,7030
"7031",5721100,0.736895,7763790,6,1031,7031
"7032",7754220,0.728555,10643300,6,1032,7032
"7033",5679320,0.717991,7910010,6,1033,7033
"7034",3760810,0.678479,5543000,6,1034,7034
"7035",1297980,0.664949,1952000,6,1035,7035
"7036",9344730,0.728393,12829200,6,1036,7036
"7037",7527450,0.63194,11911700,6,1037,7037
"7038",8892310,0.745379,11929900,6,1038,7038
"7039",5174870,0.649086,7972550,6,1039,7039
"7040",2204430,0.717741,3071350,6,1040,7040
"7041",5029870,0.694525,7242170,6,1041,7041
"7042",2292410,0.696291,3292310,6,1042,7042
"7043",2313980,0.747869,3094100,6,1043,7043
