"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6174",159768,0.629656,253738,6,174,6174
"6175",184930,0.579744,318985,6,175,6175
"6176",214894,0.616539,348549,6,176,6176
"6177",133610,0.653212,204544,6,177,6177
"6178",176087,0.687292,256205,6,178,6178
"6179",149621,0.588486,254247,6,179,6179
"6180",160301,0.623031,257293,6,180,6180
"6181",195520,0.619676,315520,6,181,6181
"6182",158701,0.622189,255069,6,182,6182
"6183",152697,0.517268,295199,6,183,6183
"6184",218598,0.518978,421209,6,184,6184
"6185",111723,0.687877,162418,6,185,6185
"6186",228867,0.622312,367769,6,186,6186
"6187",192300,0.574996,334437,6,187,6187
"6188",123225,0.568214,216864,6,188,6188
"6189",166378,0.724851,229534,6,189,6189
"6190",140733,0.671536,209569,6,190,6190
"6191",177429,0.549598,322834,6,191,6191
"6192",178736,0.64988,275029,6,192,6192
"6193",194863,0.672863,289603,6,193,6193
"6194",165120,0.671269,245983,6,194,6194
"6195",283944,0.506632,560453,6,195,6195
"6196",239887,0.439483,545839,6,196,6196
"6197",142031,0.469146,302743,6,197,6197
"6198",183729,0.586122,313466,6,198,6198
"6199",215346,0.486484,442658,6,199,6199
"6200",143508,0.7187,199677,6,200,6200
"6201",160083,0.70138,228240,6,201,6201
"6202",140022,0.683487,204864,6,202,6202
"6203",187692,0.572346,327935,6,203,6203
"6204",177694,0.562276,316027,6,204,6204
"6205",182537,0.539058,338623,6,205,6205
"6206",339591,0.640548,530157,6,206,6206
"6207",121794,0.55306,220218,6,207,6207
"6208",185722,0.618216,300415,6,208,6208
"6209",163206,0.593279,275091,6,209,6209
"6210",229933,0.46249,497164,6,210,6210
"6211",212642,0.452171,470268,6,211,6211
"6212",215842,0.431518,500193,6,212,6212
"6213",175877,0.667859,263344,6,213,6213
"6214",155911,0.666274,234004,6,214,6214
"6215",169335,0.675108,250827,6,215,6215
"6216",204147,0.635765,321105,6,216,6216
"6217",152283,0.649772,234364,6,217,6217
"6218",213865,0.560597,381495,6,218,6218
"6219",256963,0.394902,650700,6,219,6219
"6220",183182,0.582386,314536,6,220,6220
"6221",196819,0.431324,456313,6,221,6221
"6222",166850,0.678365,245959,6,222,6222
"6223",219732,0.480949,456872,6,223,6223
"6224",353032,0.605754,582797,6,224,6224
"6225",368515,0.6128,601363,6,225,6225
"6226",104209,0.254924,408784,6,226,6226
"6227",76565.1,0.232967,328653,6,227,6227
"6228",144692,0.629271,229936,6,228,6228
"6229",206444,0.566322,364535,6,229,6229
"6230",239258,0.568505,420854,6,230,6230
"6231",181561,0.511324,355081,6,231,6231
"6232",227897,0.541889,420561,6,232,6232
"6233",162288,0.519878,312165,6,233,6233
"6234",178704,0.694202,257424,6,234,6234
"6235",188967,0.682712,276789,6,235,6235
"6236",166544,0.554569,300312,6,236,6236
"6237",194636,0.589927,329933,6,237,6237
"6238",257132,0.347473,740004,6,238,6238
"6239",405209,0.569802,711140,6,239,6239
"6240",434681,0.577165,753132,6,240,6240
"6241",132273,0.337666,391728,6,241,6241
"6242",125852,0.325253,386936,6,242,6242
"6243",222409,0.578736,384301,6,243,6243
"6244",222611,0.582077,382442,6,244,6244
"6245",182387,0.446297,408667,6,245,6245
"6246",313463,0.534684,586259,6,246,6246
"6247",204688,0.47432,431540,6,247,6247
"6248",438896,0.504084,870682,6,248,6248
"6249",188712,0.632277,298465,6,249,6249
"6250",228344,0.503136,453841,6,250,6250
"6251",284477,0.594441,478561,6,251,6251
"6252",206937,0.467866,442301,6,252,6252
"6253",153960,0.627487,245359,6,253,6253
"6254",143546,0.64396,222911,6,254,6254
"6255",172789,0.564594,306041,6,255,6255
"6256",177499,0.543764,326428,6,256,6256
"6257",203218,0.568933,357191,6,257,6257
"6258",158875,0.633061,250964,6,258,6258
"6259",179226,0.747395,239801,6,259,6259
"6260",138047,0.658576,209614,6,260,6260
"6261",149443,0.459698,325090,6,261,6261
"6262",203599,0.485882,419030,6,262,6262
"6263",266354,0.44473,598910,6,263,6263
"6264",174428,0.418505,416787,6,264,6264
"6265",225510,0.484481,465468,6,265,6265
"6266",200183,0.542543,368972,6,266,6266
"6267",131491,0.702612,187145,6,267,6267
"6268",175965,0.458482,383800,6,268,6268
"6269",225751,0.416983,541390,6,269,6269
"6270",336614,0.496104,678515,6,270,6270
"6271",186664,0.42097,443413,6,271,6271
"6272",401353,0.272872,1470840,6,272,6272
"6273",567523,0.465136,1220120,6,273,6273
"6274",515078,0.386885,1331350,6,274,6274
"6275",206816,0.269186,768303,6,275,6275
"6276",227780,0.487973,466788,6,276,6276
"6277",197223,0.444994,443203,6,277,6277
"6278",162174,0.69518,233283,6,278,6278
"6279",137740,0.742452,185520,6,279,6279
"6280",202017,0.520057,388452,6,280,6280
"6281",200784,0.505536,397171,6,281,6281
"6282",235609,0.512096,460087,6,282,6282
"6283",205817,0.476263,432150,6,283,6283
"6284",154195,0.639734,241030,6,284,6284
"6285",142515,0.69732,204375,6,285,6285
"6286",125514,0.75391,166485,6,286,6286
"6287",127954,0.711331,179879,6,287,6287
"6288",160825,0.595815,269925,6,288,6288
"6289",173960,0.619159,280961,6,289,6289
"6290",176844,0.677014,261212,6,290,6290
"6291",143834,0.516837,278297,6,291,6291
"6292",194534,0.620277,313625,6,292,6292
"6293",143387,0.487786,293954,6,293,6293
"6294",146046,0.469986,310745,6,294,6294
"6295",248418,0.682636,363910,6,295,6295
"6296",222089,0.349582,635301,6,296,6296
"6297",195214,0.346515,563364,6,297,6297
"6298",300344,0.526921,569999,6,298,6298
"6299",148916,0.35254,422408,6,299,6299
"6300",109216,0.401147,272259,6,300,6300
"6301",64742.7,0.27535,235128,6,301,6301
"6302",355255,0.645158,550649,6,302,6302
"6303",346515,0.111521,3107180,6,303,6303
"6304",1327020,0.527095,2517600,6,304,6304
"6305",162892,0.390393,417251,6,305,6305
"6306",252968,0.563652,448802,6,306,6306
"6307",128567,0.630767,203826,6,307,6307
"6308",192736,0.610051,315934,6,308,6308
"6309",175119,0.612883,285730,6,309,6309
"6310",161720,0.419091,385884,6,310,6310
"6311",138978,0.440507,315495,6,311,6311
"6312",152415,0.46402,328465,6,312,6312
"6313",159972,0.406857,393189,6,313,6313
"6314",116162,0.343656,338018,6,314,6314
"6315",251298,0.567408,442888,6,315,6315
"6316",258834,0.519949,497806,6,316,6316
"6317",199769,0.54756,364835,6,317,6317
"6318",129131,0.596822,216364,6,318,6318
"6319",121704,0.608922,199868,6,319,6319
"6320",263765,0.606477,434914,6,320,6320
"6321",123866,0.376817,328716,6,321,6321
"6322",204492,0.620122,329761,6,322,6322
"6323",194206,0.58993,329203,6,323,6323
"6324",214208,0.702332,304995,6,324,6324
"6325",171519,0.51572,332581,6,325,6325
"6326",182214,0.559958,325407,6,326,6326
"6327",232731,0.541006,430181,6,327,6327
"6328",574873,0.459615,1250770,6,328,6328
"6329",181733,0.545039,333430,6,329,6329
"6330",151224,0.671842,225088,6,330,6330
"6331",136318,0.632104,215658,6,331,6331
"6332",205637,0.601974,341604,6,332,6332
"6333",204138,0.497587,410256,6,333,6333
"6334",547196,0.429294,1274640,6,334,6334
"6335",566299,0.422891,1339110,6,335,6335
"6336",227964,0.435529,523419,6,336,6336
"6337",316181,0.445073,710401,6,337,6337
"6338",205140,0.355662,576784,6,338,6338
"6339",214567,0.314461,682335,6,339,6339
"6340",264942,0.412185,642776,6,340,6340
"6341",227586,0.587126,387627,6,341,6341
"6342",277362,0.6367,435624,6,342,6342
"6343",172839,0.593849,291050,6,343,6343
"6344",167178,0.629013,265778,6,344,6344
"6345",156715,0.6892,227387,6,345,6345
"6346",187899,0.667012,281702,6,346,6346
"6347",224620,0.605878,370735,6,347,6347
"6348",139329,0.62909,221477,6,348,6348
"6349",179443,0.624326,287419,6,349,6349
"6350",133988,0.652321,205401,6,350,6350
"6351",117282,0.804957,145700,6,351,6351
"6352",109892,0.790589,139001,6,352,6352
"6353",319709,0.330573,967137,6,353,6353
"6354",344544,0.394419,873548,6,354,6354
"6355",199978,0.566842,352793,6,355,6355
"6356",272986,0.63179,432083,6,356,6356
"6357",181386,0.518814,349617,6,357,6357
"6358",153037,0.582024,262939,6,358,6358
"6359",188629,0.611063,308690,6,359,6359
"6360",163473,0.531448,307600,6,360,6360
"6361",237211,0.5519,429809,6,361,6361
"6362",158061,0.67982,232504,6,362,6362
"6363",157238,0.574337,273772,6,363,6363
"6364",157464,0.687589,229009,6,364,6364
"6365",158277,0.66588,237695,6,365,6365
"6366",125897,0.750147,167830,6,366,6366
"6367",200418,0.790897,253406,6,367,6367
"6368",199664,0.784622,254471,6,368,6368
"6369",142549,0.730091,195248,6,369,6369
"6370",164660,0.617969,266454,6,370,6370
"6371",135099,0.601819,224484,6,371,6371
"6372",204588,0.610624,335047,6,372,6372
"6373",158215,0.572244,276482,6,373,6373
"6374",187697,0.552778,339552,6,374,6374
"6375",203522,0.529585,384305,6,375,6375
"6376",182669,0.683664,267191,6,376,6376
"6377",143682,0.597424,240503,6,377,6377
"6378",180410,0.663861,271759,6,378,6378
"6379",157824,0.588291,268276,6,379,6379
"6380",264813,0.602165,439769,6,380,6380
"6381",149159,0.573707,259991,6,381,6381
"6382",207598,0.63027,329379,6,382,6382
"6383",171963,0.615739,279279,6,383,6383
"6384",148334,0.603735,245693,6,384,6384
"6385",148703,0.617617,240769,6,385,6385
"6386",175241,0.517677,338514,6,386,6386
"6387",376301,0.427139,880980,6,387,6387
"6388",201943,0.330554,610923,6,388,6388
"6389",158639,0.589854,268946,6,389,6389
"6390",399874,0.60983,655714,6,390,6390
"6391",304128,0.598236,508375,6,391,6391
"6392",196998,0.444715,442975,6,392,6392
"6393",197143,0.401606,490887,6,393,6393
"6394",201880,0.425733,474194,6,394,6394
"6395",220287,0.641912,343172,6,395,6395
"6396",231467,0.643094,359928,6,396,6396
"6397",138738,0.58418,237492,6,397,6397
"6398",195758,0.588471,332655,6,398,6398
"6399",153659,0.539543,284795,6,399,6399
"6400",255842,0.4694,545040,6,400,6400
"6401",274152,0.517506,529757,6,401,6401
"6402",195404,0.584563,334273,6,402,6402
"6403",137564,0.671497,204862,6,403,6403
"6404",160218,0.573052,279587,6,404,6404
"6405",162604,0.693695,234402,6,405,6405
"6406",166028,0.633729,261986,6,406,6406
"6407",190456,0.659371,288844,6,407,6407
"6408",173611,0.563,308368,6,408,6408
"6409",135773,0.736063,184459,6,409,6409
"6410",209235,0.585502,357360,6,410,6410
"6411",231567,0.580261,399073,6,411,6411
"6412",404149,0.51692,781841,6,412,6412
"6413",119153,0.282533,421733,6,413,6413
"6414",136596,0.271419,503266,6,414,6414
"6415",168232,0.220516,762899,6,415,6415
"6416",147640,0.488483,302243,6,416,6416
"6417",261888,0.595385,439863,6,417,6417
"6418",240366,0.401271,599013,6,418,6418
"6419",283705,0.367838,771276,6,419,6419
"6420",158107,0.578076,273506,6,420,6420
"6421",185457,0.527645,351481,6,421,6421
"6422",272201,0.39537,688472,6,422,6422
"6423",200205,0.256201,781435,6,423,6423
"6424",420501,0.435674,965173,6,424,6424
"6425",90820.5,0.39427,230351,6,425,6425
"6426",254699,0.600191,424363,6,426,6426
"6427",181710,0.758746,239487,6,427,6427
"6428",253156,0.727261,348095,6,428,6428
"6429",-311541,-0.661554,470923,6,429,6429
"6430",-611041,-0.740811,824828,6,430,6430
"6431",-678629,-0.765289,886762,6,431,6431
"6432",-116905,-0.272025,429759,6,432,6432
"6433",99596.9,0.292018,341065,6,433,6433
"6434",128315,0.30844,416011,6,434,6434
"6435",249361,0.590135,422550,6,435,6435
"6436",124211,0.625013,198733,6,436,6436
"6437",252931,0.23249,1087920,6,437,6437
"6438",235258,0.399514,588860,6,438,6438
"6439",126624,0.473367,267496,6,439,6439
"6440",180090,0.633136,284441,6,440,6440
"6441",158907,0.364466,435998,6,441,6441
"6442",238739,0.387456,616171,6,442,6442
"6443",127910,0.440271,290527,6,443,6443
"6444",-757927,-0.638842,1186410,6,444,6444
"6445",-183308,-0.617248,296977,6,445,6445
"6446",-93740.6,-0.19369,483973,6,446,6446
"6447",-59045.2,-0.127106,464533,6,447,6447
"6448",-93199.6,-0.262048,355659,6,448,6448
"6449",34236,0.0372494,919103,6,449,6449
"6450",185056,0.133079,1390570,6,450,6450
"6451",116496,0.439128,265289,6,451,6451
"6452",559966,0.893383,626793,6,452,6452
"6453",164926,0.865919,190464,6,453,6453
"6454",201404,0.28896,696995,6,454,6454
"6455",187711,0.347618,539991,6,455,6455
"6456",171025,0.337977,506025,6,456,6456
"6457",226288,0.585706,386351,6,457,6457
"6458",148049,0.502192,294805,6,458,6458
"6459",275778,0.431959,638437,6,459,6459
"6460",285905,0.432089,661681,6,460,6460
"6461",240074,0.553847,433466,6,461,6461
"6462",200698,0.393435,510116,6,462,6462
"6463",263104,0.505691,520285,6,463,6463
"6464",157895,0.483282,326713,6,464,6464
"6465",146258,0.538763,271470,6,465,6465
"6466",123931,0.530465,233626,6,466,6466
"6467",134021,0.508843,263384,6,467,6467
"6468",192695,0.53945,357206,6,468,6468
"6469",185145,0.446789,414390,6,469,6469
"6470",157743,0.651163,242248,6,470,6470
"6471",179202,0.675408,265324,6,471,6471
"6472",192194,0.438936,437864,6,472,6472
"6473",213364,0.530255,402380,6,473,6473
"6474",161587,0.601489,268645,6,474,6474
"6475",191721,0.612745,312889,6,475,6475
"6476",231610,0.611075,379021,6,476,6476
"6477",180618,0.426944,423049,6,477,6477
"6478",116580,0.323065,360854,6,478,6478
"6479",440880,0.661376,666609,6,479,6479
"6480",168828,0.595502,283506,6,480,6480
"6481",164514,0.587109,280210,6,481,6481
"6482",259131,0.543652,476648,6,482,6482
"6483",166092,0.491392,338003,6,483,6483
"6484",172827,0.482207,358408,6,484,6484
"6485",230367,0.570488,403807,6,485,6485
"6486",169654,0.453989,373696,6,486,6486
"6487",197336,0.458579,430321,6,487,6487
"6488",337791,0.456255,740355,6,488,6488
"6489",134964,0.49449,272935,6,489,6489
"6490",297155,0.622336,477483,6,490,6490
"6491",197269,0.633201,311542,6,491,6491
"6492",168504,0.480213,350893,6,492,6492
"6493",224110,0.486334,460814,6,493,6493
"6494",153553,0.719613,213383,6,494,6494
"6495",153383,0.621989,246600,6,495,6495
"6496",174490,0.539657,323334,6,496,6496
"6497",254605,0.553633,459881,6,497,6497
"6498",153393,0.745475,205766,6,498,6498
"6499",229554,0.453035,506702,6,499,6499
"6500",243581,0.476849,510813,6,500,6500
"6501",164397,0.611226,268963,6,501,6501
"6502",179585,0.585423,306761,6,502,6502
"6503",172652,0.586608,294322,6,503,6503
"6504",184687,0.658134,280623,6,504,6504
"6505",184329,0.606464,303940,6,505,6505
"6506",160520,0.639085,251171,6,506,6506
"6507",184165,0.54839,335828,6,507,6507
"6508",189980,0.546441,347668,6,508,6508
"6509",187156,0.502235,372647,6,509,6509
"6510",180899,0.478138,378341,6,510,6510
"6511",145583,0.662126,219872,6,511,6511
"6512",194905,0.538241,362115,6,512,6512
"6513",177927,0.512262,347336,6,513,6513
"6514",106007,0.380804,278377,6,514,6514
"6515",150483,0.417822,360161,6,515,6515
"6516",504842,0.552489,913759,6,516,6516
"6517",231603,0.607828,381034,6,517,6517
"6518",195796,0.608442,321799,6,518,6518
"6519",206004,0.582603,353593,6,519,6519
"6520",179593,0.634123,283214,6,520,6520
"6521",139276,0.509641,273284,6,521,6521
"6522",212169,0.643155,329888,6,522,6522
"6523",151712,0.546469,277621,6,523,6523
"6524",117762,0.534954,220134,6,524,6524
"6525",264234,0.570042,463535,6,525,6525
"6526",172202,0.704751,244344,6,526,6526
"6527",195371,0.590774,330703,6,527,6527
"6528",169212,0.568948,297413,6,528,6528
"6529",164858,0.60374,273062,6,529,6529
"6530",208269,0.609252,341843,6,530,6530
"6531",207013,0.479568,431665,6,531,6531
"6532",314762,0.609645,516304,6,532,6532
"6533",124621,0.451924,275755,6,533,6533
"6534",205453,0.557134,368768,6,534,6534
"6535",220674,0.475331,464254,6,535,6535
"6536",143141,0.683127,209537,6,536,6536
"6537",134252,0.645484,207987,6,537,6537
"6538",139057,0.700262,198579,6,538,6538
"6539",140217,0.701775,199803,6,539,6539
"6540",156959,0.591432,265389,6,540,6540
"6541",164561,0.626057,262853,6,541,6541
"6542",186435,0.541107,344544,6,542,6542
"6543",128652,0.66897,192314,6,543,6543
"6544",138538,0.702785,197127,6,544,6544
"6545",157535,0.633021,248862,6,545,6545
"6546",204252,0.586203,348433,6,546,6546
"6547",118396,0.430585,274966,6,547,6547
"6548",167753,0.497932,336900,6,548,6548
"6549",175959,0.461449,381318,6,549,6549
"6550",191132,0.571499,334440,6,550,6550
"6551",157341,0.629788,249831,6,551,6551
"6552",156773,0.620692,252577,6,552,6552
"6553",148640,0.66374,223943,6,553,6553
"6554",201619,0.554858,363371,6,554,6554
"6555",126489,0.66944,188947,6,555,6555
"6556",183140,0.525531,348485,6,556,6556
"6557",195020,0.534725,364710,6,557,6557
"6558",202081,0.565918,357084,6,558,6558
"6559",144613,0.583143,247989,6,559,6559
"6560",236809,0.510946,463471,6,560,6560
"6561",309758,0.561714,551452,6,561,6561
"6562",278759,0.326327,854233,6,562,6562
"6563",122182,0.702659,173885,6,563,6563
"6564",339517,0.411613,824846,6,564,6564
"6565",227886,0.33202,686364,6,565,6565
"6566",185443,0.222084,835016,6,566,6566
"6567",210013,0.26577,790208,6,567,6567
"6568",158886,0.630206,252117,6,568,6568
"6569",133134,0.527999,252148,6,569,6569
"6570",131031,0.586759,223313,6,570,6570
"6571",157312,0.532715,295302,6,571,6571
"6572",182843,0.542345,337134,6,572,6572
"6573",187504,0.429981,436074,6,573,6573
"6574",137317,0.640488,214395,6,574,6574
"6575",159210,0.580389,274316,6,575,6575
"6576",196606,0.670216,293347,6,576,6576
"6577",165945,0.564596,293919,6,577,6577
"6578",234694,0.540482,434232,6,578,6578
"6579",141654,0.537437,263574,6,579,6579
"6580",162697,0.585442,277905,6,580,6580
"6581",169853,0.611385,277816,6,581,6581
"6582",154095,0.589611,261350,6,582,6582
"6583",142302,0.557355,255316,6,583,6583
"6584",174292,0.653484,266712,6,584,6584
"6585",163948,0.561431,292018,6,585,6585
"6586",173477,0.655309,264725,6,586,6586
"6587",177703,0.575381,308844,6,587,6587
"6588",225078,0.531254,423673,6,588,6588
"6589",194507,0.544241,357392,6,589,6589
"6590",173378,0.538144,322177,6,590,6590
"6591",160724,0.661641,242918,6,591,6591
"6592",165449,0.54221,305138,6,592,6592
"6593",197964,0.619717,319442,6,593,6593
"6594",193005,0.624808,308902,6,594,6594
"6595",150385,0.593168,253529,6,595,6595
"6596",148012,0.613606,241216,6,596,6596
"6597",160309,0.632885,253299,6,597,6597
"6598",138484,0.661682,209291,6,598,6598
"6599",179454,0.395135,454158,6,599,6599
"6600",155284,0.334732,463906,6,600,6600
"6601",171391,0.390572,438821,6,601,6601
"6602",245703,0.616404,398608,6,602,6602
"6603",198920,0.547161,363550,6,603,6603
"6604",202350,0.570742,354539,6,604,6604
"6605",221948,0.567302,391234,6,605,6605
"6606",175271,0.61097,286873,6,606,6606
"6607",191701,0.604405,317172,6,607,6607
"6608",181003,0.56473,320512,6,608,6608
"6609",180458,0.57976,311264,6,609,6609
"6610",196574,0.630082,311982,6,610,6610
"6611",270883,0.519094,521838,6,611,6611
"6612",254358,0.508555,500158,6,612,6612
"6613",248030,0.538238,460819,6,613,6613
"6614",145975,0.643782,226746,6,614,6614
"6615",152346,0.633233,240585,6,615,6615
"6616",135654,0.706103,192117,6,616,6616
"6617",151831,0.660648,229821,6,617,6617
"6618",171907,0.668142,257290,6,618,6618
"6619",128832,0.80923,159203,6,619,6619
"6620",128887,0.788262,163507,6,620,6620
"6621",136874,0.85452,160177,6,621,6621
"6622",142550,0.695996,204815,6,622,6622
"6623",107142,0.809108,132420,6,623,6623
"6624",122715,0.793726,154606,6,624,6624
"6625",155257,0.678107,228956,6,625,6625
"6626",126660,0.726371,174374,6,626,6626
"6627",141615,0.698815,202650,6,627,6627
"6628",221565,0.61458,360515,6,628,6628
"6629",239497,0.668845,358075,6,629,6629
"6630",156085,0.560707,278372,6,630,6630
"6631",228945,0.530937,431208,6,631,6631
"6632",232913,0.553345,420917,6,632,6632
"6633",178273,0.576261,309362,6,633,6633
"6634",179944,0.62299,288839,6,634,6634
"6635",184638,0.721064,256063,6,635,6635
"6636",318510,0.473244,673035,6,636,6636
"6637",290736,0.307947,944112,6,637,6637
"6638",202960,0.58179,348854,6,638,6638
"6639",137650,0.570817,241145,6,639,6639
"6640",286376,0.50726,564555,6,640,6640
"6641",301710,0.510073,591503,6,641,6641
"6642",163540,0.568872,287482,6,642,6642
"6643",177576,0.595741,298076,6,643,6643
"6644",167363,0.618378,270649,6,644,6644
"6645",154870,0.625338,247657,6,645,6645
"6646",130883,0.640368,204387,6,646,6646
