"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6466",23435.2,0.514638,45537.2,6,466,6466
"6467",27948.4,0.362753,77045.4,6,467,6467
"6468",14294.4,0.324349,44070.9,6,468,6468
"6469",29529.2,0.366214,80633.7,6,469,6469
"6470",21222.7,0.3312,64078.2,6,470,6470
"6471",37583.7,0.463399,81104.5,6,471,6471
"6472",22976.7,0.36635,62717.9,6,472,6472
"6473",21649,0.376138,57556.1,6,473,6473
"6474",35095.9,0.442322,79344.7,6,474,6474
"6475",21721.7,0.364175,59646.2,6,475,6475
"6476",83903.8,0.495595,169299,6,476,6476
"6477",16154.5,0.246875,65436,6,477,6477
"6478",24621.9,0.45813,53744.4,6,478,6478
"6479",19108.4,0.492206,38821.9,6,479,6479
"6480",31491.8,0.282642,111420,6,480,6480
"6481",14858.1,0.529231,28074.9,6,481,6481
"6482",49725.8,0.3845,129326,6,482,6482
"6483",29283.4,0.356326,82181.5,6,483,6483
"6484",11963.4,0.181763,65818.8,6,484,6484
"6485",13713.5,0.16902,81135.7,6,485,6485
"6486",25001.6,0.219598,113852,6,486,6486
"6487",15699.3,0.421083,37283.2,6,487,6487
"6488",24430.4,0.57443,42529.8,6,488,6488
"6489",20896,0.499196,41859.4,6,489,6489
"6490",16673,0.548068,30421.5,6,490,6490
"6491",26408.3,0.559894,47166.6,6,491,6491
"6492",11657.3,0.369616,31538.9,6,492,6492
"6493",9839.5,0.151372,65002.2,6,493,6493
"6494",8483.57,0.156324,54269.1,6,494,6494
"6495",13463.5,0.213675,63009.2,6,495,6495
"6496",23843.2,0.514949,46302.2,6,496,6496
"6497",16232.1,0.352713,46020.7,6,497,6497
"6498",20665.4,0.342057,60415,6,498,6498
"6499",23741,0.543492,43682.3,6,499,6499
"6500",13840.8,0.563975,24541.6,6,500,6500
"6501",55102.2,0.426409,129224,6,501,6501
"6502",30110.6,0.487786,61729.1,6,502,6502
"6503",65379.9,0.458699,142533,6,503,6503
"6504",5757.22,0.24178,23811.8,6,504,6504
"6505",33064.6,0.219091,150917,6,505,6505
"6506",4492.69,0.225747,19901.5,6,506,6506
"6507",13274.2,0.270514,49070.4,6,507,6507
"6508",12763.1,0.254145,50219.9,6,508,6508
"6509",14645.8,0.391049,37452.6,6,509,6509
"6510",13778.5,0.412757,33381.7,6,510,6510
"6511",13952.4,0.53474,26092,6,511,6511
"6512",32126.7,0.439212,73146.1,6,512,6512
"6513",17691.7,0.281293,62894.1,6,513,6513
"6514",18352.8,0.309676,59264.5,6,514,6514
"6515",15000.5,0.376177,39876.2,6,515,6515
"6516",17610.1,0.257885,68286.6,6,516,6516
"6517",35376.6,0.550661,64243.9,6,517,6517
"6518",17347,0.284342,61007.4,6,518,6518
"6519",7202.52,0.164654,43743.5,6,519,6519
"6520",43145.8,0.610133,70715.5,6,520,6520
"6521",16151.3,0.383089,42160.6,6,521,6521
"6522",35691.9,0.448239,79626.9,6,522,6522
"6523",36374.3,0.449903,80849.4,6,523,6523
"6524",21281,0.552176,38540.3,6,524,6524
"6525",59789.6,0.456175,131067,6,525,6525
"6526",33943.9,0.438915,77335.8,6,526,6526
"6527",29003.8,0.468615,61892.7,6,527,6527
"6528",36369.3,0.503008,72303.5,6,528,6528
"6529",48009.2,0.570171,84201.3,6,529,6529
"6530",30084.9,0.469177,64122.6,6,530,6530
"6531",46867.2,0.477982,98052.3,6,531,6531
"6532",41093.2,0.424368,96834,6,532,6532
"6533",16869.9,0.341668,49375,6,533,6533
"6534",38598.1,0.422285,91403.1,6,534,6534
"6535",34743.4,0.452732,76741.7,6,535,6535
"6536",20143,0.321578,62638.1,6,536,6536
"6537",19958.3,0.485945,41071.1,6,537,6537
"6538",38544.4,0.350226,110056,6,538,6538
"6539",23087.2,0.375508,61482.6,6,539,6539
"6540",23758.7,0.438468,54185.7,6,540,6540
"6541",25226.3,0.322205,78292.6,6,541,6541
"6542",28813.2,0.264412,108971,6,542,6542
"6543",55834.4,0.439352,127083,6,543,6543
"6544",49996.7,0.344226,145244,6,544,6544
"6545",58034.4,0.50363,115232,6,545,6545
"6546",77622.3,0.539743,143814,6,546,6546
"6547",2486.13,0.0544525,45656.7,6,547,6547
"6548",13342,0.189385,70449.2,6,548,6548
"6549",3426.42,0.102967,33276.9,6,549,6549
"6550",4873.81,0.114596,42530.4,6,550,6550
"6551",2824.7,0.0719402,39264.5,6,551,6551
"6552",81122.6,0.309573,262046,6,552,6552
"6553",58056.5,0.419611,138358,6,553,6553
"6554",10665.8,0.394932,27006.7,6,554,6554
"6555",47889.2,0.50577,94685.7,6,555,6555
"6556",17578.8,0.42649,41217.2,6,556,6556
"6557",34578.2,0.474688,72844,6,557,6557
"6558",11227.8,0.420456,26703.9,6,558,6558
"6559",35495.4,0.51931,68351.1,6,559,6559
"6560",16614.6,0.363478,45710,6,560,6560
"6561",23021.5,0.244125,94302.2,6,561,6561
"6562",7845.64,0.306254,25618.1,6,562,6562
"6563",27414.8,0.456331,60076.6,6,563,6563
"6564",39958.4,0.488397,81815.5,6,564,6564
"6565",11952.9,0.451662,26464.3,6,565,6565
"6566",48538,0.459638,105600,6,566,6566
"6567",33580.3,0.493145,68094.2,6,567,6567
"6568",13582.1,0.428708,31681.4,6,568,6568
"6569",16525.5,0.412179,40093,6,569,6569
"6570",14828.2,0.372692,39786.6,6,570,6570
"6571",20495.6,0.311379,65822.1,6,571,6571
"6572",36511.9,0.520875,70097.3,6,572,6572
"6573",36571.5,0.463593,78887.2,6,573,6573
"6574",13018,0.419253,31050.5,6,574,6574
"6575",64590.3,0.369857,174636,6,575,6575
"6576",28808.8,0.433464,66461.8,6,576,6576
"6577",41972,0.433249,96877.3,6,577,6577
"6578",13578.1,0.412911,32883.8,6,578,6578
"6579",19853.2,0.477274,41597.1,6,579,6579
"6580",38257.4,0.327756,116725,6,580,6580
"6581",25758.8,0.465,55395.2,6,581,6581
"6582",10834.8,0.466568,23222.4,6,582,6582
"6583",52664.8,0.471495,111698,6,583,6583
"6584",20526.9,0.476165,43108.8,6,584,6584
"6585",25262.7,0.466646,54136.8,6,585,6585
"6586",30566.3,0.424438,72015.8,6,586,6586
"6587",44015.8,0.340368,129318,6,587,6587
"6588",13272.8,0.494314,26851,6,588,6588
"6589",28165.2,0.318606,88401.4,6,589,6589
"6590",22218.3,0.39375,56427.3,6,590,6590
"6591",18215.4,0.310969,58576.2,6,591,6591
"6592",30000.4,0.435791,68841.1,6,592,6592
"6593",77595.4,0.52843,146842,6,593,6593
"6594",88816,0.561504,158175,6,594,6594
"6595",74519.8,0.531352,140246,6,595,6595
"6596",77995.2,0.576302,135337,6,596,6596
"6597",54901.9,0.434696,126299,6,597,6597
"6598",49738.4,0.442751,112340,6,598,6598
"6599",28606,0.466157,61365.6,6,599,6599
"6600",38032,0.506783,75045.9,6,600,6600
"6601",28663.1,0.411729,69616.5,6,601,6601
"6602",24860,0.390799,63613.4,6,602,6602
"6603",26175.8,0.444177,58931.1,6,603,6603
"6604",14383.3,0.357142,40273.4,6,604,6604
"6605",26094.3,0.553543,47140.5,6,605,6605
"6606",22043.9,0.53,41592.2,6,606,6606
"6607",18205.1,0.52718,34533,6,607,6607
"6608",25207.8,0.410829,61358.4,6,608,6608
"6609",17391.4,0.519647,33467.8,6,609,6609
"6610",17033.5,0.544874,31261.4,6,610,6610
"6611",33527.8,0.323805,103543,6,611,6611
"6612",19251.9,0.273058,70505.1,6,612,6612
"6613",37383.9,0.340274,109864,6,613,6613
"6614",16971.8,0.500478,33911.2,6,614,6614
"6615",14731.5,0.480524,30657.2,6,615,6615
"6616",28937.1,0.504517,57356.1,6,616,6616
"6617",27841.4,0.480749,57912.7,6,617,6617
"6618",22331.3,0.449054,49729.6,6,618,6618
"6619",28065.1,0.45148,62162.4,6,619,6619
"6620",21286.6,0.389766,54613.9,6,620,6620
"6621",31983.9,0.465441,68717.5,6,621,6621
"6622",19782.1,0.450121,43948.5,6,622,6622
"6623",27232.8,0.4355,62532.2,6,623,6623
"6624",22639.9,0.408258,55455,6,624,6624
"6625",26715.5,0.562793,47469.5,6,625,6625
"6626",20954.4,0.495205,42314.7,6,626,6626
"6627",27015.7,0.351176,76929.4,6,627,6627
"6628",13065.3,0.506671,25786.5,6,628,6628
"6629",27648.6,0.481731,57394.3,6,629,6629
"6630",15304.7,0.527936,28989.8,6,630,6630
"6631",21455.1,0.608494,35259.4,6,631,6631
"6632",18783.4,0.389475,48227.5,6,632,6632
"6633",27215.4,0.364701,74623.7,6,633,6633
"6634",58138.5,0.420126,138384,6,634,6634
"6635",27719.5,0.245309,112998,6,635,6635
"6636",18249.6,0.339007,53832.5,6,636,6636
"6637",36508.4,0.37854,96445.3,6,637,6637
"6638",28788.8,0.494611,58205,6,638,6638
"6639",21794.4,0.459514,47429.1,6,639,6639
"6640",30003.7,0.378104,79353.1,6,640,6640
"6641",32595.5,0.325344,100188,6,641,6641
"6642",36724,0.352299,104241,6,642,6642
"6643",18529.8,0.474217,39074.6,6,643,6643
"6644",18092.1,0.385929,46879.3,6,644,6644
"6645",2740.42,0.0432855,63310.3,6,645,6645
"6646",39134.9,0.608265,64338.6,6,646,6646
"6647",12907.3,0.480963,26836.3,6,647,6647
"6648",51048.5,0.664441,76829.2,6,648,6648
"6649",31077.4,0.498437,62349.8,6,649,6649
"6650",15955.7,0.482634,33059.7,6,650,6650
"6651",18808.8,0.392114,47967.8,6,651,6651
"6652",23240,0.349476,66499.5,6,652,6652
"6653",18235.1,0.513722,35496,6,653,6653
"6654",27117.3,0.444588,60994.2,6,654,6654
"6655",27516.2,0.42819,64261.7,6,655,6655
"6656",16138.1,0.394995,40856.5,6,656,6656
"6657",18400.7,0.414288,44415.3,6,657,6657
"6658",20698.5,0.53474,38707.7,6,658,6658
"6659",18065.9,0.36414,49612.4,6,659,6659
"6660",15842.7,0.397122,39893.9,6,660,6660
"6661",14487,0.300472,48214.1,6,661,6661
"6662",21893.6,0.443017,49419.4,6,662,6662
"6663",28797.4,0.36431,79046.4,6,663,6663
"6664",25267.2,0.307944,82051.2,6,664,6664
"6665",45760.8,0.389758,117408,6,665,6665
"6666",31286.7,0.32913,95059.1,6,666,6666
"6667",43149.9,0.487612,88492.4,6,667,6667
"6668",24908.6,0.318338,78245.9,6,668,6668
"6669",33093.5,0.22325,148236,6,669,6669
"6670",13586.1,0.569792,23844,6,670,6670
"6671",21843,0.600602,36368.5,6,671,6671
"6672",15714.7,0.240095,65452,6,672,6672
"6673",16522.9,0.592983,27864.1,6,673,6673
"6674",30187.9,0.440021,68605.4,6,674,6674
"6675",20138.3,0.344625,58435.3,6,675,6675
"6676",28622.6,0.48538,58969.5,6,676,6676
"6677",15710.3,0.390306,40251.4,6,677,6677
"6678",56072.3,0.526298,106541,6,678,6678
"6679",27557.1,0.337922,81548.5,6,679,6679
"6680",18040,0.489851,36827.5,6,680,6680
"6681",21880.1,0.520929,42002.1,6,681,6681
"6682",9072.05,0.409245,22167.8,6,682,6682
"6683",15360.9,0.261585,58722.3,6,683,6683
"6684",15015.5,0.250202,60013.6,6,684,6684
"6685",24545.5,0.540776,45389.4,6,685,6685
"6686",21224.3,0.50584,41958.5,6,686,6686
"6687",18992,0.493119,38513.9,6,687,6687
"6688",20132.1,0.46731,43081,6,688,6688
"6689",19766.5,0.410574,48143.5,6,689,6689
"6690",18594.7,0.380442,48876.6,6,690,6690
"6691",25832.6,0.488316,52901.4,6,691,6691
"6692",14175.5,0.26061,54393.4,6,692,6692
"6693",8187.63,0.155361,52700.8,6,693,6693
"6694",40271.2,0.568399,70850.3,6,694,6694
"6695",38640.2,0.425965,90712,6,695,6695
"6696",19078.3,0.425811,44804.6,6,696,6696
"6697",19962.8,0.38071,52435.7,6,697,6697
"6698",29016.5,0.387084,74961.7,6,698,6698
"6699",29805.3,0.409483,72787.6,6,699,6699
"6700",27549.4,0.23459,117437,6,700,6700
"6701",34668.4,0.493832,70203,6,701,6701
"6702",43702.5,0.382904,114134,6,702,6702
"6703",21496.7,0.445611,48241,6,703,6703
"6704",14908.2,0.34317,43442.6,6,704,6704
"6705",16900.8,0.388271,43528.2,6,705,6705
"6706",17047.3,0.157329,108355,6,706,6706
"6707",30170.1,0.671472,44931.3,6,707,6707
"6708",47123.5,0.626419,75226.8,6,708,6708
"6709",35419.2,0.54492,64998.9,6,709,6709
"6710",40736.4,0.512306,79515.8,6,710,6710
"6711",86766.2,0.329188,263576,6,711,6711
"6712",37959.4,0.320695,118366,6,712,6712
"6713",43278.1,0.245554,176247,6,713,6713
"6714",63073.3,0.450058,140145,6,714,6714
"6715",11489.4,0.36924,31116.3,6,715,6715
"6716",10002.9,0.366599,27285.8,6,716,6716
"6717",13651.8,0.374684,36435.6,6,717,6717
"6718",24349.4,0.435462,55916.2,6,718,6718
"6719",85036.6,0.564637,150604,6,719,6719
"6720",80251.8,0.434117,184862,6,720,6720
"6721",31294.4,0.607787,51489,6,721,6721
"6722",31489.5,0.614417,51251,6,722,6722
"6723",36758.7,0.669896,54872.4,6,723,6723
"6724",54703.6,0.643033,85071.2,6,724,6724
"6725",16729.4,0.447213,37408.1,6,725,6725
"6726",21200.6,0.391163,54198.9,6,726,6726
"6727",31222.7,0.366094,85286,6,727,6727
"6728",21681.4,0.396942,54621.1,6,728,6728
"6729",19781.6,0.421048,46981.7,6,729,6729
"6730",39067.8,0.321422,121547,6,730,6730
"6731",20246.4,0.330951,61176.4,6,731,6731
"6732",34954.2,0.455119,76802.3,6,732,6732
"6733",37013.8,0.427246,86633.4,6,733,6733
"6734",31548.6,0.219741,143572,6,734,6734
"6735",17810.4,0.431494,41276.2,6,735,6735
"6736",15333.4,0.48399,31681.3,6,736,6736
"6737",20499.4,0.543183,37739.4,6,737,6737
"6738",12997,0.508206,25574.3,6,738,6738
"6739",56683.8,0.297128,190773,6,739,6739
"6740",55811.5,0.411419,135656,6,740,6740
"6741",12164.3,0.410431,29637.9,6,741,6741
"6742",42657.1,0.409705,104117,6,742,6742
"6743",13398.2,0.389223,34423,6,743,6743
"6744",52244.1,0.365233,143043,6,744,6744
"6745",64297.5,0.394292,163071,6,745,6745
"6746",15176.9,0.493936,30726.4,6,746,6746
"6747",25633.2,0.326952,78400.7,6,747,6747
"6748",26230.4,0.396192,66206.3,6,748,6748
"6749",18296.5,0.322687,56700.5,6,749,6749
"6750",18143.3,0.342757,52933.4,6,750,6750
"6751",18377.9,0.44199,41580,6,751,6751
"6752",21048.6,0.347011,60656.7,6,752,6752
"6753",27778.3,0.473769,58632.6,6,753,6753
"6754",30388.6,0.327527,92781.9,6,754,6754
"6755",19517.7,0.151021,129238,6,755,6755
"6756",15034.9,0.127727,117711,6,756,6756
"6757",-29905.4,-0.208325,143551,6,757,6757
"6758",25468.2,0.616418,41316.5,6,758,6758
"6759",17023.2,0.518471,32833.4,6,759,6759
"6760",33465.6,0.542628,61673.2,6,760,6760
"6761",29611,0.565022,52406.7,6,761,6761
"6762",12334,0.286089,43112.6,6,762,6762
"6763",68087.1,0.457799,148727,6,763,6763
"6764",64316.8,0.410985,156495,6,764,6764
"6765",75522.4,0.378712,199419,6,765,6765
"6766",10700.4,0.241115,44378.6,6,766,6766
"6767",44181.9,0.585199,75498.8,6,767,6767
"6768",17358.3,0.450905,38496.6,6,768,6768
"6769",13610.2,0.552578,24630.4,6,769,6769
"6770",40170.1,0.334943,119931,6,770,6770
"6771",15111.3,0.271937,55568.9,6,771,6771
"6772",49062,0.433121,113275,6,772,6772
"6773",66781.2,0.484298,137893,6,773,6773
"6774",14367.1,0.304163,47235.1,6,774,6774
"6775",19175.1,0.28406,67503.9,6,775,6775
"6776",10994.3,0.245147,44847.9,6,776,6776
"6777",24143.3,0.322892,74772,6,777,6777
"6778",29100.8,0.489135,59494.3,6,778,6778
"6779",37951.8,0.430762,88103.8,6,779,6779
"6780",13076.4,0.255838,51111.9,6,780,6780
"6781",13944.4,0.336418,41449.7,6,781,6781
"6782",10307.9,0.332627,30989.4,6,782,6782
"6783",18201.3,0.416083,43744.3,6,783,6783
"6784",29257.3,0.46997,62253.6,6,784,6784
"6785",15551,0.402266,38658.4,6,785,6785
"6786",24101.5,0.336445,71635.9,6,786,6786
"6787",22725.4,0.406991,55837.5,6,787,6787
"6788",25931.3,0.46584,55665.7,6,788,6788
"6789",43251.9,0.337943,127986,6,789,6789
"6790",41829.7,0.41879,99882.3,6,790,6790
"6791",37631.4,0.452469,83169.1,6,791,6791
"6792",18509.1,0.349824,52909.8,6,792,6792
"6793",13901.2,0.320086,43429.4,6,793,6793
"6794",12818.1,0.382695,33494.2,6,794,6794
"6795",12913.7,0.356418,36231.9,6,795,6795
"6796",21377.9,0.457425,46735.2,6,796,6796
"6797",24481.1,0.475801,51452.3,6,797,6797
"6798",20908.3,0.523468,39942,6,798,6798
"6799",17250.6,0.52033,33153.2,6,799,6799
"6800",23214.4,0.465556,49863.8,6,800,6800
"6801",29609.7,0.438386,67542.5,6,801,6801
"6802",47525.8,0.450987,105382,6,802,6802
"6803",24837.7,0.419619,59191.2,6,803,6803
"6804",49650.7,0.483655,102657,6,804,6804
"6805",65798.8,0.522437,125946,6,805,6805
"6806",18776.9,0.434943,43171,6,806,6806
"6807",44832.8,0.675551,66364.8,6,807,6807
"6808",17638,0.378384,46613.9,6,808,6808
"6809",39573.5,0.405799,97520,6,809,6809
"6810",4807.01,0.109429,43928.1,6,810,6810
"6811",17264.2,0.279852,61690.3,6,811,6811
"6812",11784.7,0.308328,38221.3,6,812,6812
"6813",10400.6,0.253056,41099.8,6,813,6813
"6814",10782,0.176427,61112.8,6,814,6814
"6815",13544.5,0.179622,75405.5,6,815,6815
"6816",7531.23,0.110575,68109.4,6,816,6816
"6817",21420.7,0.317459,67475.6,6,817,6817
"6818",13868.3,0.305711,45364.1,6,818,6818
"6819",29360.7,0.594576,49380.8,6,819,6819
"6820",28156.6,0.583038,48292.9,6,820,6820
"6821",13781.6,0.327985,42019,6,821,6821
"6822",28502.5,0.311593,91473.4,6,822,6822
"6823",50685.8,0.390268,129874,6,823,6823
"6824",39297.4,0.375812,104567,6,824,6824
"6825",35751.2,0.349507,102290,6,825,6825
"6826",33702.6,0.428641,78626.7,6,826,6826
"6827",19639.5,0.582361,33723.9,6,827,6827
"6828",19393.3,0.578953,33497.1,6,828,6828
"6829",20502,0.594715,34473.7,6,829,6829
"6830",25952.7,0.312316,83097.7,6,830,6830
"6831",33905.6,0.262466,129181,6,831,6831
"6832",29174.9,0.172719,168915,6,832,6832
"6833",15745.1,0.150329,104738,6,833,6833
"6834",17465.5,0.252972,69041.1,6,834,6834
"6835",45172.4,0.32801,137717,6,835,6835
"6836",32725,0.497975,65716.2,6,836,6836
"6837",35882,0.523628,68525.6,6,837,6837
"6838",12537.7,0.331459,37825.7,6,838,6838
"6839",68922.5,0.393738,175047,6,839,6839
"6840",62574.1,0.417139,150008,6,840,6840
"6841",19501.6,0.397119,49107.6,6,841,6841
"6842",14711.1,0.404152,36399.9,6,842,6842
"6843",37277.8,0.34529,107961,6,843,6843
"6844",13964.8,0.224842,62109.2,6,844,6844
"6845",23722.6,0.596121,39794.9,6,845,6845
"6846",47628.7,0.430783,110563,6,846,6846
"6847",30330.5,0.357302,84887.6,6,847,6847
"6848",13896.8,0.493245,28174.3,6,848,6848
"6849",28414.1,0.390176,72823.8,6,849,6849
"6850",29783.6,0.335709,88718.3,6,850,6850
"6851",23249.9,0.470651,49399.5,6,851,6851
"6852",13971.8,0.255505,54683,6,852,6852
"6853",1950.94,0.0427247,45663.1,6,853,6853
"6854",52129.4,0.570154,91430.4,6,854,6854
"6855",26332.1,0.287283,91659.2,6,855,6855
"6856",28683.1,0.540336,53083.8,6,856,6856
"6857",23082.8,0.295008,78244.7,6,857,6857
"6858",19031.2,0.283485,67132.9,6,858,6858
"6859",16166.3,0.289069,55925.2,6,859,6859
"6860",43289.4,0.444808,97321.5,6,860,6860
"6861",10954.7,0.1788,61267.6,6,861,6861
"6862",17570,0.309529,56763.4,6,862,6862
"6863",16902,0.575855,29351.1,6,863,6863
"6864",20795.3,0.605556,34340.9,6,864,6864
"6865",56267.7,0.665142,84595.1,6,865,6865
"6866",9032.29,0.219578,41134.8,6,866,6866
"6867",70197,0.479394,146428,6,867,6867
"6868",23109.5,0.23755,97282.4,6,868,6868
"6869",22111.1,0.530573,41674,6,869,6869
"6870",20209.2,0.27179,74356.1,6,870,6870
"6871",12891.4,0.261158,49362.6,6,871,6871
"6872",36286.4,0.336774,107747,6,872,6872
"6873",24927.8,0.476144,52353.6,6,873,6873
"6874",19803.4,0.494364,40058.3,6,874,6874
"6875",17072.1,0.505749,33756.1,6,875,6875
"6876",22900.1,0.529123,43279.4,6,876,6876
"6877",12755.6,0.512307,24898.3,6,877,6877
"6878",18488.4,0.475162,38909.7,6,878,6878
"6879",29312.9,0.416828,70323.7,6,879,6879
"6880",16803.1,0.337952,49720.3,6,880,6880
"6881",16792.1,0.405904,41369.6,6,881,6881
"6882",27095.2,0.444176,61001.1,6,882,6882
"6883",18315.4,0.402872,45462.2,6,883,6883
"6884",76583.4,0.399677,191613,6,884,6884
"6885",38439.3,0.299058,128535,6,885,6885
"6886",35318,0.339495,104031,6,886,6886
"6887",71588.9,0.456405,156854,6,887,6887
"6888",51053,0.295863,172556,6,888,6888
"6889",42164,0.262735,160481,6,889,6889
"6890",32627.9,0.147952,220531,6,890,6890
"6891",41536.6,0.168953,245847,6,891,6891
"6892",25281.2,0.390553,64731.8,6,892,6892
"6893",18567.4,0.328264,56562.4,6,893,6893
"6894",37651.9,0.434093,86737,6,894,6894
"6895",15941.5,0.440944,36153.1,6,895,6895
"6896",15483.9,0.459318,33710.7,6,896,6896
"6897",17334.2,0.471642,36752.8,6,897,6897
"6898",21983.2,0.398699,55137.4,6,898,6898
"6899",31666.3,0.380062,83319,6,899,6899
"6900",44191.1,0.466721,94684.2,6,900,6900
"6901",23006,0.320623,71754,6,901,6901
"6902",59297.3,0.51763,114555,6,902,6902
"6903",53119.7,0.569301,93306.8,6,903,6903
"6904",41184.2,0.471004,87439,6,904,6904
"6905",25918.8,0.398165,65095.6,6,905,6905
"6906",28650.5,0.398362,71920.9,6,906,6906
"6907",14298,0.348486,41028.8,6,907,6907
"6908",23054.8,0.230311,100103,6,908,6908
"6909",11677,0.364827,32007,6,909,6909
"6910",45450.4,0.460514,98694.9,6,910,6910
"6911",11038.7,0.377476,29243.6,6,911,6911
"6912",10436.9,0.346255,30142.3,6,912,6912
"6913",40147.1,0.45012,89192,6,913,6913
"6914",56001.6,0.492729,113656,6,914,6914
"6915",28851.9,0.431884,66804.7,6,915,6915
"6916",23544.7,0.411068,57276.8,6,916,6916
"6917",21538.1,0.586384,36730.4,6,917,6917
"6918",20144.1,0.50446,39932,6,918,6918
"6919",18119.8,0.368809,49130.5,6,919,6919
"6920",21572.2,0.385215,56000.4,6,920,6920
"6921",11943.9,0.454489,26279.9,6,921,6921
"6922",71348.4,0.376885,189311,6,922,6922
"6923",48381.1,0.431818,112040,6,923,6923
"6924",22092,0.371408,59481.9,6,924,6924
"6925",22065.7,0.474242,46528.5,6,925,6925
"6926",11565.6,0.315238,36688.5,6,926,6926
"6927",25440.5,0.643687,39523.1,6,927,6927
"6928",65673.9,0.530898,123704,6,928,6928
"6929",76853.5,0.593461,129500,6,929,6929
"6930",73597.8,0.63559,115794,6,930,6930
"6931",67880.9,0.530586,127936,6,931,6931
"6932",25980.8,0.432389,60086.5,6,932,6932
"6933",23812.1,0.416625,57154.7,6,933,6933
"6934",29330.5,0.426556,68761.2,6,934,6934
"6935",19652.3,0.416934,47135.2,6,935,6935
"6936",29698.6,0.414157,71708.5,6,936,6936
"6937",44159.9,0.419341,105308,6,937,6937
"6938",21835.7,0.390826,55870.6,6,938,6938
"6939",23316.8,0.337018,69185.6,6,939,6939
"6940",28058.6,0.429348,65351.7,6,940,6940
"6941",42066.7,0.519161,81028.3,6,941,6941
"6942",38067.8,0.5139,74076.3,6,942,6942
"6943",9780.73,0.229074,42696.9,6,943,6943
"6944",11299.1,0.253175,44629.7,6,944,6944
"6945",16016.9,0.338383,47333.6,6,945,6945
"6946",18035.1,0.440793,40915.2,6,946,6946
"6947",44935.7,0.445996,100753,6,947,6947
"6948",17247.9,0.38417,44896.6,6,948,6948
"6949",28763.3,0.412476,69733.3,6,949,6949
"6950",19506,0.314215,62078.6,6,950,6950
"6951",25572.6,0.687502,37196.3,6,951,6951
"6952",21349.8,0.665692,32071.6,6,952,6952
"6953",7080.49,0.139755,50663.7,6,953,6953
"6954",4098.26,0.208863,19621.7,6,954,6954
"6955",12657.5,0.06387,198176,6,955,6955
"6956",36096.2,0.318388,113372,6,956,6956
"6957",31772.6,0.52756,60225.6,6,957,6957
"6958",17323.2,0.399523,43359.6,6,958,6958
"6959",17523.7,0.496268,35310.9,6,959,6959
"6960",18069.1,0.518069,34877.8,6,960,6960
"6961",12718.1,0.371157,34266.1,6,961,6961
"6962",20036.1,0.420858,47607.7,6,962,6962
"6963",24144.2,0.421945,57221.3,6,963,6963
"6964",14727.4,0.526756,27958.7,6,964,6964
"6965",12790.7,0.524049,24407.5,6,965,6965
"6966",49642.8,0.30502,162753,6,966,6966
"6967",29086.2,0.525123,55389.2,6,967,6967
"6968",29274.9,0.533083,54916.3,6,968,6968
"6969",22708.4,0.283446,80115.4,6,969,6969
"6970",19495.1,0.433845,44935.7,6,970,6970
"6971",26331.8,0.40931,64332.3,6,971,6971
"6972",24649.8,0.431015,57190.1,6,972,6972
"6973",19787.3,0.410475,48205.9,6,973,6973
"6974",19837.3,0.457562,43354.4,6,974,6974
"6975",23620.3,0.584777,40392,6,975,6975
"6976",17693.4,0.608639,29070.5,6,976,6976
"6977",29746,0.367077,81034.7,6,977,6977
"6978",18309.9,0.32695,56002.1,6,978,6978
"6979",28927.6,0.401992,71960.5,6,979,6979
