"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5738",8178740,0.380605,21488800,5,938,5738
"5739",12649000,0.457527,27646500,5,939,5739
"5740",10242200,0.273195,37490500,5,940,5740
"5741",11931300,0.318576,37451900,5,941,5741
"5742",10472300,0.361316,28983600,5,942,5742
"5743",15594800,0.474,32900400,5,943,5743
"5744",17946800,0.35281,50868200,5,944,5744
"5745",5197840,0.382323,13595400,5,945,5745
"5746",37447300,0.450037,83209500,5,946,5746
"5747",6348720,0.43684,14533300,5,947,5747
"5748",39834100,0.483565,82375900,5,948,5748
"5749",31292000,0.435561,71843100,5,949,5749
"5750",7815570,0.31791,24584200,5,950,5750
"5751",26649800,0.4353,61221500,5,951,5751
"5752",13079100,0.483469,27052500,5,952,5752
"5753",11978900,0.436967,27413800,5,953,5753
"5754",15987900,0.39608,40365400,5,954,5754
"5755",15892300,0.370192,42929900,5,955,5755
"5756",19737100,0.493422,40000400,5,956,5756
"5757",5015480,0.241283,20786700,5,957,5757
"5758",19024700,0.476304,39942300,5,958,5758
"5759",5887590,0.22928,25678600,5,959,5759
"5760",6132360,0.210792,29092100,5,960,5760
"5761",5996060,0.175093,34245100,5,961,5761
"5762",2845400,0.117714,24172100,5,962,5762
"5763",2519270,0.0527502,47758400,5,963,5763
"5764",7313110,0.0965254,75763600,5,964,5764
"5765",7640160,0.227154,33634200,5,965,5765
"5766",7409110,0.415511,17831300,5,966,5766
"5767",16657700,0.358391,46479200,5,967,5767
"5768",31569500,0.346883,91009000,5,968,5768
"5769",6751130,0.39361,17151800,5,969,5769
"5770",12368600,0.44657,27697000,5,970,5770
"5771",9494070,0.241935,39242200,5,971,5771
"5772",9758760,0.37137,26277700,5,972,5772
"5773",25431100,0.411166,61851300,5,973,5773
"5774",9169400,0.424683,21591100,5,974,5774
"5775",15446800,0.32604,47376900,5,975,5775
"5776",9298990,0.487964,19056700,5,976,5776
"5777",9764320,0.383886,25435500,5,977,5777
"5778",20126400,0.422976,47582900,5,978,5778
"5779",11343400,0.38987,29095200,5,979,5779
"5780",11298800,0.454041,24885000,5,980,5780
"5781",13335700,0.480592,27748400,5,981,5781
"5782",12268100,0.668473,18352500,5,982,5782
"5783",17274100,0.660891,26137600,5,983,5783
"5784",22050400,0.706949,31190900,5,984,5784
"5785",17754000,0.587043,30243100,5,985,5785
"5786",8489820,0.54514,15573700,5,986,5786
"5787",19068400,0.564148,33800500,5,987,5787
"5788",8846100,0.513647,17222200,5,988,5788
"5789",14532600,0.184131,78925100,5,989,5789
"5790",11031800,0.162346,67952200,5,990,5790
"5791",10265200,0.193907,52938600,5,991,5791
"5792",31629500,0.523364,60435000,5,992,5792
"5793",6824390,0.419591,16264400,5,993,5793
"5794",32207500,0.353769,91040900,5,994,5794
"5795",21800300,0.233538,93348000,5,995,5795
"5796",14937500,0.546386,27338700,5,996,5796
"5797",10588600,0.422713,25049100,5,997,5797
"5798",13420900,0.520276,25795800,5,998,5798
"5799",11134700,0.498914,22317900,5,999,5799
"5800",10507900,0.273649,38399100,5,1000,5800
"5801",15262700,0.448347,34042100,5,1001,5801
"5802",12992000,0.366721,35427400,5,1002,5802
"5803",17227800,0.394308,43691300,5,1003,5803
"5804",8575270,0.344797,24870500,5,1004,5804
"5805",18019400,0.379773,47448000,5,1005,5805
"5806",6299220,0.297758,21155500,5,1006,5806
"5807",8802420,0.332807,26449100,5,1007,5807
"5808",12569900,0.417585,30101500,5,1008,5808
"5809",14058800,0.392818,35789700,5,1009,5809
"5810",32726100,0.362613,90250700,5,1010,5810
"5811",6790290,0.171311,39637200,5,1011,5811
"5812",7656680,0.290474,26359300,5,1012,5812
"5813",14423000,0.33805,42665400,5,1013,5813
"5814",9613220,0.388782,24726500,5,1014,5814
"5815",10499600,0.410661,25567600,5,1015,5815
"5816",13399500,0.419177,31966300,5,1016,5816
"5817",14007100,0.387318,36164200,5,1017,5817
"5818",19335800,0.326143,59286200,5,1018,5818
"5819",11989500,0.294496,40712000,5,1019,5819
"5820",10071600,0.533325,18884500,5,1020,5820
"5821",14630000,0.41206,35504600,5,1021,5821
"5822",7488290,0.315783,23713400,5,1022,5822
"5823",18017400,0.465781,38682100,5,1023,5823
"5824",8166590,0.408914,19971400,5,1024,5824
"5825",11435700,0.435365,26266900,5,1025,5825
"5826",11241400,0.332241,33834900,5,1026,5826
"5827",8657430,0.238034,36370500,5,1027,5827
"5828",11181900,0.400024,27953100,5,1028,5828
"5829",12034500,0.344287,34955000,5,1029,5829
"5830",16018600,0.424459,37739000,5,1030,5830
"5831",7722020,0.332648,23213800,5,1031,5831
"5832",17690600,0.442044,40020100,5,1032,5832
"5833",31072600,0.381755,81394000,5,1033,5833
"5834",8173500,0.421145,19407800,5,1034,5834
"5835",8822040,0.400784,22012000,5,1035,5835
"5836",16029800,0.394603,40622500,5,1036,5836
"5837",18169200,0.423196,42933200,5,1037,5837
"5838",9287040,0.328732,28251100,5,1038,5838
"5839",14672700,0.433376,33856800,5,1039,5839
"5840",10731300,0.319062,33634000,5,1040,5840
"5841",17347500,0.378272,45860000,5,1041,5841
"5842",22765500,0.352915,64507100,5,1042,5842
"5843",10355000,0.511735,20235100,5,1043,5843
"5844",12885000,0.373722,34477500,5,1044,5844
"5845",10783000,0.34862,30930600,5,1045,5845
"5846",8393510,0.361638,23209700,5,1046,5846
"5847",22454800,0.372902,60216300,5,1047,5847
"5848",25151000,0.345697,72754400,5,1048,5848
"5849",6949830,0.429085,16196900,5,1049,5849
"5850",40481700,0.285325,141879000,5,1050,5850
"5851",21824600,0.273885,79685400,5,1051,5851
"5852",20276500,0.398623,50866500,5,1052,5852
"5853",19774500,0.407592,48515500,5,1053,5853
"5854",7732070,0.356762,21672900,5,1054,5854
"5855",17775100,0.466445,38107500,5,1055,5855
"5856",8069750,0.327175,24664900,5,1056,5856
"5857",13299100,0.447783,29700000,5,1057,5857
"5858",9350100,0.334588,27945100,5,1058,5858
"5859",9592930,0.311394,30806400,5,1059,5859
"5860",8278200,0.372371,22231100,5,1060,5860
"5861",14706700,0.501485,29326400,5,1061,5861
"5862",8410000,0.284061,29606300,5,1062,5862
"5863",9109060,0.323735,28137400,5,1063,5863
"5864",8320340,0.325384,25570800,5,1064,5864
"5865",9012140,0.35074,25694700,5,1065,5865
"5866",38157100,0.367998,103688000,5,1066,5866
"5867",14254000,0.449924,31680900,5,1067,5867
"5868",9113590,0.377962,24112500,5,1068,5868
"5869",13755700,0.395018,34823000,5,1069,5869
"5870",12193000,0.419771,29046800,5,1070,5870
"5871",6669590,0.326338,20437700,5,1071,5871
"5872",22952600,0.62578,36678400,5,1072,5872
"5873",18680400,0.631789,29567500,5,1073,5873
"5874",12674900,0.543458,23322700,5,1074,5874
"5875",16618600,0.367715,45194300,5,1075,5875
"5876",10093500,0.349829,28852600,5,1076,5876
"5877",17311000,0.355407,48707500,5,1077,5877
"5878",7564180,0.281167,26902900,5,1078,5878
"5879",12011400,0.518772,23153600,5,1079,5879
"5880",17519000,0.42577,41146700,5,1080,5880
"5881",13680300,0.332957,41087300,5,1081,5881
"5882",19649900,0.293316,66992400,5,1082,5882
"5883",33343600,0.563931,59127100,5,1083,5883
"5884",24966400,0.613268,40710400,5,1084,5884
"5885",24966400,0.613268,40710400,5,1085,5885
"5886",14451200,0.540517,26735900,5,1086,5886
"5887",16878200,0.74239,22734900,5,1087,5887
"5888",18920900,0.771042,24539400,5,1088,5888
"5889",16248900,0.624207,26031300,5,1089,5889
"5890",17211500,0.566447,30385000,5,1090,5890
"5891",17008000,0.421223,40377700,5,1091,5891
"5892",8991290,0.225749,39828700,5,1092,5892
"5893",10900000,0.442433,24636400,5,1093,5893
"5894",14002000,0.54461,25710200,5,1094,5894
"5895",24157600,0.268401,90005800,5,1095,5895
"5896",28819300,0.24767,116362000,5,1096,5896
"5897",15988400,0.345741,46243800,5,1097,5897
"5898",16368600,0.364565,44899000,5,1098,5898
"5899",9382800,0.435923,21524000,5,1099,5899
"5900",13679400,0.399134,34272600,5,1100,5900
"5901",11260000,0.419167,26862900,5,1101,5901
"5902",10634300,0.425663,24983000,5,1102,5902
"5903",13725200,0.365631,37538300,5,1103,5903
"5904",17666500,0.452397,39050900,5,1104,5904
"5905",5439410,0.370145,14695400,5,1105,5905
"5906",37200500,0.423642,87811000,5,1106,5906
"5907",42317500,0.413548,102328000,5,1107,5907
"5908",7367170,0.39146,18819700,5,1108,5908
"5909",13070700,0.230454,56717200,5,1109,5909
"5910",15670800,0.363856,43068800,5,1110,5910
"5911",13232200,0.343101,38566400,5,1111,5911
"5912",13466800,0.38461,35014100,5,1112,5912
"5913",21228500,0.398082,53327000,5,1113,5913
"5914",20692500,0.475959,43475300,5,1114,5914
"5915",6425410,0.35826,17935000,5,1115,5915
"5916",17085200,0.386263,44232100,5,1116,5916
"5917",10562600,0.453779,23277000,5,1117,5917
"5918",8795860,0.468023,18793700,5,1118,5918
"5919",22312300,0.466618,47817200,5,1119,5919
"5920",16691300,0.464485,35935200,5,1120,5920
"5921",8700050,0.388346,22402800,5,1121,5921
"5922",4106380,0.232339,17674100,5,1122,5922
"5923",30183200,0.439668,68650100,5,1123,5923
"5924",26744300,0.430581,62112200,5,1124,5924
"5925",13134700,0.390181,33663200,5,1125,5925
"5926",17317000,0.451049,38392700,5,1126,5926
"5927",13200400,0.403665,32701400,5,1127,5927
"5928",20256000,0.382965,52892600,5,1128,5928
"5929",7330860,0.497918,14723000,5,1129,5929
"5930",7776450,0.435535,17854900,5,1130,5930
"5931",11309600,0.69464,16281200,5,1131,5931
"5932",9673780,0.506783,19088600,5,1132,5932
"5933",10811700,0.453083,23862600,5,1133,5933
"5934",14991600,0.407656,36775000,5,1134,5934
"5935",18093000,0.311709,58044500,5,1135,5935
"5936",63959800,0.361233,177059000,5,1136,5936
"5937",54215900,0.210438,257634000,5,1137,5937
"5938",59845900,0.261414,228932000,5,1138,5938
"5939",6324110,0.379251,16675200,5,1139,5939
"5940",12860900,0.412967,31142700,5,1140,5940
"5941",11049600,0.436691,25303100,5,1141,5941
"5942",13093600,0.312139,41948000,5,1142,5942
"5943",17695300,0.431622,40997200,5,1143,5943
"5944",16783300,0.437061,38400300,5,1144,5944
"5945",17023700,0.432291,39380100,5,1145,5945
"5946",9721520,0.472042,20594600,5,1146,5946
"5947",12308900,0.441424,27884500,5,1147,5947
"5948",19391500,0.364051,53266000,5,1148,5948
"5949",27513200,0.451869,60887600,5,1149,5949
"5950",22702800,0.493339,46018700,5,1150,5950
"5951",9398380,0.274484,34240100,5,1151,5951
"5952",27090300,0.482593,56134900,5,1152,5952
"5953",3764740,0.162173,23214400,5,1153,5953
"5954",3481030,0.135794,25634600,5,1154,5954
"5955",-6539900,-0.203066,32205800,5,1155,5955
"5956",12752200,0.288932,44135600,5,1156,5956
"5957",8340960,0.338347,24652100,5,1157,5957
"5958",12453900,0.417324,29842200,5,1158,5958
"5959",11025600,0.388954,28346700,5,1159,5959
"5960",10749300,0.353295,30425900,5,1160,5960
"5961",17471500,0.384298,45463300,5,1161,5961
"5962",9604040,0.360567,26635900,5,1162,5962
"5963",28006000,0.560775,49941600,5,1163,5963
"5964",43029500,0.567781,75785500,5,1164,5964
"5965",20192200,0.263543,76618300,5,1165,5965
"5966",28249000,0.412658,68456300,5,1166,5966
"5967",39405100,0.317216,124221000,5,1167,5967
"5968",28587800,0.362328,78900100,5,1168,5968
"5969",36220500,0.436555,82969100,5,1169,5969
"5970",8809630,0.342221,25742600,5,1170,5970
"5971",13691800,0.392861,34851500,5,1171,5971
"5972",8110430,0.376727,21528700,5,1172,5972
"5973",13082400,0.377277,34675800,5,1173,5973
"5974",12643400,0.3744,33769800,5,1174,5974
"5975",8295520,0.425609,19491000,5,1175,5975
"5976",14783900,0.33801,43738000,5,1176,5976
"5977",12625300,0.320185,39431200,5,1177,5977
"5978",15738600,0.396397,39704100,5,1178,5978
"5979",4716050,0.275901,17093300,5,1179,5979
"5980",10205800,0.325602,31344600,5,1180,5980
"5981",13834600,0.422127,32773500,5,1181,5981
"5982",16378400,0.410916,39858200,5,1182,5982
"5983",13109000,0.441901,29664900,5,1183,5983
"5984",10807000,0.378647,28541000,5,1184,5984
"5985",11546400,0.325384,35485500,5,1185,5985
"5986",13388900,0.383708,34893500,5,1186,5986
"5987",17370500,0.474734,36589800,5,1187,5987
"5988",15869500,0.46113,34414500,5,1188,5988
"5989",12604500,0.398956,31593700,5,1189,5989
"5990",11777500,0.351055,33548900,5,1190,5990
"5991",13983000,0.383895,36424000,5,1191,5991
"5992",9351770,0.227266,41149000,5,1192,5992
"5993",8224190,0.447235,18389000,5,1193,5993
"5994",7302970,0.424326,17210800,5,1194,5994
"5995",13632100,0.499914,27268900,5,1195,5995
"5996",9795600,0.323904,30242300,5,1196,5996
"5997",21236100,0.41607,51039800,5,1197,5997
"5998",14106200,0.3608,39097100,5,1198,5998
"5999",15112000,0.372251,40596100,5,1199,5999
"6000",17815900,0.286399,62206600,5,1200,6000
"6001",12607600,0.316092,39885800,6,1,6001
"6002",16632800,0.327896,50725700,6,2,6002
"6003",16097700,0.361729,44502000,6,3,6003
"6004",8618940,0.401848,21448300,6,4,6004
"6005",17164300,0.404035,42482300,6,5,6005
"6006",19449200,0.29633,65633600,6,6,6006
"6007",9220150,0.455298,20250800,6,7,6007
"6008",10083700,0.319649,31546300,6,8,6008
"6009",12933300,0.393954,32829600,6,9,6009
"6010",19940000,0.339355,58758500,6,10,6010
"6011",15026100,0.351254,42778400,6,11,6011
"6012",10426700,0.376027,27728500,6,12,6012
"6013",14477500,0.314866,45979800,6,13,6013
"6014",31664100,0.396885,79781600,6,14,6014
"6015",6463870,0.330356,19566400,6,15,6015
"6016",6810880,0.258761,26321100,6,16,6016
"6017",18258000,0.405046,45076300,6,17,6017
"6018",8169520,0.362666,22526300,6,18,6018
"6019",10022600,0.336291,29803300,6,19,6019
"6020",10296900,0.364003,28287900,6,20,6020
"6021",12053100,0.468597,25721600,6,21,6021
"6022",10184400,0.334031,30489200,6,22,6022
"6023",7176550,0.226042,31748700,6,23,6023
"6024",23079900,0.455241,50698200,6,24,6024
"6025",28492500,0.46014,61921300,6,25,6025
"6026",11370800,0.561256,20259600,6,26,6026
"6027",16220100,0.471867,34374200,6,27,6027
"6028",12282800,0.380863,32250100,6,28,6028
"6029",11686700,0.452917,25803200,6,29,6029
"6030",31578200,0.494455,63864600,6,30,6030
"6031",29810500,0.44037,67694300,6,31,6031
"6032",14575300,0.495904,29391300,6,32,6032
"6033",14700500,0.501266,29326700,6,33,6033
"6034",9549980,0.452989,21082100,6,34,6034
"6035",13883300,0.556728,24937300,6,35,6035
"6036",19639700,0.516384,38033200,6,36,6036
"6037",18921000,0.245366,77113600,6,37,6037
"6038",12932100,0.408982,31620300,6,38,6038
"6039",9625450,0.423154,22746900,6,39,6039
"6040",10523100,0.323837,32495000,6,40,6040
"6041",13735500,0.410023,33499200,6,41,6041
"6042",15603800,0.32461,48069500,6,42,6042
"6043",27693800,0.382328,72434700,6,43,6043
"6044",19627000,0.533092,36817300,6,44,6044
"6045",7409130,0.37599,19705700,6,45,6045
"6046",13288700,0.33612,39535600,6,46,6046
"6047",9373240,0.50018,18739700,6,47,6047
"6048",18298600,0.447702,40872300,6,48,6048
"6049",12700500,0.53164,23889200,6,49,6049
"6050",44270900,0.698846,63348500,6,50,6050
"6051",50434400,0.722911,69765700,6,51,6051
"6052",5233570,0.229725,22781800,6,52,6052
"6053",5030510,0.238808,21065000,6,53,6053
"6054",9086890,0.345824,26276000,6,54,6054
"6055",10378000,0.288622,35957100,6,55,6055
"6056",15574200,0.430101,36210600,6,56,6056
"6057",12089700,0.428715,28199900,6,57,6057
"6058",15608700,0.364566,42814600,6,58,6058
"6059",20759900,0.354995,58479300,6,59,6059
"6060",7254100,0.447887,16196300,6,60,6060
"6061",32155300,0.609931,52719600,6,61,6061
"6062",17955700,0.488849,36730400,6,62,6062
"6063",6530330,0.155363,42032700,6,63,6063
"6064",6358290,0.188912,33657400,6,64,6064
"6065",22002300,0.426201,51624300,6,65,6065
"6066",7370770,0.47934,15376900,6,66,6066
"6067",14406700,0.38018,37894400,6,67,6067
"6068",9440430,0.320882,29420200,6,68,6068
"6069",18542100,0.377541,49112900,6,69,6069
"6070",13471200,0.421679,31946600,6,70,6070
"6071",7008380,0.288697,24275900,6,71,6071
"6072",26709000,0.413973,64518600,6,72,6072
"6073",15652200,0.27203,57538400,6,73,6073
"6074",9540730,0.421993,22608800,6,74,6074
"6075",13881900,0.375898,36930000,6,75,6075
"6076",10828800,0.240649,44998400,6,76,6076
"6077",31888300,0.358768,88882900,6,77,6077
"6078",27305500,0.430233,63466600,6,78,6078
"6079",13690400,0.405311,33777500,6,79,6079
"6080",10540400,0.327961,32139200,6,80,6080
"6081",12332600,0.397087,31057600,6,81,6081
"6082",14520800,0.360342,40297300,6,82,6082
"6083",7910000,0.299037,26451600,6,83,6083
"6084",9876380,0.328651,30051300,6,84,6084
"6085",9994170,0.327655,30502100,6,85,6085
"6086",22801100,0.375165,60776200,6,86,6086
"6087",16835700,0.355831,47313600,6,87,6087
"6088",9227010,0.256361,35992300,6,88,6088
"6089",6861150,0.32432,21155500,6,89,6089
"6090",13258000,0.43019,30818900,6,90,6090
"6091",9953430,0.447758,22229500,6,91,6091
"6092",22750200,0.514583,44210900,6,92,6092
"6093",7364290,0.119651,61548100,6,93,6093
"6094",21338900,0.593186,35973300,6,94,6094
"6095",3604210,0.119061,30271900,6,95,6095
"6096",23713100,0.564633,41997300,6,96,6096
"6097",6324030,0.176762,35777200,6,97,6097
"6098",12142900,0.292772,41475600,6,98,6098
"6099",26391800,0.39588,66666100,6,99,6099
"6100",12536900,0.266838,46983400,6,100,6100
"6101",5494980,0.113939,48227300,6,101,6101
"6102",17236700,0.37382,46109700,6,102,6102
"6103",7253420,0.238804,30374000,6,103,6103
"6104",9735860,0.348053,27972400,6,104,6104
"6105",21375900,0.43299,49368000,6,105,6105
"6106",7804500,0.198186,39379800,6,106,6106
"6107",12792400,0.437327,29251300,6,107,6107
"6108",9229190,0.422162,21861700,6,108,6108
"6109",18928400,0.49526,38219000,6,109,6109
"6110",14760200,0.460301,32066500,6,110,6110
"6111",9990580,0.291304,34296100,6,111,6111
"6112",11106900,0.31334,35446800,6,112,6112
"6113",6543590,0.181262,36100300,6,113,6113
"6114",9409820,0.274753,34248300,6,114,6114
"6115",15748100,0.462479,34051500,6,115,6115
"6116",10827500,0.314722,34403200,6,116,6116
"6117",13596500,0.456036,29814600,6,117,6117
"6118",10841300,0.38122,28438400,6,118,6118
"6119",26550800,0.342942,77420700,6,119,6119
"6120",31892300,0.362266,88035600,6,120,6120
"6121",12824200,0.190063,67473100,6,121,6121
"6122",13038300,0.258638,50411300,6,122,6122
"6123",8550500,0.448843,19050100,6,123,6123
"6124",11305700,0.371364,30443600,6,124,6124
"6125",24396900,0.331996,73485500,6,125,6125
"6126",25718500,0.368334,69823900,6,126,6126
"6127",10147700,0.364113,27869600,6,127,6127
"6128",9450900,0.356593,26503300,6,128,6128
"6129",12184500,0.507865,23991700,6,129,6129
"6130",7028830,0.299866,23439900,6,130,6130
"6131",29153200,0.407428,71554200,6,131,6131
"6132",7179700,0.302845,23707500,6,132,6132
"6133",6465100,0.305734,21146200,6,133,6133
"6134",14450300,0.361406,39983600,6,134,6134
"6135",13014900,0.391855,33213500,6,135,6135
"6136",14092800,0.448124,31448300,6,136,6136
"6137",11192600,0.348585,32108600,6,137,6137
"6138",12668100,0.449477,28184100,6,138,6138
"6139",17525500,0.494593,35434200,6,139,6139
"6140",8970400,0.438914,20437700,6,140,6140
"6141",13243500,0.477,27764200,6,141,6141
"6142",12972000,0.307324,42209600,6,142,6142
"6143",11531800,0.265524,43430200,6,143,6143
"6144",7479670,0.370194,20204800,6,144,6144
"6145",8652150,0.421965,20504400,6,145,6145
"6146",12039100,0.360694,33377600,6,146,6146
"6147",15462600,0.39023,39624400,6,147,6147
"6148",17745700,0.35975,49327900,6,148,6148
"6149",11168000,0.342715,32586800,6,149,6149
"6150",8342310,0.316239,26379800,6,150,6150
"6151",16392500,0.322442,50838600,6,151,6151
"6152",6853830,0.312299,21946400,6,152,6152
"6153",9225850,0.284332,32447400,6,153,6153
"6154",9169760,0.231946,39534100,6,154,6154
"6155",10384300,0.361431,28731100,6,155,6155
"6156",12186500,0.42096,28949300,6,156,6156
"6157",15214800,0.550854,27620400,6,157,6157
"6158",8690210,0.360583,24100400,6,158,6158
"6159",15245400,0.517713,29447600,6,159,6159
"6160",29220400,0.397312,73545300,6,160,6160
"6161",36409600,0.422675,86141000,6,161,6161
"6162",27668500,0.323264,85591100,6,162,6162
