"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5928",32001.4,0.82334,38867.7,5,1128,5928
"5929",14814.6,0.797564,18574.7,5,1129,5929
"5930",26490.6,0.81573,32474.7,5,1130,5930
"5931",23331.9,0.892636,26138.2,5,1131,5931
"5932",8822.02,0.752436,11724.6,5,1132,5932
"5933",21193.4,0.802222,26418.3,5,1133,5933
"5934",19626.9,0.825222,23783.7,5,1134,5934
"5935",13220.6,0.820607,16110.8,5,1135,5935
"5936",9699.32,0.847034,11450.9,5,1136,5936
"5937",9229.94,0.842837,10951,5,1137,5937
"5938",46233.6,0.814758,56745.3,5,1138,5938
"5939",13127.5,0.841073,15608,5,1139,5939
"5940",17716.4,0.848446,20880.9,5,1140,5940
"5941",24836.5,0.822039,30213.4,5,1141,5941
"5942",27110.7,0.855138,31703.3,5,1142,5942
"5943",30837.5,0.854227,36099.9,5,1143,5943
"5944",28593.4,0.886892,32240,5,1144,5944
"5945",18721.6,0.847695,22085.3,5,1145,5945
"5946",21497,0.847979,25350.8,5,1146,5946
"5947",19139.6,0.826412,23159.8,5,1147,5947
"5948",12873.6,0.833407,15446.9,5,1148,5948
"5949",13647,0.826007,16521.6,5,1149,5949
"5950",37000.7,0.867991,42628,5,1150,5950
"5951",17728.7,0.762971,23236.4,5,1151,5951
"5952",6555.5,0.882128,7431.46,5,1152,5952
"5953",15111.5,0.846659,17848.4,5,1153,5953
"5954",11139.8,0.835859,13327.4,5,1154,5954
"5955",6953.59,0.895517,7764.89,5,1155,5955
"5956",15011.2,0.813842,18444.9,5,1156,5956
"5957",15107,0.803248,18807.4,5,1157,5957
"5958",12065.7,0.88384,13651.5,5,1158,5958
"5959",7505.59,0.87263,8601.11,5,1159,5959
"5960",6147.59,0.861966,7132.06,5,1160,5960
"5961",9602.28,0.84703,11336.4,5,1161,5961
"5962",12063.3,0.842412,14319.9,5,1162,5962
"5963",12840.3,0.817481,15707.1,5,1163,5963
"5964",11260,0.825675,13637.3,5,1164,5964
"5965",10623.3,0.855939,12411.2,5,1165,5965
"5966",8900.02,0.873622,10187.5,5,1166,5966
"5967",6617.91,0.894777,7396.16,5,1167,5967
"5968",6085.6,0.90517,6723.16,5,1168,5968
"5969",14833.6,0.780918,18995.1,5,1169,5969
"5970",20219.6,0.846517,23885.7,5,1170,5970
"5971",21334.1,0.846264,25209.8,5,1171,5971
"5972",7112.11,0.870376,8171.31,5,1172,5972
"5973",25930.9,0.84632,30639.6,5,1173,5973
"5974",13204.6,0.804172,16420.1,5,1174,5974
"5975",16174.1,0.819093,19746.4,5,1175,5975
"5976",14314.5,0.839693,17047.2,5,1176,5976
"5977",10249,0.831126,12331.4,5,1177,5977
"5978",14262.9,0.849537,16789,5,1178,5978
"5979",22280.9,0.786273,28337.4,5,1179,5979
"5980",21601.6,0.840518,25700.4,5,1180,5980
"5981",51834.6,0.686748,75478.4,5,1181,5981
"5982",75261.3,0.734876,102414,5,1182,5982
"5983",12265.9,0.809825,15146.4,5,1183,5983
"5984",13463.2,0.815946,16500.1,5,1184,5984
"5985",31564,0.825506,38236,5,1185,5985
"5986",22624.8,0.786157,28779,5,1186,5986
"5987",63207.7,0.757556,83436.3,5,1187,5987
"5988",46313.3,0.802819,57688.3,5,1188,5988
"5989",12230,0.837503,14603,5,1189,5989
"5990",25712,0.827763,31062.1,5,1190,5990
"5991",11230.1,0.845416,13283.6,5,1191,5991
"5992",17700.4,0.851697,20782.5,5,1192,5992
"5993",14647.2,0.862743,16977.5,5,1193,5993
"5994",18435.4,0.860353,21427.7,5,1194,5994
"5995",20682.4,0.832196,24852.8,5,1195,5995
"5996",22721.1,0.793253,28643,5,1196,5996
"5997",12215.3,0.757034,16135.7,5,1197,5997
"5998",27242.4,0.884014,30816.7,5,1198,5998
"5999",8032.9,0.815993,9844.32,5,1199,5999
"6000",67949.1,0.841291,80767.7,5,1200,6000
"6001",21560.6,0.846147,25480.9,6,1,6001
"6002",37266.9,0.755886,49302.3,6,2,6002
"6003",13434.9,0.839934,15995.1,6,3,6003
"6004",16587.7,0.847211,19579.2,6,4,6004
"6005",17595.5,0.859932,20461.5,6,5,6005
"6006",26049.2,0.733617,35507.9,6,6,6006
"6007",35093.7,0.762116,46047.7,6,7,6007
"6008",17150.3,0.775582,22112.9,6,8,6008
"6009",22973.4,0.815738,28162.7,6,9,6009
"6010",31271.7,0.773915,40407.2,6,10,6010
"6011",9002.6,0.872328,10320.2,6,11,6011
"6012",7113.31,0.849684,8371.72,6,12,6012
"6013",5440.9,0.844092,6445.86,6,13,6013
"6014",13251.6,0.839,15794.5,6,14,6014
"6015",32012,0.83541,38318.9,6,15,6015
"6016",12724.2,0.809358,15721.4,6,16,6016
"6017",18297.8,0.810075,22587.8,6,17,6017
"6018",10740.1,0.80935,13270.1,6,18,6018
"6019",14095.6,0.804057,17530.6,6,19,6019
"6020",10558.4,0.868811,12152.7,6,20,6020
"6021",10206.2,0.880645,11589.5,6,21,6021
"6022",12270.7,0.839156,14622.7,6,22,6022
"6023",12156,0.836131,14538.4,6,23,6023
"6024",12834.9,0.837358,15327.9,6,24,6024
"6025",14538.3,0.864528,16816.5,6,25,6025
"6026",14437.1,0.823755,17525.9,6,26,6026
"6027",10197.9,0.895628,11386.3,6,27,6027
"6028",20866.4,0.891111,23416.2,6,28,6028
"6029",25400.5,0.717746,35389.3,6,29,6029
"6030",46078.1,0.743305,61990.9,6,30,6030
"6031",82259.2,0.899349,91465.3,6,31,6031
"6032",54332.4,0.880143,61731.3,6,32,6032
"6033",62226.5,0.846752,73488.6,6,33,6033
"6034",41670.6,0.857936,48570.8,6,34,6034
"6035",10367.8,0.798306,12987.2,6,35,6035
"6036",10670.6,0.805549,13246.3,6,36,6036
"6037",35443.1,0.872353,40629.3,6,37,6037
"6038",18181.9,0.750824,24216,6,38,6038
"6039",30820.6,0.764804,40298.7,6,39,6039
"6040",26000.6,0.736745,35291.2,6,40,6040
"6041",15607,0.828742,18832.2,6,41,6041
"6042",37285,0.802412,46466.2,6,42,6042
"6043",16140,0.836478,19295.2,6,43,6043
"6044",12301,0.84677,14526.9,6,44,6044
"6045",20305.1,0.853389,23793.4,6,45,6045
"6046",17660.4,0.815852,21646.6,6,46,6046
"6047",14291.7,0.82291,17367.3,6,47,6047
"6048",13016.7,0.842689,15446.6,6,48,6048
"6049",13605.2,0.843172,16135.7,6,49,6049
"6050",8976.84,0.888256,10106.1,6,50,6050
"6051",9330.65,0.858903,10863.5,6,51,6051
"6052",33944.2,0.843016,40265.3,6,52,6052
"6053",51873.9,0.81285,63817.2,6,53,6053
"6054",38388.1,0.84178,45603.5,6,54,6054
"6055",42680.7,0.802954,53154.5,6,55,6055
"6056",13149.3,0.87948,14951.2,6,56,6056
"6057",15563.8,0.839507,18539.2,6,57,6057
"6058",19323.8,0.840096,23001.9,6,58,6058
"6059",10874.2,0.808255,13453.9,6,59,6059
"6060",6491.55,0.841337,7715.76,6,60,6060
"6061",7611,0.873971,8708.52,6,61,6061
"6062",15895.4,0.809921,19625.8,6,62,6062
"6063",13666.6,0.781157,17495.4,6,63,6063
"6064",24436.7,0.822909,29695.6,6,64,6064
"6065",15861.6,0.744262,21311.8,6,65,6065
"6066",27792.4,0.82769,33578.3,6,66,6066
"6067",7928.67,0.884352,8965.51,6,67,6067
"6068",13925.9,0.777058,17921.3,6,68,6068
"6069",29387.1,0.800812,36696.6,6,69,6069
"6070",33642.4,0.864174,38930.1,6,70,6070
"6071",25208.7,0.804335,31341,6,71,6071
"6072",14103.1,0.823415,17127.6,6,72,6072
"6073",10963,0.844076,12988.2,6,73,6073
"6074",7910.99,0.915643,8639.82,6,74,6074
"6075",9307.85,0.852941,10912.7,6,75,6075
"6076",21466.8,0.807378,26588.2,6,76,6076
"6077",35258.6,0.814281,43300.3,6,77,6077
"6078",9207.88,0.789232,11666.9,6,78,6078
"6079",11284.7,0.79498,14195,6,79,6079
"6080",17914.1,0.863504,20745.8,6,80,6080
"6081",12670.3,0.838144,15117.1,6,81,6081
"6082",13321.2,0.807071,16505.6,6,82,6082
"6083",11717.4,0.871437,13446,6,83,6083
"6084",8768.86,0.848977,10328.7,6,84,6084
"6085",12998.6,0.835193,15563.6,6,85,6085
"6086",13240.3,0.842989,15706.4,6,86,6086
"6087",23091.3,0.855656,26986.6,6,87,6087
"6088",43557.7,0.824591,52823.4,6,88,6088
"6089",40981.4,0.742208,55215.6,6,89,6089
"6090",12290,0.804921,15268.6,6,90,6090
"6091",25401,0.857207,29632.2,6,91,6091
"6092",11734,0.863572,13587.8,6,92,6092
"6093",20567.4,0.805531,25532.7,6,93,6093
"6094",22805,0.796332,28637.5,6,94,6094
"6095",27586.2,0.821508,33580,6,95,6095
"6096",8199.41,0.882939,9286.49,6,96,6096
"6097",37614,0.851402,44178.8,6,97,6097
"6098",26950.4,0.867862,31053.8,6,98,6098
"6099",12589.8,0.816361,15421.9,6,99,6099
"6100",13437.6,0.848758,15832,6,100,6100
"6101",9422.31,0.848982,11098.4,6,101,6101
"6102",20074.2,0.864097,23231.4,6,102,6102
"6103",14452.6,0.835428,17299.6,6,103,6103
"6104",15026.1,0.862231,17427.1,6,104,6104
"6105",21218.5,0.792359,26778.9,6,105,6105
"6106",10575.5,0.867453,12191.4,6,106,6106
"6107",17208.6,0.798178,21559.9,6,107,6107
"6108",29686.2,0.847925,35010.5,6,108,6108
"6109",28746.5,0.810058,35487,6,109,6109
"6110",27788.3,0.830936,33442.1,6,110,6110
"6111",22000.3,0.796811,27610.5,6,111,6111
"6112",11035.1,0.845749,13047.7,6,112,6112
"6113",9170.25,0.869784,10543.1,6,113,6113
"6114",22386.4,0.83229,26897.3,6,114,6114
"6115",12064.6,0.828258,14566.2,6,115,6115
"6116",31808.4,0.776599,40958.5,6,116,6116
"6117",12457.4,0.868807,14338.5,6,117,6117
"6118",25556.5,0.831099,30750.2,6,118,6118
"6119",14425.3,0.83201,17337.9,6,119,6119
"6120",12722.6,0.803624,15831.6,6,120,6120
"6121",11709,0.811271,14432.9,6,121,6121
"6122",18189.8,0.816912,22266.5,6,122,6122
"6123",7864.05,0.844138,9316.08,6,123,6123
"6124",7002.27,0.838352,8352.43,6,124,6124
"6125",16630.6,0.797001,20866.5,6,125,6125
"6126",17190.1,0.844714,20350.2,6,126,6126
"6127",9765.91,0.871573,11204.9,6,127,6127
"6128",9849.78,0.838391,11748.4,6,128,6128
"6129",10220.3,0.820223,12460.4,6,129,6129
"6130",21569.4,0.827838,26055.1,6,130,6130
"6131",11086.6,0.83506,13276.4,6,131,6131
"6132",9334.57,0.848799,10997.4,6,132,6132
"6133",29849.8,0.817884,36496.4,6,133,6133
"6134",28707.2,0.823223,34871.7,6,134,6134
"6135",49412.5,0.809322,61054.2,6,135,6135
"6136",39699.5,0.840077,47257,6,136,6136
"6137",7362.38,0.882483,8342.8,6,137,6137
"6138",34369.8,0.801403,42887,6,138,6138
"6139",13210.6,0.838397,15757,6,139,6139
"6140",13070.1,0.826428,15815.1,6,140,6140
"6141",33850.1,0.836695,40456.9,6,141,6141
"6142",8812.5,0.749039,11765.1,6,142,6142
"6143",34250.7,0.887628,38586.8,6,143,6143
"6144",16588.2,0.753281,22021.3,6,144,6144
"6145",38300.4,0.85434,44830.3,6,145,6145
"6146",38447.1,0.836607,45956,6,146,6146
"6147",18989.5,0.82383,23050.3,6,147,6147
"6148",22073.8,0.818629,26964.3,6,148,6148
"6149",15799.6,0.777148,20330.2,6,149,6149
"6150",11575.6,0.829221,13959.5,6,150,6150
"6151",18426.9,0.838752,21969.5,6,151,6151
"6152",21039,0.843322,24947.7,6,152,6152
"6153",9828.13,0.846902,11604.8,6,153,6153
"6154",8045.54,0.868569,9262.99,6,154,6154
"6155",18150.7,0.825174,21996.2,6,155,6155
"6156",23037.4,0.825206,27917.1,6,156,6156
"6157",22021.4,0.836541,26324.4,6,157,6157
"6158",18571.9,0.762963,24341.8,6,158,6158
"6159",64298.7,0.847515,75867.3,6,159,6159
"6160",43098.6,0.7842,54958.7,6,160,6160
"6161",9636.53,0.869276,11085.7,6,161,6161
"6162",8964.58,0.88207,10163.1,6,162,6162
"6163",19346.8,0.777863,24871.8,6,163,6163
"6164",15264.1,0.849842,17961.1,6,164,6164
"6165",10159.5,0.843968,12037.8,6,165,6165
"6166",13367.3,0.881049,15172.1,6,166,6166
"6167",10724.6,0.86343,12420.9,6,167,6167
"6168",41156.4,0.813251,50607.3,6,168,6168
"6169",42033.4,0.821012,51197,6,169,6169
"6170",23940.1,0.836085,28633.6,6,170,6170
"6171",16518.4,0.849825,19437.4,6,171,6171
"6172",13495.6,0.843492,15999.7,6,172,6172
"6173",15150.1,0.86883,17437.4,6,173,6173
"6174",22329.2,0.822007,27164.2,6,174,6174
"6175",12866.2,0.842955,15263.3,6,175,6175
"6176",17861.2,0.811925,21998.6,6,176,6176
"6177",21631.1,0.875033,24720.4,6,177,6177
"6178",26242,0.839097,31274.1,6,178,6178
"6179",53384.7,0.852944,62588.8,6,179,6179
"6180",24426,0.834304,29277.1,6,180,6180
"6181",11786.6,0.776828,15172.7,6,181,6181
"6182",16441.6,0.856278,19201.2,6,182,6182
"6183",14477,0.815143,17760.1,6,183,6183
"6184",15679.3,0.828161,18932.7,6,184,6184
"6185",15313.1,0.788905,19410.5,6,185,6185
"6186",28979,0.81925,35372.6,6,186,6186
"6187",9890.14,0.851963,11608.7,6,187,6187
"6188",10389.6,0.850259,12219.3,6,188,6188
"6189",16176.9,0.846585,19108.5,6,189,6189
"6190",18511.7,0.820806,22553.1,6,190,6190
"6191",46203.9,0.832453,55503.3,6,191,6191
"6192",55081,0.864601,63706.8,6,192,6192
"6193",11893.1,0.870382,13664.3,6,193,6193
"6194",15782.8,0.861666,18316.6,6,194,6194
"6195",6659.61,0.850684,7828.53,6,195,6195
"6196",32541,0.86828,37477.5,6,196,6196
"6197",14359,0.826827,17366.4,6,197,6197
"6198",18994.7,0.839337,22630.6,6,198,6198
"6199",12814.6,0.845473,15156.7,6,199,6199
"6200",27750.3,0.813807,34099.4,6,200,6200
"6201",32855.2,0.844364,38911.2,6,201,6201
"6202",33709.3,0.796937,42298.6,6,202,6202
"6203",27751.3,0.743469,37326.8,6,203,6203
"6204",49312.7,0.886266,55641,6,204,6204
"6205",34350.2,0.830342,41368.8,6,205,6205
"6206",40331.6,0.797459,50575.2,6,206,6206
"6207",16186.6,0.799821,20237.8,6,207,6207
"6208",7140.52,0.887587,8044.87,6,208,6208
"6209",15186.5,0.845169,17968.6,6,209,6209
"6210",11839.4,0.856718,13819.5,6,210,6210
"6211",14627.2,0.82367,17758.6,6,211,6211
"6212",32994,0.807809,40843.8,6,212,6212
"6213",17215.1,0.748257,23006.9,6,213,6213
"6214",18231.4,0.745794,24445.6,6,214,6214
"6215",18385.7,0.803337,22886.6,6,215,6215
"6216",18851.2,0.828598,22750.7,6,216,6216
"6217",18478.4,0.829065,22288.2,6,217,6217
"6218",31660,0.812243,38978.5,6,218,6218
"6219",17060.1,0.86175,19797,6,219,6219
"6220",24576.8,0.865833,28385.2,6,220,6220
"6221",8733.21,0.86821,10058.9,6,221,6221
"6222",10565.9,0.862578,12249.2,6,222,6222
"6223",15384.1,0.835861,18405.1,6,223,6223
"6224",36829.8,0.820588,44882.2,6,224,6224
"6225",34001.8,0.804022,42289.7,6,225,6225
"6226",65667.1,0.862149,76166.8,6,226,6226
"6227",69077.4,0.847616,81496.1,6,227,6227
"6228",28464.6,0.728349,39080.9,6,228,6228
"6229",13748.5,0.892215,15409.3,6,229,6229
"6230",119416,0.827763,144264,6,230,6230
"6231",120405,0.838754,143552,6,231,6231
"6232",27628.5,0.787267,35094.1,6,232,6232
"6233",67813.6,0.824831,82215.2,6,233,6233
"6234",37673.7,0.844002,44637,6,234,6234
"6235",28197.1,0.754198,37386.9,6,235,6235
"6236",28212.2,0.863109,32686.7,6,236,6236
"6237",7763.89,0.81996,9468.63,6,237,6237
"6238",14587.3,0.873473,16700.4,6,238,6238
"6239",6177.37,0.835654,7392.25,6,239,6239
"6240",26584,0.851311,31227.2,6,240,6240
"6241",17515.8,0.844103,20750.8,6,241,6241
"6242",15741.6,0.853057,18453.1,6,242,6242
"6243",10676.8,0.838504,12733.1,6,243,6243
"6244",9444.22,0.809954,11660.2,6,244,6244
"6245",8775.12,0.873929,10041,6,245,6245
"6246",16069.8,0.836197,19217.7,6,246,6246
"6247",24408.2,0.861464,28333.4,6,247,6247
"6248",13970,0.793184,17612.6,6,248,6248
"6249",12801.1,0.827486,15469.9,6,249,6249
"6250",11179.5,0.845059,13229.3,6,250,6250
"6251",22387.1,0.825533,27118.3,6,251,6251
"6252",7420.65,0.859442,8634.27,6,252,6252
"6253",17175.9,0.731119,23492.6,6,253,6253
"6254",17900.5,0.690453,25925.7,6,254,6254
"6255",36598,0.841675,43482.3,6,255,6255
"6256",8710.87,0.82414,10569.7,6,256,6256
"6257",13728.2,0.847171,16204.7,6,257,6257
"6258",20730.1,0.835754,24804,6,258,6258
"6259",13456.2,0.833622,16141.8,6,259,6259
"6260",9075.89,0.819676,11072.5,6,260,6260
"6261",13766.7,0.841214,16365.3,6,261,6261
"6262",12665.3,0.849767,14904.5,6,262,6262
"6263",10128,0.864754,11712,6,263,6263
"6264",40512,0.778246,52055.5,6,264,6264
"6265",29989.3,0.879886,34083.1,6,265,6265
"6266",36413,0.840297,43333.5,6,266,6266
"6267",43641.8,0.847836,51474.3,6,267,6267
"6268",6675.05,0.800532,8338.27,6,268,6268
"6269",8875.6,0.833004,10654.9,6,269,6269
"6270",38672.1,0.812656,47587.3,6,270,6270
"6271",25297.6,0.802174,31536.3,6,271,6271
"6272",51807.4,0.832087,62262,6,272,6272
"6273",23061.2,0.781383,29513.3,6,273,6273
"6274",6313.09,0.898502,7026.24,6,274,6274
"6275",11483.1,0.827624,13874.8,6,275,6275
"6276",8880.96,0.864086,10277.9,6,276,6276
"6277",11637.1,0.835751,13924.1,6,277,6277
"6278",35613.6,0.818569,43507.1,6,278,6278
"6279",9423.91,0.866547,10875.2,6,279,6279
"6280",18650.8,0.84277,22130.3,6,280,6280
"6281",19350.6,0.804268,24059.9,6,281,6281
"6282",38007.2,0.804171,47262.6,6,282,6282
"6283",16739.2,0.826969,20241.6,6,283,6283
"6284",7824.04,0.874449,8947.4,6,284,6284
"6285",7590.04,0.883834,8587.63,6,285,6285
"6286",14010.5,0.892748,15693.7,6,286,6286
"6287",10891.6,0.884588,12312.7,6,287,6287
"6288",8128.66,0.848357,9581.66,6,288,6288
"6289",18386.6,0.808932,22729.4,6,289,6289
"6290",26977.1,0.834611,32323,6,290,6290
"6291",16045.4,0.902889,17771.2,6,291,6291
"6292",10639.2,0.859848,12373.4,6,292,6292
"6293",9086.85,0.865553,10498.3,6,293,6293
"6294",14196.2,0.798124,17787,6,294,6294
"6295",11136,0.864638,12879.4,6,295,6295
"6296",8672.51,0.859778,10086.9,6,296,6296
"6297",11476.3,0.824675,13916.2,6,297,6297
"6298",9902.76,0.869001,11395.6,6,298,6298
"6299",8675.04,0.854952,10146.8,6,299,6299
"6300",11113.8,0.869839,12776.8,6,300,6300
"6301",9284.52,0.825513,11247,6,301,6301
"6302",18947.9,0.861686,21989.3,6,302,6302
"6303",36404.2,0.819297,44433.4,6,303,6303
"6304",17665.3,0.840526,21017,6,304,6304
"6305",14205.7,0.811051,17515.2,6,305,6305
"6306",15962.3,0.887727,17981.1,6,306,6306
"6307",18700.4,0.851735,21955.6,6,307,6307
"6308",7914.75,0.850744,9303.32,6,308,6308
"6309",11368.2,0.850892,13360.3,6,309,6309
"6310",11744.2,0.847567,13856.4,6,310,6310
"6311",28123,0.806441,34873,6,311,6311
"6312",10359.3,0.852564,12150.7,6,312,6312
"6313",16534.3,0.8561,19313.5,6,313,6313
"6314",12408.2,0.844195,14698.2,6,314,6314
"6315",13329.1,0.847459,15728.3,6,315,6315
"6316",11085.6,0.874052,12683,6,316,6316
"6317",9363.92,0.826049,11335.8,6,317,6317
"6318",16340.7,0.859877,19003.5,6,318,6318
"6319",18800.7,0.773821,24296,6,319,6319
"6320",23635.6,0.853944,27678.2,6,320,6320
"6321",21864.7,0.767462,28489.6,6,321,6321
"6322",13963,0.799797,17458.2,6,322,6322
"6323",30495.1,0.831999,36652.8,6,323,6323
"6324",13519.5,0.763124,17716,6,324,6324
"6325",13506.5,0.784312,17220.8,6,325,6325
"6326",14985.8,0.801129,18705.8,6,326,6326
"6327",27927.7,0.855199,32656.3,6,327,6327
"6328",9692.15,0.819287,11830,6,328,6328
"6329",10208.1,0.847762,12041.3,6,329,6329
"6330",11478.3,0.861496,13323.7,6,330,6330
"6331",5478.44,0.885614,6186.03,6,331,6331
"6332",21586.7,0.805458,26800.5,6,332,6332
"6333",12453.9,0.871672,14287.3,6,333,6333
"6334",47531.5,0.853799,55670.6,6,334,6334
"6335",59341.3,0.83399,71153.5,6,335,6335
"6336",8044.53,0.848651,9479.19,6,336,6336
"6337",25651.9,0.817602,31374.5,6,337,6337
"6338",26347.6,0.809342,32554.4,6,338,6338
"6339",8856.11,0.880437,10058.8,6,339,6339
"6340",9194.27,0.834957,11011.7,6,340,6340
"6341",6725.58,0.824917,8153.04,6,341,6341
"6342",16537.9,0.815002,20291.9,6,342,6342
"6343",20046.3,0.759745,26385.5,6,343,6343
"6344",23115.3,0.871445,26525.3,6,344,6344
"6345",19269.5,0.881859,21851,6,345,6345
"6346",14978.4,0.893752,16759,6,346,6346
"6347",15287.9,0.813141,18801.1,6,347,6347
"6348",22681.6,0.82811,27389.6,6,348,6348
"6349",21254.6,0.845383,25142,6,349,6349
"6350",28149.7,0.795291,35395.5,6,350,6350
"6351",26273.7,0.818206,32111.4,6,351,6351
"6352",29353.9,0.844403,34763,6,352,6352
"6353",12607.9,0.85695,14712.5,6,353,6353
"6354",21227,0.818148,25945.1,6,354,6354
"6355",9990.11,0.853828,11700.4,6,355,6355
"6356",11067.8,0.834368,13264.9,6,356,6356
"6357",14029,0.849904,16506.6,6,357,6357
"6358",21620.9,0.859626,25151.5,6,358,6358
"6359",16005.8,0.789929,20262.3,6,359,6359
"6360",61861.3,0.85314,72510.1,6,360,6360
"6361",59139,0.81883,72223.8,6,361,6361
"6362",12993.1,0.858285,15138.5,6,362,6362
"6363",16347.4,0.847204,19295.7,6,363,6363
"6364",10132.5,0.839189,12074.1,6,364,6364
"6365",19050.1,0.852355,22349.9,6,365,6365
"6366",32623.2,0.843252,38687.4,6,366,6366
"6367",37273.4,0.83431,44675.7,6,367,6367
"6368",47572.3,0.848818,56045.3,6,368,6368
"6369",24140.4,0.795053,30363.3,6,369,6369
"6370",9644.89,0.84779,11376.5,6,370,6370
"6371",16278.9,0.890546,18279.7,6,371,6371
"6372",19468.6,0.840573,23161.1,6,372,6372
"6373",12171.2,0.865505,14062.5,6,373,6373
"6374",28968.8,0.864842,33496,6,374,6374
"6375",11438.2,0.795554,14377.6,6,375,6375
"6376",18181.7,0.807564,22514.2,6,376,6376
"6377",23379.6,0.802066,29149.2,6,377,6377
"6378",19831.6,0.834311,23770.1,6,378,6378
"6379",17357.8,0.828824,20942.7,6,379,6379
"6380",18759.9,0.84068,22315.2,6,380,6380
"6381",20704.3,0.823517,25141.3,6,381,6381
"6382",7016.86,0.875436,8015.28,6,382,6382
"6383",6484.67,0.867576,7474.47,6,383,6383
"6384",5100.67,0.90381,5643.52,6,384,6384
"6385",5804.49,0.902611,6430.77,6,385,6385
"6386",5964.63,0.889431,6706.12,6,386,6386
"6387",24347.1,0.810494,30039.8,6,387,6387
"6388",9074.43,0.878181,10333.2,6,388,6388
"6389",9502.58,0.852077,11152.3,6,389,6389
"6390",18033,0.824827,21862.8,6,390,6390
"6391",12309.7,0.848067,14515,6,391,6391
"6392",11541.6,0.835342,13816.6,6,392,6392
"6393",17492.6,0.864827,20226.7,6,393,6393
"6394",10119.3,0.795329,12723.4,6,394,6394
"6395",11471.3,0.862693,13297.1,6,395,6395
"6396",6343.81,0.861776,7361.31,6,396,6396
"6397",22621.1,0.761415,29709.2,6,397,6397
"6398",10298.8,0.8554,12039.8,6,398,6398
"6399",13919.7,0.868472,16027.8,6,399,6399
"6400",11391.6,0.838061,13592.8,6,400,6400
"6401",29344.5,0.823253,35644.6,6,401,6401
"6402",18914.8,0.794628,23803.3,6,402,6402
"6403",19359.1,0.792771,24419.5,6,403,6403
"6404",7743.36,0.885698,8742.66,6,404,6404
"6405",11392.9,0.876626,12996.3,6,405,6405
"6406",13991.3,0.788938,17734.4,6,406,6406
"6407",16499,0.800327,20615.4,6,407,6407
"6408",26783.8,0.82099,32623.8,6,408,6408
"6409",20826.8,0.823678,25285.2,6,409,6409
"6410",16042.6,0.81211,19754.2,6,410,6410
"6411",19013.2,0.778903,24410.2,6,411,6411
"6412",26657.2,0.866766,30754.8,6,412,6412
"6413",42786.1,0.810605,52782.9,6,413,6413
"6414",7890.49,0.850592,9276.47,6,414,6414
"6415",8471.27,0.871483,9720.53,6,415,6415
"6416",30476.8,0.851783,35780,6,416,6416
"6417",28087.9,0.82785,33928.8,6,417,6417
"6418",12882,0.886243,14535.5,6,418,6418
"6419",13495.3,0.839367,16077.9,6,419,6419
"6420",16922.9,0.868045,19495.5,6,420,6420
"6421",20754.1,0.807455,25703.1,6,421,6421
"6422",17450.8,0.816085,21383.6,6,422,6422
"6423",21248.7,0.765459,27759.4,6,423,6423
"6424",13305.9,0.843778,15769.4,6,424,6424
"6425",9411.28,0.850701,11063,6,425,6425
"6426",21311.6,0.823935,25865.7,6,426,6426
"6427",8877.82,0.841963,10544.2,6,427,6427
"6428",9553.34,0.85838,11129.5,6,428,6428
"6429",16211.6,0.831235,19503,6,429,6429
"6430",16874.5,0.82793,20381.5,6,430,6430
"6431",11108.4,0.858397,12940.8,6,431,6431
"6432",27005.9,0.859632,31415.7,6,432,6432
"6433",12504.4,0.850146,14708.5,6,433,6433
"6434",15136.6,0.850221,17803.1,6,434,6434
"6435",21584,0.809016,26679.4,6,435,6435
"6436",25406.2,0.809963,31367.1,6,436,6436
"6437",24762.9,0.810643,30547.2,6,437,6437
"6438",25571.7,0.801028,31923.6,6,438,6438
"6439",38216.9,0.810613,47145.7,6,439,6439
"6440",7741.88,0.851189,9095.37,6,440,6440
"6441",36243.2,0.803381,45113.3,6,441,6441
"6442",7262.73,0.865056,8395.67,6,442,6442
"6443",15948.3,0.826026,19307.3,6,443,6443
"6444",16124.5,0.841394,19164.1,6,444,6444
