"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6104",21271.6,0.749998,28362.2,6,104,6104
"6105",7856.26,0.719462,10919.6,6,105,6105
"6106",35135.6,0.761682,46129,6,106,6106
"6107",18909.1,0.768819,24595,6,107,6107
"6108",8963.86,0.721744,12419.7,6,108,6108
"6109",11209.8,0.771576,14528.5,6,109,6109
"6110",8566.23,0.749254,11433,6,110,6110
"6111",11653.5,0.762387,15285.6,6,111,6111
"6112",10140.4,0.794292,12766.6,6,112,6112
"6113",5685.42,0.796165,7141.01,6,113,6113
"6114",13600.3,0.777274,17497.4,6,114,6114
"6115",8457.37,0.760816,11116.2,6,115,6115
"6116",8541.54,0.760572,11230.4,6,116,6116
"6117",23371.3,0.782745,29858.2,6,117,6117
"6118",8571.58,0.738658,11604.3,6,118,6118
"6119",12408.2,0.758947,16349.2,6,119,6119
"6120",15479.4,0.757131,20444.9,6,120,6120
"6121",16479.7,0.70907,23241.3,6,121,6121
"6122",11418.1,0.756907,15085.2,6,122,6122
"6123",9234.95,0.73928,12491.8,6,123,6123
"6124",20013.5,0.738342,27106,6,124,6124
"6125",13845.8,0.825912,16764.3,6,125,6125
"6126",59547.9,0.745532,79873,6,126,6126
"6127",34716.2,0.682686,50852.4,6,127,6127
"6128",7812.89,0.808513,9663.29,6,128,6128
"6129",25833.4,0.688472,37522.9,6,129,6129
"6130",31213.4,0.71467,43675.3,6,130,6130
"6131",10110,0.742837,13610,6,131,6131
"6132",16860.7,0.706924,23850.8,6,132,6132
"6133",30613.2,0.731072,41874.3,6,133,6133
"6134",5918.06,0.804463,7356.54,6,134,6134
"6135",13228.4,0.801417,16506.3,6,135,6135
"6136",30933.5,0.739983,41803,6,136,6136
"6137",27365.8,0.703929,38875.9,6,137,6137
"6138",11347.3,0.816534,13896.9,6,138,6138
"6139",11722.7,0.746058,15712.9,6,139,6139
"6140",14345.5,0.696832,20586.8,6,140,6140
"6141",19819.2,0.698851,28359.7,6,141,6141
"6142",9744.59,0.706777,13787.4,6,142,6142
"6143",16815.9,0.75586,22247.4,6,143,6143
"6144",21259,0.774281,27456.4,6,144,6144
"6145",11207.4,0.779448,14378.6,6,145,6145
"6146",9235.58,0.813938,11346.8,6,146,6146
"6147",10550.6,0.819633,12872.3,6,147,6147
"6148",12715.3,0.762538,16675,6,148,6148
"6149",11330.1,0.771037,14694.6,6,149,6149
"6150",6548.21,0.760376,8611.81,6,150,6150
"6151",6742.97,0.762241,8846.25,6,151,6151
"6152",6649.93,0.755504,8801.98,6,152,6152
"6153",19491,0.775357,25138.1,6,153,6153
"6154",7274.94,0.715744,10164.2,6,154,6154
"6155",38356.9,0.754184,50858.7,6,155,6155
"6156",11343.1,0.779566,14550.5,6,156,6156
"6157",12402.8,0.739661,16768.3,6,157,6157
"6158",12496.5,0.719928,17358,6,158,6158
"6159",8722.19,0.714283,12211.1,6,159,6159
"6160",10066.9,0.767985,13108.2,6,160,6160
"6161",22070,0.653854,33753.7,6,161,6161
"6162",13005.1,0.844106,15406.9,6,162,6162
"6163",9383.64,0.837924,11198.7,6,163,6163
"6164",13344.6,0.763887,17469.3,6,164,6164
"6165",27365.9,0.76415,35812.3,6,165,6165
"6166",4935.81,0.805988,6123.92,6,166,6166
"6167",31384.5,0.766888,40924.5,6,167,6167
"6168",13459,0.807126,16675.2,6,168,6168
"6169",11158.4,0.752111,14836.1,6,169,6169
"6170",11737.5,0.752183,15604.5,6,170,6170
"6171",16863.5,0.760498,22174.3,6,171,6171
"6172",10698.1,0.735347,14548.4,6,172,6172
"6173",10160.3,0.788723,12882,6,173,6173
"6174",9539.48,0.771294,12368.2,6,174,6174
"6175",9729.09,0.724479,13429.1,6,175,6175
"6176",13710,0.756692,18118.3,6,176,6176
"6177",9803.22,0.739076,13264.1,6,177,6177
"6178",24981,0.762551,32759.7,6,178,6178
"6179",21973.7,0.794882,27643.9,6,179,6179
"6180",24310.8,0.797414,30487.1,6,180,6180
"6181",31591.2,0.791306,39922.9,6,181,6181
"6182",30578.4,0.80597,37939.9,6,182,6182
"6183",11572.1,0.761943,15187.6,6,183,6183
"6184",10785.5,0.794368,13577.5,6,184,6184
"6185",36274.8,0.700441,51788.5,6,185,6185
"6186",8942.15,0.766129,11671.8,6,186,6186
"6187",18719.9,0.791788,23642.6,6,187,6187
"6188",10262.8,0.724653,14162.4,6,188,6188
"6189",24863.7,0.754418,32957.5,6,189,6189
"6190",18883.4,0.737798,25594.4,6,190,6190
"6191",14647.8,0.792152,18491.1,6,191,6191
"6192",12523.6,0.741379,16892.4,6,192,6192
"6193",10330.1,0.732683,14099,6,193,6193
"6194",16130,0.798893,20190.4,6,194,6194
"6195",20904.5,0.734093,28476.6,6,195,6195
"6196",15466.3,0.717793,21547,6,196,6196
"6197",20026.5,0.737632,27149.7,6,197,6197
"6198",10536.5,0.743565,14170.3,6,198,6198
"6199",11721.5,0.793569,14770.6,6,199,6199
"6200",16212.7,0.675381,24005.3,6,200,6200
"6201",6010.78,0.738909,8134.68,6,201,6201
"6202",7180.38,0.73785,9731.5,6,202,6202
"6203",22759.3,0.777685,29265.4,6,203,6203
"6204",17193.9,0.748412,22973.9,6,204,6204
"6205",21309.5,0.763158,27922.8,6,205,6205
"6206",24645.6,0.758461,32494.2,6,206,6206
"6207",25096.6,0.744398,33713.9,6,207,6207
"6208",7887.66,0.777313,10147.3,6,208,6208
"6209",20748.3,0.746026,27811.8,6,209,6209
"6210",7928.49,0.739406,10722.8,6,210,6210
"6211",9514.19,0.751878,12653.9,6,211,6211
"6212",11300.5,0.755558,14956.5,6,212,6212
"6213",38586.2,0.780393,49444.6,6,213,6213
"6214",66218.9,0.767216,86310.6,6,214,6214
"6215",20276,0.601178,33727.2,6,215,6215
"6216",21571.7,0.585762,36826.8,6,216,6216
"6217",14559.1,0.742592,19605.8,6,217,6217
"6218",13235.4,0.809087,16358.4,6,218,6218
"6219",10880.3,0.750582,14495.8,6,219,6219
"6220",13871.4,0.764523,18143.8,6,220,6220
"6221",10760.2,0.690264,15588.5,6,221,6221
"6222",20051.5,0.715684,28017.2,6,222,6222
"6223",9124.13,0.757925,12038.3,6,223,6223
"6224",8559.56,0.757238,11303.7,6,224,6224
"6225",20141,0.773917,26024.8,6,225,6225
"6226",12131,0.773614,15681,6,226,6226
"6227",11525.9,0.732815,15728.2,6,227,6227
"6228",11508.7,0.742233,15505.6,6,228,6228
"6229",9798.59,0.831634,11782.3,6,229,6229
"6230",21445.1,0.641851,33411.2,6,230,6230
"6231",13184.1,0.632593,20841.3,6,231,6231
"6232",12868.7,0.798194,16122.3,6,232,6232
"6233",9834.92,0.798917,12310.3,6,233,6233
"6234",11452.6,0.788785,14519.3,6,234,6234
"6235",10249.3,0.74668,13726.5,6,235,6235
"6236",17245.4,0.609913,28275.1,6,236,6236
"6237",10740.7,0.79213,13559.2,6,237,6237
"6238",14260.4,0.788263,18090.9,6,238,6238
"6239",14757.1,0.815651,18092.4,6,239,6239
"6240",8246.4,0.804764,10247,6,240,6240
"6241",13583.6,0.704401,19283.8,6,241,6241
"6242",14614.6,0.776016,18832.9,6,242,6242
"6243",9006.49,0.752427,11969.9,6,243,6243
"6244",16586.9,0.757527,21896.1,6,244,6244
"6245",6484,0.796132,8144.38,6,245,6245
"6246",20743.4,0.780562,26575,6,246,6246
"6247",14977.6,0.773756,19357.1,6,247,6247
"6248",36417.5,0.768741,47372.9,6,248,6248
"6249",44912,0.778307,57704.8,6,249,6249
"6250",47813.7,0.718475,66548.8,6,250,6250
"6251",57279.4,0.705211,81223.1,6,251,6251
"6252",53044.1,0.685074,77428.4,6,252,6252
"6253",21097.4,0.685688,30768.2,6,253,6253
"6254",13971.6,0.732147,19083.1,6,254,6254
"6255",12256.2,0.757698,16175.6,6,255,6255
"6256",17787.4,0.733166,24261,6,256,6256
"6257",19443.6,0.741154,26234.2,6,257,6257
"6258",14505,0.806362,17988.1,6,258,6258
"6259",13346.2,0.76962,17341.3,6,259,6259
"6260",8490.95,0.814052,10430.5,6,260,6260
"6261",9621.06,0.832864,11551.8,6,261,6261
"6262",11287.7,0.746863,15113.5,6,262,6262
"6263",13247.5,0.749071,17685.3,6,263,6263
"6264",22903.7,0.721322,31752.4,6,264,6264
"6265",38946.9,0.73756,52805.1,6,265,6265
"6266",27608.8,0.780593,35369,6,266,6266
"6267",7612.29,0.754848,10084.5,6,267,6267
"6268",15695.5,0.811583,19339.3,6,268,6268
"6269",7600.05,0.75859,10018.6,6,269,6269
"6270",9710.98,0.751553,12921.2,6,270,6270
"6271",19182.5,0.761747,25182.2,6,271,6271
"6272",17252,0.76783,22468.6,6,272,6272
"6273",11699.3,0.725484,16126.2,6,273,6273
"6274",11501.5,0.718694,16003.3,6,274,6274
"6275",10687,0.636344,16794.3,6,275,6275
"6276",10924.2,0.752095,14525,6,276,6276
"6277",11151.5,0.746727,14933.9,6,277,6277
"6278",6871.26,0.694589,9892.55,6,278,6278
"6279",14420.2,0.710474,20296.6,6,279,6279
"6280",16640.8,0.70283,23676.9,6,280,6280
"6281",10144.4,0.738585,13734.9,6,281,6281
"6282",16990.3,0.581468,29219.7,6,282,6282
"6283",11377.2,0.691948,16442.3,6,283,6283
"6284",17105.8,0.651739,26246.4,6,284,6284
"6285",11123.2,0.804166,13832,6,285,6285
"6286",10586.5,0.700385,15115.2,6,286,6286
"6287",7550.63,0.749952,10068.2,6,287,6287
"6288",39642.9,0.694973,57042.4,6,288,6288
"6289",27082.8,0.6313,42900,6,289,6289
"6290",33942.1,0.757684,44797.2,6,290,6290
"6291",30289.2,0.75391,40176.1,6,291,6291
"6292",24050,0.73311,32805.4,6,292,6292
"6293",9683.62,0.78506,12334.9,6,293,6293
"6294",20319.7,0.732833,27727.7,6,294,6294
"6295",7316.83,0.81497,8978.03,6,295,6295
"6296",15895.6,0.807803,19677.6,6,296,6296
"6297",9597.67,0.788053,12179,6,297,6297
"6298",26386.8,0.74057,35630.4,6,298,6298
"6299",7798.85,0.775445,10057.3,6,299,6299
"6300",9357.36,0.762591,12270.5,6,300,6300
"6301",13130.5,0.750439,17497.1,6,301,6301
"6302",12678.2,0.745709,17001.6,6,302,6302
"6303",14339.6,0.743609,19283.8,6,303,6303
"6304",19368.9,0.723692,26764,6,304,6304
"6305",9750.32,0.746239,13065.9,6,305,6305
"6306",40110,0.738968,54278.4,6,306,6306
"6307",59312.9,0.742684,79863,6,307,6307
"6308",41033,0.686358,59783.6,6,308,6308
"6309",54146,0.707943,76483.5,6,309,6309
"6310",8226.38,0.761624,10801.1,6,310,6310
"6311",14722.1,0.78561,18739.8,6,311,6311
"6312",12330.5,0.801163,15390.7,6,312,6312
"6313",9703.99,0.753944,12871,6,313,6313
"6314",12663.9,0.742466,17056.5,6,314,6314
"6315",16852.5,0.741783,22718.9,6,315,6315
"6316",18457,0.757871,24353.8,6,316,6316
"6317",16205.5,0.711552,22774.8,6,317,6317
"6318",22282.7,0.782063,28492.2,6,318,6318
"6319",18533.1,0.736048,25179.2,6,319,6319
"6320",15685.8,0.785896,19959.1,6,320,6320
"6321",12213,0.69284,17627.4,6,321,6321
"6322",28209,0.737714,38238.4,6,322,6322
"6323",52507.6,0.708253,74136.8,6,323,6323
"6324",8405.15,0.763447,11009.5,6,324,6324
"6325",7940.05,0.766429,10359.8,6,325,6325
"6326",24719.5,0.716904,34480.9,6,326,6326
"6327",10384.9,0.800899,12966.5,6,327,6327
"6328",13288.3,0.699751,18990,6,328,6328
"6329",18303.1,0.717625,25505.1,6,329,6329
"6330",8730.29,0.761181,11469.4,6,330,6330
"6331",19028.2,0.604732,31465.4,6,331,6331
"6332",8095.14,0.730057,11088.4,6,332,6332
"6333",9250.89,0.755811,12239.7,6,333,6333
"6334",14256.4,0.724768,19670.3,6,334,6334
"6335",10516.7,0.740664,14199,6,335,6335
"6336",8512.9,0.774117,10996.9,6,336,6336
"6337",14214.9,0.718632,19780.5,6,337,6337
"6338",9542.13,0.863475,11050.8,6,338,6338
"6339",8146.7,0.807793,10085.1,6,339,6339
"6340",6851.15,0.794229,8626.17,6,340,6340
"6341",5523.22,0.769418,7178.45,6,341,6341
"6342",11805.2,0.761627,15500,6,342,6342
"6343",12224.9,0.764101,15999,6,343,6343
"6344",8923.26,0.782451,11404.2,6,344,6344
"6345",9436.85,0.842129,11205.9,6,345,6345
"6346",22746,0.610744,37243.1,6,346,6346
"6347",25067.6,0.666292,37622.6,6,347,6347
"6348",24210.2,0.66919,36178.4,6,348,6348
"6349",25242.6,0.739343,34141.9,6,349,6349
"6350",13991.9,0.792855,17647.5,6,350,6350
"6351",21494.2,0.734872,29249,6,351,6351
"6352",36553.8,0.750631,48697.4,6,352,6352
"6353",20697.3,0.729289,28380,6,353,6353
"6354",10478.5,0.734084,14274.3,6,354,6354
"6355",11477.9,0.784018,14639.9,6,355,6355
"6356",21039.1,0.792516,26547.2,6,356,6356
"6357",16017.9,0.761025,21047.8,6,357,6357
"6358",17790.3,0.761518,23361.7,6,358,6358
"6359",13645,0.782985,17426.9,6,359,6359
"6360",14576,0.766905,19006.2,6,360,6360
"6361",9124.96,0.822175,11098.6,6,361,6361
"6362",9622.81,0.82252,11699.2,6,362,6362
"6363",23358.7,0.690888,33809.6,6,363,6363
"6364",9990.04,0.812381,12297.2,6,364,6364
"6365",14895.6,0.737944,20185.3,6,365,6365
"6366",19864.7,0.72176,27522.7,6,366,6366
"6367",11099.9,0.758645,14631.3,6,367,6367
"6368",14711,0.741993,19826.3,6,368,6368
"6369",12409.1,0.763677,16249.2,6,369,6369
"6370",17689.2,0.73395,24101.3,6,370,6370
"6371",13255,0.708385,18711.5,6,371,6371
"6372",15370.9,0.753894,20388.6,6,372,6372
"6373",11689.9,0.711576,16428.2,6,373,6373
"6374",14448.2,0.754924,19138.5,6,374,6374
"6375",12723.2,0.802154,15861.2,6,375,6375
"6376",9615.14,0.799491,12026.6,6,376,6376
"6377",11621.6,0.772186,15050.2,6,377,6377
"6378",11238.1,0.779706,14413.3,6,378,6378
"6379",12397.7,0.78021,15890.3,6,379,6379
"6380",9846.5,0.785946,12528.2,6,380,6380
"6381",25661.8,0.80825,31749.8,6,381,6381
"6382",12301.2,0.799083,15394.1,6,382,6382
"6383",12365.8,0.821469,15053.2,6,383,6383
"6384",12366.4,0.846054,14616.5,6,384,6384
"6385",12357.6,0.820072,15069,6,385,6385
"6386",14471.7,0.818998,17670,6,386,6386
"6387",14679.4,0.81706,17966.1,6,387,6387
"6388",7869.47,0.790995,9948.83,6,388,6388
"6389",10195.1,0.792784,12859.8,6,389,6389
"6390",15658.9,0.805539,19439.1,6,390,6390
"6391",20704.9,0.746796,27725,6,391,6391
"6392",28166.6,0.762153,36956.6,6,392,6392
"6393",24050.9,0.71627,33578,6,393,6393
"6394",23052.9,0.734506,31385.6,6,394,6394
"6395",20730.3,0.727743,28485.8,6,395,6395
"6396",10784.9,0.805354,13391.5,6,396,6396
"6397",14024.8,0.732519,19145.9,6,397,6397
"6398",17581.9,0.742197,23689,6,398,6398
"6399",12967.5,0.723488,17923.6,6,399,6399
"6400",11571,0.70007,16528.3,6,400,6400
"6401",22565.9,0.753744,29938.4,6,401,6401
"6402",12670.9,0.692974,18284.9,6,402,6402
"6403",10548.7,0.835367,12627.6,6,403,6403
"6404",12713.6,0.796532,15961.3,6,404,6404
"6405",8290.14,0.824665,10052.7,6,405,6405
"6406",9028.95,0.813078,11104.7,6,406,6406
"6407",14402.4,0.699713,20583.3,6,407,6407
"6408",21038.5,0.782875,26873.4,6,408,6408
"6409",24246.1,0.789774,30700,6,409,6409
"6410",37502.5,0.728779,51459.4,6,410,6410
"6411",10793.9,0.739926,14587.8,6,411,6411
"6412",8146.87,0.746638,10911.4,6,412,6412
"6413",8191.44,0.749091,10935.2,6,413,6413
"6414",15758.1,0.757679,20797.9,6,414,6414
"6415",13852.3,0.807291,17159,6,415,6415
"6416",41111.3,0.788161,52161,6,416,6416
"6417",29580.1,0.805416,36726.5,6,417,6417
"6418",22852.5,0.810781,28185.8,6,418,6418
"6419",26703,0.677414,39419,6,419,6419
"6420",30878.4,0.638964,48325.8,6,420,6420
"6421",51882.4,0.660198,78586,6,421,6421
"6422",43441.2,0.671401,64702.3,6,422,6422
"6423",17570.2,0.742562,23661.6,6,423,6423
"6424",9338.99,0.770353,12123,6,424,6424
"6425",11622.9,0.788994,14731.3,6,425,6425
"6426",12457.3,0.720427,17291.5,6,426,6426
"6427",15795.3,0.754789,20926.9,6,427,6427
"6428",14128.4,0.736992,19170.3,6,428,6428
"6429",17382.5,0.768119,22630,6,429,6429
"6430",14448.5,0.720638,20049.6,6,430,6430
"6431",43918.1,0.757287,57994,6,431,6431
"6432",39935,0.778759,51280.4,6,432,6432
"6433",15746.4,0.627485,25094.5,6,433,6433
"6434",10655.1,0.823719,12935.4,6,434,6434
"6435",10167.3,0.807319,12593.9,6,435,6435
"6436",13727.1,0.79436,17280.7,6,436,6436
"6437",10685.4,0.794098,13456,6,437,6437
"6438",9701.29,0.826063,11744,6,438,6438
"6439",20333.6,0.81838,24846.1,6,439,6439
"6440",7706.89,0.793053,9718,6,440,6440
"6441",10041.6,0.826498,12149.5,6,441,6441
"6442",13821.8,0.711805,19417.9,6,442,6442
"6443",12217.6,0.767409,15920.5,6,443,6443
"6444",10656.7,0.75827,14054,6,444,6444
"6445",10255.8,0.780189,13145.2,6,445,6445
"6446",13859.7,0.785956,17634.2,6,446,6446
"6447",26115.8,0.687304,37997.4,6,447,6447
"6448",25282.9,0.6791,37230.1,6,448,6448
"6449",15899.8,0.860509,18477.2,6,449,6449
"6450",11420.9,0.845441,13508.9,6,450,6450
"6451",9270.45,0.823156,11262.1,6,451,6451
"6452",8170.23,0.755877,10808.9,6,452,6452
"6453",23866.4,0.737288,32370.6,6,453,6453
"6454",28268,0.757676,37308.8,6,454,6454
"6455",19204.7,0.726937,26418.6,6,455,6455
"6456",32120.9,0.756868,42439.3,6,456,6456
"6457",10211.6,0.724715,14090.5,6,457,6457
"6458",12150.1,0.7584,16020.8,6,458,6458
"6459",16522.6,0.767804,21519.3,6,459,6459
"6460",19701.9,0.711386,27695,6,460,6460
"6461",30867,0.720478,42842.4,6,461,6461
"6462",26404.8,0.646215,40860.7,6,462,6462
"6463",21735,0.696677,31198.1,6,463,6463
"6464",24628,0.710607,34657.7,6,464,6464
"6465",18361.6,0.648636,28308,6,465,6465
"6466",8540.53,0.638719,13371.4,6,466,6466
"6467",12590.9,0.807108,15600.1,6,467,6467
"6468",19106.8,0.811452,23546.4,6,468,6468
"6469",34328.8,0.724734,47367.5,6,469,6469
"6470",28701.6,0.714511,40169.5,6,470,6470
"6471",7977.81,0.757856,10526.8,6,471,6471
"6472",20816,0.776934,26792.5,6,472,6472
"6473",15085.3,0.773668,19498.4,6,473,6473
"6474",10112.2,0.759559,13313.2,6,474,6474
"6475",8583.47,0.767934,11177.4,6,475,6475
"6476",13749.4,0.769355,17871.4,6,476,6476
"6477",17240.4,0.717423,24031.1,6,477,6477
"6478",10251,0.76231,13447.3,6,478,6478
"6479",12083.2,0.789109,15312.4,6,479,6479
"6480",8551.01,0.760307,11246.8,6,480,6480
"6481",11105.9,0.777817,14278.3,6,481,6481
"6482",11737.8,0.753299,15581.9,6,482,6482
"6483",13406.2,0.783841,17103.2,6,483,6483
"6484",8876.29,0.821032,10811.1,6,484,6484
"6485",8589.5,0.800258,10733.4,6,485,6485
"6486",10776.4,0.821813,13112.9,6,486,6486
"6487",33357.4,0.712251,46833.8,6,487,6487
"6488",26929.7,0.698526,38552.2,6,488,6488
"6489",15558.7,0.747236,20821.6,6,489,6489
"6490",16244.5,0.717375,22644.3,6,490,6490
"6491",13722.3,0.71228,19265.4,6,491,6491
"6492",12677.6,0.720471,17596.3,6,492,6492
"6493",8648.99,0.583717,14817.1,6,493,6493
"6494",18424,0.730787,25211.1,6,494,6494
"6495",15322.1,0.792803,19326.5,6,495,6495
"6496",7354.94,0.778455,9448.13,6,496,6496
"6497",7783.69,0.776725,10021.2,6,497,6497
"6498",8969.46,0.786542,11403.7,6,498,6498
"6499",15047.6,0.76784,19597.2,6,499,6499
"6500",14045.3,0.742519,18915.7,6,500,6500
"6501",29110.8,0.762973,38154.4,6,501,6501
"6502",32259.6,0.767679,42022.3,6,502,6502
"6503",21423,0.790388,27104.4,6,503,6503
"6504",8611.11,0.703946,12232.6,6,504,6504
"6505",21370.6,0.756024,28267.1,6,505,6505
"6506",8399.89,0.719886,11668.4,6,506,6506
"6507",15054.9,0.770631,19535.9,6,507,6507
"6508",19913.6,0.769709,25871.6,6,508,6508
"6509",19274.6,0.743285,25931.7,6,509,6509
"6510",16181.8,0.735106,22012.8,6,510,6510
"6511",12701.8,0.719726,17648,6,511,6511
"6512",10013.7,0.772278,12966.4,6,512,6512
"6513",16526.6,0.729317,22660.4,6,513,6513
"6514",14248.9,0.760943,18725.3,6,514,6514
"6515",10853,0.71492,15180.7,6,515,6515
"6516",15858.5,0.718411,22074.4,6,516,6516
"6517",7594.83,0.755069,10058.4,6,517,6517
"6518",8278.27,0.754897,10966.1,6,518,6518
"6519",9184.02,0.688633,13336.6,6,519,6519
"6520",18879.7,0.753055,25070.9,6,520,6520
"6521",25486.4,0.762261,33435.3,6,521,6521
"6522",26666.3,0.706832,37726.6,6,522,6522
"6523",24099.5,0.705005,34183.4,6,523,6523
"6524",50382.6,0.749386,67231.9,6,524,6524
"6525",30994.1,0.743963,41660.7,6,525,6525
"6526",32518.3,0.738777,44016.4,6,526,6526
"6527",26143.8,0.753968,34675,6,527,6527
"6528",6151.77,0.790321,7783.89,6,528,6528
"6529",8245.25,0.796244,10355.2,6,529,6529
"6530",17413.3,0.70763,24608,6,530,6530
"6531",9593.86,0.684131,14023.4,6,531,6531
"6532",18707.6,0.776088,24105,6,532,6532
"6533",6947.85,0.739939,9389.76,6,533,6533
"6534",6501.69,0.735794,8836.29,6,534,6534
"6535",29548.3,0.702304,42073.5,6,535,6535
"6536",28201.2,0.774382,36417.6,6,536,6536
"6537",22398.7,0.730798,30649.7,6,537,6537
"6538",10579.7,0.723181,14629.4,6,538,6538
"6539",8227.75,0.725411,11342.2,6,539,6539
"6540",12568.6,0.707487,17765.2,6,540,6540
"6541",11286.4,0.768135,14693.2,6,541,6541
"6542",17348.8,0.798777,21719.3,6,542,6542
"6543",18523.4,0.792707,23367.3,6,543,6543
"6544",10940.1,0.778572,14051.6,6,544,6544
"6545",11539.3,0.78283,14740.5,6,545,6545
"6546",12182.2,0.706321,17247.4,6,546,6546
"6547",15042.1,0.707491,21261.1,6,547,6547
"6548",14117.9,0.739003,19104,6,548,6548
"6549",10756.9,0.778914,13810.1,6,549,6549
"6550",10858.4,0.782556,13875.5,6,550,6550
"6551",7361.69,0.829257,8877.45,6,551,6551
"6552",17945.3,0.804597,22303.4,6,552,6552
"6553",13080,0.756649,17286.8,6,553,6553
"6554",9932.37,0.747988,13278.8,6,554,6554
"6555",13796.7,0.763545,18069.3,6,555,6555
"6556",15624,0.749364,20849.7,6,556,6556
"6557",10113.6,0.745979,13557.5,6,557,6557
"6558",12178.1,0.754363,16143.6,6,558,6558
"6559",7685.34,0.762018,10085.5,6,559,6559
"6560",29249.6,0.763911,38289.3,6,560,6560
"6561",43117.3,0.68176,63244.1,6,561,6561
"6562",8489.13,0.769653,11029.8,6,562,6562
"6563",10682.4,0.763098,13998.8,6,563,6563
"6564",11211.6,0.744158,15066.2,6,564,6564
"6565",12308.4,0.743499,16554.7,6,565,6565
"6566",10116.5,0.738484,13699,6,566,6566
"6567",10397.3,0.735187,14142.4,6,567,6567
"6568",9420.8,0.75651,12453,6,568,6568
"6569",8697.41,0.780803,11139.1,6,569,6569
"6570",10330.8,0.804009,12849.1,6,570,6570
"6571",29998.3,0.732087,40976.4,6,571,6571
"6572",10205.3,0.778806,13103.8,6,572,6572
"6573",16526.2,0.738686,22372.5,6,573,6573
"6574",7653.88,0.813492,9408.68,6,574,6574
"6575",7639.95,0.826669,9241.85,6,575,6575
"6576",11715.4,0.782884,14964.4,6,576,6576
"6577",15492.8,0.716127,21634.2,6,577,6577
"6578",16181,0.73524,22007.7,6,578,6578
"6579",25541.2,0.737131,34649.5,6,579,6579
"6580",11179,0.730078,15312,6,580,6580
"6581",8388.6,0.73352,11436.1,6,581,6581
"6582",13045.4,0.759801,17169.4,6,582,6582
"6583",14710.3,0.763053,19278.3,6,583,6583
"6584",9363.41,0.781894,11975.3,6,584,6584
"6585",24496.1,0.722023,33927.1,6,585,6585
"6586",23880,0.749636,31855.5,6,586,6586
"6587",25727.6,0.756559,34006.1,6,587,6587
"6588",9454.92,0.754838,12525.8,6,588,6588
"6589",9128.21,0.759693,12015.7,6,589,6589
"6590",12629.1,0.726758,17377.3,6,590,6590
"6591",8655.67,0.760724,11378.2,6,591,6591
"6592",11234.4,0.782505,14357,6,592,6592
"6593",12975.2,0.804543,16127.4,6,593,6593
"6594",8799.64,0.751406,11710.9,6,594,6594
"6595",19510.7,0.732376,26640.3,6,595,6595
"6596",10241,0.756012,13546.1,6,596,6596
"6597",18272.1,0.743138,24587.8,6,597,6597
"6598",10131.2,0.688351,14718,6,598,6598
"6599",19484.9,0.745421,26139.5,6,599,6599
"6600",12509.2,0.70353,17780.6,6,600,6600
"6601",6996.41,0.746145,9376.74,6,601,6601
"6602",19180.3,0.725509,26437,6,602,6602
"6603",19055.7,0.696966,27341,6,603,6603
"6604",25586.6,0.700708,36515.4,6,604,6604
"6605",25683.2,0.70012,36683.9,6,605,6605
"6606",7991.51,0.779901,10246.8,6,606,6606
"6607",35458.4,0.711142,49861.2,6,607,6607
"6608",15512.6,0.695003,22320.1,6,608,6608
"6609",8642.36,0.800825,10791.8,6,609,6609
"6610",9085.77,0.824357,11021.7,6,610,6610
"6611",9835.25,0.760171,12938.2,6,611,6611
"6612",11037.5,0.754072,14637.2,6,612,6612
"6613",13392.7,0.727587,18407,6,613,6613
"6614",9925.89,0.790253,12560.4,6,614,6614
"6615",16608.9,0.745285,22285.3,6,615,6615
"6616",9026.98,0.593056,15221.1,6,616,6616
"6617",15966.7,0.737258,21656.8,6,617,6617
"6618",15488.6,0.734305,21092.9,6,618,6618
"6619",11490.9,0.764752,15025.7,6,619,6619
"6620",8968.2,0.809058,11084.7,6,620,6620
"6621",10998.4,0.813133,13525.9,6,621,6621
"6622",10090.1,0.803902,12551.4,6,622,6622
"6623",13944,0.750726,18574,6,623,6623
"6624",10338.3,0.778311,13283,6,624,6624
