"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6263",449358,0.673271,667425,6,263,6263
"6264",464492,0.600705,773245,6,264,6264
"6265",475171,0.567249,837677,6,265,6265
"6266",471302,0.621203,758691,6,266,6266
"6267",368194,0.584279,630168,6,267,6267
"6268",483463,0.549934,879128,6,268,6268
"6269",500186,0.665553,751534,6,269,6269
"6270",189638,0.546915,346741,6,270,6270
"6271",234815,0.677865,346403,6,271,6271
"6272",185465,0.763083,243047,6,272,6272
"6273",191917,0.732363,262051,6,273,6273
"6274",326833,0.602984,542026,6,274,6274
"6275",200767,0.8049,249431,6,275,6275
"6276",188633,0.706483,267003,6,276,6276
"6277",304384,0.752712,404383,6,277,6277
"6278",297293,0.750896,395918,6,278,6278
"6279",272152,0.685041,397278,6,279,6279
"6280",196377,0.700408,280375,6,280,6280
"6281",206296,0.730578,282373,6,281,6281
"6282",216010,0.718602,300598,6,282,6282
"6283",211456,0.741289,285255,6,283,6283
"6284",287467,0.715734,401640,6,284,6284
"6285",320700,0.615285,521222,6,285,6285
"6286",287680,0.596475,482300,6,286,6286
"6287",288127,0.620306,464493,6,287,6287
"6288",302969,0.678812,446323,6,288,6288
"6289",279538,0.721739,387312,6,289,6289
"6290",225591,0.608578,370686,6,290,6290
"6291",209139,0.586143,356805,6,291,6291
"6292",237166,0.752807,315042,6,292,6292
"6293",235251,0.753181,312344,6,293,6293
"6294",249514,0.573941,434738,6,294,6294
"6295",260833,0.681966,382472,6,295,6295
"6296",212326,0.671815,316048,6,296,6296
"6297",241654,0.680376,355177,6,297,6297
"6298",387002,0.638348,606255,6,298,6298
"6299",297827,0.553969,537623,6,299,6299
"6300",364201,0.668077,545149,6,300,6300
"6301",313022,0.660424,473972,6,301,6301
"6302",300411,0.706692,425094,6,302,6302
"6303",269879,0.701343,384803,6,303,6303
"6304",226251,0.643841,351409,6,304,6304
"6305",223585,0.740805,301814,6,305,6305
"6306",234729,0.677642,346390,6,306,6306
"6307",225465,0.786769,286571,6,307,6307
"6308",182318,0.621545,293331,6,308,6308
"6309",190838,0.663347,287690,6,309,6309
"6310",271061,0.676454,400709,6,310,6310
"6311",187343,0.568876,329322,6,311,6311
"6312",179329,0.518832,345640,6,312,6312
"6313",229405,0.576837,397695,6,313,6313
"6314",219925,0.52718,417171,6,314,6314
"6315",228180,0.547825,416520,6,315,6315
"6316",344796,0.711181,484821,6,316,6316
"6317",240715,0.551905,436153,6,317,6317
"6318",212526,0.826258,257215,6,318,6318
"6319",167984,0.718454,233813,6,319,6319
"6320",220737,0.580649,380155,6,320,6320
"6321",213758,0.579688,368747,6,321,6321
"6322",197118,0.767018,256992,6,322,6322
"6323",184452,0.731782,252059,6,323,6323
"6324",215903,0.733838,294211,6,324,6324
"6325",437104,0.650733,671710,6,325,6325
"6326",416446,0.61877,673022,6,326,6326
"6327",474040,0.665543,712261,6,327,6327
"6328",235494,0.70942,331953,6,328,6328
"6329",234287,0.726822,322344,6,329,6329
"6330",199115,0.648254,307155,6,330,6330
"6331",224819,0.734265,306183,6,331,6331
"6332",239745,0.707195,339008,6,332,6332
"6333",-4894.76,-0.0187,261752,6,333,6333
"6334",-140783,-0.464686,302964,6,334,6334
"6335",199702,0.481655,414616,6,335,6335
"6336",180669,0.518795,348248,6,336,6336
"6337",188427,0.526524,357870,6,337,6337
"6338",134186,0.430927,311389,6,338,6338
"6339",155142,0.51344,302162,6,339,6339
"6340",165364,0.546152,302780,6,340,6340
"6341",171531,0.582028,294713,6,341,6341
"6342",197868,0.749067,264152,6,342,6342
"6343",186270,0.812665,229208,6,343,6343
"6344",222411,0.87949,252887,6,344,6344
"6345",177649,0.678347,261886,6,345,6345
"6346",203065,0.883239,229909,6,346,6346
"6347",206615,0.891083,231869,6,347,6347
"6348",326204,0.769848,423725,6,348,6348
"6349",332127,0.77098,430785,6,349,6349
"6350",237283,0.619634,382940,6,350,6350
"6351",234720,0.601093,390489,6,351,6351
"6352",189103,0.533577,354406,6,352,6352
"6353",217206,0.562336,386256,6,353,6353
"6354",208183,0.614818,338609,6,354,6354
"6355",207095,0.601482,344307,6,355,6355
"6356",218281,0.612964,356106,6,356,6356
"6357",310770,0.700418,443692,6,357,6357
"6358",230933,0.678633,340292,6,358,6358
"6359",231098,0.560908,412008,6,359,6359
"6360",232095,0.670656,346071,6,360,6360
"6361",229735,0.670283,342743,6,361,6361
"6362",239503,0.765517,312864,6,362,6362
"6363",283825,0.832431,340959,6,363,6363
"6364",202629,0.75451,268557,6,364,6364
"6365",186326,0.772219,241286,6,365,6365
"6366",319009,0.527026,605300,6,366,6366
"6367",321579,0.538677,596979,6,367,6367
"6368",384255,0.678106,566659,6,368,6368
"6369",316008,0.56232,561971,6,369,6369
"6370",368636,0.63178,583488,6,370,6370
"6371",248699,0.579377,429252,6,371,6371
"6372",238297,0.658059,362120,6,372,6372
"6373",333206,0.668384,498525,6,373,6373
"6374",347446,0.608024,571435,6,374,6374
"6375",371808,0.679651,547057,6,375,6375
"6376",288952,0.595448,485268,6,376,6376
"6377",288895,0.599497,481896,6,377,6377
"6378",307995,0.707689,435213,6,378,6378
"6379",304368,0.670352,454042,6,379,6379
"6380",317896,0.708519,448677,6,380,6380
"6381",176323,0.628737,280441,6,381,6381
"6382",229851,0.764632,300603,6,382,6382
"6383",231406,0.778615,297202,6,383,6383
"6384",146194,0.693951,210669,6,384,6384
"6385",205647,0.747618,275070,6,385,6385
"6386",303305,0.925246,327810,6,386,6386
"6387",155945,0.613198,254314,6,387,6387
"6388",303259,0.84447,359112,6,388,6388
"6389",194698,0.706835,275451,6,389,6389
"6390",223573,0.747757,298991,6,390,6390
"6391",215927,0.685644,314926,6,391,6391
"6392",218953,0.702916,311492,6,392,6392
"6393",215385,0.731162,294579,6,393,6393
"6394",269690,0.653434,412727,6,394,6394
"6395",280069,0.687252,407520,6,395,6395
"6396",308847,0.666365,463480,6,396,6396
"6397",288280,0.643496,447991,6,397,6397
"6398",232166,0.790992,293513,6,398,6398
"6399",230610,0.561526,410684,6,399,6399
"6400",213558,0.678078,314946,6,400,6400
"6401",201351,0.710681,283321,6,401,6401
"6402",172651,0.671586,257079,6,402,6402
"6403",160503,0.636056,252341,6,403,6403
"6404",159480,0.711189,224245,6,404,6404
"6405",276011,0.882006,312935,6,405,6405
"6406",14824.8,0.0395805,374547,6,406,6406
"6407",73616.9,0.317289,232018,6,407,6407
"6408",90556.7,0.391952,231040,6,408,6408
"6409",24383.2,0.0792798,307559,6,409,6409
"6410",119291,0.42383,281459,6,410,6410
"6411",154242,0.660727,233442,6,411,6411
"6412",142344,0.652151,218268,6,412,6412
"6413",147048,0.585188,251283,6,413,6413
"6414",212071,0.677634,312958,6,414,6414
"6415",213521,0.673023,317256,6,415,6415
"6416",194209,0.776586,250080,6,416,6416
"6417",193474,0.784518,246615,6,417,6417
"6418",200626,0.77729,258109,6,418,6418
"6419",210470,0.654129,321756,6,419,6419
"6420",210122,0.658944,318877,6,420,6420
"6421",307928,0.652469,471943,6,421,6421
"6422",365917,0.716297,510845,6,422,6422
"6423",382305,0.708681,539460,6,423,6423
"6424",335088,0.671811,498782,6,424,6424
"6425",218236,0.511803,426406,6,425,6425
"6426",525254,0.62264,843592,6,426,6426
"6427",607182,0.688414,882002,6,427,6427
"6428",394133,0.674603,584244,6,428,6428
"6429",400682,0.664139,603310,6,429,6429
"6430",227856,0.644087,353766,6,430,6430
"6431",321539,0.682657,471011,6,431,6431
"6432",291507,0.636546,457951,6,432,6432
"6433",294938,0.681861,432549,6,433,6433
"6434",206650,0.663474,311467,6,434,6434
"6435",218806,0.616923,354673,6,435,6435
"6436",261678,0.69156,378388,6,436,6436
"6437",234502,0.671006,349479,6,437,6437
"6438",223687,0.722877,309440,6,438,6438
"6439",208305,0.621137,335361,6,439,6439
"6440",216766,0.612312,354013,6,440,6440
"6441",353539,0.689035,513093,6,441,6441
"6442",350408,0.693066,505590,6,442,6442
"6443",194077,0.818808,237024,6,443,6443
"6444",191693,0.755303,253797,6,444,6444
"6445",219314,0.789984,277618,6,445,6445
"6446",231702,0.763106,303631,6,446,6446
"6447",224125,0.713181,314261,6,447,6447
"6448",229004,0.672551,340501,6,448,6448
"6449",302336,0.717496,421377,6,449,6449
"6450",168806,0.671326,251452,6,450,6450
"6451",187057,0.723862,258415,6,451,6451
"6452",215373,0.77281,278688,6,452,6452
"6453",171027,0.7151,239165,6,453,6453
"6454",295381,0.650458,454111,6,454,6454
"6455",328359,0.661184,496623,6,455,6455
"6456",299050,0.613875,487151,6,456,6456
"6457",589730,0.671494,878236,6,457,6457
"6458",498753,0.538756,925749,6,458,6458
"6459",470409,0.508199,925638,6,459,6459
"6460",555687,0.573646,968693,6,460,6460
"6461",530207,0.656955,807068,6,461,6461
"6462",522944,0.534606,978187,6,462,6462
"6463",425349,0.59689,712608,6,463,6463
"6464",381449,0.677769,562802,6,464,6464
"6465",430257,0.660521,651391,6,465,6465
"6466",418849,0.645633,648742,6,466,6466
"6467",236022,0.70406,335230,6,467,6467
"6468",198882,0.754002,263768,6,468,6468
"6469",184689,0.750736,246011,6,469,6469
"6470",304739,0.736504,413764,6,470,6470
"6471",217907,0.646681,336962,6,471,6471
"6472",250837,0.723449,346724,6,472,6472
"6473",241220,0.686772,351238,6,473,6473
"6474",335256,0.711458,471224,6,474,6474
"6475",213990,0.598798,357366,6,475,6475
"6476",231847,0.637799,363510,6,476,6476
"6477",290115,0.727371,398854,6,477,6477
"6478",204587,0.664108,308063,6,478,6478
"6479",232062,0.706017,328692,6,479,6479
"6480",240005,0.700566,342587,6,480,6480
"6481",248635,0.723008,343889,6,481,6481
"6482",210218,0.698519,300948,6,482,6482
"6483",182138,0.730185,249441,6,483,6483
"6484",200432,0.747664,268078,6,484,6484
"6485",211919,0.665464,318453,6,485,6485
"6486",203597,0.737879,275922,6,486,6486
"6487",203994,0.771898,264276,6,487,6487
"6488",215432,0.738472,291727,6,488,6488
"6489",230326,0.755043,305050,6,489,6489
"6490",199793,0.752503,265504,6,490,6490
"6491",198649,0.73904,268794,6,491,6491
"6492",217314,0.678811,320140,6,492,6492
"6493",291303,0.793347,367182,6,493,6493
"6494",245722,0.788445,311654,6,494,6494
"6495",182533,0.596065,306230,6,495,6495
"6496",266490,0.737874,361159,6,496,6496
"6497",259833,0.735432,353307,6,497,6497
"6498",251865,0.70719,356149,6,498,6498
"6499",239069,0.684942,349036,6,499,6499
"6500",197263,0.627058,314585,6,500,6500
"6501",214826,0.740052,290285,6,501,6501
"6502",277350,0.690419,401713,6,502,6502
"6503",209351,0.693357,301938,6,503,6503
"6504",210162,0.716562,293292,6,504,6504
"6505",218968,0.662503,330516,6,505,6505
"6506",209757,0.689006,304434,6,506,6506
"6507",262770,0.727934,360980,6,507,6507
"6508",220412,0.618543,356341,6,508,6508
"6509",202525,0.578911,349838,6,509,6509
"6510",221694,0.732757,302548,6,510,6510
"6511",263957,0.736927,358186,6,511,6511
"6512",199713,0.649658,307413,6,512,6512
"6513",241463,0.814848,296329,6,513,6513
"6514",266326,0.837247,318097,6,514,6514
"6515",256771,0.827458,310314,6,515,6515
"6516",244687,0.800761,305568,6,516,6516
"6517",225224,0.790282,284992,6,517,6517
"6518",198826,0.722366,275243,6,518,6518
"6519",189304,0.745722,253853,6,519,6519
"6520",319442,0.756392,422324,6,520,6520
"6521",276025,0.691641,399087,6,521,6521
"6522",193849,0.654692,296091,6,522,6522
"6523",240410,0.727854,330300,6,523,6523
"6524",301841,0.733408,411560,6,524,6524
"6525",289389,0.71886,402567,6,525,6525
"6526",280830,0.647617,433635,6,526,6526
"6527",258623,0.654386,395215,6,527,6527
"6528",288651,0.715798,403258,6,528,6528
"6529",211770,0.715939,295794,6,529,6529
"6530",331581,0.688701,481458,6,530,6530
"6531",349366,0.609652,573057,6,531,6531
"6532",348890,0.626766,556651,6,532,6532
"6533",353301,0.655547,538942,6,533,6533
"6534",219543,0.712265,308232,6,534,6534
"6535",188098,0.750002,250797,6,535,6535
"6536",188568,0.765198,246430,6,536,6536
"6537",166091,0.683617,242960,6,537,6537
"6538",246106,0.74344,331037,6,538,6538
"6539",214266,0.688932,311012,6,539,6539
"6540",156207,0.547956,285071,6,540,6540
"6541",240632,0.751763,320090,6,541,6541
"6542",247946,0.673305,368252,6,542,6542
"6543",184460,0.582293,316782,6,543,6543
"6544",189946,0.585279,324540,6,544,6544
"6545",202965,0.629362,322494,6,545,6545
"6546",237291,0.683859,346987,6,546,6546
"6547",247441,0.686112,360643,6,547,6547
"6548",212765,0.755725,281538,6,548,6548
"6549",185682,0.739867,250967,6,549,6549
"6550",207236,0.788934,262679,6,550,6550
"6551",188900,0.811584,232754,6,551,6551
"6552",166830,0.758995,219804,6,552,6552
"6553",168922,0.768703,219750,6,553,6553
"6554",217328,0.741491,293096,6,554,6554
"6555",199966,0.67081,298096,6,555,6555
"6556",199489,0.675219,295443,6,556,6556
"6557",269538,0.695562,387511,6,557,6557
"6558",262038,0.681091,384733,6,558,6558
"6559",219431,0.691955,317117,6,559,6559
"6560",308505,0.661085,466665,6,560,6560
"6561",174567,0.698445,249936,6,561,6561
"6562",177065,0.706487,250628,6,562,6562
"6563",143687,0.655179,219310,6,563,6563
"6564",326907,0.530915,615743,6,564,6564
"6565",192863,0.744774,258955,6,565,6565
"6566",299909,0.643411,466124,6,566,6566
"6567",230816,0.548679,420675,6,567,6567
"6568",244531,0.572637,427027,6,568,6568
"6569",196846,0.705482,279024,6,569,6569
"6570",193514,0.704421,274713,6,570,6570
"6571",233149,0.763986,305174,6,571,6571
"6572",222055,0.753453,294717,6,572,6572
"6573",184123,0.707779,260142,6,573,6573
"6574",230995,0.709628,325515,6,574,6574
"6575",264348,0.719106,367606,6,575,6575
"6576",216993,0.691159,313955,6,576,6576
"6577",211649,0.70409,300600,6,577,6577
"6578",186048,0.707938,262803,6,578,6578
"6579",248092,0.814509,304591,6,579,6579
"6580",239515,0.778623,307614,6,580,6580
"6581",199024,0.77637,256352,6,581,6581
"6582",320948,0.889399,360859,6,582,6582
"6583",309805,0.884738,350166,6,583,6583
"6584",107538,0.517679,207732,6,584,6584
"6585",194098,0.515581,376465,6,585,6585
"6586",191376,0.485903,393856,6,586,6586
"6587",143675,0.475091,302415,6,587,6587
"6588",138001,0.480577,287156,6,588,6588
"6589",136227,0.524434,259761,6,589,6589
"6590",136604,0.49709,274808,6,590,6590
"6591",190563,0.595535,319987,6,591,6591
"6592",194122,0.676107,287117,6,592,6592
"6593",295144,0.65625,449744,6,593,6593
"6594",250083,0.531149,470834,6,594,6594
"6595",257276,0.557534,461453,6,595,6595
"6596",262079,0.554562,472587,6,596,6596
"6597",184564,0.573583,321775,6,597,6597
"6598",230896,0.714847,323000,6,598,6598
"6599",228602,0.705284,324127,6,599,6599
"6600",223067,0.76205,292720,6,600,6600
"6601",244050,0.824491,296001,6,601,6601
"6602",300789,0.916748,328105,6,602,6602
"6603",297836,0.922305,322926,6,603,6603
"6604",263891,0.920927,286549,6,604,6604
"6605",269550,0.923325,291935,6,605,6605
"6606",256409,0.911177,281404,6,606,6606
"6607",245635,0.896534,273983,6,607,6607
"6608",246458,0.878665,280492,6,608,6608
"6609",177714,0.629456,282329,6,609,6609
"6610",173616,0.662092,262223,6,610,6610
"6611",216012,0.794421,271911,6,611,6611
"6612",198577,0.761878,260642,6,612,6612
"6613",263245,0.608944,432297,6,613,6613
"6614",312302,0.700935,445550,6,614,6614
"6615",324532,0.670089,484312,6,615,6615
"6616",318015,0.631844,503313,6,616,6616
"6617",182633,0.730688,249946,6,617,6617
"6618",207821,0.730227,284598,6,618,6618
"6619",173568,0.711329,244005,6,619,6619
"6620",183064,0.725408,252361,6,620,6620
"6621",194263,0.71091,273260,6,621,6621
"6622",250045,0.635867,393235,6,622,6622
"6623",243438,0.71097,342403,6,623,6623
"6624",197663,0.66223,298481,6,624,6624
"6625",201395,0.745523,270139,6,625,6625
"6626",235795,0.725249,325122,6,626,6626
"6627",236084,0.69452,339924,6,627,6627
"6628",214842,0.766825,280171,6,628,6628
"6629",243613,0.731468,333047,6,629,6629
"6630",244909,0.834737,293397,6,630,6630
"6631",245901,0.841195,292324,6,631,6631
"6632",219762,0.758446,289753,6,632,6632
"6633",220735,0.74718,295425,6,633,6633
"6634",264418,0.695583,380139,6,634,6634
"6635",206313,0.695337,296710,6,635,6635
"6636",237091,0.736242,322029,6,636,6636
"6637",224022,0.697222,321306,6,637,6637
"6638",210645,0.713362,295285,6,638,6638
"6639",193716,0.669419,289380,6,639,6639
"6640",186654,0.41948,444965,6,640,6640
"6641",133492,0.511623,260918,6,641,6641
"6642",164414,0.643621,255451,6,642,6642
"6643",168618,0.682832,246940,6,643,6643
"6644",225643,0.699141,322744,6,644,6644
"6645",212477,0.674725,314910,6,645,6645
"6646",265646,0.739123,359407,6,646,6646
"6647",241096,0.654317,368470,6,647,6647
"6648",199804,0.630012,317143,6,648,6648
"6649",192945,0.689516,279827,6,649,6649
"6650",230982,0.71108,324832,6,650,6650
"6651",244029,0.71453,341523,6,651,6651
"6652",252242,0.724565,348129,6,652,6652
"6653",231424,0.733648,315443,6,653,6653
"6654",197634,0.787469,250974,6,654,6654
"6655",198582,0.681269,291488,6,655,6655
"6656",225671,0.766329,294484,6,656,6656
"6657",261636,0.637626,410328,6,657,6657
"6658",197396,0.711431,277463,6,658,6658
"6659",188628,0.757537,249002,6,659,6659
"6660",168828,0.692798,243690,6,660,6660
"6661",256991,0.817606,314322,6,661,6661
"6662",219554,0.871424,251948,6,662,6662
"6663",178876,0.781845,228787,6,663,6663
"6664",189643,0.794856,238588,6,664,6664
"6665",226233,0.818787,276303,6,665,6665
"6666",352169,0.783986,449203,6,666,6666
"6667",326115,0.7464,436917,6,667,6667
"6668",223082,0.661872,337048,6,668,6668
"6669",270479,0.703507,384473,6,669,6669
"6670",282194,0.637114,442925,6,670,6670
"6671",290605,0.686163,423522,6,671,6671
"6672",162519,0.735851,220859,6,672,6672
"6673",254669,0.739952,344170,6,673,6673
"6674",196898,0.704608,279443,6,674,6674
"6675",209930,0.552979,379635,6,675,6675
"6676",147904,0.531703,278171,6,676,6676
"6677",193862,0.648268,299047,6,677,6677
"6678",231427,0.79356,291631,6,678,6678
"6679",164653,0.735455,223880,6,679,6679
"6680",268331,0.670587,400144,6,680,6680
"6681",234501,0.695268,337281,6,681,6681
"6682",215317,0.648384,332083,6,682,6682
"6683",303707,0.766191,396385,6,683,6683
"6684",298795,0.772938,386571,6,684,6684
"6685",233553,0.763764,305793,6,685,6685
"6686",256620,0.774775,331219,6,686,6686
"6687",196419,0.756756,259553,6,687,6687
"6688",292872,0.787774,371772,6,688,6688
"6689",282800,0.782699,361314,6,689,6689
"6690",219624,0.861286,254995,6,690,6690
"6691",225847,0.846745,266724,6,691,6691
"6692",315849,0.710398,444610,6,692,6692
"6693",297690,0.664166,448217,6,693,6693
"6694",175281,0.684985,255891,6,694,6694
"6695",192227,0.787294,244162,6,695,6695
"6696",206816,0.603853,342493,6,696,6696
"6697",204788,0.619372,330638,6,697,6697
"6698",274131,0.735962,372480,6,698,6698
"6699",298310,0.780494,382206,6,699,6699
"6700",310244,0.794858,390313,6,700,6700
"6701",302747,0.809691,373904,6,701,6701
"6702",271351,0.783676,346254,6,702,6702
"6703",270235,0.78134,345861,6,703,6703
"6704",267132,0.778272,343237,6,704,6704
"6705",252210,0.723548,348574,6,705,6705
"6706",276935,0.836463,331079,6,706,6706
"6707",224543,0.7369,304713,6,707,6707
"6708",225112,0.698783,322149,6,708,6708
"6709",206080,0.639757,322123,6,709,6709
"6710",257104,0.76522,335987,6,710,6710
"6711",252048,0.750075,336031,6,711,6711
"6712",217469,0.792759,274320,6,712,6712
"6713",180327,0.639568,281952,6,713,6713
"6714",254366,0.813598,312644,6,714,6714
"6715",274774,0.765749,358830,6,715,6715
"6716",288411,0.86445,333636,6,716,6716
"6717",166213,0.651754,255023,6,717,6717
"6718",292013,0.756451,386030,6,718,6718
"6719",267446,0.835321,320172,6,719,6719
"6720",387479,0.846146,457934,6,720,6720
"6721",402823,0.856333,470404,6,721,6721
"6722",225234,0.672933,334704,6,722,6722
"6723",223747,0.661633,338174,6,723,6723
"6724",252667,0.677513,372933,6,724,6724
"6725",173551,0.598559,289949,6,725,6725
"6726",252388,0.853187,295818,6,726,6726
"6727",218628,0.69452,314791,6,727,6727
"6728",188247,0.673548,279485,6,728,6728
"6729",170501,0.656175,259840,6,729,6729
"6730",169329,0.649554,260685,6,730,6730
"6731",228452,0.721532,316621,6,731,6731
"6732",175418,0.499292,351332,6,732,6732
"6733",216084,0.63561,339963,6,733,6733
"6734",237941,0.712528,333940,6,734,6734
"6735",175042,0.742876,235628,6,735,6735
