"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5897",130749,0.70728,184861,5,1097,5897
"5898",135357,0.696392,194369,5,1098,5898
"5899",149922,0.725576,206625,5,1099,5899
"5900",144865,0.68367,211893,5,1100,5900
"5901",145189,0.691184,210059,5,1101,5901
"5902",171898,0.713714,240850,5,1102,5902
"5903",127776,0.725587,176100,5,1103,5903
"5904",124523,0.739787,168323,5,1104,5904
"5905",99267.9,0.819381,121150,5,1105,5905
"5906",97380,0.811025,120070,5,1106,5906
"5907",97034.5,0.817381,118714,5,1107,5907
"5908",112293,0.780894,143801,5,1108,5908
"5909",208256,0.648248,321259,5,1109,5909
"5910",236568,0.775707,304971,5,1110,5910
"5911",362630,0.770254,470793,5,1111,5911
"5912",297792,0.664413,448203,5,1112,5912
"5913",106951,0.604969,176788,5,1113,5913
"5914",138740,0.511498,271243,5,1114,5914
"5915",217871,0.730877,298096,5,1115,5915
"5916",94661.7,0.594574,159209,5,1116,5916
"5917",213830,0.732804,291797,5,1117,5917
"5918",87956.6,0.760054,115724,5,1118,5918
"5919",93460.9,0.814167,114793,5,1119,5919
"5920",113622,0.836345,135855,5,1120,5920
"5921",154244,0.674473,228688,5,1121,5921
"5922",108019,0.895305,120650,5,1122,5922
"5923",79428.3,0.897157,88533.4,5,1123,5923
"5924",113524,0.866029,131085,5,1124,5924
"5925",210083,0.626009,335591,5,1125,5925
"5926",308941,0.489309,631382,5,1126,5926
"5927",267051,0.48449,551200,5,1127,5927
"5928",285613,0.590582,483613,5,1128,5928
"5929",108091,0.732024,147660,5,1129,5929
"5930",101539,0.730268,139044,5,1130,5930
"5931",129994,0.741187,175386,5,1131,5931
"5932",114130,0.643086,177473,5,1132,5932
"5933",205327,0.518402,396077,5,1133,5933
"5934",159484,0.738837,215858,5,1134,5934
"5935",122407,0.55066,222292,5,1135,5935
"5936",233694,0.687597,339870,5,1136,5936
"5937",144262,0.758873,190100,5,1137,5937
"5938",162588,0.627407,259143,5,1138,5938
"5939",105485,0.60729,173698,5,1139,5939
"5940",127566,0.646335,197368,5,1140,5940
"5941",148646,0.740767,200664,5,1141,5941
"5942",74182.4,0.863699,85889.2,5,1142,5942
"5943",136598,0.61775,221122,5,1143,5943
"5944",160950,0.647747,248477,5,1144,5944
"5945",120078,0.728423,164846,5,1145,5945
"5946",128777,0.688117,187144,5,1146,5946
"5947",124064,0.693292,178949,5,1147,5947
"5948",100947,0.776149,130062,5,1148,5948
"5949",101000,0.792402,127461,5,1149,5949
"5950",151540,0.688821,219999,5,1150,5950
"5951",128819,0.753809,170891,5,1151,5951
"5952",141940,0.731491,194042,5,1152,5952
"5953",107235,0.613076,174913,5,1153,5953
"5954",300874,0.669607,449329,5,1154,5954
"5955",283718,0.612285,463375,5,1155,5955
"5956",147138,0.704618,208820,5,1156,5956
"5957",175755,0.536363,327678,5,1157,5957
"5958",158200,0.495217,319457,5,1158,5958
"5959",129326,0.756012,171063,5,1159,5959
"5960",145620,0.695598,209345,5,1160,5960
"5961",172264,0.576176,298978,5,1161,5961
"5962",210513,0.708586,297088,5,1162,5962
"5963",98439.7,0.797549,123428,5,1163,5963
"5964",141593,0.631803,224110,5,1164,5964
"5965",221046,0.707526,312421,5,1165,5965
"5966",150435,0.773958,194371,5,1166,5966
"5967",134343,0.781259,171956,5,1167,5967
"5968",115147,0.747119,154122,5,1168,5968
"5969",112043,0.819789,136673,5,1169,5969
"5970",85968,0.869142,98911.3,5,1170,5970
"5971",191683,0.604692,316993,5,1171,5971
"5972",157880,0.62234,253687,5,1172,5972
"5973",159790,0.662548,241175,5,1173,5973
"5974",139056,0.631679,220138,5,1174,5974
"5975",131269,0.63552,206553,5,1175,5975
"5976",189547,0.595844,318115,5,1176,5976
"5977",221123,0.664309,332862,5,1177,5977
"5978",94294.4,0.732721,128691,5,1178,5978
"5979",202470,0.690318,293300,5,1179,5979
"5980",130245,0.655472,198705,5,1180,5980
"5981",156121,0.780669,199983,5,1181,5981
"5982",102354,0.67146,152436,5,1182,5982
"5983",169279,0.667755,253504,5,1183,5983
"5984",115440,0.593383,194545,5,1184,5984
"5985",222918,0.702819,317177,5,1185,5985
"5986",101105,0.672621,150315,5,1186,5986
"5987",175584,0.636462,275876,5,1187,5987
"5988",162450,0.726156,223712,5,1188,5988
"5989",121590,0.321009,378775,5,1189,5989
"5990",122183,0.703665,173638,5,1190,5990
"5991",195355,0.591096,330497,5,1191,5991
"5992",160561,0.724664,221566,5,1192,5992
"5993",133082,0.665213,200059,5,1193,5993
"5994",124205,0.740668,167693,5,1194,5994
"5995",106597,0.732177,145589,5,1195,5995
"5996",126783,0.774121,163776,5,1196,5996
"5997",85615.2,0.845498,101260,5,1197,5997
"5998",166503,0.588333,283008,5,1198,5998
"5999",165638,0.670062,247198,5,1199,5999
"6000",161158,0.648549,248490,5,1200,6000
"6001",104950,0.717747,146221,6,1,6001
"6002",151920,0.755896,200980,6,2,6002
"6003",142093,0.77194,184072,6,3,6003
"6004",104855,0.653064,160558,6,4,6004
"6005",275959,0.667311,413538,6,5,6005
"6006",177982,0.573716,310226,6,6,6006
"6007",196800,0.688403,285880,6,7,6007
"6008",88794.7,0.773282,114828,6,8,6008
"6009",160455,0.710699,225771,6,9,6009
"6010",174791,0.810631,215624,6,10,6010
"6011",99736.6,0.515998,193289,6,11,6011
"6012",120852,0.493686,244796,6,12,6012
"6013",142772,0.740832,192718,6,13,6013
"6014",119304,0.762802,156402,6,14,6014
"6015",88649.3,0.815237,108741,6,15,6015
"6016",156511,0.593222,263833,6,16,6016
"6017",122542,0.746119,164239,6,17,6017
"6018",162500,0.809274,200798,6,18,6018
"6019",77608.1,0.833073,93158.8,6,19,6019
"6020",129655,0.810577,159954,6,20,6020
"6021",217955,0.699841,311435,6,21,6021
"6022",113515,0.561188,202276,6,22,6022
"6023",91574.9,0.573891,159569,6,23,6023
"6024",137821,0.643145,214292,6,24,6024
"6025",212723,0.596502,356617,6,25,6025
"6026",187511,0.560778,334377,6,26,6026
"6027",187121,0.668898,279746,6,27,6027
"6028",172722,0.57885,298388,6,28,6028
"6029",233347,0.639059,365142,6,29,6029
"6030",115537,0.766307,150772,6,30,6030
"6031",105345,0.740175,142324,6,31,6031
"6032",118570,0.704036,168415,6,32,6032
"6033",165279,0.722696,228698,6,33,6033
"6034",107297,0.641565,167243,6,34,6034
"6035",212271,0.720812,294489,6,35,6035
"6036",138644,0.548082,252963,6,36,6036
"6037",181234,0.666998,271717,6,37,6037
"6038",151683,0.567845,267121,6,38,6038
"6039",82737.7,0.807441,102469,6,39,6039
"6040",112278,0.82837,135541,6,40,6040
"6041",104347,0.803669,129838,6,41,6041
"6042",246205,0.562133,437984,6,42,6042
"6043",183220,0.676223,270946,6,43,6043
"6044",134135,0.691862,193875,6,44,6044
"6045",160882,0.688907,233532,6,45,6045
"6046",125846,0.660133,190638,6,46,6046
"6047",160760,0.66975,240031,6,47,6047
"6048",251619,0.671719,374590,6,48,6048
"6049",239114,0.706358,338516,6,49,6049
"6050",277163,0.441846,627285,6,50,6050
"6051",397076,0.625906,634401,6,51,6051
"6052",140478,0.681969,205988,6,52,6052
"6053",168980,0.707911,238703,6,53,6053
"6054",178546,0.676708,263845,6,54,6054
"6055",124015,0.713031,173926,6,55,6055
"6056",201988,0.657398,307254,6,56,6056
"6057",143403,0.546869,262225,6,57,6057
"6058",131505,0.534081,246226,6,58,6058
"6059",176285,0.63137,279210,6,59,6059
"6060",143406,0.643982,222686,6,60,6060
"6061",84692.9,0.67929,124678,6,61,6061
"6062",175915,0.784303,224295,6,62,6062
"6063",120371,0.782189,153891,6,63,6063
"6064",115093,0.704245,163427,6,64,6064
"6065",145783,0.777095,187599,6,65,6065
"6066",102697,0.725025,141647,6,66,6066
"6067",131655,0.720653,182688,6,67,6067
"6068",128155,0.748364,171246,6,68,6068
"6069",106945,0.766135,139590,6,69,6069
"6070",143526,0.763659,187945,6,70,6070
"6071",128804,0.739315,174220,6,71,6071
"6072",131439,0.693017,189663,6,72,6072
"6073",166513,0.619814,268650,6,73,6073
"6074",161469,0.699864,230715,6,74,6074
"6075",178336,0.719674,247802,6,75,6075
"6076",179574,0.695706,258117,6,76,6076
"6077",116376,0.668934,173972,6,77,6077
"6078",146491,0.787289,186070,6,78,6078
"6079",90072.8,0.790847,113894,6,79,6079
"6080",136092,0.745575,182532,6,80,6080
"6081",149368,0.688401,216978,6,81,6081
"6082",165631,0.703146,235558,6,82,6082
"6083",126581,0.624926,202553,6,83,6083
"6084",268823,0.645749,416297,6,84,6084
"6085",146913,0.538716,272710,6,85,6085
"6086",102029,0.412039,247620,6,86,6086
"6087",166993,0.557925,299310,6,87,6087
"6088",121637,0.662808,183518,6,88,6088
"6089",123141,0.629971,195470,6,89,6089
"6090",112974,0.795342,142045,6,90,6090
"6091",83166.2,0.850794,97751.3,6,91,6091
"6092",89982.2,0.832611,108072,6,92,6092
"6093",127117,0.770057,165075,6,93,6093
"6094",121745,0.776732,156740,6,94,6094
"6095",106070,0.778994,136162,6,95,6095
"6096",112215,0.826606,135753,6,96,6096
"6097",148467,0.870849,170485,6,97,6097
"6098",64292.5,0.892209,72060,6,98,6098
"6099",100190,0.340118,294576,6,99,6099
"6100",91382.4,0.340425,268436,6,100,6100
"6101",44312,0.183339,241694,6,101,6101
"6102",221775,0.758544,292369,6,102,6102
"6103",157916,0.709707,222509,6,103,6103
"6104",107366,0.74542,144035,6,104,6104
"6105",97558.3,0.81378,119883,6,105,6105
"6106",118240,0.785758,150479,6,106,6106
"6107",113802,0.662791,171701,6,107,6107
"6108",169509,0.70228,241370,6,108,6108
"6109",109769,0.734721,149403,6,109,6109
"6110",113268,0.725214,156185,6,110,6110
"6111",108756,0.735002,147966,6,111,6111
"6112",143718,0.789098,182130,6,112,6112
"6113",122649,0.736753,166472,6,113,6113
"6114",117999,0.735383,160459,6,114,6114
"6115",112334,0.739779,151849,6,115,6115
"6116",159139,0.746497,213182,6,116,6116
"6117",159251,0.73796,215799,6,117,6117
"6118",115978,0.759724,152658,6,118,6118
"6119",127425,0.771946,165070,6,119,6119
"6120",128652,0.770256,167025,6,120,6120
"6121",125405,0.762377,164492,6,121,6121
"6122",173793,0.61555,282338,6,122,6122
"6123",178244,0.664903,268076,6,123,6123
"6124",177488,0.67923,261307,6,124,6124
"6125",200358,0.681001,294212,6,125,6125
"6126",253238,0.657615,385086,6,126,6126
"6127",262504,0.702942,373436,6,127,6127
"6128",266298,0.724204,367711,6,128,6128
"6129",296347,0.73291,404342,6,129,6129
"6130",156814,0.4932,317952,6,130,6130
"6131",203068,0.732658,277166,6,131,6131
"6132",93988.2,0.697521,134746,6,132,6132
"6133",109740,0.704189,155838,6,133,6133
"6134",133652,0.758925,176108,6,134,6134
"6135",126323,0.730445,172940,6,135,6135
"6136",121773,0.736356,165372,6,136,6136
"6137",122285,0.682331,179217,6,137,6137
"6138",87656.2,0.838416,104550,6,138,6138
"6139",104625,0.811132,128986,6,139,6139
"6140",87792.9,0.876279,100188,6,140,6140
"6141",86775.1,0.879466,98668,6,141,6141
"6142",87737.7,0.897927,97711.5,6,142,6142
"6143",123781,0.716372,172788,6,143,6143
"6144",129948,0.719616,180580,6,144,6144
"6145",137390,0.717577,191464,6,145,6145
"6146",116830,0.801126,145833,6,146,6146
"6147",137093,0.813647,168492,6,147,6147
"6148",138835,0.783656,177163,6,148,6148
"6149",133845,0.784083,170703,6,149,6149
"6150",121996,0.779816,156442,6,150,6150
"6151",116174,0.795859,145973,6,151,6151
"6152",120364,0.765391,157258,6,152,6152
"6153",172093,0.735662,233929,6,153,6153
"6154",142497,0.684497,208178,6,154,6154
"6155",139910,0.71236,196403,6,155,6155
"6156",221158,0.725249,304941,6,156,6156
"6157",209565,0.724072,289425,6,157,6157
"6158",197845,0.620417,318890,6,158,6158
"6159",128373,0.678308,189255,6,159,6159
"6160",159554,0.695459,229423,6,160,6160
"6161",104782,0.719137,145706,6,161,6161
"6162",197875,0.628915,314630,6,162,6162
"6163",294938,0.632221,466510,6,163,6163
"6164",166579,0.622485,267603,6,164,6164
"6165",183548,0.670981,273552,6,165,6165
"6166",136591,0.712535,191698,6,166,6166
"6167",154553,0.677218,228218,6,167,6167
"6168",158744,0.678589,233932,6,168,6168
"6169",192810,0.720579,267577,6,169,6169
"6170",182819,0.723769,252593,6,170,6170
"6171",164207,0.79473,206620,6,171,6171
"6172",111473,0.65321,170653,6,172,6172
"6173",397941,0.617359,644585,6,173,6173
"6174",230812,0.564917,408577,6,174,6174
"6175",371214,0.669739,554267,6,175,6175
"6176",158269,0.628624,251770,6,176,6176
"6177",182154,0.674821,269930,6,177,6177
"6178",136470,0.702537,194253,6,178,6178
"6179",138444,0.700004,197776,6,179,6179
"6180",121833,0.737837,165122,6,180,6180
"6181",166579,0.732985,227261,6,181,6181
"6182",104103,0.645398,161300,6,182,6182
"6183",287653,0.646856,444694,6,183,6183
"6184",130431,0.478773,272428,6,184,6184
"6185",141325,0.460221,307080,6,185,6185
"6186",70265.7,0.281675,249457,6,186,6186
"6187",69099.5,0.481048,143644,6,187,6187
"6188",73559.7,0.504989,145666,6,188,6188
"6189",175079,0.48197,363257,6,189,6189
"6190",161638,0.694642,232692,6,190,6190
"6191",163015,0.699627,233002,6,191,6191
"6192",115877,0.685496,169041,6,192,6192
"6193",188917,0.675803,279545,6,193,6193
"6194",137413,0.640498,214541,6,194,6194
"6195",134397,0.758797,177118,6,195,6195
"6196",99735.5,0.785789,126924,6,196,6196
"6197",94791.1,0.721907,131307,6,197,6197
"6198",128103,0.720211,177869,6,198,6198
"6199",141850,0.735671,192817,6,199,6199
"6200",151990,0.774991,196118,6,200,6200
"6201",98603.4,0.709892,138899,6,201,6201
"6202",124413,0.686213,181303,6,202,6202
"6203",131099,0.449616,291579,6,203,6203
"6204",142034,0.553942,256407,6,204,6204
"6205",195389,0.534103,365826,6,205,6205
"6206",148919,0.420081,354500,6,206,6206
"6207",180227,0.487607,369615,6,207,6207
"6208",189428,0.537854,352192,6,208,6208
"6209",281876,0.585594,481351,6,209,6209
"6210",401233,0.598364,670550,6,210,6210
"6211",362830,0.566154,640869,6,211,6211
"6212",342645,0.65037,526847,6,212,6212
"6213",290432,0.392842,739309,6,213,6213
"6214",163716,0.363008,450998,6,214,6214
"6215",112057,0.704373,159088,6,215,6215
"6216",114499,0.711851,160846,6,216,6216
"6217",84451.1,0.82291,102625,6,217,6217
"6218",99238.9,0.831826,119302,6,218,6218
"6219",92241.7,0.848717,108684,6,219,6219
"6220",70132.1,0.892661,78565.2,6,220,6220
"6221",74575.4,0.866731,86042.1,6,221,6221
"6222",95156.5,0.807103,117899,6,222,6222
"6223",152204,0.659529,230777,6,223,6223
"6224",154994,0.704891,219883,6,224,6224
"6225",112721,0.740097,152305,6,225,6225
"6226",122367,0.780538,156773,6,226,6226
"6227",102508,0.748428,136964,6,227,6227
"6228",103870,0.74433,139548,6,228,6228
"6229",98140.7,0.847031,115864,6,229,6229
"6230",83196.7,0.840534,98980.7,6,230,6230
"6231",521345,0.506387,1029540,6,231,6231
"6232",319539,0.576979,553814,6,232,6232
"6233",343305,0.583953,587899,6,233,6233
"6234",120328,0.631986,190396,6,234,6234
"6235",108561,0.624817,173748,6,235,6235
"6236",243933,0.684956,356130,6,236,6236
"6237",220417,0.624021,353220,6,237,6237
"6238",108282,0.776135,139515,6,238,6238
"6239",94493.5,0.714461,132258,6,239,6239
"6240",110104,0.762542,144391,6,240,6240
"6241",97371.2,0.753433,129237,6,241,6241
"6242",106668,0.796899,133854,6,242,6242
"6243",127434,0.835995,152434,6,243,6243
"6244",99324.8,0.820477,121057,6,244,6244
"6245",108531,0.795189,136484,6,245,6245
"6246",98365.5,0.773674,127141,6,246,6246
"6247",117152,0.80603,145344,6,247,6247
"6248",164319,0.61031,269239,6,248,6248
"6249",103823,0.644944,160980,6,249,6249
"6250",133682,0.662169,201885,6,250,6250
"6251",124458,0.893563,139283,6,251,6251
"6252",101560,0.724319,140214,6,252,6252
"6253",191843,0.708219,270881,6,253,6253
"6254",171933,0.553798,310462,6,254,6254
"6255",105084,0.851923,123349,6,255,6255
"6256",101319,0.897331,112911,6,256,6256
"6257",109294,0.84855,128801,6,257,6257
"6258",197899,0.674327,293477,6,258,6258
"6259",94475.1,0.831398,113634,6,259,6259
"6260",113692,0.857609,132568,6,260,6260
"6261",171034,0.861742,198475,6,261,6261
"6262",115947,0.872356,132913,6,262,6262
"6263",91806.9,0.800878,114633,6,263,6263
"6264",91777.7,0.799521,114791,6,264,6264
"6265",94330.8,0.802998,117473,6,265,6265
"6266",101077,0.802974,125878,6,266,6266
"6267",99888.2,0.837347,119291,6,267,6267
"6268",111650,0.696279,160352,6,268,6268
"6269",114352,0.703215,162613,6,269,6269
"6270",120291,0.724456,166043,6,270,6270
"6271",128213,0.774581,165525,6,271,6271
"6272",140035,0.732084,191283,6,272,6272
"6273",110000,0.75716,145280,6,273,6273
"6274",126836,0.789334,160688,6,274,6274
"6275",108723,0.746642,145616,6,275,6275
"6276",128810,0.768435,167626,6,276,6276
"6277",122671,0.753672,162764,6,277,6277
"6278",125547,0.761507,164866,6,278,6278
"6279",114752,0.75638,151713,6,279,6279
"6280",102029,0.788972,129319,6,280,6280
"6281",117854,0.777618,151558,6,281,6281
"6282",128158,0.678172,188975,6,282,6282
"6283",161562,0.769498,209957,6,283,6283
"6284",94610,0.720781,131260,6,284,6284
"6285",158294,0.788068,200864,6,285,6285
"6286",145567,0.63641,228732,6,286,6286
"6287",89901.1,0.642562,139910,6,287,6287
"6288",129528,0.6874,188431,6,288,6288
"6289",157061,0.707617,221957,6,289,6289
"6290",151188,0.688856,219478,6,290,6290
"6291",114186,0.733628,155646,6,291,6291
"6292",114009,0.737902,154504,6,292,6292
"6293",113113,0.782266,144597,6,293,6293
"6294",89142.4,0.811777,109811,6,294,6294
"6295",116656,0.767663,151962,6,295,6295
"6296",135915,0.762197,178320,6,296,6296
"6297",106634,0.7263,146818,6,297,6297
"6298",113450,0.795435,142627,6,298,6298
"6299",108765,0.768262,141572,6,299,6299
"6300",131317,0.676382,194146,6,300,6300
"6301",217634,0.719482,302487,6,301,6301
"6302",145679,0.642243,226829,6,302,6302
"6303",133959,0.607424,220536,6,303,6303
"6304",153622,0.742064,207020,6,304,6304
"6305",115625,0.740267,156194,6,305,6305
"6306",110624,0.814275,135856,6,306,6306
"6307",188443,0.601722,313173,6,307,6307
"6308",184606,0.53066,347881,6,308,6308
"6309",98909,0.755524,130914,6,309,6309
"6310",123470,0.797341,154852,6,310,6310
"6311",188375,0.635514,296413,6,311,6311
"6312",181364,0.59268,306007,6,312,6312
"6313",108210,0.62159,174087,6,313,6313
"6314",117495,0.647075,181579,6,314,6314
"6315",192246,0.672372,285922,6,315,6315
"6316",349000,0.663197,526239,6,316,6316
"6317",311042,0.692258,449316,6,317,6317
"6318",250825,0.679494,369135,6,318,6318
"6319",206569,0.605118,341370,6,319,6319
"6320",100473,0.564289,178052,6,320,6320
"6321",124174,0.748017,166004,6,321,6321
"6322",149212,0.639599,233291,6,322,6322
"6323",108744,0.779328,139535,6,323,6323
"6324",142631,0.700394,203645,6,324,6324
"6325",192645,0.726055,265332,6,325,6325
"6326",186463,0.742573,251104,6,326,6326
"6327",126912,0.553918,229117,6,327,6327
"6328",169783,0.657581,258193,6,328,6328
"6329",89242.1,0.859583,103820,6,329,6329
"6330",81394.4,0.836945,97251.8,6,330,6330
"6331",92955.9,0.866589,107266,6,331,6331
"6332",112419,0.803884,139844,6,332,6332
"6333",139919,0.654683,213720,6,333,6333
"6334",139177,0.747306,186238,6,334,6334
"6335",121108,0.765432,158222,6,335,6335
"6336",147912,0.630862,234461,6,336,6336
"6337",124207,0.692731,179301,6,337,6337
"6338",104508,0.752701,138844,6,338,6338
"6339",111779,0.770671,145041,6,339,6339
"6340",135165,0.772807,174901,6,340,6340
"6341",89767.6,0.786393,114151,6,341,6341
"6342",98318.9,0.775468,126786,6,342,6342
"6343",108461,0.797158,136060,6,343,6343
"6344",96523.4,0.789465,122264,6,344,6344
"6345",143021,0.701972,203742,6,345,6345
"6346",116285,0.750223,155001,6,346,6346
"6347",116262,0.79697,145881,6,347,6347
"6348",116547,0.79312,146948,6,348,6348
"6349",98030.7,0.746827,131263,6,349,6349
"6350",97650.4,0.754486,129427,6,350,6350
"6351",98981.4,0.783903,126267,6,351,6351
"6352",249232,0.543788,458325,6,352,6352
"6353",134600,0.660389,203819,6,353,6353
"6354",99707,0.601553,165749,6,354,6354
"6355",111847,0.589267,189807,6,355,6355
"6356",89456.1,0.797221,112210,6,356,6356
"6357",96531.2,0.851695,113340,6,357,6357
"6358",269948,0.612417,440792,6,358,6358
"6359",197965,0.627206,315630,6,359,6359
"6360",214124,0.674468,317471,6,360,6360
"6361",109748,0.818979,134006,6,361,6361
"6362",145906,0.700817,208195,6,362,6362
"6363",133936,0.668128,200465,6,363,6363
"6364",159146,0.696431,228517,6,364,6364
"6365",125905,0.686864,183305,6,365,6365
"6366",120626,0.693948,173826,6,366,6366
"6367",152345,0.731637,208225,6,367,6367
"6368",175013,0.739118,236786,6,368,6368
"6369",148066,0.700081,211498,6,369,6369
"6370",133626,0.708854,188510,6,370,6370
