"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5973",73222.8,0.158124,463071,5,1173,5973
"5974",42966.8,0.0920067,466996,5,1174,5974
"5975",80111.7,0.256777,311989,5,1175,5975
"5976",70338,0.204004,344787,5,1176,5976
"5977",103061,0.249602,412900,5,1177,5977
"5978",-1343.41,-0.00218703,614264,5,1178,5978
"5979",49324.4,0.0719703,685344,5,1179,5979
"5980",22842.4,0.0164728,1386680,5,1180,5980
"5981",110850,0.180029,615733,5,1181,5981
"5982",147164,0.251925,584160,5,1182,5982
"5983",-63679.2,-0.0970909,655872,5,1183,5983
"5984",184255,0.243082,757997,5,1184,5984
"5985",121114,0.173834,696721,5,1185,5985
"5986",59156.4,0.239135,247377,5,1186,5986
"5987",34679.9,0.0309302,1121230,5,1187,5987
"5988",13838.2,0.0316768,436855,5,1188,5988
"5989",163646,0.215213,760391,5,1189,5989
"5990",-396.83,-0.00075973,522330,5,1190,5990
"5991",96082.5,0.167815,572551,5,1191,5991
"5992",79643.2,0.150303,529884,5,1192,5992
"5993",76882.5,0.196541,391179,5,1193,5993
"5994",98341.2,0.246427,399068,5,1194,5994
"5995",113559,0.292026,388867,5,1195,5995
"5996",-41495.5,-0.053333,778044,5,1196,5996
"5997",-96423.2,-0.14715,655270,5,1197,5997
"5998",58822.7,0.169276,347496,5,1198,5998
"5999",76233.4,0.113924,669160,5,1199,5999
"6000",171618,0.149632,1146930,5,1200,6000
"6001",47202.3,0.083536,565053,6,1,6001
"6002",92592,0.329734,280809,6,2,6002
"6003",89016.6,0.323786,274924,6,3,6003
"6004",70056.5,0.220017,318414,6,4,6004
"6005",117434,0.247788,473927,6,5,6005
"6006",113695,0.251082,452822,6,6,6006
"6007",92992.4,0.364208,255328,6,7,6007
"6008",156502,0.38007,411770,6,8,6008
"6009",147352,0.340803,432367,6,9,6009
"6010",58422.7,0.130893,446339,6,10,6010
"6011",70675.6,0.144329,489685,6,11,6011
"6012",-276.18,-0.00015171,1820450,6,12,6012
"6013",197974,0.0704785,2808990,6,13,6013
"6014",-31655.8,-0.0728061,434795,6,14,6014
"6015",29190,0.0398553,732399,6,15,6015
"6016",87501,0.275769,317298,6,16,6016
"6017",94482,0.182045,519002,6,17,6017
"6018",46312.2,0.129238,358348,6,18,6018
"6019",74457.9,0.156708,475139,6,19,6019
"6020",274459,0.171232,1602850,6,20,6020
"6021",342665,0.130392,2627960,6,21,6021
"6022",85313,0.0574097,1486040,6,22,6022
"6023",36043.3,0.143258,251597,6,23,6023
"6024",126925,0.142815,888736,6,24,6024
"6025",73296.8,0.26909,272388,6,25,6025
"6026",78595.1,0.118494,663282,6,26,6026
"6027",-24184.5,-0.0325458,743089,6,27,6027
"6028",-15876.2,-0.0244213,650096,6,28,6028
"6029",217862,0.0910989,2391490,6,29,6029
"6030",-38984.5,-0.072431,538229,6,30,6030
"6031",101313,0.3224,314247,6,31,6031
"6032",114797,0.121158,947503,6,32,6032
"6033",30907.3,0.0675288,457691,6,33,6033
"6034",44707.3,0.139564,320334,6,34,6034
"6035",74239.4,0.283776,261613,6,35,6035
"6036",99411.6,0.172946,574812,6,36,6036
"6037",83194.1,0.194144,428517,6,37,6037
"6038",42932.3,0.0478175,897836,6,38,6038
"6039",68961,0.0841992,819022,6,39,6039
"6040",-71199.4,-0.0757743,939624,6,40,6040
"6041",57390.3,0.0281948,2035500,6,41,6041
"6042",47149.2,0.219245,215053,6,42,6042
"6043",263036,0.459419,572541,6,43,6043
"6044",77765.8,0.245964,316167,6,44,6044
"6045",23412.5,0.0255459,916489,6,45,6045
"6046",51283.8,0.058186,881377,6,46,6046
"6047",65147.1,0.0647583,1006000,6,47,6047
"6048",201729,0.109154,1848110,6,48,6048
"6049",-9323.47,-0.0240194,388164,6,49,6049
"6050",91512.8,0.15791,579524,6,50,6050
"6051",76464.5,0.19103,400276,6,51,6051
"6052",35766.8,0.128152,279096,6,52,6052
"6053",164278,0.290871,564779,6,53,6053
"6054",183744,0.186639,984490,6,54,6054
"6055",-230001,-0.229162,1003660,6,55,6055
"6056",59549.6,0.127474,467153,6,56,6056
"6057",117550,0.37696,311837,6,57,6057
"6058",22048.9,0.025881,851933,6,58,6058
"6059",-18200.2,-0.019333,941404,6,59,6059
"6060",-9874.04,-0.0093655,1054300,6,60,6060
"6061",26356.3,0.037377,705148,6,61,6061
"6062",54390.7,0.180079,302038,6,62,6062
"6063",138223,0.31247,442357,6,63,6063
"6064",54289.1,0.215834,251532,6,64,6064
"6065",43322.4,0.073056,593003,6,65,6065
"6066",190362,0.156583,1215720,6,66,6066
"6067",68047.9,0.098806,688703,6,67,6067
"6068",160167,0.231195,692779,6,68,6068
"6069",183405,0.256299,715589,6,69,6069
"6070",-312.052,-0.000618867,504231,6,70,6070
"6071",189656,0.417497,454269,6,71,6071
"6072",267445,0.376601,710154,6,72,6072
"6073",37625.2,0.0694563,541711,6,73,6073
"6074",12411.5,0.0253181,490224,6,74,6074
"6075",9804.79,0.0209338,468370,6,75,6075
"6076",49646.2,0.0396424,1252350,6,76,6076
"6077",55598.4,0.193224,287741,6,77,6077
"6078",65253.4,0.162776,400879,6,78,6078
"6079",-24030.4,-0.0220749,1088580,6,79,6079
"6080",116104,0.154295,752481,6,80,6080
"6081",32737.2,0.0518615,631242,6,81,6081
"6082",74793,0.112884,662566,6,82,6082
"6083",44422.6,0.0581967,763318,6,83,6083
"6084",60276.9,0.15165,397474,6,84,6084
"6085",93868.8,0.126267,743414,6,85,6085
"6086",54398.1,0.0996905,545669,6,86,6086
"6087",87116.9,0.180907,481556,6,87,6087
"6088",80887.9,0.133262,606983,6,88,6088
"6089",59629.8,0.107581,554279,6,89,6089
"6090",3975.28,0.0026751,1486030,6,90,6090
"6091",64541.1,0.268538,240342,6,91,6091
"6092",143782,0.305752,470256,6,92,6092
"6093",56049.8,0.204857,273605,6,93,6093
"6094",59636.8,0.180289,330785,6,94,6094
"6095",86679.3,0.138666,625093,6,95,6095
"6096",119215,0.194199,613880,6,96,6096
"6097",-86555.5,-0.131467,658382,6,97,6097
"6098",-67286.3,-0.157995,425876,6,98,6098
"6099",18480.9,0.0271303,681192,6,99,6099
"6100",59742.5,0.12977,460372,6,100,6100
"6101",-20028.4,-0.0238172,840919,6,101,6101
"6102",-32764.6,-0.0487695,671825,6,102,6102
"6103",88895.6,0.182427,487293,6,103,6103
"6104",-32050.5,-0.034885,918747,6,104,6104
"6105",51280.7,0.0980784,522854,6,105,6105
"6106",70314.4,0.148551,473336,6,106,6106
"6107",109198,0.275258,396711,6,107,6107
"6108",-6142.12,-0.00742085,827684,6,108,6108
"6109",24980.7,0.026666,936800,6,109,6109
"6110",105008,0.256125,409987,6,110,6110
"6111",263847,0.300369,878409,6,111,6111
"6112",230901,0.276924,833806,6,112,6112
"6113",-91031.8,-0.141246,644492,6,113,6113
"6114",47237.5,0.110005,429411,6,114,6114
"6115",72126.9,0.254238,283698,6,115,6115
"6116",101978,0.0801459,1272400,6,116,6116
"6117",-36509.1,-0.0426336,856345,6,117,6117
"6118",51362,0.0792514,648090,6,118,6118
"6119",-45200.3,-0.0292308,1546320,6,119,6119
"6120",77399.1,0.141874,545548,6,120,6120
"6121",67500.6,0.247508,272721,6,121,6121
"6122",78136.3,0.190105,411017,6,122,6122
"6123",81113,0.233353,347598,6,123,6123
"6124",90412.1,0.225399,401121,6,124,6124
"6125",159471,0.280192,569150,6,125,6125
"6126",24208.4,0.037136,651884,6,126,6126
"6127",226475,0.182465,1241190,6,127,6127
"6128",226681,0.217536,1042040,6,128,6128
"6129",135743,0.287814,471635,6,129,6129
"6130",59962.4,0.156726,382595,6,130,6130
"6131",75205,0.12972,579748,6,131,6131
"6132",54512.7,0.0465683,1170600,6,132,6132
"6133",9613.21,0.0223176,430745,6,133,6133
"6134",41226.4,0.109263,377315,6,134,6134
"6135",127452,0.325888,391090,6,135,6135
"6136",53591.8,0.228761,234270,6,136,6136
"6137",49375.3,0.193271,255471,6,137,6137
"6138",120542,0.11363,1060830,6,138,6138
"6139",47933.6,0.147149,325750,6,139,6139
"6140",67439.7,0.259639,259744,6,140,6140
"6141",84320.3,0.245841,342988,6,141,6141
"6142",56339,0.131798,427465,6,142,6142
"6143",24471.2,0.0470549,520057,6,143,6143
"6144",-114.429,-0.000229054,499573,6,144,6144
"6145",71943.3,0.141687,507762,6,145,6145
"6146",120752,0.21184,570016,6,146,6146
"6147",88359.2,0.171665,514718,6,147,6147
"6148",60080.2,0.144418,416016,6,148,6148
"6149",104479,0.23675,441304,6,149,6149
"6150",99287.9,0.250392,396529,6,150,6150
"6151",92341.7,0.247791,372659,6,151,6151
"6152",64737.3,0.160736,402755,6,152,6152
"6153",66444.9,0.112445,590912,6,153,6153
"6154",21656.6,0.0463571,467168,6,154,6154
"6155",117372,0.206837,567461,6,155,6155
"6156",50218,0.136622,367570,6,156,6156
"6157",48034.6,0.223429,214988,6,157,6157
"6158",163484,0.24408,669794,6,158,6158
"6159",197340,0.340219,580039,6,159,6159
"6160",2639.75,0.00840367,314119,6,160,6160
"6161",-65818.7,-0.0436461,1508010,6,161,6161
"6162",-44253,-0.0286481,1544710,6,162,6162
"6163",22017.9,0.0736364,299008,6,163,6163
"6164",27685.7,0.0780208,354851,6,164,6164
"6165",33077,0.0856,386413,6,165,6165
"6166",79564.8,0.279515,284654,6,166,6166
"6167",104338,0.403446,258616,6,167,6167
"6168",-213105,-0.183091,1163930,6,168,6168
"6169",-33707.1,-0.0560782,601074,6,169,6169
"6170",118448,0.143795,823725,6,170,6170
"6171",73295.5,0.175842,416827,6,171,6171
"6172",2993.7,0.00541331,553025,6,172,6172
"6173",73370.6,0.285809,256712,6,173,6173
"6174",116733,0.258117,452250,6,174,6174
"6175",98667.5,0.210683,468323,6,175,6175
"6176",63334.9,0.195861,323366,6,176,6176
"6177",55640.5,0.106867,520653,6,177,6177
"6178",73155.2,0.128652,568629,6,178,6178
"6179",62616.4,0.0962051,650864,6,179,6179
"6180",143143,0.288328,496459,6,180,6180
"6181",116040,0.194446,596770,6,181,6181
"6182",43747.2,0.109967,397821,6,182,6182
"6183",83077.6,0.108309,767046,6,183,6183
"6184",66675.4,0.206746,322499,6,184,6184
"6185",89565.7,0.186962,479057,6,185,6185
"6186",9011.96,0.00852681,1056900,6,186,6186
"6187",99320,0.14543,682941,6,187,6187
"6188",82298.2,0.160879,511553,6,188,6188
"6189",82888.1,0.303882,272764,6,189,6189
"6190",203228,0.191955,1058730,6,190,6190
"6191",146866,0.112762,1302440,6,191,6191
"6192",14412,0.0386549,372838,6,192,6192
"6193",-10646,-0.0114666,928438,6,193,6193
"6194",7614.19,0.0075762,1005010,6,194,6194
"6195",-55443.4,-0.0908545,610244,6,195,6195
"6196",23749.2,0.0485117,489556,6,196,6196
"6197",18976.5,0.0617986,307070,6,197,6197
"6198",17702.3,0.0435439,406540,6,198,6198
"6199",132621,0.332965,398303,6,199,6199
"6200",54338.6,0.187702,289495,6,200,6200
"6201",-20913.1,-0.0107972,1936900,6,201,6201
"6202",-34694,-0.017713,1958670,6,202,6202
"6203",16295.5,0.0105697,1541730,6,203,6203
"6204",12145.2,0.00811256,1497090,6,204,6204
"6205",46999.7,0.201632,233096,6,205,6205
"6206",29838.5,0.159422,187166,6,206,6206
"6207",234545,0.206326,1136770,6,207,6207
"6208",266175,0.183854,1447760,6,208,6208
"6209",126081,0.142673,883706,6,209,6209
"6210",128275,0.227621,563548,6,210,6210
"6211",83098.8,0.339096,245060,6,211,6211
"6212",91253.3,0.330119,276425,6,212,6212
"6213",80960.2,0.347688,232853,6,213,6213
"6214",159918,0.286231,558701,6,214,6214
"6215",3886.28,0.00742744,523233,6,215,6215
"6216",164656,0.217375,757477,6,216,6216
"6217",49313.3,0.091714,537686,6,217,6217
"6218",65185.7,0.111751,583309,6,218,6218
"6219",9767.42,0.0201074,485763,6,219,6219
"6220",146232,0.153614,951947,6,220,6220
"6221",239742,0.0951141,2520570,6,221,6221
"6222",53961.1,0.156808,344123,6,222,6222
"6223",82785.3,0.177351,466789,6,223,6223
"6224",206012,0.264787,778028,6,224,6224
"6225",98667.7,0.245707,401567,6,225,6225
"6226",61356.1,0.17608,348455,6,226,6226
"6227",76699.8,0.262019,292726,6,227,6227
"6228",75519,0.383969,196680,6,228,6228
"6229",97060.7,0.39512,245649,6,229,6229
"6230",94027,0.186293,504727,6,230,6230
"6231",146052,0.214413,681170,6,231,6231
"6232",167851,0.244119,687576,6,232,6232
"6233",70188.9,0.169015,415283,6,233,6233
"6234",97040.2,0.178518,543589,6,234,6234
"6235",93038.3,0.413574,224961,6,235,6235
"6236",104088,0.26775,388750,6,236,6236
"6237",94115.2,0.273284,344385,6,237,6237
"6238",67198.6,0.172802,388875,6,238,6238
"6239",112060,0.141872,789870,6,239,6239
"6240",51576.3,0.0881798,584899,6,240,6240
"6241",25680.6,0.0306995,836515,6,241,6241
"6242",114431,0.155376,736475,6,242,6242
"6243",96417.2,0.281001,343120,6,243,6243
"6244",184431,0.262556,702444,6,244,6244
"6245",131185,0.241459,543300,6,245,6245
"6246",123632,0.277535,445466,6,246,6246
"6247",97967.5,0.21494,455790,6,247,6247
"6248",71250.2,0.167575,425184,6,248,6248
"6249",64146.4,0.114894,558308,6,249,6249
"6250",73846.5,0.206752,357175,6,250,6250
"6251",112731,0.461159,244451,6,251,6251
"6252",117860,0.527914,223255,6,252,6252
"6253",65141.5,0.198725,327797,6,253,6253
"6254",17545.2,0.041381,423992,6,254,6254
"6255",70042.7,0.0949698,737526,6,255,6255
"6256",63185.6,0.192406,328398,6,256,6256
"6257",102028,0.246992,413085,6,257,6257
"6258",94144.1,0.358373,262699,6,258,6258
"6259",72262.7,0.204696,353024,6,259,6259
"6260",62196.5,0.173999,357452,6,260,6260
"6261",175769,0.36796,477685,6,261,6261
"6262",129710,0.152876,848470,6,262,6262
"6263",73128.3,0.29318,249431,6,263,6263
"6264",242627,0.397075,611036,6,264,6264
"6265",30745.4,0.106958,287452,6,265,6265
"6266",61643.7,0.136127,452841,6,266,6266
"6267",119093,0.197357,603441,6,267,6267
"6268",67864.7,0.320619,211668,6,268,6268
"6269",87175.4,0.335032,260200,6,269,6269
"6270",72203.5,0.164351,439324,6,270,6270
"6271",107151,0.210175,509816,6,271,6271
"6272",94907.9,0.192639,492672,6,272,6272
"6273",56671,0.0708303,800095,6,273,6273
"6274",100655,0.247694,406367,6,274,6274
"6275",69843.6,0.12341,565950,6,275,6275
"6276",65496.6,0.217218,301525,6,276,6276
"6277",87400.3,0.0794427,1100170,6,277,6277
"6278",30893.8,0.119164,259255,6,278,6278
"6279",50298.8,0.144182,348857,6,279,6279
"6280",39795.9,0.149363,266438,6,280,6280
"6281",39292.2,0.105424,372707,6,281,6281
"6282",125328,0.271907,460922,6,282,6282
"6283",37445.7,0.144089,259880,6,283,6283
"6284",52230.7,0.208578,250413,6,284,6284
"6285",136988,0.216438,632918,6,285,6285
"6286",19685.6,0.0399539,492708,6,286,6286
"6287",-18208.4,-0.0368534,494077,6,287,6287
"6288",132872,0.21923,606083,6,288,6288
"6289",262491,0.16593,1581930,6,289,6289
"6290",523616,0.225332,2323760,6,290,6290
"6291",-143732,-0.0742574,1935600,6,291,6291
"6292",-4624.35,-0.00232137,1992070,6,292,6292
"6293",-152482,-0.24346,626313,6,293,6293
"6294",44340,0.0688973,643566,6,294,6294
"6295",81704.7,0.195606,417701,6,295,6295
"6296",82312.6,0.236173,348527,6,296,6296
"6297",109478,0.263753,415079,6,297,6297
"6298",55912.6,0.145885,383265,6,298,6298
"6299",51619.2,0.0787227,655710,6,299,6299
"6300",17137.7,0.0278116,616206,6,300,6300
"6301",88473.8,0.083195,1063450,6,301,6301
"6302",90635.9,0.158384,572256,6,302,6302
"6303",99959.9,0.151605,659344,6,303,6303
"6304",27235.1,0.0690224,394583,6,304,6304
"6305",113996,0.200036,569875,6,305,6305
"6306",50487.9,0.108556,465085,6,306,6306
"6307",96429.2,0.102052,944902,6,307,6307
"6308",310840,0.331417,937911,6,308,6308
"6309",7481.39,0.0134004,558295,6,309,6309
"6310",-1947.89,-0.00327728,594362,6,310,6310
"6311",110836,0.156075,710147,6,311,6311
"6312",47773.2,0.149751,319018,6,312,6312
"6313",51855.6,0.159885,324332,6,313,6313
"6314",89229.3,0.229422,388931,6,314,6314
"6315",88159.9,0.203853,432469,6,315,6315
"6316",134869,0.179812,750060,6,316,6316
"6317",131440,0.116874,1124630,6,317,6317
"6318",33913.9,0.0884126,383587,6,318,6318
"6319",144542,0.264401,546679,6,319,6319
"6320",57719.9,0.266254,216785,6,320,6320
"6321",135791,0.190569,712553,6,321,6321
"6322",71159.6,0.203881,349024,6,322,6322
"6323",111092,0.10859,1023050,6,323,6323
"6324",8182.67,0.0159261,513791,6,324,6324
"6325",-51355.5,-0.103311,497094,6,325,6325
"6326",35197.8,0.0557819,630990,6,326,6326
"6327",104690,0.382937,273387,6,327,6327
"6328",77803.5,0.200044,388931,6,328,6328
"6329",-482972,-0.331732,1455910,6,329,6329
"6330",-247294,-0.193814,1275940,6,330,6330
"6331",-78331.2,-0.135411,578470,6,331,6331
"6332",8848.47,0.0102139,866319,6,332,6332
"6333",104183,0.327991,317641,6,333,6333
"6334",99264.4,0.372592,266416,6,334,6334
"6335",100929,0.335382,300937,6,335,6335
"6336",82728.3,0.268138,308529,6,336,6336
"6337",79065.8,0.268986,293940,6,337,6337
"6338",158260,0.308239,513433,6,338,6338
"6339",115347,0.327031,352708,6,339,6339
"6340",60275.7,0.198563,303559,6,340,6340
"6341",55341.6,0.070764,782058,6,341,6341
"6342",158447,0.250039,633689,6,342,6342
"6343",135988,0.239491,567819,6,343,6343
"6344",45183.7,0.22383,201866,6,344,6344
"6345",125580,0.127892,981921,6,345,6345
"6346",83735.6,0.135635,617360,6,346,6346
"6347",126208,0.181711,694549,6,347,6347
"6348",111924,0.109737,1019930,6,348,6348
"6349",111072,0.0723869,1534420,6,349,6349
"6350",137701,0.0926062,1486960,6,350,6350
"6351",63411.5,0.0450393,1407910,6,351,6351
"6352",52316.8,0.102028,512770,6,352,6352
"6353",77086.2,0.150764,511303,6,353,6353
"6354",105722,0.194822,542662,6,354,6354
"6355",110064,0.486501,226236,6,355,6355
"6356",66637.7,0.196271,339519,6,356,6356
"6357",73911.1,0.243823,303134,6,357,6357
"6358",88660.6,0.273354,324343,6,358,6358
"6359",119215,0.183091,651126,6,359,6359
"6360",48546.9,0.144918,334996,6,360,6360
"6361",29548.4,0.092691,318784,6,361,6361
"6362",264737,0.218221,1213160,6,362,6362
"6363",-6235.26,-0.00851127,732588,6,363,6363
"6364",-77179,-0.0430103,1794430,6,364,6364
"6365",88903.2,0.267439,332424,6,365,6365
"6366",64852.7,0.21207,305809,6,366,6366
"6367",69990.2,0.22734,307866,6,367,6367
"6368",71601.4,0.189608,377629,6,368,6368
"6369",90266.2,0.166501,542136,6,369,6369
"6370",65252.2,0.156818,416103,6,370,6370
"6371",63957.7,0.18432,346992,6,371,6371
"6372",80798.9,0.242349,333399,6,372,6372
"6373",96933.6,0.273895,353908,6,373,6373
"6374",83956.2,0.24792,338643,6,374,6374
"6375",-6599.11,-0.00699912,942849,6,375,6375
"6376",79033.2,0.284837,277468,6,376,6376
"6377",110614,0.403708,273994,6,377,6377
"6378",194826,0.456548,426736,6,378,6378
"6379",47586.7,0.213977,222392,6,379,6379
"6380",58660.6,0.31549,185935,6,380,6380
"6381",54605.9,0.331227,164859,6,381,6381
"6382",108603,0.352941,307707,6,382,6382
"6383",125540,0.38321,327601,6,383,6383
"6384",85996.8,0.290449,296082,6,384,6384
"6385",42043,0.150483,279388,6,385,6385
"6386",217852,0.410502,530696,6,386,6386
"6387",-158321,-0.141979,1115100,6,387,6387
"6388",-88041.3,-0.107341,820205,6,388,6388
"6389",3041.07,0.00687705,442206,6,389,6389
"6390",41658.5,0.0802743,518952,6,390,6390
"6391",43247.2,0.106842,404775,6,391,6391
"6392",79560.2,0.0850026,935973,6,392,6392
"6393",65243.6,0.210857,309422,6,393,6393
"6394",33313.9,0.0694505,479679,6,394,6394
"6395",51538.3,0.0601932,856215,6,395,6395
"6396",37822.4,0.119969,315269,6,396,6396
"6397",302856,0.313937,964701,6,397,6397
"6398",40465.8,0.126628,319565,6,398,6398
"6399",135435,0.398358,339983,6,399,6399
"6400",47717.8,0.0308394,1547300,6,400,6400
"6401",52303.5,0.137846,379433,6,401,6401
"6402",105352,0.149515,704624,6,402,6402
"6403",70940.8,0.253982,279314,6,403,6403
"6404",92565.4,0.139573,663205,6,404,6404
"6405",98713.3,0.212912,463634,6,405,6405
"6406",60106.2,0.127183,472597,6,406,6406
"6407",-13066.3,-0.0160503,814086,6,407,6407
"6408",26659.6,0.061626,432602,6,408,6408
"6409",122226,0.187733,651063,6,409,6409
"6410",27490.2,0.0692965,396703,6,410,6410
"6411",92251.1,0.311263,296376,6,411,6411
"6412",109661,0.37705,290839,6,412,6412
"6413",97215.9,0.347432,279813,6,413,6413
"6414",98930,0.457753,216121,6,414,6414
"6415",121375,0.402019,301915,6,415,6415
"6416",94461,0.499305,189185,6,416,6416
"6417",196425,0.177186,1108580,6,417,6417
"6418",-177556,-0.142309,1247690,6,418,6418
"6419",69805.6,0.388015,179904,6,419,6419
"6420",124580,0.219563,567398,6,420,6420
"6421",68727.4,0.235092,292342,6,421,6421
"6422",47618.6,0.205588,231621,6,422,6422
"6423",113865,0.156191,729013,6,423,6423
"6424",54407.1,0.188886,288042,6,424,6424
"6425",54407.1,0.188886,288042,6,425,6425
"6426",160892,0.200015,804396,6,426,6426
"6427",135102,0.171734,786696,6,427,6427
"6428",106109,0.263784,402256,6,428,6428
"6429",52745.5,0.170732,308938,6,429,6429
"6430",121411,0.260914,465329,6,430,6430
"6431",168899,0.282441,598000,6,431,6431
"6432",120128,0.245763,488794,6,432,6432
"6433",42581.7,0.142106,299647,6,433,6433
"6434",44045.9,0.168546,261328,6,434,6434
"6435",83078.7,0.2088,397887,6,435,6435
"6436",73306,0.117115,625931,6,436,6436
"6437",120321,0.285676,421179,6,437,6437
"6438",44479.1,0.0984703,451701,6,438,6438
"6439",78990.7,0.115167,685877,6,439,6439
"6440",70307.7,0.056962,1234290,6,440,6440
"6441",127237,0.20667,615653,6,441,6441
"6442",-12170.6,-0.026925,452017,6,442,6442
"6443",259603,0.224899,1154310,6,443,6443
"6444",124782,0.268676,464432,6,444,6444
"6445",128185,0.28638,447606,6,445,6445
"6446",-70614.2,-0.102839,686645,6,446,6446
"6447",177009,0.28295,625584,6,447,6447
"6448",68860.5,0.169416,406459,6,448,6448
"6449",53141.1,0.113097,469872,6,449,6449
"6450",94853.7,0.109244,868271,6,450,6450
"6451",20232.3,0.062647,322957,6,451,6451
"6452",2835.74,0.00747205,379513,6,452,6452
"6453",-21002.4,-0.0282732,742838,6,453,6453
"6454",212471,0.118959,1786090,6,454,6454
"6455",-72563.2,-0.0683607,1061470,6,455,6455
"6456",140156,0.239354,585557,6,456,6456
"6457",64998.8,0.215715,301318,6,457,6457
"6458",68375.7,0.113407,602921,6,458,6458
"6459",47599.9,0.101031,471143,6,459,6459
